Head;-0.05793187;0.7507851;2.57027
Shoulder-Center;-0.03380481;0.6045276;2.599219
Shoulder-Right;0.04342632;0.4764345;2.487141
Shoulder-Left;-0.1541427;0.4504606;2.631185
Elbow-Right;0.06322493;0.2488166;2.4304
Elbow-Left;-0.1993534;0.2297669;2.742625
Wrist-Right;-0.002635772;0.06596093;2.395254
Wrist-Left;-0.2057554;0.03806865;2.759553
Hand-Right;-0.03274305;-0.01283604;2.398249
Hand-Left;-0.2165184;-0.02273992;2.76842
Spine;-0.03894845;0.2669686;2.595359
Hip-centro;-0.06857394;0.2079231;2.561774
Hip-Right;-0.02899988;0.1576036;2.526636
Hip-Left;-0.1194321;0.1547654;2.583959
Knee-Right;0.01512047;-0.2936924;2.553815
Knee-Left;-0.07540268;-0.294752;2.682591
Ankle-Right;0.05710976;-0.6397021;2.542428
Ankle-Left;-0.007065904;-0.634094;2.736913
Foot-Right;0.01757563;-0.7019249;2.538225
Foot-Left;-0.04860656;-0.6997663;2.726417
Head;-0.05794591;0.7508414;2.570299
Shoulder-Center;-0.03743342;0.6029302;2.600714
Shoulder-Right;0.04318722;0.4762415;2.487021
Shoulder-Left;-0.1540169;0.4503789;2.631127
Elbow-Right;0.06303253;0.2485717;2.430246
Elbow-Left;-0.1987895;0.2291986;2.742118
Wrist-Right;-0.006274957;0.06456378;2.394788
Wrist-Left;-0.2061479;0.03723909;2.757557
Hand-Right;-0.03449279;-0.01493075;2.398222
Hand-Left;-0.2177747;-0.02330907;2.767177
Spine;-0.0396475;0.2664079;2.595753
Hip-centro;-0.0692047;0.2073202;2.561533
Hip-Right;-0.02935398;0.157024;2.526128
Hip-Left;-0.119678;0.1543312;2.583819
Knee-Right;0.01471883;-0.2938446;2.554023
Knee-Left;-0.07425364;-0.3014703;2.685898
Ankle-Right;0.05713336;-0.6397496;2.542259
Ankle-Left;-0.006857282;-0.6335963;2.738047
Foot-Right;0.01841272;-0.7013119;2.536814
Foot-Left;-0.04823963;-0.698662;2.725528
Head;-0.05780914;0.7509935;2.570214
Shoulder-Center;-0.02771467;0.5717739;2.589766
Shoulder-Right;0.0428791;0.475978;2.486966
Shoulder-Left;-0.154506;0.4503582;2.631903
Elbow-Right;0.06256018;0.2492999;2.43031
Elbow-Left;-0.2001389;0.2545965;2.751923
