Head;0.1017394;0.9360546;2.968252
Shoulder-Center;0.1568025;0.7789693;2.982854
Shoulder-Right;0.2259026;0.6422648;2.871023
Shoulder-Left;0.03883323;0.6653606;3.123289
Elbow-Right;0.265488;0.38004;2.791258
Elbow-Left;0.01880837;0.3481763;3.168376
Wrist-Right;0.1969696;0.1345759;2.741248
Wrist-Left;0.002715392;0.1103297;3.117126
Hand-Right;0.18662;0.07572709;2.72253
Hand-Left;-0.0195721;0.0646214;3.153659
Spine;0.1266979;0.3586052;2.963478
Hip-centro;0.1111431;0.2775444;2.957155
Hip-Right;0.147163;0.2304628;2.922459
Hip-Left;0.06510412;0.2217479;2.983962
Knee-Right;0.2063333;-0.2924141;2.8733
Knee-Left;0.07442264;-0.2857553;3.113523
Ankle-Right;0.2530957;-0.6443969;2.852682
Ankle-Left;0.1403771;-0.6473716;3.082383
Foot-Right;0.214823;-0.7084603;2.822231
Foot-Left;0.08471603;-0.7043232;3.094816
Head;0.1010865;0.9372327;2.968485
Shoulder-Center;0.1566172;0.779296;2.98262
Shoulder-Right;0.225313;0.6423697;2.871378
Shoulder-Left;0.03864798;0.6656873;3.123054
Elbow-Right;0.2654634;0.3799951;2.791225
Elbow-Left;0.0186219;0.3484837;3.168145
Wrist-Right;0.1969412;0.1345682;2.74122
Wrist-Left;0.002318225;0.1083618;3.11876
Hand-Right;0.1862996;0.07583372;2.722292
Hand-Left;-0.0197386;0.06278154;3.1556
Spine;0.1253967;0.3598597;2.965239
Hip-centro;0.109699;0.2785696;2.959292
Hip-Right;0.1450087;0.2315924;2.926471
Hip-Left;0.06388888;0.2235518;2.985641
Knee-Right;0.2061302;-0.2923689;2.873009
Knee-Left;0.07427478;-0.2854457;3.113597
Ankle-Right;0.2531608;-0.6443987;2.852865
Ankle-Left;0.1416123;-0.6469091;3.080287
Foot-Right;0.2222833;-0.7080098;2.81422
Foot-Left;0.08675215;-0.7031376;3.09823
Head;0.09899194;0.9306684;2.967476
Shoulder-Center;0.1477592;0.728656;2.9737
Shoulder-Right;0.224649;0.6420533;2.871567
Shoulder-Left;0.02978995;0.6150473;3.114135
Elbow-Right;0.2654308;0.3799585;2.79108
Elbow-Left;0.009762725;0.2978258;3.15923
Wrist-Right;0.1975404;0.1361241;2.74102
Wrist-Left;-0.006107314;0.04727553;3.117252
Hand-Right;0.1865385;0.07724157;2.722754
Hand-Left;-0.0225856;0.001446642;3.156622
Spine;0.1246602;0.3482701;2.963964
Hip-centro;0.1099295;0.2704785;2.958249
Hip-Right;0.1464229;0.2247003;2.925556
Hip-Left;0.06373408;0.2129879;2.984158
Knee-Right;0.2057235;-0.2906995;2.87255
Knee-Left;0.07419797;-0.2859469;3.113665
Ankle-Right;0.2529352;-0.6422633;2.85334
Ankle-Left;0.1418869;-0.646647;3.080252
Foot-Right;0.2162499;-0.7029848;2.815165
Foot-Left;0.08770327;-0.7032821;3.098877
Head;0.09596112;0.940623;2.967191
Shoulder-Center;0.153971;0.7862015;2.978429
Shoulder-Right;0.2232015;0.6412802;2.871791
Shoulder-Left;0.03600179;0.6725928;3.118863
Elbow-Right;0.2654329;0.3799549;2.791083
Elbow-Left;0.01597345;0.3553535;3.163961
Wrist-Right;0.1975382;0.1356654;2.741284
Wrist-Left;0.0001045326;0.104821;3.121978
Hand-Right;0.186561;0.07671568;2.723251
Hand-Left;-0.002685006;0.0510731;3.15398
Spine;0.123828;0.3495384;2.964063
Hip-centro;0.1092043;0.2705077;2.958302
Hip-Right;0.1454069;0.224201;2.924932
Hip-Left;0.06275344;0.2133304;2.984877
Knee-Right;0.2054229;-0.291838;2.873235
Knee-Left;0.07359301;-0.2881936;3.11451
Ankle-Right;0.2530268;-0.64276;2.852973
Ankle-Left;0.1422156;-0.6470636;3.0796
Foot-Right;0.2161942;-0.7035331;2.815012
Foot-Left;0.09067644;-0.7085183;3.087222
Head;0.09592831;0.9398571;2.966817
Shoulder-Center;0.1534576;0.785157;2.97784
Shoulder-Right;0.2231763;0.6413189;2.871796
Shoulder-Left;0.03548834;0.6715483;3.118275
Elbow-Right;0.265152;0.3793473;2.791461
Elbow-Left;0.0154588;0.35429;3.163375
Wrist-Right;0.1974523;0.1351168;2.741839
Wrist-Left;-0.0004089206;0.1037765;3.121387
Hand-Right;0.1865329;0.07609314;2.724048
