Head;-0.04683977;0.9033657;2.873728
Shoulder-Center;-0.003736923;0.7490039;2.902355
Shoulder-Right;0.07712796;0.6235578;2.820145
Shoulder-Left;-0.09288657;0.6510205;3.006223
Elbow-Right;0.1250676;0.3682687;2.766198
Elbow-Left;-0.1190815;0.3653235;2.906477
Wrist-Right;0.05813747;0.1384552;2.695777
Wrist-Left;-0.1839423;0.1402031;3.07322
Hand-Right;0.04798274;0.07901032;2.688025
Hand-Left;-0.2014526;0.08661176;3.095985
Spine;-0.0127953;0.3477778;2.906774
Hip-centro;-0.04855948;0.2728149;2.879334
Hip-Right;-0.01300976;0.2251961;2.841557
Hip-Left;-0.09321288;0.2173814;2.909062
Knee-Right;0.05204456;-0.2872093;2.83993
Knee-Left;-0.09770836;-0.2736824;3.032606
Ankle-Right;0.09526897;-0.6412514;2.859766
Ankle-Left;-0.03126945;-0.6563596;3.033461
Foot-Right;0.05568359;-0.7160998;2.837188
Foot-Left;-0.0950861;-0.7150626;3.046128
Head;-0.04679044;0.9031278;2.873855
Shoulder-Center;-0.003277628;0.7490788;2.903897
Shoulder-Right;0.07717352;0.6232035;2.820233
Shoulder-Left;-0.09301194;0.6508939;3.008232
Elbow-Right;0.1247117;0.3678756;2.76593
Elbow-Left;-0.1205618;0.3741337;2.880324
Wrist-Right;0.05820207;0.138175;2.695734
Wrist-Left;-0.1778541;0.1542135;3.055592
Hand-Right;0.04739173;0.07866441;2.688668
Hand-Left;-0.1975793;0.1023411;3.080661
Spine;-0.01363324;0.3481026;2.907649
Hip-centro;-0.0498987;0.2734961;2.880342
Hip-Right;-0.01445513;0.2258343;2.842854
Hip-Left;-0.09562115;0.2196657;2.910081
Knee-Right;0.05188106;-0.2867528;2.84002
Knee-Left;-0.09859138;-0.2721265;3.033167
Ankle-Right;0.09522542;-0.6411495;2.859623
Ankle-Left;-0.02933413;-0.6466683;3.034176
Foot-Right;0.05491443;-0.7162958;2.839266
Foot-Left;-0.08704229;-0.7124726;3.03927
Head;-0.04747412;0.9016298;2.876325
Shoulder-Center;-0.003216901;0.7491751;2.903981
Shoulder-Right;0.07701711;0.6237298;2.820322
Shoulder-Left;-0.09531306;0.6397719;2.993716
Elbow-Right;0.1243168;0.3665303;2.765975
Elbow-Left;-0.1225944;0.3651187;2.860473
Wrist-Right;0.05799419;0.1380446;2.695623
Wrist-Left;-0.1748917;0.1580613;3.050877
Hand-Right;0.04777505;0.07834459;2.688465
Hand-Left;-0.1983294;0.103628;3.06528
Spine;-0.01463429;0.3487672;2.908891
Hip-centro;-0.04975849;0.2743896;2.880417
Hip-Right;-0.01477221;0.2266516;2.842778
Hip-Left;-0.09507939;0.2202004;2.910204
Knee-Right;0.05173035;-0.2864401;2.840074
Knee-Left;-0.09821977;-0.2726412;3.032907
Ankle-Right;0.09529106;-0.6414521;2.859703
Ankle-Left;-0.03204762;-0.6493331;3.036328
Foot-Right;0.05385883;-0.717618;2.846426
Foot-Left;-0.08893988;-0.716084;3.037646
Head;-0.04649971;0.9025977;2.877357
Shoulder-Center;-0.002612865;0.750034;2.904641
Shoulder-Right;0.07699278;0.6239446;2.820507
Shoulder-Left;-0.09513633;0.6392553;2.992832
Elbow-Right;0.1243552;0.3667517;2.765845
Elbow-Left;-0.1224124;0.364698;2.859723
Wrist-Right;0.0580115;0.1379983;2.695716
Wrist-Left;-0.1754346;0.1634879;3.055499
Hand-Right;0.04696293;0.07835354;2.68856
Hand-Left;-0.1940475;0.1053287;3.056858
Spine;-0.01471836;0.3487196;2.909017
Hip-centro;-0.04979622;0.2743773;2.880469
Hip-Right;-0.0150878;0.2267181;2.842894
Hip-Left;-0.09506205;0.2201932;2.910228
Knee-Right;0.05156331;-0.2861031;2.840328
Knee-Left;-0.09851825;-0.2699004;3.032747
Ankle-Right;0.09545328;-0.6412602;2.859734
Ankle-Left;-0.03345502;-0.6430817;3.040235
Foot-Right;0.05092666;-0.7166734;2.854146
Foot-Left;-0.08340968;-0.714883;3.033157
Head;-0.04580693;0.9029395;2.87733
Shoulder-Center;-0.001658035;0.7504532;2.904998
Shoulder-Right;0.07680131;0.6242772;2.820734
Shoulder-Left;-0.1019198;0.610847;2.968995
Elbow-Right;0.1243551;0.3661676;2.765835
Elbow-Left;-0.1288278;0.3362599;2.836201
Wrist-Right;0.05800023;0.1374487;2.695677
Wrist-Left;-0.1768804;0.1567572;3.051756
Hand-Right;0.04577652;0.07784909;2.689313
Hand-Left;-0.1946768;0.09825139;3.053302
Spine;-0.01683469;0.3479816;2.911054
Hip-centro;-0.04976593;0.2731399;2.88039
Hip-Right;-0.01524422;0.2256364;2.843132
Hip-Left;-0.09491207;0.2188713;2.909655
Knee-Right;0.05145437;-0.2861651;2.840486
Knee-Left;-0.09865314;-0.271129;3.034202
Ankle-Right;0.09606779;-0.6408281;2.860343
Ankle-Left;-0.0319918;-0.6487229;3.039752
Foot-Right;0.05002386;-0.7151541;2.852327
Foot-Left;-0.08629546;-0.7171776;3.031166
Head;-0.0441686;0.9037598;2.876847
Shoulder-Center;-0.001300363;0.7512174;2.905311
Shoulder-Right;0.07682553;0.6242709;2.82075
Shoulder-Left;-0.1009661;0.6197076;2.975129
Elbow-Right;0.1244365;0.365502;2.76582
Elbow-Left;-0.1281284;0.3380238;2.861028
Wrist-Right;0.05787433;0.1366936;2.695792
Wrist-Left;-0.1792016;0.1473326;3.067544
Hand-Right;0.04533039;0.07702734;2.689839
