Head;0.1255228;0.9323426;2.834944
Shoulder-Center;0.1194616;0.7561151;2.869074
Shoulder-Right;0.2868313;0.6450801;2.888502
Shoulder-Left;-0.04433278;0.6663746;2.897823
Elbow-Right;0.3391524;0.3902981;2.897947
Elbow-Left;-0.1185426;0.4007547;2.91686
Wrist-Right;0.3317422;0.1625727;2.820489
Wrist-Left;-0.1321746;0.1790222;2.828262
Hand-Right;0.3155125;0.06539351;2.788774
Hand-Left;-0.125086;0.08539916;2.784702
Spine;0.1085882;0.3862977;2.881417
Hip-centro;0.1058788;0.3132169;2.862803
Hip-Right;0.178485;0.2343626;2.858816
Hip-Left;0.02897741;0.2422583;2.859482
Knee-Right;0.2374999;-0.2714512;2.912572
Knee-Left;-0.06494879;-0.2658509;2.917647
Ankle-Right;0.2624736;-0.6501582;2.944711
Ankle-Left;-0.08453495;-0.6460867;2.987768
Foot-Right;0.287538;-0.7194464;2.902108
Foot-Left;-0.1057333;-0.7112061;2.946747
Head;0.1254597;0.9321493;2.834761
Shoulder-Center;0.1194564;0.7562608;2.869018
Shoulder-Right;0.2869971;0.6441033;2.888304
Shoulder-Left;-0.04452592;0.6664816;2.897619
Elbow-Right;0.3390411;0.3890141;2.898625
Elbow-Left;-0.1185307;0.4008015;2.916857
Wrist-Right;0.332126;0.1621378;2.820884
Wrist-Left;-0.1332609;0.1793544;2.827624
Hand-Right;0.315369;0.0647468;2.790108
Hand-Left;-0.1257672;0.08551551;2.784599
Spine;0.1086318;0.3863504;2.881448
Hip-centro;0.1059428;0.3132725;2.862859
Hip-Right;0.1786909;0.2343603;2.859196
Hip-Left;0.02900238;0.2422946;2.859466
Knee-Right;0.2373282;-0.2718563;2.912507
Knee-Left;-0.06496629;-0.2652296;2.91757
Ankle-Right;0.2625193;-0.6504633;2.944844
Ankle-Left;-0.08447325;-0.6439521;2.987236
Foot-Right;0.2882849;-0.7198576;2.899519
Foot-Left;-0.1042672;-0.7109926;2.948689
Head;0.1259502;0.9320703;2.835138
Shoulder-Center;0.1196179;0.7568237;2.869113
Shoulder-Right;0.2872773;0.6441639;2.88857
Shoulder-Left;-0.04442599;0.6664827;2.897294
Elbow-Right;0.3388697;0.3886203;2.898384
Elbow-Left;-0.1185466;0.4008257;2.916854
Wrist-Right;0.3322598;0.1490352;2.81772
Wrist-Left;-0.1331173;0.1798591;2.826188
Hand-Right;0.3132204;0.05278871;2.786429
Hand-Left;-0.1254606;0.08574414;2.7838
Spine;0.1085418;0.3862943;2.88143
Hip-centro;0.1058156;0.3131268;2.862783
Hip-Right;0.178432;0.234028;2.858813
Hip-Left;0.02879235;0.2421761;2.859521
Knee-Right;0.237438;-0.2721134;2.912347
Knee-Left;-0.06504235;-0.2650676;2.91728
Ankle-Right;0.262428;-0.6506708;2.944232
Ankle-Left;-0.08488859;-0.6451548;2.98724
Foot-Right;0.2882546;-0.7195326;2.897692
Foot-Left;-0.1038477;-0.7109288;2.946182
Head;0.1260199;0.9314419;2.834962
Shoulder-Center;0.1195301;0.7565721;2.868954
Shoulder-Right;0.2875562;0.6435941;2.888719
Shoulder-Left;-0.04468822;0.6665687;2.897367
Elbow-Right;0.3391661;0.3884431;2.897907
Elbow-Left;-0.118156;0.4015172;2.91698
Wrist-Right;0.3357844;0.1609617;2.822455
Wrist-Left;-0.1283341;0.1603873;2.815779
Hand-Right;0.3155911;0.06463127;2.79041
Hand-Left;-0.1213107;0.06933002;2.774397
Spine;0.1083346;0.3862463;2.881317
Hip-centro;0.1055729;0.313128;2.86266
Hip-Right;0.1782188;0.2338834;2.858626
Hip-Left;0.02828006;0.2421427;2.859445
Knee-Right;0.2376292;-0.2718558;2.912297
Knee-Left;-0.06555329;-0.2667391;2.917182
Ankle-Right;0.2625085;-0.6506068;2.944039
Ankle-Left;-0.08541775;-0.646297;2.989634
Foot-Right;0.288407;-0.7190546;2.897
Foot-Left;-0.1053051;-0.7079887;2.943056
Head;0.126052;0.9316592;2.834548
Shoulder-Center;0.1194225;0.7561628;2.868666
Shoulder-Right;0.2881038;0.6430652;2.8884
Shoulder-Left;-0.0451659;0.6664754;2.897089
Elbow-Right;0.3391848;0.3881315;2.897331
Elbow-Left;-0.1181701;0.4016343;2.917046
Wrist-Right;0.3352994;0.161844;2.822625
Wrist-Left;-0.1324646;0.1806978;2.826248
Hand-Right;0.3157823;0.06547651;2.790274
Hand-Left;-0.1257797;0.08630074;2.784311
Spine;0.1082852;0.3862371;2.881226
Hip-centro;0.105526;0.3131477;2.862598
Hip-Right;0.1783166;0.2337826;2.858335
Hip-Left;0.02795628;0.2420322;2.859533
Knee-Right;0.237838;-0.2722795;2.912462
Knee-Left;-0.06557641;-0.267297;2.917222
Ankle-Right;0.2625124;-0.6510056;2.9438
Ankle-Left;-0.08613338;-0.6470525;2.987507
Foot-Right;0.2886819;-0.7188814;2.894673
Foot-Left;-0.1056463;-0.708376;2.940294
Head;0.1266181;0.9331523;2.835685
Shoulder-Center;0.1193903;0.7561717;2.868682
Shoulder-Right;0.2882648;0.6429986;2.88842
Shoulder-Left;-0.04517923;0.6664749;2.897093
Elbow-Right;0.338937;0.3877059;2.897282
Elbow-Left;-0.118615;0.401345;2.916295
Wrist-Right;0.335233;0.1611505;2.823581
Wrist-Left;-0.1316607;0.1798585;2.826879
Hand-Right;0.3160494;0.06457854;2.791643
Hand-Left;-0.1254075;0.08568396;2.784379
Spine;0.1082793;0.3862353;2.881197
Hip-centro;0.1055256;0.3131525;2.862565
Hip-Right;0.1783423;0.2337634;2.858306
Hip-Left;0.02793716;0.2420251;2.859461
Knee-Right;0.2378395;-0.2723254;2.91252
Knee-Left;-0.06605701;-0.2659661;2.916623
Ankle-Right;0.2629859;-0.6512954;2.943279
Ankle-Left;-0.08530582;-0.6452863;2.986013
Foot-Right;0.2886622;-0.7188677;2.894654
Foot-Left;-0.1071303;-0.7070056;2.940358
Head;0.1267282;0.9331474;2.835214
Shoulder-Center;0.1197404;0.7560291;2.86868
Shoulder-Right;0.2883292;0.6428572;2.888287
Shoulder-Left;-0.04484277;0.6662426;2.896769
Elbow-Right;0.3388665;0.3874357;2.897474
Elbow-Left;-0.1185519;0.4037751;2.916484
Wrist-Right;0.3324974;0.1564083;2.821361
Wrist-Left;-0.131637;0.1819802;2.827994
Hand-Right;0.3140306;0.05998418;2.788565
