Head;0.1232558;0.9378668;3.250809
Shoulder-Center;0.1167294;0.7728359;3.290672
Shoulder-Right;0.2799035;0.6451429;3.288323
Shoulder-Left;-0.05654513;0.6686377;3.323438
Elbow-Right;0.3217341;0.3799336;3.270201
Elbow-Left;-0.1237314;0.4142886;3.324316
Wrist-Right;0.2924088;0.1723184;3.17663
Wrist-Left;-0.1228106;0.2087025;3.221786
Hand-Right;0.2670813;0.1027957;3.154531
Hand-Left;-0.115188;0.1124132;3.181964
Spine;0.100496;0.400862;3.294177
Hip-centro;0.09538363;0.3282016;3.277824
Hip-Right;0.1674691;0.2486387;3.263265
Hip-Left;0.01588007;0.2560378;3.28124
Knee-Right;0.2499036;-0.2561839;3.303192
Knee-Left;-0.08386718;-0.2532501;3.344133
Ankle-Right;0.2792288;-0.6171336;3.337639
Ankle-Left;-0.1305411;-0.6331389;3.420335
Foot-Right;0.2974206;-0.6902922;3.314781
Foot-Left;-0.1785145;-0.7011483;3.375753
Head;0.1231243;0.9386459;3.251803
Shoulder-Center;0.1163508;0.7730482;3.290179
Shoulder-Right;0.2797648;0.6451645;3.288229
Shoulder-Left;-0.05655406;0.6683462;3.323307
Elbow-Right;0.3214834;0.3805884;3.269974
Elbow-Left;-0.1224465;0.41467;3.32717
Wrist-Right;0.2927236;0.1721248;3.176895
Wrist-Left;-0.1048551;0.1715071;3.213139
Hand-Right;0.268924;0.1024743;3.153571
Hand-Left;-0.1074875;0.08845632;3.173097
Spine;0.100686;0.401158;3.29485
Hip-centro;0.09554311;0.3285368;3.277601
Hip-Right;0.167683;0.249233;3.263293
Hip-Left;0.01620845;0.2562875;3.281007
Knee-Right;0.2498712;-0.2562259;3.303179
Knee-Left;-0.08363334;-0.2526333;3.3437
Ankle-Right;0.279331;-0.6168228;3.338159
Ankle-Left;-0.1318411;-0.6320225;3.420813
Foot-Right;0.2945682;-0.6896485;3.315587
Foot-Left;-0.1783794;-0.7009982;3.376099
Head;0.1230245;0.9385549;3.251505
Shoulder-Center;0.1164031;0.7730301;3.29008
Shoulder-Right;0.2808588;0.6447204;3.288096
Shoulder-Left;-0.05627035;0.6682143;3.322879
Elbow-Right;0.3217762;0.3821362;3.269732
Elbow-Left;-0.120791;0.4151703;3.328103
Wrist-Right;0.2953157;0.1714088;3.17792
Wrist-Left;-0.1053965;0.1740896;3.213676
Hand-Right;0.2735921;0.1000417;3.158058
Hand-Left;-0.1056174;0.09138045;3.172837
Spine;0.1013343;0.4019912;3.295049
Hip-centro;0.09625861;0.3297246;3.276726
Hip-Right;0.1684176;0.2500209;3.263234
Hip-Left;0.01704767;0.2575647;3.279099
Knee-Right;0.2496538;-0.2578956;3.30277
Knee-Left;-0.08349705;-0.2527008;3.343728
Ankle-Right;0.2794068;-0.6170924;3.337405
Ankle-Left;-0.1318163;-0.6320451;3.420747
Foot-Right;0.2952776;-0.689835;3.315687
Foot-Left;-0.1789588;-0.6983736;3.372756
Head;0.1228951;0.9385335;3.251611
Shoulder-Center;0.116666;0.7737802;3.290117
Shoulder-Right;0.2806148;0.6448715;3.287815
Shoulder-Left;-0.05599867;0.6688877;3.322673
