Head;0.4067188;0.929412;2.805454
Shoulder-Center;0.4412248;0.7613826;2.86155
Shoulder-Right;0.5821447;0.6488504;2.826729
Shoulder-Left;0.2818938;0.687426;2.950963
Elbow-Right;0.625036;0.3973142;2.806271
Elbow-Left;0.2278931;0.4180821;3.018466
Wrist-Right;0.5690013;0.1223232;2.735904
Wrist-Left;0.1910203;0.1894301;2.964004
Hand-Right;0.5368855;0.03604022;2.724327
Hand-Left;0.1690774;0.1225158;2.933512
Spine;0.402827;0.3955756;2.901124
Hip-centro;0.3924107;0.3221932;2.905741
Hip-Right;0.4548407;0.2451201;2.887435
Hip-Left;0.3145303;0.256353;2.934159
Knee-Right;0.4821669;-0.2612397;2.936883
Knee-Left;0.2302321;-0.2571369;3.005796
Ankle-Right;0.475035;-0.636467;2.968386
Ankle-Left;0.2065543;-0.6265186;3.017543
Foot-Right;0.4904855;-0.7093663;2.940198
Foot-Left;0.1714786;-0.6926126;2.958235
Head;0.40875;0.9289079;2.806139
Shoulder-Center;0.4422056;0.7612273;2.862266
Shoulder-Right;0.5849353;0.649165;2.828261
Shoulder-Left;0.2831534;0.6869297;2.9509
Elbow-Right;0.6285241;0.3978938;2.808335
Elbow-Left;0.2294986;0.4164395;3.017347
Wrist-Right;0.5825077;0.1401498;2.743077
Wrist-Left;0.1941299;0.1873948;2.963786
Hand-Right;0.5459609;0.04427098;2.72724
Hand-Left;0.1715607;0.1208601;2.932922
Spine;0.4045374;0.3949277;2.900979
Hip-centro;0.3946192;0.3214415;2.906055
Hip-Right;0.457623;0.2441975;2.887623
Hip-Left;0.3165636;0.2555877;2.934308
Knee-Right;0.4826621;-0.261126;2.936896
Knee-Left;0.2315038;-0.2559411;3.004631
Ankle-Right;0.4756092;-0.6351712;2.969163
Ankle-Left;0.2060311;-0.6260918;3.017958
Foot-Right;0.4901251;-0.7085454;2.941731
Foot-Left;0.1685853;-0.6918862;2.95673
Head;0.4116986;0.9291067;2.806601
Shoulder-Center;0.443249;0.7617342;2.863573
Shoulder-Right;0.5882936;0.6496725;2.830204
Shoulder-Left;0.2836778;0.68675;2.951059
Elbow-Right;0.6329061;0.3979742;2.812945
Elbow-Left;0.2318865;0.4168271;3.017099
Wrist-Right;0.5840168;0.1406917;2.743221
Wrist-Left;0.1965512;0.1875654;2.964801
Hand-Right;0.5487578;0.04431066;2.727508
Hand-Left;0.1737522;0.1212253;2.933686
Spine;0.4056923;0.394969;2.901045
Hip-centro;0.3961027;0.3214281;2.906493
Hip-Right;0.4599745;0.2440159;2.888567
Hip-Left;0.3175259;0.255507;2.934187
Knee-Right;0.4832936;-0.2617518;2.937508
Knee-Left;0.232119;-0.2554044;3.003961
Ankle-Right;0.4760927;-0.6361595;2.969486
Ankle-Left;0.2058239;-0.6265919;3.018064
Foot-Right;0.4901938;-0.7098246;2.942634
Foot-Left;0.1661739;-0.6914341;2.956352
Head;0.4138061;0.9294908;2.807818
Shoulder-Center;0.446008;0.7627289;2.865799
Shoulder-Right;0.5925956;0.6508954;2.833351
