Head;0.1336017;0.6480578;2.698484
Shoulder-Center;0.03555517;0.4484328;2.696414
Shoulder-Right;0.2071303;0.4650776;2.566527
Shoulder-Left;0.04357961;0.4404284;2.664521
Elbow-Right;0.1808764;0.2964939;2.52384
Elbow-Left;0.1382597;0.3070044;2.526186
Wrist-Right;0.01625898;0.1409554;2.566128
Wrist-Left;-0.01206544;0.1375347;2.568223
Hand-Right;-0.03127921;0.1159288;2.564711
Hand-Left;-0.03719301;0.04985048;2.571733
Spine;0.1075387;0.2103719;2.687965
Hip-centro;0.1021021;0.1550069;2.657818
Hip-Right;0.136789;0.1085254;2.624313
Hip-Left;0.07129738;0.1111951;2.685879
Knee-Right;0.1399891;-0.3038516;2.685704
Knee-Left;0.08858693;-0.3013171;2.766325
Ankle-Right;0.1583475;-0.6257471;2.694175
Ankle-Left;0.1355657;-0.6257161;2.774582
Foot-Right;0.1078548;-0.6875707;2.714762
Foot-Left;0.1101692;-0.6901609;2.738332
Head;0.2061428;0.7246103;2.620981
Shoulder-Center;0.1731534;0.5305599;2.619918
Shoulder-Right;0.2087304;0.4637673;2.561249
Shoulder-Left;0.05544734;0.4275261;2.638157
Elbow-Right;0.1664986;0.2770934;2.519368
Elbow-Left;0.1358604;0.3074816;2.523777
Wrist-Right;-0.007504731;0.1344326;2.567032
Wrist-Left;-0.01022595;0.1340962;2.564403
Hand-Right;-0.05499277;0.1094324;2.565617
Hand-Left;-0.0388374;0.04565427;2.56478
Spine;0.1320484;0.2185039;2.670719
Hip-centro;0.1068363;0.1564257;2.65451
Hip-Right;0.1390431;0.1086068;2.622484
Hip-Left;0.07126467;0.111407;2.685763
Knee-Right;0.1402876;-0.3045911;2.684413
Knee-Left;0.08772868;-0.301268;2.766656
Ankle-Right;0.1585494;-0.6246319;2.694808
Ankle-Left;0.1346468;-0.6256538;2.775836
Foot-Right;0.1062275;-0.687638;2.714707
Foot-Left;0.09448319;-0.689864;2.745029
Head;0.195484;0.6813202;2.618609
Shoulder-Center;0.1397522;0.4590249;2.590849
Shoulder-Right;0.2099864;0.4635723;2.558934
Shoulder-Left;0.05558662;0.4273821;2.635041
Elbow-Right;0.1671752;0.2761466;2.518846
Elbow-Left;0.09201492;0.2827487;2.528499
Wrist-Right;-0.01758219;0.1433911;2.555224
Wrist-Left;-0.03903894;0.1001065;2.573019
Hand-Right;-0.06501882;0.1184181;2.55381
Hand-Left;-0.03794022;0.04637732;2.562322
Spine;0.1294647;0.2128153;2.662602
