Head;0.2044929;0.5695818;2.634449
Shoulder-Center;0.1705051;0.3720221;2.610367
Shoulder-Right;0.2264845;0.3588332;2.550326
Shoulder-Left;0.1290559;0.4131182;2.677271
Elbow-Right;0.2081931;0.2544231;2.443224
Elbow-Left;0.1553924;0.2743788;2.536158
Wrist-Right;0.1197591;0.2203832;2.535025
Wrist-Left;0.2352105;0.2733892;2.385993
Hand-Right;0.09028116;0.2090366;2.568682
Hand-Left;0.2444187;0.2299619;2.36795
Spine;0.1790793;0.1852421;2.620934
Hip-centro;0.1793905;0.1465883;2.624338
Hip-Right;0.2007956;0.1167298;2.627167
Hip-Left;0.1582895;0.1244603;2.623218
Knee-Right;0.2354809;-0.2785358;2.632615
Knee-Left;0.1612004;-0.2184472;2.804118
Ankle-Right;0.2541122;-0.5709926;2.649039
Ankle-Left;0.2061426;-0.49999;2.710107
Foot-Right;0.2043629;-0.6036984;2.6129
Foot-Left;0.1563933;-0.5326958;2.673968
Head;0.203997;0.5688774;2.635832
Shoulder-Center;0.1711031;0.3712266;2.609814
Shoulder-Right;0.2270825;0.3580377;2.549773
Shoulder-Left;0.1301521;0.4123754;2.676794
Elbow-Right;0.2040379;0.2541904;2.44316
Elbow-Left;0.1536632;0.2729076;2.535987
Wrist-Right;0.1188851;0.218869;2.537283
Wrist-Left;0.2321091;0.27567;2.389364
Hand-Right;0.09050078;0.2070952;2.571714
Hand-Left;0.2413112;0.2322713;2.371334
Spine;0.1789552;0.1847722;2.621041
Hip-centro;0.1791753;0.1462818;2.624514
Hip-Right;0.2004887;0.1160631;2.627823
Hip-Left;0.1581856;0.1244813;2.623204
Knee-Right;0.2345586;-0.2790084;2.633217
Knee-Left;0.1615288;-0.2165198;2.802755
Ankle-Right;0.2537425;-0.5713511;2.648854
Ankle-Left;0.2064452;-0.4979013;2.708793
Foot-Right;0.2039308;-0.6040061;2.612862
Foot-Left;0.1566335;-0.5305563;2.672801
Head;0.1962848;0.5725662;2.643753
Shoulder-Center;0.172148;0.3739137;2.608675
Shoulder-Right;0.2281274;0.3607249;2.548634
Shoulder-Left;0.1318726;0.4155576;2.675742
Elbow-Right;0.2001767;0.2593395;2.440643
Elbow-Left;0.1535891;0.2733708;2.537823
Wrist-Right;0.1212633;0.2178156;2.537343
Wrist-Left;0.2317564;0.274734;2.391176
Hand-Right;0.1569038;0.191957;2.556086
Hand-Left;0.2409525;0.2313637;2.373158
Spine;0.1789616;0.1847773;2.621021
Hip-centro;0.1791641;0.1462743;2.624509
Hip-Right;0.2004639;0.1161571;2.627858
Hip-Left;0.1581783;0.1244685;2.623191
Knee-Right;0.2338854;-0.2787467;2.632978
Knee-Left;0.1648831;-0.2237238;2.803727
Ankle-Right;0.2526498;-0.5712088;2.646364
Ankle-Left;0.2097756;-0.5049554;2.709809
Foot-Right;0.2027382;-0.6038006;2.610561
Foot-Left;0.159864;-0.5375472;2.674006
Head;0.1983535;0.5769655;2.643438
Shoulder-Center;0.1836881;0.3788792;2.59145
Shoulder-Right;0.2396676;0.3656904;2.531407
Shoulder-Left;0.1444519;0.4207747;2.65877
Elbow-Right;0.1813847;0.2528292;2.458517
Elbow-Left;0.153758;0.2679388;2.533053
Wrist-Right;0.1087388;0.2099371;2.559038
Wrist-Left;0.2286967;0.2733636;2.393768
Hand-Right;0.144356;0.1840953;2.577769
Hand-Left;0.2378867;0.2300217;2.375762
Spine;0.1803776;0.1849906;2.619029
Hip-centro;0.1796678;0.1463031;2.623804
Hip-Right;0.2007526;0.1162506;2.627317
Hip-Left;0.1584891;0.1247015;2.622991
Knee-Right;0.2332267;-0.2784849;2.63313
Knee-Left;0.1647048;-0.2202304;2.808962
Ankle-Right;0.257495;-0.5700624;2.649445
Ankle-Left;0.2095747;-0.5013201;2.715085
Foot-Right;0.2073719;-0.6026976;2.614025
Foot-Left;0.1594516;-0.5339553;2.679666
Head;0.1971195;0.5815611;2.647194
Shoulder-Center;0.1848187;0.3833943;2.595236
Shoulder-Right;0.2407982;0.3702055;2.535193
Shoulder-Left;0.1457324;0.4254031;2.662776
Elbow-Right;0.1835766;0.2586686;2.458682
Elbow-Left;0.1537257;0.2730906;2.536292
Wrist-Right;0.1082867;0.2059785;2.552934
Wrist-Left;0.228664;0.2739706;2.39356
Hand-Right;0.1438807;0.1801535;2.571653
Hand-Left;0.2378481;0.230657;2.375565
Spine;0.1806416;0.1851357;2.619018
Hip-centro;0.1797475;0.1462923;2.62378
Hip-Right;0.2008305;0.1158423;2.627245
Hip-Left;0.1587705;0.1255316;2.622936
Knee-Right;0.2330663;-0.2787076;2.633149
Knee-Left;0.1648618;-0.2186046;2.809907
Ankle-Right;0.2575172;-0.5695452;2.654148
Ankle-Left;0.2097112;-0.4995664;2.716068
Foot-Right;0.2073604;-0.6018186;2.618479
Foot-Left;0.1595544;-0.5318398;2.680399
Head;0.1941053;0.5804824;2.656277
Shoulder-Center;0.1848469;0.3836101;2.595145
Shoulder-Right;0.2408264;0.3704213;2.535103
Shoulder-Left;0.1457737;0.4256095;2.662699
Elbow-Right;0.1833504;0.2585994;2.459504
Elbow-Left;0.1634551;0.2818342;2.526279
Wrist-Right;0.1074814;0.2058957;2.553265
Wrist-Left;0.2393192;0.2940721;2.389233
Hand-Right;0.1430523;0.1800876;2.571971
Hand-Left;0.2484973;0.2507864;2.37125
Spine;0.1817797;0.1858259;2.618505
Hip-centro;0.180773;0.1468172;2.623435
Hip-Right;0.2020425;0.1169711;2.626735
Hip-Left;0.1597793;0.1259196;2.622864
Knee-Right;0.2329711;-0.2774505;2.633028
Knee-Left;0.2416444;-0.2599147;2.648253
Ankle-Right;0.2576338;-0.5681603;2.653746
Ankle-Left;0.2864715;-0.540737;2.554455
Foot-Right;0.2074915;-0.6004897;2.618166
Foot-Left;0.2625864;-0.6094513;2.587461
Head;0.1952045;0.5820754;2.649732
Shoulder-Center;0.1844616;0.3844265;2.594642
Shoulder-Right;0.240441;0.3712376;2.5346
Shoulder-Left;0.1454256;0.4263971;2.662232
Elbow-Right;0.182539;0.2588995;2.460568
Elbow-Left;0.1649815;0.2845097;2.523947
Wrist-Right;0.106424;0.2049101;2.553417
Wrist-Left;0.2404292;0.3020946;2.390917
Hand-Right;0.141972;0.1791187;2.572111
Hand-Left;0.2496014;0.2588369;2.372945
Spine;0.1853506;0.1892392;2.614508
Hip-centro;0.1851772;0.1505395;2.618902
Hip-Right;0.2060806;0.1203336;2.625187
Hip-Left;0.1660188;0.1295997;2.61346
Knee-Right;0.2319097;-0.2742279;2.63168
Knee-Left;0.2354137;-0.2431301;2.621657
Ankle-Right;0.2598793;-0.564251;2.654147
Ankle-Left;0.241202;-0.5362552;2.579678
Foot-Right;0.2097417;-0.5967396;2.618765
Foot-Left;0.1910644;-0.5687438;2.544297
Head;0.1946844;0.5822716;2.650104
Shoulder-Center;0.1833096;0.3846204;2.595849
Shoulder-Right;0.239289;0.3714316;2.535806
Shoulder-Left;0.1289527;0.3962833;2.68785
Elbow-Right;0.1804422;0.2548392;2.472592
Elbow-Left;0.1659099;0.2867773;2.52287
Wrist-Right;0.09795777;0.2043347;2.562172
Wrist-Left;0.2437273;0.3069487;2.385283
Hand-Right;0.1334829;0.1785598;2.580854
Hand-Left;0.2528936;0.2637188;2.367322
Spine;0.1862461;0.1894292;2.613584
Hip-centro;0.1865499;0.1506965;2.617412
Hip-Right;0.2089965;0.1205269;2.625148
Hip-Left;0.1669961;0.1286318;2.608671
Knee-Right;0.2320528;-0.274029;2.631293
Knee-Left;0.2573295;-0.183875;2.622775
Ankle-Right;0.255539;-0.5641274;2.655133
Ankle-Left;0.250748;-0.4773628;2.588102
Foot-Right;0.2052885;-0.5966616;2.619955
Foot-Left;0.2004974;-0.509897;2.552924
Head;0.1919358;0.5911606;2.652572
Shoulder-Center;0.1824066;0.3935452;2.597956
Shoulder-Right;0.2383859;0.3803563;2.537914
Shoulder-Left;0.1295481;0.4024658;2.688394
Elbow-Right;0.1859136;0.258561;2.481119
Elbow-Left;0.1655165;0.288426;2.52671
Wrist-Right;0.0923003;0.2059992;2.558961
Wrist-Left;0.2442181;0.3048382;2.38551
Hand-Right;0.06109586;0.1884786;2.58796
Hand-Left;0.2533785;0.261636;2.367561
Spine;0.1871493;0.1902448;2.613358
Hip-centro;0.1873576;0.1509206;2.617175
Hip-Right;0.2167346;0.1192033;2.635532
Hip-Left;0.16572;0.1239301;2.598632
Knee-Right;0.2326388;-0.2757545;2.632551
Knee-Left;0.2577191;-0.1840971;2.623374
Ankle-Right;0.2553598;-0.5658059;2.656209
Ankle-Left;0.250497;-0.4768088;2.579972
Foot-Right;0.2050809;-0.5982894;2.621077
Foot-Left;0.200218;-0.5092922;2.54484
Head;0.1905727;0.6090701;2.657261
Shoulder-Center;0.1813869;0.4111218;2.604157
Shoulder-Right;0.2373662;0.397933;2.544115
Shoulder-Left;0.1299144;0.4190894;2.69331
Elbow-Right;0.1895443;0.2722439;2.49444
Elbow-Left;0.1677519;0.2996595;2.536601
