Head;0.0103298;0.5585273;2.674307
Shoulder-Center;0.0003938972;0.3476681;2.666466
Shoulder-Right;0.07547467;0.3186931;2.623011
Shoulder-Left;-0.1289705;0.3902884;2.69217
Elbow-Right;0.07285662;0.1667494;2.584404
Elbow-Left;-0.1910589;0.2650078;2.735432
Wrist-Right;-0.0118336;0.04284932;2.543869
Wrist-Left;-0.1068459;0.4189221;2.720404
Hand-Right;-0.01906243;-0.007309835;2.530312
Hand-Left;-0.07877487;0.4702269;2.718675
Spine;-0.0599386;0.1728894;2.695906
Hip-centro;-0.07564154;0.1366767;2.710165
Hip-Right;-0.04932278;0.08130796;2.712167
Hip-Left;-0.1452883;0.097554;2.737488
Knee-Right;0.01091376;-0.2886773;2.721548
Knee-Left;-0.05923674;-0.2785013;2.808752
Ankle-Right;0.02018235;-0.6077737;2.730757
Ankle-Left;0.04772754;-0.5686969;2.732879
Foot-Right;-0.0256634;-0.680505;2.728825
Foot-Left;-0.01101911;-0.6000279;2.787309
Head;0.01052094;0.5572543;2.674629
Shoulder-Center;0.0002978689;0.3464876;2.667333
Shoulder-Right;0.07538338;0.3175113;2.623886
Shoulder-Left;-0.1302176;0.3919553;2.694376
Elbow-Right;0.07328603;0.1659707;2.582438
Elbow-Left;-0.1933347;0.2684406;2.74002
Wrist-Right;-0.01687231;0.04641874;2.540386
Wrist-Left;-0.1087317;0.4216626;2.724083
Hand-Right;-0.02410043;-0.003735587;2.526829
Hand-Left;-0.08053071;0.4727366;2.72205
Spine;-0.0578559;0.1735558;2.694495
Hip-centro;-0.06931898;0.1393348;2.703881
Hip-Right;-0.03713704;0.08608421;2.694547
Hip-Left;-0.129351;0.09705302;2.720718
Knee-Right;0.0110643;-0.2914785;2.721692
Knee-Left;-0.05927677;-0.278482;2.808749
Ankle-Right;0.02011446;-0.610851;2.728467
Ankle-Left;0.0438073;-0.5905142;2.739668
Foot-Right;-0.02738536;-0.6825029;2.730389
Foot-Left;-0.02114275;-0.6397087;2.767151
Head;0.01057261;0.5572067;2.674821
Shoulder-Center;0.000175506;0.3464604;2.667467
Shoulder-Right;0.07526223;0.3174845;2.624023
Shoulder-Left;-0.1297624;0.4424058;2.733583
Elbow-Right;0.0733999;0.1660581;2.581918
Elbow-Left;-0.1933637;0.3202612;2.781271
Wrist-Right;-0.02916953;0.05695635;2.539997
Wrist-Left;-0.108564;0.4729754;2.764539
Hand-Right;-0.03639691;0.006807152;2.526443
Hand-Left;-0.08029742;0.5238801;2.76224
Spine;-0.05736045;0.1853505;2.691302
Hip-centro;-0.06853901;0.1564091;2.697897
Hip-Right;-0.03966373;0.09859006;2.684681
Hip-Left;-0.1316504;0.1084837;2.720058
Knee-Right;0.0113546;-0.2915851;2.721681
Knee-Left;-0.04714918;-0.2783631;2.796572
Ankle-Right;0.0189701;-0.6163329;2.735788
Ankle-Left;-0.01653061;-0.5531498;2.810141
Foot-Right;-0.03022263;-0.6865669;2.73061
Foot-Left;-0.05108027;-0.6314015;2.818843
Head;0.01088201;0.5568917;2.674765
Shoulder-Center;0.0004774725;0.3461851;2.667553
Shoulder-Right;0.07556748;0.3172088;2.624112
Shoulder-Left;-0.1275674;0.4126402;2.702272
