Head;0.168379;0.9646495;2.662518
Shoulder-Center;0.231706;0.8050081;2.691827
Shoulder-Right;0.3386565;0.6755486;2.609051
Shoulder-Left;0.1161996;0.6835843;2.779916
Elbow-Right;0.4166589;0.4149178;2.557512
Elbow-Left;0.07010394;0.4140168;2.8613
Wrist-Right;0.3441646;0.1944066;2.505367
Wrist-Left;0.02363589;0.1848822;2.821588
Hand-Right;0.299033;0.1023564;2.50477
Hand-Left;-0.0001535267;0.08614414;2.807612
Spine;0.2216768;0.4224779;2.699485
Hip-centro;0.1930522;0.3507934;2.669821
Hip-Right;0.2355766;0.290904;2.625937
Hip-Left;0.1397608;0.2841361;2.703738
Knee-Right;0.3140944;-0.2670851;2.676991
Knee-Left;0.1446394;-0.2596152;2.836792
Ankle-Right;0.3519073;-0.6307072;2.683144
Ankle-Left;0.1475353;-0.6348667;2.855852
Foot-Right;0.3089599;-0.6998528;2.664767
Foot-Left;0.08874527;-0.6923822;2.844284
Head;0.1678475;0.9645692;2.662364
Shoulder-Center;0.2314139;0.8050469;2.691742
Shoulder-Right;0.3381033;0.6757287;2.608831
Shoulder-Left;0.1160212;0.6828423;2.778983
Elbow-Right;0.4189391;0.4290215;2.557484
Elbow-Left;0.06938837;0.4133232;2.86218
Wrist-Right;0.3477547;0.2053492;2.507232
Wrist-Left;0.0233503;0.184366;2.820167
Hand-Right;0.3023632;0.113423;2.506139
Hand-Left;-0.0007643048;0.0857611;2.80576
Spine;0.2215803;0.4224705;2.699475
Hip-centro;0.1930223;0.3507702;2.669818
Hip-Right;0.2353868;0.290704;2.625813
Hip-Left;0.1397979;0.2840638;2.703794
Knee-Right;0.3143088;-0.2673247;2.676326
Knee-Left;0.1446187;-0.2599653;2.836968
Ankle-Right;0.3517477;-0.6305313;2.68312
Ankle-Left;0.147513;-0.6345249;2.854926
Foot-Right;0.3103645;-0.7007719;2.667278
Foot-Left;0.08819051;-0.6915607;2.843745
Head;0.1675176;0.9642025;2.662277
Shoulder-Center;0.231408;0.8050213;2.691728
Shoulder-Right;0.3378694;0.6755216;2.608642
Shoulder-Left;0.116033;0.682687;2.778767
Elbow-Right;0.4159553;0.4160946;2.555862
Elbow-Left;0.06862451;0.41293;2.862423
Wrist-Right;0.3443616;0.1949863;2.505526
Wrist-Left;0.01944792;0.1847632;2.819283
Hand-Right;0.2988718;0.1031012;2.504397
Hand-Left;-0.007368507;0.08799423;2.798544
Spine;0.2215172;0.4222395;2.699525
Hip-centro;0.1929639;0.350484;2.669942
Hip-Right;0.2353479;0.2904412;2.625875
Hip-Left;0.1397176;0.2837318;2.704051
Knee-Right;0.3141167;-0.2674513;2.676269
Knee-Left;0.1448166;-0.2619065;2.836847
Ankle-Right;0.3518915;-0.6304345;2.68314
Ankle-Left;0.1475462;-0.634514;2.854822
Foot-Right;0.3105019;-0.7003952;2.666145
Foot-Left;0.08828041;-0.6914855;2.843065
Head;0.167182;0.9637185;2.66188
Shoulder-Center;0.2312569;0.804935;2.691734
Shoulder-Right;0.3378118;0.6753678;2.608454
Shoulder-Left;0.1159616;0.6823315;2.778429
Elbow-Right;0.4141299;0.4072142;2.553683
Elbow-Left;0.06733166;0.4106353;2.862151
Wrist-Right;0.3412642;0.1863661;2.504298
Wrist-Left;0.01447216;0.1844761;2.810799
Hand-Right;0.2957321;0.0944916;2.503321
Hand-Left;-0.01358472;0.09125549;2.778584
Spine;0.2213744;0.4221404;2.699457
Hip-centro;0.1928649;0.3503963;2.669875
Hip-Right;0.2352597;0.2902341;2.62555
Hip-Left;0.1395228;0.2834942;2.704091
Knee-Right;0.3132266;-0.2688765;2.677824
Knee-Left;0.1444346;-0.2641433;2.837593
Ankle-Right;0.351961;-0.6316087;2.683729
Ankle-Left;0.1471458;-0.6344689;2.85455
Foot-Right;0.3102563;-0.7017741;2.668453
Foot-Left;0.08604179;-0.6889529;2.840636
Head;0.1657821;0.9611665;2.660384
Shoulder-Center;0.2296315;0.802462;2.690584
Shoulder-Right;0.3376033;0.6750497;2.608209
Shoulder-Left;0.1158795;0.6823654;2.778594
Elbow-Right;0.4134299;0.4060588;2.553444
Elbow-Left;0.06591691;0.4096877;2.862068
Wrist-Right;0.3407024;0.1851235;2.504304
Wrist-Left;0.008952275;0.1874451;2.795942
Hand-Right;0.2949941;0.09332508;2.503707
Hand-Left;-0.01857867;0.09647326;2.757436
Spine;0.2210872;0.4222082;2.699263
Hip-centro;0.1927019;0.3504604;2.669863
Hip-Right;0.2351405;0.290181;2.625414
Hip-Left;0.1393141;0.2835073;2.704283
Knee-Right;0.3125535;-0.2694652;2.678387
Knee-Left;0.1444054;-0.264178;2.837636
Ankle-Right;0.3519761;-0.6316014;2.683712
Ankle-Left;0.1471297;-0.6340268;2.853912
Foot-Right;0.3102825;-0.701775;2.668465
Foot-Left;0.08677837;-0.6896918;2.841491
Head;0.1656736;0.9609253;2.660265
Shoulder-Center;0.2295093;0.8022395;2.690495
Shoulder-Right;0.3375479;0.6750067;2.608121
Shoulder-Left;0.1152431;0.682109;2.779725
Elbow-Right;0.4123225;0.4019598;2.551324
Elbow-Left;0.06394393;0.4150264;2.863165
Wrist-Right;0.3392367;0.1808923;2.503797
Wrist-Left;0.0006284341;0.2018868;2.772072
Hand-Right;0.2935801;0.08905996;2.503397
Hand-Left;-0.0226086;0.1220479;2.712041
Spine;0.2208176;0.4224097;2.698786
Hip-centro;0.1923667;0.350946;2.669385
Hip-Right;0.2355734;0.2906111;2.622993
Hip-Left;0.1380797;0.2836698;2.70458
Knee-Right;0.3128954;-0.2697895;2.678515
Knee-Left;0.1450871;-0.26647;2.838232
Ankle-Right;0.3513044;-0.6331201;2.682791
Ankle-Left;0.1473112;-0.6344411;2.854613
Foot-Right;0.3103066;-0.7039854;2.668943
Foot-Left;0.0869595;-0.6903235;2.843241
Head;0.1652202;0.9609094;2.659935
Shoulder-Center;0.2289499;0.8022864;2.690371
Shoulder-Right;0.3368174;0.6751067;2.607612
Shoulder-Left;0.1143285;0.683524;2.783343
Elbow-Right;0.411738;0.4016609;2.55108
Elbow-Left;0.06261798;0.4192156;2.862891
Wrist-Right;0.3388083;0.1804905;2.50388
Wrist-Left;0.00158681;0.2275611;2.726532
Hand-Right;0.2928401;0.08880598;2.503525
Hand-Left;-0.01401763;0.1521755;2.658762
Spine;0.220575;0.4227941;2.698298
Hip-centro;0.1918956;0.3514707;2.669187
Hip-Right;0.2355338;0.291011;2.622442
Hip-Left;0.1370009;0.2842962;2.704941
Knee-Right;0.3126616;-0.270408;2.678557
Knee-Left;0.1453903;-0.2690015;2.839491
Ankle-Right;0.3507156;-0.6331959;2.682369
Ankle-Left;0.1470978;-0.6347319;2.854883
Foot-Right;0.306988;-0.7052943;2.670527
Foot-Left;0.09004767;-0.6944308;2.846216
Head;0.1640725;0.9603269;2.659725
Shoulder-Center;0.2285109;0.8021328;2.690444
Shoulder-Right;0.3347774;0.6752812;2.607028
Shoulder-Left;0.1142971;0.683346;2.783619
Elbow-Right;0.4105061;0.3999413;2.549487
Elbow-Left;0.05994146;0.4319317;2.861564
Wrist-Right;0.3367805;0.1788297;2.503695
Wrist-Left;0.003470249;0.2611352;2.695583
Hand-Right;0.2918263;0.08664388;2.503629
Hand-Left;-0.01013803;0.1964385;2.617172
Spine;0.2197932;0.4228279;2.697941
Hip-centro;0.1908717;0.3516682;2.668974
Hip-Right;0.2346556;0.2911301;2.621216
Hip-Left;0.1351684;0.2845222;2.705798
Knee-Right;0.3112157;-0.2705887;2.680607
Knee-Left;0.1451168;-0.2685115;2.839629
Ankle-Right;0.3503231;-0.6330279;2.682405
Ankle-Left;0.1471132;-0.634763;2.854749
