Head;0.07053828;0.9340198;2.634353
Shoulder-Center;0.1296704;0.715154;2.62153
Shoulder-Right;0.2127497;0.6586884;2.520521
Shoulder-Left;0.02581995;0.5604745;2.709095
Elbow-Right;0.2882946;0.3853667;2.446685
Elbow-Left;-0.04114206;0.3373299;2.752266
Wrist-Right;0.213008;0.1539653;2.405595
Wrist-Left;-0.03702125;0.1405324;2.854777
Hand-Right;0.1802823;0.05668569;2.396953
Hand-Left;-0.05751597;0.07071688;2.83238
Spine;0.1241766;0.3934328;2.627437
Hip-centro;0.1019427;0.331364;2.611935
Hip-Right;0.1348296;0.2769406;2.574147
Hip-Left;0.06140895;0.2626962;2.642633
Knee-Right;0.1911646;-0.294842;2.658687
Knee-Left;0.02687225;-0.3046935;2.790275
Ankle-Right;0.2134145;-0.6540747;2.658332
Ankle-Left;-0.01197198;-0.6598232;2.798582
Foot-Right;0.1612296;-0.7225841;2.614832
Foot-Left;-0.08880493;-0.7095762;2.807878
Head;0.07229424;0.9348471;2.634447
Shoulder-Center;0.1299372;0.7154835;2.621659
Shoulder-Right;0.2151349;0.6587346;2.52063
Shoulder-Left;0.02608681;0.560804;2.709223
Elbow-Right;0.2887278;0.3859307;2.446254
Elbow-Left;-0.0408752;0.3376594;2.752395
Wrist-Right;0.2121589;0.1534095;2.40454
Wrist-Left;-0.0366896;0.1406894;2.8546
Hand-Right;0.1793612;0.05608358;2.397315
Hand-Left;-0.05523675;0.07084867;2.83074
Spine;0.1257189;0.3934797;2.62755
Hip-centro;0.1038386;0.3313025;2.611867
Hip-Right;0.137516;0.27635;2.573501
Hip-Left;0.06306894;0.2623259;2.642776
Knee-Right;0.1912144;-0.2943586;2.65898
Knee-Left;0.02796968;-0.3058174;2.790141
Ankle-Right;0.2180856;-0.6591262;2.658879
Ankle-Left;-0.009927639;-0.6600278;2.799433
Foot-Right;0.1687603;-0.7205855;2.617656
Foot-Left;-0.1005066;-0.7190161;2.83147
Head;0.07472855;0.9355009;2.63437
Shoulder-Center;0.1319955;0.7159316;2.621533
Shoulder-Right;0.2172228;0.6586467;2.520666
Shoulder-Left;0.02814511;0.5612521;2.709097
Elbow-Right;0.2899151;0.3869388;2.445914
Elbow-Left;-0.03881689;0.3381075;2.75227
Wrist-Right;0.2127262;0.15353;2.404361
Wrist-Left;-0.03266331;0.1431353;2.857695
Hand-Right;0.1802533;0.05612881;2.397216
Hand-Left;-0.05147174;0.07131325;2.841121
Spine;0.1278683;0.3935899;2.627649
Hip-centro;0.1058009;0.3314324;2.612
Hip-Right;0.1390173;0.2758931;2.573188
Hip-Left;0.06509745;0.2624765;2.643415
Knee-Right;0.1954109;-0.2946215;2.656406
Knee-Left;0.02995726;-0.3034747;2.789916
Ankle-Right;0.2204994;-0.656359;2.659698
Ankle-Left;-0.008101112;-0.6614464;2.80156
Foot-Right;0.1712397;-0.7205825;2.61879
Foot-Left;-0.1023148;-0.7196494;2.833506
Head;0.07553499;0.935695;2.63412
Shoulder-Center;0.1332263;0.7161627;2.621522
Shoulder-Right;0.219345;0.6584181;2.520459
Shoulder-Left;0.02937592;0.5614831;2.709086
Elbow-Right;0.2910962;0.3876488;2.446195
Elbow-Left;-0.03758608;0.3383386;2.75226
Wrist-Right;0.2135854;0.1532011;2.403935
Wrist-Left;-0.03166762;0.143067;2.857192
Hand-Right;0.1823876;0.05532822;2.398273
Hand-Left;-0.0500185;0.07134341;2.83983
Spine;0.1290656;0.3930794;2.627635
Hip-centro;0.1069449;0.3308508;2.61195
Hip-Right;0.1399575;0.2756076;2.573276
Hip-Left;0.06610648;0.2619336;2.643204
Knee-Right;0.1977127;-0.2923448;2.654815
Knee-Left;0.0302349;-0.3044407;2.789687
Ankle-Right;0.2209858;-0.6553237;2.659464
Ankle-Left;-0.006151072;-0.6625379;2.804083
Foot-Right;0.1719083;-0.7207117;2.619362
Foot-Left;-0.1047078;-0.7190777;2.834998
Head;0.07598475;0.9359589;2.634073
Shoulder-Center;0.1336235;0.7163602;2.621767
Shoulder-Right;0.2199272;0.6581609;2.520435
Shoulder-Left;0.02977314;0.5616806;2.709331
Elbow-Right;0.2913468;0.3841926;2.446937
Elbow-Left;-0.03718886;0.338536;2.752505
Wrist-Right;0.2159165;0.1509937;2.406012
Wrist-Left;-0.03006957;0.1433565;2.857511
Hand-Right;0.1857969;0.05356549;2.397501
Hand-Left;-0.04598494;0.06986127;2.846403
Spine;0.1296675;0.3927473;2.62764
Hip-centro;0.1075749;0.3304214;2.611901
Hip-Right;0.1406971;0.2750207;2.573158
Hip-Left;0.06660686;0.2616825;2.643106
Knee-Right;0.1978016;-0.2941052;2.655875
Knee-Left;0.03079604;-0.302182;2.789195
Ankle-Right;0.2210351;-0.6588094;2.659368
Ankle-Left;-0.004719189;-0.6599818;2.800588
Foot-Right;0.172241;-0.7214634;2.620011
Foot-Left;-0.1013447;-0.7157997;2.821938
Head;0.07604854;0.936607;2.63386
Shoulder-Center;0.1336435;0.7169152;2.62165
Shoulder-Right;0.2204624;0.6587622;2.52071
Shoulder-Left;0.02979309;0.5622356;2.709213
Elbow-Right;0.2927479;0.3855208;2.448214
Elbow-Left;-0.03716891;0.339091;2.752389
Wrist-Right;0.2191993;0.1520024;2.408772
Wrist-Left;-0.0312029;0.1420467;2.854337
Hand-Right;0.1906638;0.054358;2.399835
Hand-Left;-0.04471273;0.06751155;2.848396
Spine;0.1297674;0.3926415;2.627492
Hip-centro;0.1077544;0.330196;2.611646
Hip-Right;0.141015;0.2748333;2.572837
Hip-Left;0.06671236;0.2613359;2.642795
Knee-Right;0.1957068;-0.2943969;2.657564
Knee-Left;0.03104562;-0.3030217;2.78921
Ankle-Right;0.2208731;-0.6622542;2.660848
Ankle-Left;-0.004741195;-0.6600454;2.800524
Foot-Right;0.1660148;-0.7244542;2.634518
Foot-Left;-0.07805526;-0.7093044;2.808814
Head;0.07525574;0.9554092;2.631041
Shoulder-Center;0.1358979;0.7493048;2.618368
Shoulder-Right;0.220831;0.6587151;2.520648
Shoulder-Left;0.03204746;0.5946252;2.705932
Elbow-Right;0.2930244;0.3857918;2.44843
Elbow-Left;-0.03491455;0.3714806;2.749109
Wrist-Right;0.2218552;0.1517772;2.409955
Wrist-Left;-0.0323533;0.1588248;2.84627
Hand-Right;0.1958224;0.05530933;2.402863
Hand-Left;-0.04445178;0.08409004;2.852373
Spine;0.1304252;0.3947508;2.625749
Hip-centro;0.108501;0.3305684;2.609809
Hip-Right;0.1429398;0.2763569;2.570549
Hip-Left;0.06696414;0.2630697;2.640451
Knee-Right;0.1950365;-0.2934689;2.657712
Knee-Left;0.02985353;-0.3007846;2.78859
Ankle-Right;0.2208984;-0.657473;2.660637
Ankle-Left;-0.004722264;-0.6599271;2.799783
Foot-Right;0.1688386;-0.7211329;2.632192
Foot-Left;-0.1045807;-0.7172753;2.824267
Head;0.07527532;0.9559625;2.63073
Shoulder-Center;0.1358212;0.7500089;2.618243
Shoulder-Right;0.2209618;0.6587061;2.520525
Shoulder-Left;0.03197082;0.5953293;2.705807
Elbow-Right;0.2944197;0.3864482;2.448918
Elbow-Left;-0.03499119;0.3721848;2.748985
Wrist-Right;0.2291676;0.1513174;2.412169
Wrist-Left;-0.03306285;0.1511556;2.851863
Hand-Right;0.202016;0.05397881;2.407704
Hand-Left;-0.04669444;0.07693527;2.860196
Spine;0.1305207;0.3950293;2.624919
Hip-centro;0.1086113;0.3301607;2.608713
Hip-Right;0.1433301;0.276504;2.569978
Hip-Left;0.06667312;0.2634733;2.638931
Knee-Right;0.1968572;-0.2920343;2.655308
Knee-Left;0.03013199;-0.3017226;2.788795
Ankle-Right;0.2211658;-0.6562236;2.660654
Ankle-Left;-0.005201632;-0.6610615;2.800129
Foot-Right;0.1684554;-0.7209176;2.627475
Foot-Left;-0.1014027;-0.7149943;2.817334
Head;0.07859585;0.9661814;2.630505
Shoulder-Center;0.1454035;0.8030511;2.619431
Shoulder-Right;0.2214063;0.6584861;2.520471
Shoulder-Left;0.04155311;0.6483716;2.706995
Elbow-Right;0.2965517;0.3865983;2.449817
Elbow-Left;-0.02540889;0.425227;2.75017
Wrist-Right;0.2367639;0.1502042;2.4138
Wrist-Left;-0.03208651;0.1451314;2.856497
Hand-Right;0.2119323;0.0506531;2.409959
Hand-Left;-0.05056684;0.07186928;2.863586
Spine;0.1316912;0.4007997;2.623976
Hip-centro;0.1087707;0.3310235;2.608374
Hip-Right;0.1434067;0.2777835;2.569652
Hip-Left;0.06684992;0.2675915;2.638661
Knee-Right;0.1970443;-0.2919393;2.655305
Knee-Left;0.03044195;-0.3021554;2.788734
Ankle-Right;0.2206048;-0.655321;2.660756
Ankle-Left;-0.005983418;-0.6612458;2.800247
Foot-Right;0.1671395;-0.72142;2.628415
Foot-Left;-0.08093426;-0.7102025;2.806957
Head;0.08077109;0.9448004;2.630936
Shoulder-Center;0.1323419;0.7232493;2.616988
Shoulder-Right;0.2221074;0.6583856;2.52046
Shoulder-Left;0.02849147;0.5685698;2.704552
Elbow-Right;0.299638;0.3859815;2.450663
Elbow-Left;-0.03847054;0.3454252;2.747727
Wrist-Right;0.2464308;0.1414325;2.417838
Wrist-Left;-0.02865596;0.1325795;2.863179
Hand-Right;0.2173199;0.04412587;2.408698
