Head;0.1737422;0.9553925;2.596462
Shoulder-Center;0.2544397;0.8049067;2.621612
Shoulder-Right;0.3453873;0.6605247;2.53098
Shoulder-Left;0.1688421;0.6795339;2.711598
Elbow-Right;0.415497;0.3820932;2.459074
Elbow-Left;0.1379021;0.3943945;2.818403
Wrist-Right;0.3581073;0.1352662;2.406101
Wrist-Left;0.08875744;0.1731957;2.871981
Hand-Right;0.3353837;0.04813976;2.396649
Hand-Left;0.07050329;0.1037658;2.848104
Spine;0.2467259;0.4051235;2.637197
Hip-centro;0.2226173;0.3275984;2.62158
Hip-Right;0.2570924;0.2700052;2.574599
Hip-Left;0.1799297;0.2687057;2.665355
Knee-Right;0.326446;-0.2764502;2.660862
Knee-Left;0.1628903;-0.2842647;2.791053
Ankle-Right;0.3603908;-0.6341714;2.673554
Ankle-Left;0.1225101;-0.6453668;2.791439
Foot-Right;0.301976;-0.7109845;2.654592
Foot-Left;0.05763268;-0.7017529;2.802023
Head;0.1710178;0.9556031;2.598083
Shoulder-Center;0.2521088;0.8048695;2.622123
Shoulder-Right;0.3432854;0.6607668;2.530976
Shoulder-Left;0.165846;0.6731467;2.711264
Elbow-Right;0.4142206;0.381678;2.459468
Elbow-Left;0.134908;0.3880258;2.818059
Wrist-Right;0.3575666;0.1379472;2.406909
Wrist-Left;0.08596419;0.1696989;2.87308
Hand-Right;0.3333704;0.04630825;2.396217
Hand-Left;0.06867704;0.09955956;2.850614
Spine;0.2445291;0.4049892;2.637836
Hip-centro;0.2205353;0.3273696;2.622222
Hip-Right;0.2545666;0.2694192;2.575259
Hip-Left;0.1781473;0.2677499;2.665982
Knee-Right;0.3241338;-0.2760169;2.661253
Knee-Left;0.1613473;-0.2843138;2.79132
Ankle-Right;0.3558365;-0.6339231;2.673193
Ankle-Left;0.1206516;-0.6468011;2.792073
Foot-Right;0.3005583;-0.7111989;2.653964
Foot-Left;0.0387303;-0.7070581;2.812446
Head;0.1727551;0.9522172;2.600219
Shoulder-Center;0.2391246;0.7302053;2.621971
Shoulder-Right;0.3404272;0.6608943;2.530958
Shoulder-Left;0.1648442;0.6723175;2.710323
Elbow-Right;0.4137329;0.3850152;2.459737
Elbow-Left;0.1339079;0.3872121;2.817111
Wrist-Right;0.3600706;0.1511784;2.410324
Wrist-Left;0.08450328;0.1692602;2.872938
Hand-Right;0.3351556;0.05265169;2.398151
Hand-Left;0.06748866;0.09880807;2.851249
Spine;0.2413163;0.4001738;2.63939
Hip-centro;0.2187757;0.3268527;2.623382
Hip-Right;0.2501839;0.2686653;2.578764
Hip-Left;0.1777735;0.2673196;2.666139
Knee-Right;0.3202572;-0.2760074;2.662637
Knee-Left;0.1594485;-0.2842787;2.791507
Ankle-Right;0.3525962;-0.6341778;2.672626
Ankle-Left;0.1181528;-0.6478062;2.791708
Foot-Right;0.3060631;-0.7024761;2.656765
Foot-Left;0.03528249;-0.7070673;2.811937
Head;0.1752648;0.9678283;2.597031
Shoulder-Center;0.2403832;0.8052515;2.620536
Shoulder-Right;0.3395888;0.6606478;2.531005
Shoulder-Left;0.1640989;0.6737443;2.711723
Elbow-Right;0.4132381;0.3844169;2.459911
Elbow-Left;0.1331642;0.3886546;2.818502
Wrist-Right;0.3605891;0.149062;2.411364
Wrist-Left;0.08280097;0.1700288;2.871446
Hand-Right;0.3349905;0.05075154;2.398846
Hand-Left;0.06699687;0.09888274;2.851145
Spine;0.2403615;0.401115;2.639207
Hip-centro;0.2176468;0.3268063;2.623428
Hip-Right;0.2496036;0.2686506;2.578752
Hip-Left;0.1766978;0.2670976;2.666115
Knee-Right;0.3181804;-0.2754734;2.66196
