Head;0.4254271;0.7129692;2.372458
Shoulder-Center;0.4816728;0.559888;2.396087
Shoulder-Right;0.5624109;0.4415993;2.307198
Shoulder-Left;0.3547739;0.4793442;2.522914
Elbow-Right;0.602551;0.2180429;2.224238
Elbow-Left;0.3289626;0.298915;2.64305
Wrist-Right;0.5257519;0.03610826;2.175627
Wrist-Left;0.2796187;0.04824234;2.598766
Hand-Right;0.4921117;-0.03501942;2.171051
Hand-Left;0.2477995;-0.0213989;2.59394
Spine;0.4170972;0.2314072;2.408652
Hip-centro;0.4001392;0.1663223;2.41031
Hip-Right;0.4362437;0.09568022;2.365193
Hip-Left;0.338455;0.1072429;2.457887
Knee-Right;0.4819742;-0.3499946;2.402307
Knee-Left;0.3422824;-0.360219;2.555625
Ankle-Right;0.4921308;-0.6703398;2.450578
Ankle-Left;0.3808925;-0.6881533;2.60054
Foot-Right;0.4396953;-0.7346427;2.431897
Foot-Left;0.3325137;-0.7459041;2.609382
Head;0.4250733;0.7141291;2.372544
Shoulder-Center;0.4819456;0.5600495;2.39581
Shoulder-Right;0.5618663;0.4415065;2.3067
Shoulder-Left;0.3551917;0.4793295;2.523077
Elbow-Right;0.602533;0.2178457;2.22401
Elbow-Left;0.3299974;0.2986732;2.644976
Wrist-Right;0.525595;0.03593139;2.175481
Wrist-Left;0.279777;0.04801742;2.598684
Hand-Right;0.492083;-0.03507353;2.17102
Hand-Left;0.248011;-0.02127418;2.592706
Spine;0.4171374;0.2313591;2.408716
Hip-centro;0.4001355;0.1662421;2.410454
Hip-Right;0.4359501;0.09569906;2.365181
Hip-Left;0.3386762;0.1071177;2.458426
Knee-Right;0.4819632;-0.3499804;2.40224
Knee-Left;0.3424439;-0.360227;2.55567
Ankle-Right;0.4922168;-0.6696885;2.450103
Ankle-Left;0.3809373;-0.6881777;2.60045
Foot-Right;0.4396942;-0.7346728;2.431931
Foot-Left;0.3327721;-0.7459377;2.610264
Head;0.424651;0.7144241;2.373672
Shoulder-Center;0.4822165;0.5602385;2.395758
