Head;0.1879286;0.6744647;2.42337
Shoulder-Center;0.2904862;0.5549548;2.435031
Shoulder-Right;0.3844494;0.467994;2.322929
Shoulder-Left;0.1911978;0.4291456;2.567658
Elbow-Right;0.461727;0.2372908;2.221441
Elbow-Left;0.2506201;0.2076505;2.667216
Wrist-Right;0.4037127;0.05319405;2.21347
Wrist-Left;0.170533;0.06282875;2.753674
Hand-Right;0.3748881;-0.0210365;2.219136
Hand-Left;0.1583733;0.05147625;2.732646
Spine;0.3263519;0.1965895;2.484782
Hip-centro;0.2973081;0.1230155;2.471043
Hip-Right;0.3431948;0.06540859;2.431684
Hip-Left;0.2512277;0.06108403;2.518093
Knee-Right;0.3857504;-0.3098585;2.448336
Knee-Left;0.2277721;-0.3173203;2.60227
Ankle-Right;0.4268861;-0.640772;2.473947
Ankle-Left;0.219935;-0.6360002;2.607625
Foot-Right;0.3920445;-0.7091228;2.475025
Foot-Left;0.166255;-0.6955527;2.598653
Head;0.1871539;0.6758008;2.423899
Shoulder-Center;0.2896512;0.5559741;2.435476
Shoulder-Right;0.3844051;0.4685427;2.323867
Shoulder-Left;0.1903628;0.430165;2.568103
Elbow-Right;0.4613912;0.237183;2.22201
Elbow-Left;0.249792;0.2086442;2.667676
Wrist-Right;0.4037963;0.05289863;2.212669
Wrist-Left;0.167117;0.06380281;2.752009
Hand-Right;0.3749802;-0.02131445;2.218632
Hand-Left;0.151319;0.04915249;2.730646
Spine;0.3221233;0.198244;2.485149
Hip-centro;0.2930063;0.124914;2.470984
Hip-Right;0.3403341;0.06661123;2.431763
Hip-Left;0.2447317;0.06426345;2.517004
Knee-Right;0.3812913;-0.3084959;2.452249
Knee-Left;0.2267867;-0.3151746;2.602236
Ankle-Right;0.4268593;-0.6401237;2.474089
Ankle-Left;0.2119461;-0.6367028;2.606263
Foot-Right;0.391113;-0.7080008;2.473668
Foot-Left;0.1621931;-0.6951308;2.598099
Head;0.186472;0.6766779;2.424725
Shoulder-Center;0.2888139;0.5563772;2.437036
Shoulder-Right;0.3823241;0.4664753;2.325427
Shoulder-Left;0.1895255;0.430568;2.569662
Elbow-Right;0.4603197;0.2369073;2.22285
Elbow-Left;0.2489616;0.2090215;2.66925
Wrist-Right;0.4032062;0.05242482;2.211921
Wrist-Left;0.1613577;0.06153972;2.744972
Hand-Right;0.3745551;-0.02193633;2.21679
Hand-Left;0.143754;0.03945787;2.720085
Spine;0.3163807;0.1977891;2.487738
Hip-centro;0.2862647;0.1246405;2.473613
Hip-Right;0.3322605;0.06541725;2.434008
Hip-Left;0.2379926;0.06507902;2.519818
Knee-Right;0.3757091;-0.3093141;2.45535
Knee-Left;0.2250782;-0.3128045;2.602057
Ankle-Right;0.4264643;-0.6409092;2.474095
