Head;-0.3331373;0.8264635;3.028714
Shoulder-Center;-0.3086905;0.6660622;3.097307
Shoulder-Right;-0.1582361;0.5584728;3.054443
Shoulder-Left;-0.483089;0.5065396;3.117836
Elbow-Right;-0.05380849;0.2817397;2.993252
Elbow-Left;-0.5595903;0.2738183;3.133892
Wrist-Right;-0.06580652;0.04392;2.904311
Wrist-Left;-0.584295;0.03479844;3.052373
Hand-Right;-0.08812706;-0.05355047;2.882313
Hand-Left;-0.6002646;-0.000725095;3.036216
Spine;-0.2947221;0.2679123;3.096858
Hip-centro;-0.3062628;0.1998873;3.035173
Hip-Right;-0.2308736;0.1319733;3.01125
Hip-Left;-0.3785216;0.117757;3.034243
Knee-Right;-0.1664298;-0.4569139;3.048415
Knee-Left;-0.4152861;-0.445464;3.150176
Ankle-Right;-0.1440645;-0.8043689;3.009455
Ankle-Left;-0.407607;-0.830346;3.116177
Foot-Right;-0.1338684;-0.8764731;2.923977
Foot-Left;-0.4547902;-0.8909125;3.065167
Head;-0.3670047;0.8320268;3.050317
Shoulder-Center;-0.3266691;0.6646509;3.102669
Shoulder-Right;-0.15998;0.5570083;3.054415
Shoulder-Left;-0.4829296;0.5052704;3.115418
Elbow-Right;-0.05454906;0.2790458;2.991709
Elbow-Left;-0.5589065;0.2712506;3.135386
Wrist-Right;-0.06671906;0.04065469;2.904684
Wrist-Left;-0.5846624;0.02732071;3.07582
Hand-Right;-0.08879551;-0.05662712;2.881622
Hand-Left;-0.5998738;-0.002449328;3.052354
Spine;-0.2981604;0.2640611;3.09761
Hip-centro;-0.3082614;0.1952491;3.035452
Hip-Right;-0.2323765;0.1287734;3.009871
Hip-Left;-0.3792321;0.1142095;3.035863
Knee-Right;-0.1670852;-0.4570079;3.048077
Knee-Left;-0.4151618;-0.444763;3.149779
Ankle-Right;-0.1442715;-0.8041373;3.009617
Ankle-Left;-0.4059682;-0.8283036;3.1189
Foot-Right;-0.1334906;-0.8768446;2.924718
Foot-Left;-0.4547615;-0.8912729;3.067816
Head;-0.3554939;0.8283086;3.039087
Shoulder-Center;-0.3263666;0.6653051;3.102204
Shoulder-Right;-0.1594365;0.5557808;3.054099
Shoulder-Left;-0.4905844;0.496098;3.116307
Elbow-Right;-0.0547008;0.2791651;2.99164
Elbow-Left;-0.557932;0.2608838;3.137214
Wrist-Right;-0.06697885;0.04073083;2.904798
Wrist-Left;-0.5837113;0.01659539;3.079719
Hand-Right;-0.08781985;-0.05746269;2.884623
Hand-Left;-0.5965219;-0.05572534;3.061476
Spine;-0.2985467;0.2650099;3.097634
Hip-centro;-0.308668;0.1960966;3.035517
Hip-Right;-0.232345;0.1291591;3.009943
Hip-Left;-0.3801706;0.1141655;3.035749
Knee-Right;-0.1669277;-0.4565446;3.04888
Knee-Left;-0.4151837;-0.4448156;3.14976
Ankle-Right;-0.1456954;-0.8027688;3.010032
Ankle-Left;-0.4061054;-0.8286423;3.118352
Foot-Right;-0.1345104;-0.8760384;2.925668
Foot-Left;-0.4527087;-0.8903479;3.065397
Head;-0.3535793;0.830571;3.036917
Shoulder-Center;-0.3269724;0.6667861;3.099472
Shoulder-Right;-0.1604344;0.5540042;3.053038
Shoulder-Left;-0.4913627;0.4937711;3.116512
Elbow-Right;-0.05492385;0.2786089;2.99174
Elbow-Left;-0.5585961;0.2546148;3.134669
Wrist-Right;-0.0669213;0.04017644;2.904864
Wrist-Left;-0.5839322;0.009603918;3.081328
Hand-Right;-0.08704433;-0.05815218;2.884613
Hand-Left;-0.5942069;-0.06326046;3.06365
Spine;-0.2989846;0.26515;3.097625
Hip-centro;-0.30921;0.1956213;3.035676
Hip-Right;-0.2334566;0.1284163;3.010175
Hip-Left;-0.3805036;0.1130636;3.036469
Knee-Right;-0.1675072;-0.4573013;3.048917
Knee-Left;-0.415159;-0.4452917;3.150047
Ankle-Right;-0.1473933;-0.8058146;3.008937
Ankle-Left;-0.4060041;-0.8284748;3.117798
Foot-Right;-0.133549;-0.8770874;2.930205
Foot-Left;-0.451352;-0.8897787;3.06583
Head;-0.3536499;0.8318405;3.036104
Shoulder-Center;-0.3275116;0.6677333;3.098249
Shoulder-Right;-0.1614876;0.5553071;3.053356
Shoulder-Left;-0.4920186;0.4933595;3.116728
Elbow-Right;-0.05607852;0.2793002;2.991408
Elbow-Left;-0.5590619;0.2471267;3.136174
Wrist-Right;-0.06697547;0.04071645;2.904877
Wrist-Left;-0.5884209;0.002554938;3.08293
Hand-Right;-0.08659444;-0.05752431;2.883719
Hand-Left;-0.5989206;-0.0702764;3.065244
Spine;-0.299653;0.2656833;3.097741
Hip-centro;-0.3097137;0.1958413;3.035902
Hip-Right;-0.2345654;0.1287052;3.011163
Hip-Left;-0.3806033;0.1130786;3.036501
Knee-Right;-0.1679298;-0.4588172;3.049661
Knee-Left;-0.4150088;-0.4451183;3.150029
Ankle-Right;-0.1455059;-0.8065988;3.008112
Ankle-Left;-0.4059327;-0.8280688;3.117573
Foot-Right;-0.1362439;-0.8816478;2.932168
Foot-Left;-0.4553059;-0.8886659;3.057039
Head;-0.3521489;0.8331723;3.035096
Shoulder-Center;-0.3264248;0.668393;3.096275
Shoulder-Right;-0.1610749;0.5559334;3.053704
Shoulder-Left;-0.4930037;0.4923947;3.115478
Elbow-Right;-0.05652455;0.2791475;2.990937
Elbow-Left;-0.558288;0.2482933;3.135959
Wrist-Right;-0.06753388;0.04051355;2.904607
Wrist-Left;-0.5855273;0.002754346;3.08774
Hand-Right;-0.08787727;-0.05713744;2.881491
Hand-Left;-0.6029162;-0.06754291;3.065753
Spine;-0.2997244;0.2661553;3.097526
Hip-centro;-0.3094669;0.1960824;3.035733
Hip-Right;-0.233427;0.1289167;3.011165
Hip-Left;-0.380669;0.1129839;3.036304
Knee-Right;-0.1674033;-0.457653;3.049546
Knee-Left;-0.4147868;-0.4443112;3.150333
