Head;-0.2593512;0.8538971;2.949459
Shoulder-Center;-0.229353;0.6932163;3.022229
Shoulder-Right;-0.07109713;0.566412;2.967292
Shoulder-Left;-0.4264449;0.5044859;3.088444
Elbow-Right;0.02013008;0.2963182;2.915467
Elbow-Left;-0.4683113;0.255217;3.088342
Wrist-Right;-0.00148607;0.05646971;2.817769
Wrist-Left;-0.5003693;0.006800368;3.027815
Hand-Right;-0.02184699;-0.039156;2.786665
Hand-Left;-0.5051402;-0.07307693;3.000351
Spine;-0.2107741;0.2896505;3.018157
Hip-centro;-0.2299577;0.2201973;2.957906
Hip-Right;-0.1528237;0.1493869;2.923983
Hip-Left;-0.305341;0.131368;2.964167
Knee-Right;-0.09655341;-0.4470898;2.988065
Knee-Left;-0.3083056;-0.4291912;3.06199
Ankle-Right;-0.07768205;-0.8149186;2.968189
Ankle-Left;-0.2695261;-0.8053061;3.025863
Foot-Right;-0.06557105;-0.8772569;2.899152
Foot-Left;-0.3262432;-0.8745124;2.977228
Head;-0.2583469;0.8530993;2.947494
Shoulder-Center;-0.2291098;0.6930976;3.02202
Shoulder-Right;-0.07136577;0.5659456;2.966944
Shoulder-Left;-0.4265434;0.5051316;3.089073
Elbow-Right;0.0202751;0.2952487;2.915415
Elbow-Left;-0.4696313;0.2560852;3.088852
Wrist-Right;-0.001603385;0.0555467;2.817446
Wrist-Left;-0.4995079;0.007933229;3.025617
Hand-Right;-0.02172932;-0.04003554;2.78597
Hand-Left;-0.5054523;-0.07417086;2.999443
Spine;-0.2105326;0.2894615;3.017902
Hip-centro;-0.2298774;0.2199241;2.957692
Hip-Right;-0.1525608;0.1488379;2.923786
Hip-Left;-0.3057464;0.1307018;2.963767
Knee-Right;-0.09770614;-0.4530697;2.989882
Knee-Left;-0.3083913;-0.4293253;3.062095
Ankle-Right;-0.07639229;-0.8182841;2.966166
Ankle-Left;-0.2633942;-0.8093058;3.022512
Foot-Right;-0.06964231;-0.8812375;2.904649
Foot-Left;-0.3158765;-0.8739065;2.991299
Head;-0.2564093;0.8503642;2.94861
Shoulder-Center;-0.2291609;0.693112;3.022001
Shoulder-Right;-0.07140396;0.5659495;2.966965
Shoulder-Left;-0.4266408;0.504813;3.089494
Elbow-Right;0.02215085;0.3043774;2.919235
