Head;-0.1380251;0.6706535;2.858688
Shoulder-Center;-0.1215245;0.4909516;2.886695
Shoulder-Right;-0.01771432;0.3583264;2.781965
Shoulder-Left;-0.2029965;0.3038362;2.848283
Elbow-Right;0.05733263;0.1488743;2.754236
Elbow-Left;-0.233685;0.06258523;2.805403
Wrist-Right;0.002465572;-0.1158415;2.677289
Wrist-Left;-0.2239631;-0.08502223;2.990738
Hand-Right;-0.015133;-0.1708815;2.655489
Hand-Left;-0.242941;-0.1376972;3.016807
Spine;-0.104493;0.1101253;2.865404
Hip-centro;-0.1242536;0.04387667;2.813672
Hip-Right;-0.07839943;-0.007068303;2.769805
Hip-Left;-0.1735121;-0.01106976;2.838412
Knee-Right;-0.01886925;-0.4767054;2.838028
Knee-Left;-0.1224088;-0.4828618;2.905274
Ankle-Right;0.01291559;-0.8323861;2.855823
Ankle-Left;-0.09542687;-0.8329542;2.868056
Foot-Right;-0.03845743;-0.9006286;2.845992
Foot-Left;-0.132516;-0.9087508;2.850811
Head;-0.1412975;0.6753791;2.857774
Shoulder-Center;-0.1160633;0.4951192;2.881382
Shoulder-Right;-0.01707666;0.3583416;2.781895
Shoulder-Left;-0.1952283;0.308173;2.839143
Elbow-Right;0.05557069;0.1426946;2.75222
Elbow-Left;-0.2317579;0.06096611;2.804099
Wrist-Right;0.001003508;-0.1221221;2.675438
Wrist-Left;-0.2198529;-0.0883176;2.98725
Hand-Right;-0.01643935;-0.1772546;2.653739
Hand-Left;-0.2388316;-0.1409947;3.013319
Spine;-0.1061905;0.1103881;2.865759
Hip-centro;-0.1245657;0.04373376;2.813355
Hip-Right;-0.07910047;-0.006958603;2.76957
Hip-Left;-0.1736295;-0.01079498;2.83825
Knee-Right;-0.01906247;-0.4760787;2.838134
Knee-Left;-0.122355;-0.4826984;2.905167
Ankle-Right;0.01290776;-0.8324062;2.855841
Ankle-Left;-0.09466019;-0.8328791;2.868128
Foot-Right;-0.0496634;-0.9038684;2.851647
Foot-Left;-0.1344486;-0.9098758;2.854595
Head;-0.1423531;0.671515;2.85608
Shoulder-Center;-0.117676;0.4933696;2.885768
Shoulder-Right;-0.01788899;0.3573979;2.782166
Shoulder-Left;-0.1967859;0.3060134;2.842891
Elbow-Right;0.04652235;0.08931544;2.735877
Elbow-Left;-0.2350124;0.0527814;2.812578
Wrist-Right;-0.001768083;-0.1325749;2.671158
Wrist-Left;-0.2217219;-0.07876308;2.996626
Hand-Right;-0.01800954;-0.1890523;2.652145
Hand-Left;-0.2407014;-0.1314423;3.022697
Spine;-0.1062471;0.1093446;2.86594
Hip-centro;-0.1252528;0.04308964;2.813504
Hip-Right;-0.07975332;-0.007612306;2.769285
Hip-Left;-0.1739243;-0.01087164;2.838414
Knee-Right;-0.01873728;-0.4771702;2.838958
Knee-Left;-0.1217123;-0.4834086;2.904952
