Head;-0.07118808;0.692431;2.797536
Shoulder-Center;-0.009230891;0.5105224;2.77632
Shoulder-Right;0.05569903;0.3646604;2.680774
Shoulder-Left;-0.120918;0.2932931;2.742867
Elbow-Right;0.09706662;0.1099623;2.619306
Elbow-Left;-0.131828;0.02959642;2.650796
Wrist-Right;0.04724343;-0.08447914;2.587923
Wrist-Left;-0.1431726;-0.104312;2.875522
Hand-Right;0.0318612;-0.1613961;2.576629
Hand-Left;-0.1469542;-0.1489481;2.954543
Spine;-0.01085976;0.08905164;2.765883
Hip-centro;-0.03348781;0.01489593;2.716843
Hip-Right;0.006776316;-0.03331612;2.676267
Hip-Left;-0.08111241;-0.04087601;2.743529
Knee-Right;0.0281486;-0.4849884;2.753691
Knee-Left;-0.03494576;-0.5331647;2.827611
Ankle-Right;0.06084933;-0.8555897;2.772658
Ankle-Left;0.01037856;-0.8362424;2.787395
Foot-Right;-0.02178085;-0.9027268;2.734237
Foot-Left;-0.03206709;-0.8985571;2.738088
Head;-0.06837608;0.6940113;2.799803
Shoulder-Center;-0.01359653;0.5096385;2.776648
Shoulder-Right;0.05522832;0.36411;2.681037
Shoulder-Left;-0.1252837;0.2924093;2.743194
Elbow-Right;0.09657746;0.1093456;2.619251
Elbow-Left;-0.1361964;0.02864423;2.651103
Wrist-Right;0.04616322;-0.08479337;2.587985
Wrist-Left;-0.1434647;-0.1049264;2.87626
Hand-Right;0.02780087;-0.1614042;2.575981
Hand-Left;-0.1458874;-0.1494499;2.955425
Spine;-0.01521059;0.09198784;2.770033
Hip-centro;-0.03675383;0.0175947;2.721613
Hip-Right;0.006066958;-0.03249621;2.678844
Hip-Left;-0.08626191;-0.03836181;2.750395
Knee-Right;0.02811935;-0.4848265;2.753785
Knee-Left;-0.03073663;-0.5366028;2.824787
Ankle-Right;0.06112133;-0.8557217;2.772827
Ankle-Left;0.01153732;-0.8366891;2.787675
Foot-Right;-0.00795052;-0.9021802;2.739604
Foot-Left;-0.02940007;-0.8978576;2.737848
Head;-0.05274701;0.6773571;2.799224
Shoulder-Center;-0.04967155;0.4856119;2.782788
Shoulder-Right;0.05516048;0.3639314;2.681309
Shoulder-Left;-0.1613587;0.2683826;2.749334
Elbow-Right;0.09799711;0.1244324;2.622151
Elbow-Left;-0.1722741;0.004555315;2.657228
Wrist-Right;0.04485396;-0.08266242;2.587667
Wrist-Left;-0.1449049;-0.1156171;2.888081
Hand-Right;0.02549763;-0.1604064;2.574817
Hand-Left;-0.1357818;-0.1556746;2.969145
Spine;-0.02451148;0.09319945;2.775952
Hip-centro;-0.04218091;0.01978757;2.726895
Hip-Right;0.006449854;-0.03283381;2.680641
Hip-Left;-0.09837522;-0.04154086;2.758537
Knee-Right;0.02806299;-0.4848615;2.753811
Knee-Left;-0.03689374;-0.5316232;2.828459
Ankle-Right;0.06073432;-0.8554946;2.773234
Ankle-Left;0.002492838;-0.8282789;2.796242
Foot-Right;-0.009631624;-0.9022623;2.737863
Foot-Left;-0.02934746;-0.8982841;2.737591
Head;-0.05269278;0.680144;2.79883
Shoulder-Center;-0.04898714;0.4883878;2.782365
Shoulder-Right;0.05541684;0.3640704;2.681899
Shoulder-Left;-0.1606743;0.2711584;2.748911
Elbow-Right;0.09749514;0.1262767;2.62238
Elbow-Left;-0.1715921;0.00727275;2.656789
Wrist-Right;0.04257024;-0.08695701;2.587461
Wrist-Left;-0.1417417;-0.1134079;2.887166
Hand-Right;0.0254144;-0.1608826;2.574462
Hand-Left;-0.1317916;-0.1536348;2.968071
Spine;-0.02532981;0.09463318;2.776236
Hip-centro;-0.04237906;0.02157106;2.727197
Hip-Right;0.00749294;-0.03149861;2.681836
Hip-Left;-0.09817094;-0.04054433;2.757789
Knee-Right;0.02789102;-0.4844861;2.754008
Knee-Left;-0.04587804;-0.5094538;2.83014
Ankle-Right;0.0601556;-0.8547523;2.772531
Ankle-Left;0.007242913;-0.8324077;2.794771
Foot-Right;-0.008878931;-0.9013253;2.737701
Foot-Left;-0.03069561;-0.8972505;2.739933
Head;-0.05420178;0.6745878;2.798915
Shoulder-Center;-0.05052488;0.4830464;2.78457
Shoulder-Right;0.0552443;0.3643079;2.682115
Shoulder-Left;-0.162212;0.265817;2.751116
Elbow-Right;0.09777639;0.1268457;2.622315
Elbow-Left;-0.1731324;0.001868188;2.658976
Wrist-Right;0.04142911;-0.08430783;2.587296
Wrist-Left;-0.1420501;-0.1200828;2.888635
Hand-Right;0.02395693;-0.1612108;2.574296
Hand-Left;-0.1316893;-0.1607331;2.969301
Spine;-0.02580426;0.09440838;2.776366
Hip-centro;-0.04288344;0.02208006;2.72737
Hip-Right;0.007746778;-0.03139748;2.681988
Hip-Left;-0.09863732;-0.04085495;2.757218
Knee-Right;0.02798579;-0.4835246;2.754333
Knee-Left;-0.03620704;-0.5248026;2.826393
