Head;-0.1678829;0.6506205;2.893454
Shoulder-Center;-0.1557023;0.4279044;2.916223
Shoulder-Right;-0.04747175;0.3483724;2.847106
Shoulder-Left;-0.245984;0.2958264;2.881449
Elbow-Right;0.01963676;0.1033369;2.821482
Elbow-Left;-0.3313002;0.06748611;2.948677
Wrist-Right;-0.02536981;-0.1368418;2.723156
Wrist-Left;-0.3472571;-0.1318596;2.9319
Hand-Right;-0.006010341;-0.1885615;2.7019
Hand-Left;-0.3594269;-0.18854;2.920034
Spine;-0.1589198;0.06878518;2.922612
Hip-centro;-0.1694207;0.001972059;2.878421
Hip-Right;-0.1267929;-0.05034785;2.852589
Hip-Left;-0.2165855;-0.04582396;2.891607
Knee-Right;-0.1382475;-0.502161;2.877968
Knee-Left;-0.1996132;-0.5812091;2.943437
Ankle-Right;-0.09858326;-0.8356115;2.878084
Ankle-Left;-0.1294006;-0.8656654;2.909646
Foot-Right;-0.1370465;-0.903935;2.838626
Foot-Left;-0.1628027;-0.9083577;2.840609
Head;-0.167259;0.6526861;2.893157
Shoulder-Center;-0.1557816;0.4279314;2.916148
Shoulder-Right;-0.04820698;0.3482872;2.846285
Shoulder-Left;-0.246111;0.2963048;2.881842
Elbow-Right;0.01918023;0.1024296;2.82077
Elbow-Left;-0.3327845;0.06538714;2.940985
Wrist-Right;-0.0198069;-0.1068508;2.721133
Wrist-Left;-0.3466781;-0.1338588;2.930579
Hand-Right;-0.01926765;-0.1671661;2.709058
Hand-Left;-0.358129;-0.1904365;2.917525
Spine;-0.159345;0.06674521;2.921686
Hip-centro;-0.1702275;-0.0004661758;2.877505
Hip-Right;-0.127681;-0.05219835;2.852636
Hip-Left;-0.2168652;-0.04727986;2.890304
Knee-Right;-0.1385049;-0.5023804;2.877907
Knee-Left;-0.2065902;-0.4574682;2.911593
Ankle-Right;-0.09903882;-0.8358303;2.878053
Ankle-Left;-0.1495955;-0.8198882;2.916648
Foot-Right;-0.1365561;-0.9040673;2.837528
Foot-Left;-0.1231273;-0.8987439;2.831873
Head;-0.1669235;0.6527371;2.892041
Shoulder-Center;-0.1541637;0.4303897;2.912134
Shoulder-Right;-0.04752441;0.3485724;2.845769
Shoulder-Left;-0.24839;0.2910789;2.879868
Elbow-Right;0.01721767;0.09869993;2.817638
Elbow-Left;-0.333709;0.05998969;2.940208
Wrist-Right;-0.01745951;-0.1050109;2.723147
Wrist-Left;-0.3468087;-0.1336589;2.929606
Hand-Right;-0.01950295;-0.1689559;2.709983
Hand-Left;-0.3584756;-0.190563;2.918407
Spine;-0.1589129;0.06545075;2.919105
Hip-centro;-0.1695637;-0.00243026;2.875032
Hip-Right;-0.126297;-0.05433083;2.851563
Hip-Left;-0.217045;-0.05103856;2.885546
Knee-Right;-0.1385743;-0.5026107;2.877633
Knee-Left;-0.206253;-0.4578329;2.911869
Ankle-Right;-0.0985404;-0.8353407;2.87832
Ankle-Left;-0.1498695;-0.8206344;2.916988
