Head;-0.1799855;0.6663639;2.83682
Shoulder-Center;-0.1501069;0.4921316;2.872005
Shoulder-Right;-0.06035089;0.3583961;2.753013
Shoulder-Left;-0.2669992;0.2976522;2.871786
Elbow-Right;-0.02788639;0.08765784;2.677496
Elbow-Left;-0.2500048;0.06812058;2.790374
Wrist-Right;-0.07004793;-0.1386986;2.635003
Wrist-Left;-0.2445899;-0.1238056;2.977532
Hand-Right;-0.07444879;-0.199386;2.625501
Hand-Left;-0.2643407;-0.1748178;3.005821
Spine;-0.1339522;0.1059541;2.852221
Hip-centro;-0.1595015;0.03883271;2.801258
Hip-Right;-0.10863;-0.01699985;2.744713
Hip-Left;-0.2128184;-0.02759251;2.830315
Knee-Right;-0.0669961;-0.4887006;2.815149
Knee-Left;-0.1386644;-0.5067934;2.880474
Ankle-Right;-0.02951208;-0.8499985;2.818772
Ankle-Left;-0.1106317;-0.8473985;2.846527
Foot-Right;-0.09573869;-0.9097742;2.782307
Foot-Left;-0.1892939;-0.9094659;2.8311
Head;-0.179998;0.6670137;2.836344
Shoulder-Center;-0.1524786;0.4930591;2.873111
Shoulder-Right;-0.06203383;0.3586615;2.752674
Shoulder-Left;-0.2693709;0.2985797;2.872893
Elbow-Right;-0.03067571;0.08799198;2.676059
Elbow-Left;-0.2523765;0.06904811;2.79148
Wrist-Right;-0.07172895;-0.1395157;2.634996
Wrist-Left;-0.245241;-0.122718;2.978747
Hand-Right;-0.07773539;-0.1999643;2.624856
Hand-Left;-0.2627869;-0.1774629;3.000839
Spine;-0.1355102;0.1024358;2.849149
Hip-centro;-0.1617432;0.03361902;2.797623
Hip-Right;-0.1096234;-0.01818774;2.744987
Hip-Left;-0.215042;-0.031721;2.823401
Knee-Right;-0.06761519;-0.4877697;2.814831
Knee-Left;-0.1378626;-0.5050041;2.87859
Ankle-Right;-0.03082718;-0.8502029;2.819247
Ankle-Left;-0.1104776;-0.8472717;2.846731
Foot-Right;-0.07269412;-0.911943;2.79784
Foot-Left;-0.1893691;-0.9093708;2.832561
Head;-0.1801048;0.6648894;2.836938
Shoulder-Center;-0.1549149;0.4927053;2.878479
Shoulder-Right;-0.06403567;0.3586889;2.752051
Shoulder-Left;-0.2718072;0.2982259;2.87826
Elbow-Right;-0.04338167;0.122169;2.678889
Elbow-Left;-0.2548127;0.06869427;2.796847
Wrist-Right;-0.0718252;-0.1377897;2.634439
Wrist-Left;-0.2454553;-0.1250147;2.982141
Hand-Right;-0.08348228;-0.1976929;2.626135
Hand-Left;-0.261706;-0.1814673;3.000641
