Head;-0.0007535553;0.7261126;2.986538
Shoulder-Center;-0.0007505665;0.5484672;3.039491
Shoulder-Right;0.1298324;0.3888637;2.890125
Shoulder-Left;-0.1004025;0.3174195;2.98079
Elbow-Right;0.1816661;0.1232067;2.799982
Elbow-Left;-0.1253129;0.07499324;2.939262
Wrist-Right;0.1312087;-0.08751537;2.736323
Wrist-Left;-0.2088879;-0.07199696;3.068488
Hand-Right;0.1149834;-0.176662;2.723555
Hand-Left;-0.2371721;-0.06422776;3.129432
Spine;-0.003019014;0.1260294;3.009411
Hip-centro;-0.03025564;0.05603922;2.948717
Hip-Right;0.01807082;-0.008799843;2.891346
Hip-Left;-0.08546215;-0.0115585;2.976182
Knee-Right;0.1270083;-0.4935296;2.946222
Knee-Left;-0.05214318;-0.5092579;3.084672
Ankle-Right;0.1614194;-0.8352413;2.944335
Ankle-Left;-0.001931762;-0.8737682;3.099251
Foot-Right;0.1212371;-0.8959193;2.903251
Foot-Left;-0.07360525;-0.9044477;3.06915
Head;0.0005594574;0.7255173;2.990437
Shoulder-Center;-0.0010731;0.5487246;3.040145
Shoulder-Right;0.1295519;0.3869127;2.890547
Shoulder-Left;-0.09939416;0.3162444;2.980043
Elbow-Right;0.1816669;0.1224924;2.799868
Elbow-Left;-0.1239908;0.07293877;2.938368
Wrist-Right;0.1301363;-0.08802912;2.736465
Wrist-Left;-0.2093379;-0.06475893;3.078433
Hand-Right;0.1148074;-0.1773091;2.723523
Hand-Left;-0.2376219;-0.05698977;3.139377
Spine;-0.003299756;0.1259805;3.00947
Hip-centro;-0.03048619;0.05599948;2.948673
Hip-Right;0.01753008;-0.009102468;2.890795
Hip-Left;-0.08581797;-0.01152641;2.976457
Knee-Right;0.1275519;-0.4942671;2.946503
Knee-Left;-0.05196874;-0.5101944;3.085389
Ankle-Right;0.1614007;-0.8352847;2.94384
Ankle-Left;-0.002130575;-0.8737953;3.099309
Foot-Right;0.1291753;-0.9013939;2.904146
Foot-Left;-0.07291973;-0.9065729;3.069326
Head;0.0003981752;0.7256951;2.99036
Shoulder-Center;-0.0005672425;0.5489961;3.039576
Shoulder-Right;0.1288014;0.3904262;2.890584
Shoulder-Left;-0.09920196;0.3159867;2.980069
Elbow-Right;0.1817289;0.1245319;2.800357
Elbow-Left;-0.1237181;0.07237951;2.938434
Wrist-Right;0.131347;-0.08622362;2.736764
Wrist-Left;-0.210915;-0.06357742;3.083602
Hand-Right;0.1156362;-0.1755067;2.724312
Hand-Left;-0.2391991;-0.05580826;3.144546
Spine;-0.003472114;0.1275113;3.00943
Hip-centro;-0.0313191;0.05798483;2.948975
Hip-Right;0.01685893;-0.008227079;2.890557
Hip-Left;-0.08764608;-0.008763317;2.978241
Knee-Right;0.1279286;-0.4943699;2.946028
Knee-Left;-0.05197735;-0.5101974;3.085403
Ankle-Right;0.161584;-0.8366105;2.944893
Ankle-Left;-0.003053694;-0.87406;3.099547
Foot-Right;0.1102076;-0.8998509;2.9263
Foot-Left;-0.07359456;-0.9073179;3.069505
Head;0.000514253;0.7257615;2.990529
Shoulder-Center;-0.004693328;0.5485566;3.044675
Shoulder-Right;0.1264102;0.3836873;2.888465
Shoulder-Left;-0.08699197;0.3662379;2.997371
Elbow-Right;0.1820888;0.1238045;2.800724
Elbow-Left;-0.1115436;0.1211415;2.955955
Wrist-Right;0.1319712;-0.08705355;2.737304
Wrist-Left;-0.2123821;-0.0574765;3.090468
Hand-Right;0.1152773;-0.1762288;2.725371
Hand-Left;-0.2406662;-0.04970736;3.151411
Spine;-0.002338791;0.125968;3.010189
Hip-centro;-0.0321474;0.05612492;2.950555
Hip-Right;0.01390026;-0.01075198;2.893466
Hip-Left;-0.08699819;-0.00883982;2.979016
Knee-Right;0.1278993;-0.4942636;2.945936
Knee-Left;-0.05190742;-0.5101123;3.085525
Ankle-Right;0.1632407;-0.8342493;2.943913
Ankle-Left;-0.003245428;-0.8739245;3.099848
Foot-Right;0.1110141;-0.8972719;2.960803
Foot-Left;-0.07275673;-0.9090035;3.069478
Head;5.015268E-05;0.725988;2.99047
Shoulder-Center;-0.003933976;0.5493484;3.045299
Shoulder-Right;0.1269777;0.38669;2.88934
Shoulder-Left;-0.1022978;0.314285;2.985965
Elbow-Right;0.1829533;0.1241949;2.801594
Elbow-Left;-0.1268494;0.06918857;2.944548
Wrist-Right;0.1315363;-0.086509;2.738868
Wrist-Left;-0.2286675;-0.09895214;3.088243
Hand-Right;0.1159765;-0.1759202;2.727175
Hand-Left;-0.2569512;-0.09118307;3.149187
Spine;-0.003056467;0.1264653;3.011317
Hip-centro;-0.03176814;0.05658492;2.951011
Hip-Right;0.01431912;-0.01049649;2.893926
Hip-Left;-0.08671315;-0.008717841;2.979195
Knee-Right;0.1275989;-0.4923819;2.945685
Knee-Left;-0.05177814;-0.5100033;3.085426
Ankle-Right;0.1652291;-0.8324462;2.943615
Ankle-Left;-0.003069681;-0.8739319;3.09864
Foot-Right;0.1498859;-0.9047338;2.904577
Foot-Left;-0.07231716;-0.9095495;3.068292
Head;-0.00124011;0.7246736;2.990675
Shoulder-Center;-0.004617268;0.5471129;3.047639
Shoulder-Right;0.1270062;0.3866853;2.889348
Shoulder-Left;-0.1022588;0.3144782;2.986742
Elbow-Right;0.1832159;0.1254492;2.801384
Elbow-Left;-0.1268104;0.06938167;2.945324
Wrist-Right;0.1318462;-0.08538051;2.739163
Wrist-Left;-0.2212497;-0.06358491;3.081304
Hand-Right;0.1164222;-0.1748425;2.727686
Hand-Left;-0.2495334;-0.05581586;3.142247
Spine;-0.001778379;0.1195134;3.011355
Hip-centro;-0.02990253;0.04769052;2.950243
Hip-Right;0.01596954;-0.0151269;2.895418
Hip-Left;-0.08313366;-0.01950813;2.974473
Knee-Right;0.1271811;-0.4921556;2.946291
Knee-Left;-0.05196313;-0.5095954;3.085296
Ankle-Right;0.1656906;-0.831407;2.942939
Ankle-Left;-0.002377941;-0.8732783;3.098706
Foot-Right;0.14495;-0.9027136;2.904596
Foot-Left;-0.07193873;-0.9080048;3.068042
Head;-0.001837047;0.7251983;2.991556
Shoulder-Center;-0.005192691;0.5459139;3.048628
Shoulder-Right;0.126475;0.3858378;2.889685
Shoulder-Left;-0.1029445;0.3154888;2.989171
Elbow-Right;0.1830205;0.1226296;2.799508
Elbow-Left;-0.1274961;0.07039234;2.947755
Wrist-Right;0.1325158;-0.0887475;2.73882
Wrist-Left;-0.222106;-0.06400517;3.082354
Hand-Right;0.1231409;-0.147661;2.734112
Hand-Left;-0.2503893;-0.05623621;3.143296
Spine;-0.001771601;0.119112;3.013127
Hip-centro;-0.03011511;0.04744329;2.952416
Hip-Right;0.01383432;-0.01734793;2.899763
Hip-Left;-0.08196688;-0.01949251;2.976319
Knee-Right;0.1272848;-0.492038;2.946272
Knee-Left;-0.051977;-0.5091076;3.08578
Ankle-Right;0.1652393;-0.8315645;2.942741
Ankle-Left;-0.00240031;-0.8734114;3.099962
Foot-Right;0.1214222;-0.8982597;2.967552
Foot-Left;-0.07187264;-0.9097178;3.070992
Head;-0.001956078;0.7248802;2.992309
Shoulder-Center;-0.005945901;0.5455816;3.049376
Shoulder-Right;0.1260382;0.3834887;2.889857
Shoulder-Left;-0.09921377;0.3411132;2.993187
Elbow-Right;0.1831523;0.1210182;2.798659
Elbow-Left;-0.1237654;0.09601676;2.95177
Wrist-Right;0.1317232;-0.09037936;2.739107
Wrist-Left;-0.2193702;-0.04058586;3.083712
Hand-Right;0.1154247;-0.1796578;2.727425
Hand-Left;-0.2476531;-0.03281699;3.144654
Spine;-0.002594564;0.11962;3.013937
Hip-centro;-0.03085755;0.04833186;2.953233
Hip-Right;0.01345373;-0.01677091;2.899931
Hip-Left;-0.08300847;-0.01716661;2.97836
Knee-Right;0.127552;-0.4928737;2.945873
Knee-Left;-0.05195285;-0.5091788;3.085661
Ankle-Right;0.1599082;-0.8350325;2.940285
Ankle-Left;-0.002436594;-0.8734336;3.099968
Foot-Right;0.1084192;-0.9098275;2.919423
Foot-Left;-0.07259759;-0.9062518;3.068612
Head;-0.002179211;0.7294386;2.993671
Shoulder-Center;0.003201213;0.5546483;3.035732
Shoulder-Right;0.1295403;0.3922191;2.892743
Shoulder-Left;-0.09955609;0.3409134;2.994346
Elbow-Right;0.1821643;0.1221031;2.798332
Elbow-Left;-0.1241077;0.09581698;2.952929
Wrist-Right;0.1329204;-0.08943344;2.737011
Wrist-Left;-0.2069736;-0.06624448;3.065423
Hand-Right;0.1161721;-0.1788186;2.726891
