Head;0.1693691;0.7212659;3.166898
Shoulder-Center;0.155326;0.5501025;3.249653
Shoulder-Right;0.2701212;0.3859721;3.02009
Shoulder-Left;0.1124421;0.5141541;3.284814
Elbow-Right;0.3050991;0.1151774;2.910205
Elbow-Left;0.05820579;0.2597229;3.264937
Wrist-Right;0.2233842;-0.0860292;2.852554
Wrist-Left;0.001789377;0.01368394;3.215648
Hand-Right;0.218308;-0.1330689;2.85445
Hand-Left;-0.01366735;-0.06842608;3.241359
Spine;0.1782046;0.1494209;3.174319
Hip-centro;0.1303664;0.08219269;3.123418
Hip-Right;0.1616139;0.02599999;3.063517
Hip-Left;0.09166285;0.02188091;3.147115
Knee-Right;0.2628902;-0.5075625;3.002934
Knee-Left;0.1194682;-0.5227532;3.24991
Ankle-Right;0.3083552;-0.849104;2.947454
Ankle-Left;0.1827741;-0.8812343;3.219623
Foot-Right;0.2453253;-0.9025199;2.88305
Foot-Left;0.1376543;-0.9430224;3.260308
Head;0.1676362;0.7205297;3.168063
Shoulder-Center;0.1554668;0.5507168;3.24977
Shoulder-Right;0.2706237;0.3868626;3.021533
Shoulder-Left;0.1056613;0.5149273;3.292846
Elbow-Right;0.3035234;0.1162724;2.913397
Elbow-Left;0.08366273;0.2560243;3.213198
Wrist-Right;0.2242907;-0.0855667;2.854049
Wrist-Left;-0.01247023;-0.0267381;3.185719
Hand-Right;0.2193024;-0.132812;2.855879
Hand-Left;-0.0219378;-0.09887223;3.234234
Spine;0.1767974;0.1505374;3.174747
Hip-centro;0.1284381;0.08458143;3.12371
Hip-Right;0.161596;0.02688079;3.064056
Hip-Left;0.08479287;0.02712016;3.146765
Knee-Right;0.26272;-0.506846;3.002876
Knee-Left;0.1192652;-0.5243617;3.252229
Ankle-Right;0.3076138;-0.8475921;2.947982
Ankle-Left;0.1807934;-0.8810428;3.222255
Foot-Right;0.2460033;-0.9006565;2.889062
Foot-Left;0.1353212;-0.9432455;3.26191
Head;0.1668881;0.7186165;3.169082
Shoulder-Center;0.1557984;0.550943;3.249608
Shoulder-Right;0.270494;0.3861478;3.023161
Shoulder-Left;0.1030251;0.5139341;3.293234
Elbow-Right;0.3032197;0.1151853;2.91488
Elbow-Left;0.08102652;0.2550312;3.213586
Wrist-Right;0.2241216;-0.08652915;2.8547
Wrist-Left;-0.005686603;-0.031418;3.190136
Hand-Right;0.2195681;-0.1320924;2.856402
Hand-Left;-0.01915928;-0.1021099;3.239854
Spine;0.1722631;0.1509151;3.177472
Hip-centro;0.1219069;0.08607195;3.127559
Hip-Right;0.1564424;0.02538161;3.068131
Hip-Left;0.07455523;0.02933273;3.152081
Knee-Right;0.2627347;-0.5068183;3.002759
Knee-Left;0.1184442;-0.5237906;3.255353
Ankle-Right;0.3073101;-0.8467122;2.947927
Ankle-Left;0.1808241;-0.8806933;3.222078
Foot-Right;0.2448237;-0.9019409;2.88217
Foot-Left;0.1351135;-0.9432326;3.260932
Head;0.1654291;0.7180749;3.169787
Shoulder-Center;0.1559331;0.5521756;3.249351
Shoulder-Right;0.2680799;0.3896396;3.027802
Shoulder-Left;0.0962159;0.5164874;3.290801
Elbow-Right;0.3001367;0.1168606;2.9182
Elbow-Left;0.07421733;0.2575844;3.211152
Wrist-Right;0.2237582;-0.08574388;2.857296
Wrist-Left;-0.008260779;-0.03003177;3.185017
Hand-Right;0.2194297;-0.1319606;2.858214
Hand-Left;-0.02039281;-0.1004857;3.235456
Spine;0.1710305;0.1511354;3.17872
Hip-centro;0.1216964;0.08643487;3.12772
Hip-Right;0.1558499;0.0260937;3.069355
Hip-Left;0.07473414;0.02927788;3.151796
Knee-Right;0.2627878;-0.508041;3.003072
Knee-Left;0.1161464;-0.519492;3.258638
Ankle-Right;0.30691;-0.8462908;2.948082
Ankle-Left;0.1821414;-0.8799953;3.212979
Foot-Right;0.2499431;-0.8995411;2.880027
Foot-Left;0.1338842;-0.9309864;3.263793
Head;0.1553511;0.7153002;3.182961
Shoulder-Center;0.1391353;0.5574685;3.2878
Shoulder-Right;0.2651503;0.3888138;3.028744
Shoulder-Left;0.06704719;0.5196547;3.329676
Elbow-Right;0.293418;0.1154006;2.923761
Elbow-Left;0.04504848;0.2607518;3.250028
Wrist-Right;0.2203605;-0.08779334;2.860101
Wrist-Left;-0.00941452;-0.02951336;3.185564
Hand-Right;0.2178414;-0.1327737;2.861183
Hand-Left;-0.02161537;-0.09966148;3.236442
Spine;0.1697944;0.1489197;3.180656
Hip-centro;0.1216411;0.08535399;3.128039
Hip-Right;0.1585198;0.02581635;3.070829
Hip-Left;0.07400192;0.02649571;3.149131
Knee-Right;0.2608465;-0.5048215;3.003185
Knee-Left;0.1129823;-0.5133262;3.265772
Ankle-Right;0.3061424;-0.8456165;2.947389
Ankle-Left;0.1797788;-0.877148;3.217156
Foot-Right;0.2698096;-0.8952328;2.886312
Foot-Left;0.1197788;-0.9364343;3.237091
Head;0.1458002;0.7202336;3.207398
Shoulder-Center;0.1375628;0.5564183;3.285857
Shoulder-Right;0.2571105;0.3896421;3.031292
Shoulder-Left;0.06551845;0.5183256;3.326661
Elbow-Right;0.2824983;0.1142295;2.921615
Elbow-Left;0.04351976;0.2594227;3.247013
Wrist-Right;0.2169077;-0.0927181;2.863432
Wrist-Left;-0.01973936;-0.01270706;3.228638
Hand-Right;0.215195;-0.1315184;2.865062
Hand-Left;-0.04093473;-0.09418976;3.204717
Spine;0.1586675;0.15023;3.193669
Hip-centro;0.1109289;0.08641298;3.141288
Hip-Right;0.1481058;0.02566874;3.084146
Hip-Left;0.06581994;0.02717024;3.16028
Knee-Right;0.2574135;-0.5029683;3.006489
Knee-Left;0.1106534;-0.5134369;3.268312
Ankle-Right;0.3051157;-0.8452738;2.946425
Ankle-Left;0.1785913;-0.8745103;3.214084
Foot-Right;0.2698901;-0.896349;2.885897
Foot-Left;0.1206328;-0.9371898;3.229092
Head;0.1444128;0.7184204;3.207014
Shoulder-Center;0.1263588;0.5551904;3.294648
Shoulder-Right;0.2521017;0.3924389;3.037425
Shoulder-Left;0.0556173;0.5171136;3.333953
Elbow-Right;0.2814836;0.1149378;2.927168
Elbow-Left;0.03361882;0.2582107;3.254304
Wrist-Right;0.2082231;-0.08855339;2.865019
Wrist-Left;-0.01908121;-0.03634411;3.228079
Hand-Right;0.2103992;-0.1308939;2.867861
Hand-Left;-0.04024948;-0.1212787;3.227488
Spine;0.1525612;0.1538102;3.20257
Hip-centro;0.1066119;0.08979134;3.147958
Hip-Right;0.145383;0.02892742;3.090433
Hip-Left;0.06251656;0.02898227;3.164028
Knee-Right;0.2505918;-0.5036186;3.011931
Knee-Left;0.107931;-0.5168298;3.272519
Ankle-Right;0.3022827;-0.8462342;2.942897
Ankle-Left;0.1745546;-0.8746285;3.215233
Foot-Right;0.2483094;-0.8946844;2.895428
Foot-Left;0.1196927;-0.9393619;3.23294
Head;0.1502241;0.7167858;3.173768
Shoulder-Center;0.1492446;0.5564871;3.220367
Shoulder-Right;0.2414608;0.3977557;3.049959
Shoulder-Left;0.06090994;0.5222254;3.328327
Elbow-Right;0.2766467;0.1157759;2.932476
Elbow-Left;0.02604672;0.2642192;3.303054
Wrist-Right;0.2051434;-0.08816864;2.869553
Wrist-Left;-0.01175408;0.00591241;3.259127
Hand-Right;0.2009974;-0.1281544;2.87343
Hand-Left;-0.02170667;-0.0789868;3.278047
Spine;0.1549218;0.1559626;3.198194
Hip-centro;0.1065224;0.0891977;3.14779
Hip-Right;0.1437218;0.0291895;3.09422
Hip-Left;0.06245289;0.02891693;3.164421
Knee-Right;0.2380572;-0.5016567;3.016069
Knee-Left;0.1046211;-0.5239389;3.274904
Ankle-Right;0.2952797;-0.848752;2.941272
Ankle-Left;0.167388;-0.8744897;3.217909
Foot-Right;0.2360511;-0.8937397;2.893743
Foot-Left;0.1139161;-0.9424385;3.224115
Head;0.1273656;0.7246189;3.219277
Shoulder-Center;0.1220882;0.5563603;3.262599
Shoulder-Right;0.2248571;0.3961511;3.0558
Shoulder-Left;0.04448749;0.5276347;3.356676
Elbow-Right;0.2681316;0.1166533;2.940582
Elbow-Left;0.008727446;0.2704442;3.307368
Wrist-Right;0.1991528;-0.08779462;2.876084
Wrist-Left;-0.02626714;0.02560919;3.251698
Hand-Right;0.1867481;-0.1355024;2.882981
Hand-Left;-0.03786614;-0.06110062;3.255619
Spine;0.1495582;0.1601632;3.203495
Hip-centro;0.0986063;0.09490354;3.158149
Hip-Right;0.1320177;0.03682344;3.110063
Hip-Left;0.05522674;0.03550804;3.177373
Knee-Right;0.2259527;-0.4897308;3.016816
Knee-Left;0.08987267;-0.5141308;3.281383
Ankle-Right;0.2741683;-0.83961;2.942142
Ankle-Left;0.1598861;-0.8762059;3.223617
Foot-Right;0.2468895;-0.9100523;2.899605
Foot-Left;0.10914;-0.9455945;3.212402
Head;0.1252256;0.7230718;3.221555
Shoulder-Center;0.1164688;0.5547002;3.270149
Shoulder-Right;0.2236595;0.3949452;3.056375
Shoulder-Left;0.03485435;0.5261426;3.370447
Elbow-Right;0.2661826;0.1180156;2.943031
Elbow-Left;0.0008735582;0.2681678;3.330355
Wrist-Right;0.1902941;-0.08394333;2.878394
Wrist-Left;-0.03298669;0.02483105;3.27084
Hand-Right;0.1831744;-0.1244466;2.882606
Hand-Left;-0.04349663;-0.06124322;3.283242
Spine;0.1419994;0.1649879;3.210866
Hip-centro;0.09224379;0.1004921;3.164696
Hip-Right;0.1301998;0.03746535;3.109907
Hip-Left;0.04702043;0.03709748;3.188184
Knee-Right;0.2200989;-0.4981931;3.018853
Knee-Left;0.08455192;-0.5146726;3.284823
Ankle-Right;0.2709569;-0.8410158;2.942855
Ankle-Left;0.1495525;-0.8761727;3.228216
Foot-Right;0.2470038;-0.9140888;2.902815
Foot-Left;0.08594706;-0.935086;3.228685
Head;0.1215081;0.7185081;3.222567
Shoulder-Center;0.05983319;0.5459279;3.319005
Shoulder-Right;0.2081242;0.3797736;3.057081
Shoulder-Left;-0.0214973;0.5184309;3.419519
Elbow-Right;0.2534362;0.1154127;2.948478
Elbow-Left;-0.03467003;0.2595645;3.364664
Wrist-Right;0.1723024;-0.08576985;2.88928
Wrist-Left;-0.04836542;-0.03716007;3.311391
Hand-Right;0.1586989;-0.1349165;2.894696
Hand-Left;-0.05375338;-0.1245748;3.309172
Spine;0.1172381;0.1780201;3.236015
Hip-centro;0.07530601;0.113994;3.183407
Hip-Right;0.1254736;0.03910565;3.112303
Hip-Left;0.03517882;0.04004566;3.201394
Knee-Right;0.2121559;-0.5016661;3.016222
Knee-Left;0.07571125;-0.5178297;3.287792
Ankle-Right;0.266155;-0.8478845;2.942705
Ankle-Left;0.1386665;-0.877938;3.234428
Foot-Right;0.2016619;-0.9029465;2.879999
Foot-Left;0.09787834;-0.9525378;3.217433
Head;0.1063931;0.7240441;3.231717
Shoulder-Center;0.05949015;0.546081;3.320702
Shoulder-Right;0.2029628;0.3858611;3.062086
Shoulder-Left;-0.02184033;0.518584;3.421216
Elbow-Right;0.2411875;0.1155671;2.953428
Elbow-Left;-0.03618281;0.2595972;3.368248
Wrist-Right;0.1639098;-0.08794936;2.898167
Wrist-Left;-0.05072297;0.001248863;3.281677
Hand-Right;0.1478224;-0.1505961;2.894815
Hand-Left;-0.05536247;-0.0846523;3.298337
Spine;0.1130859;0.1782917;3.238577
Hip-centro;0.06909095;0.1156667;3.187217
Hip-Right;0.1115572;0.04423755;3.123706
Hip-Left;0.02637432;0.04544451;3.204195
Knee-Right;0.2024439;-0.499584;3.013539
Knee-Left;0.06198145;-0.5105879;3.294464
Ankle-Right;0.2612551;-0.8419473;2.944338
Ankle-Left;0.1230653;-0.8760498;3.230137
Foot-Right;0.2157046;-0.891365;2.889548
Foot-Left;0.0821598;-0.9523243;3.224856
Head;0.1019867;0.7238035;3.232834
Shoulder-Center;0.05493188;0.5464996;3.330114
Shoulder-Right;0.186429;0.3749552;3.06427
Shoulder-Left;-0.02639869;0.5190026;3.430629
Elbow-Right;0.2247647;0.09359898;2.961626
Elbow-Left;-0.04839723;0.2600997;3.350978
Wrist-Right;0.1524948;-0.1101739;2.898971
Wrist-Left;-0.05372133;-0.03472164;3.283397
Hand-Right;0.1300517;-0.1709017;2.897195
Hand-Left;-0.06178387;-0.09995675;3.341342
Spine;0.1076086;0.1776978;3.2436
Hip-centro;0.06266083;0.115302;3.193109
Hip-Right;0.1077687;0.04285393;3.124523
Hip-Left;0.01845672;0.04408542;3.213642
Knee-Right;0.193214;-0.5012165;3.009993
Knee-Left;0.05673125;-0.511656;3.294615
Ankle-Right;0.2556787;-0.840174;2.944018
Ankle-Left;0.1214523;-0.8751315;3.227944
Foot-Right;0.2113351;-0.8927444;2.891198
Foot-Left;0.04966675;-0.9237716;3.226995
Head;0.09630215;0.7259193;3.236199
Shoulder-Center;0.05335919;0.5499207;3.336588
Shoulder-Right;0.1855021;0.3800074;3.068135
Shoulder-Left;-0.02797135;0.5224237;3.437103
Elbow-Right;0.2201525;0.1082957;2.96357
Elbow-Left;-0.04176182;0.2632479;3.385804
Wrist-Right;0.151913;-0.09814177;2.9068
Wrist-Left;-0.05361607;-0.0173016;3.313792
Hand-Right;0.1304667;-0.1592064;2.904355
Hand-Left;-0.06005875;-0.1037277;3.32673
Spine;0.1025599;0.1753551;3.246365
Hip-centro;0.0566534;0.1125938;3.195551
Hip-Right;0.1002596;0.04216668;3.12993
Hip-Left;0.01266192;0.04273336;3.213509
Knee-Right;0.1885837;-0.511659;3.008475
Knee-Left;0.05339726;-0.5142072;3.295496
Ankle-Right;0.251509;-0.8475324;2.94518
Ankle-Left;0.1190257;-0.8753201;3.228015
Foot-Right;0.1893248;-0.9170475;2.884193
Foot-Left;0.05112173;-0.9289981;3.222664
Head;0.09349871;0.7293598;3.23859
Shoulder-Center;0.0552366;0.5472032;3.286273
Shoulder-Right;0.179926;0.3855476;3.071362
Shoulder-Left;-0.02609389;0.5197062;3.386788
Elbow-Right;0.218965;0.1183944;2.970429
Elbow-Left;-0.04809247;0.2608034;3.307137
Wrist-Right;0.1513086;-0.08707793;2.908256
Wrist-Left;-0.05153742;-0.03484499;3.244184
