Head;0.167143;0.7549047;3.108211
Shoulder-Center;0.1239414;0.5658264;3.185943
Shoulder-Right;0.2434568;0.3951473;2.901552
Shoulder-Left;9.482593E-05;0.3278535;3.174742
Elbow-Right;0.2697583;0.1274037;2.793708
Elbow-Left;-0.05150736;0.09816214;3.175696
Wrist-Right;0.1856258;-0.07487069;2.743408
Wrist-Left;-0.01565991;-0.1344567;3.186541
Hand-Right;0.1767312;-0.1313722;2.746741
Hand-Left;-0.02610394;-0.1901087;3.241165
Spine;0.1649284;0.1245078;3.076823
Hip-centro;0.1220728;0.05114181;3.019654
Hip-Right;0.1772558;-0.008268391;2.948265
Hip-Left;0.06603494;-0.02559641;3.045048
Knee-Right;0.2585841;-0.4923983;2.937249
Knee-Left;0.09516546;-0.5138019;3.15637
Ankle-Right;0.3103643;-0.8365511;2.926594
Ankle-Left;0.1435896;-0.8742322;3.140447
Foot-Right;0.2623475;-0.8835107;2.874372
Foot-Left;0.09024866;-0.9404286;3.137169
Head;0.1685551;0.7522004;3.102674
Shoulder-Center;0.1264043;0.5657341;3.180818
Shoulder-Right;0.2439815;0.3952607;2.901718
Shoulder-Left;0.002557768;0.3277612;3.169617
Elbow-Right;0.2696795;0.1277877;2.793438
Elbow-Left;-0.04904445;0.09806985;3.170571
Wrist-Right;0.186513;-0.07498035;2.743692
Wrist-Left;-0.01821531;-0.1334673;3.191278
Hand-Right;0.1769006;-0.1314933;2.746431
Hand-Left;-0.02865935;-0.1891193;3.245902
Spine;0.1609827;0.1233993;3.078438
Hip-centro;0.1159229;0.04973871;3.022142
Hip-Right;0.1681319;-0.01143401;2.955102
Hip-Left;0.05745905;-0.02512356;3.04683
Knee-Right;0.2586955;-0.4916102;2.936485
Knee-Left;0.09491955;-0.5123476;3.15626
Ankle-Right;0.310178;-0.8363208;2.925979
Ankle-Left;0.1436043;-0.8740813;3.141298
Foot-Right;0.2713649;-0.8892473;2.871842
Foot-Left;0.0886103;-0.9389886;3.140198
Head;0.1697889;0.7530497;3.099581
Shoulder-Center;0.1303591;0.5708007;3.173628
Shoulder-Right;0.2441877;0.3954621;2.901886
Shoulder-Left;0.006512631;0.3328279;3.162426
Elbow-Right;0.2730963;0.1317124;2.795662
Elbow-Left;-0.04508957;0.1031365;3.16338
Wrist-Right;0.1899042;-0.07121249;2.746919
Wrist-Left;-0.02107254;-0.1326046;3.179821
Hand-Right;0.1776443;-0.1311303;2.748196
Hand-Left;-0.03151655;-0.1882566;3.234445
Spine;0.1592926;0.1255822;3.07371
Hip-centro;0.1140429;0.05235723;3.016086
Hip-Right;0.1673971;-0.006849209;2.945361
Hip-Left;0.05439834;-0.0224159;3.041947
Knee-Right;0.2592739;-0.4906992;2.935429
Knee-Left;0.09468347;-0.5115558;3.156235
Ankle-Right;0.3101702;-0.836264;2.926014
Ankle-Left;0.1413732;-0.8754248;3.142541
Foot-Right;0.2752011;-0.8916577;2.87172
Foot-Left;0.0823067;-0.9362835;3.149359
Head;0.1700666;0.7525177;3.100487
Shoulder-Center;0.1264651;0.5715691;3.188033
Shoulder-Right;0.2440699;0.394527;2.902771
Shoulder-Left;0.002618509;0.3335962;3.176832
Elbow-Right;0.2736148;0.130612;2.795235
Elbow-Left;-0.04898368;0.1039049;3.177785
Wrist-Right;0.1909874;-0.07274085;2.747715
Wrist-Left;-0.02265395;-0.133005;3.182266
Hand-Right;0.1780184;-0.1311736;2.7485
Hand-Left;-0.03309796;-0.188657;3.23689
Spine;0.1598154;0.1249835;3.073574
Hip-centro;0.1142902;0.05208843;3.016123
Hip-Right;0.1684589;-0.006747977;2.945206
Hip-Left;0.05489335;-0.02331548;3.04138
Knee-Right;0.260024;-0.4943464;2.936156
Knee-Left;0.09530298;-0.5161769;3.156923
Ankle-Right;0.3102879;-0.836599;2.926059
Ankle-Left;0.1412148;-0.8754446;3.142393
Foot-Right;0.2383291;-0.8988822;2.861313
Foot-Left;0.07999208;-0.9342595;3.147952
Head;0.1699002;0.7512673;3.099008
Shoulder-Center;0.1262716;0.5705834;3.186171
