Head;0.01692837;0.8601381;2.568834
Shoulder-Center;0.09454804;0.7098621;2.623722
Shoulder-Right;0.1846774;0.5701293;2.529821
Shoulder-Left;-0.02967354;0.5825807;2.734943
Elbow-Right;0.2723469;0.3183392;2.476042
Elbow-Left;-0.05789223;0.3624296;2.740937
Wrist-Right;0.2327137;0.08484871;2.444397
Wrist-Left;-0.06016408;0.438915;2.530214
Hand-Right;0.2190274;0.007082914;2.442026
Hand-Left;-0.06736414;0.518788;2.559
Spine;0.07207376;0.2785015;2.618979
Hip-centro;0.04077248;0.197329;2.594136
Hip-Right;0.07932972;0.136555;2.542503
Hip-Left;-0.01355131;0.1270032;2.63494
Knee-Right;0.1331843;-0.3166102;2.591673
Knee-Left;0.003013773;-0.3132316;2.688151
Ankle-Right;0.1464861;-0.6707191;2.624711
Ankle-Left;0.02719329;-0.6686979;2.688264
Foot-Right;0.1053993;-0.7287311;2.595626
Foot-Left;-0.0572133;-0.7232009;2.705716
Head;0.01325957;0.8611935;2.575359
Shoulder-Center;0.09022318;0.7098347;2.628196
Shoulder-Right;0.1809646;0.5714604;2.53666
Shoulder-Left;-0.0307923;0.5837568;2.734658
Elbow-Right;0.2709267;0.3210455;2.48085
Elbow-Left;-0.06259869;0.3635145;2.750163
Wrist-Right;0.2314202;0.08503947;2.448442
Wrist-Left;-0.06487054;0.4400001;2.539439
Hand-Right;0.217471;0.007678207;2.445868
Hand-Left;-0.07207089;0.5198764;2.568227
Spine;0.06855478;0.2792981;2.623678
Hip-centro;0.03686524;0.1985511;2.597116
Hip-Right;0.07566734;0.1387315;2.546518
Hip-Left;-0.01675898;0.1282523;2.636582
Knee-Right;0.1321586;-0.3167759;2.592383
Knee-Left;0.001187775;-0.3125765;2.689079
Ankle-Right;0.145797;-0.6715626;2.62552
Ankle-Left;0.02720294;-0.6687586;2.688153
Foot-Right;0.1040103;-0.7303683;2.599164
Foot-Left;-0.04709125;-0.7171775;2.697889
Head;0.01129385;0.8627739;2.579503
Shoulder-Center;0.08736676;0.7104605;2.631335
Shoulder-Right;0.1786078;0.5711846;2.540422
Shoulder-Left;-0.03676514;0.5825652;2.738192
Elbow-Right;0.2678521;0.3227871;2.486244
Elbow-Left;-0.06612933;0.3647921;2.758595
Wrist-Right;0.2302192;0.08615322;2.452625
Wrist-Left;-0.06840107;0.441277;2.547871
Hand-Right;0.2151082;0.007448586;2.45065
Hand-Left;-0.07560168;0.5211569;2.57666
Spine;0.06741779;0.2789172;2.625834
Hip-centro;0.03515265;0.1983532;2.597663
Hip-Right;0.07493743;0.1386518;2.547827
Hip-Left;-0.01976885;0.1291914;2.635658
Knee-Right;0.1311942;-0.3184704;2.593601
Knee-Left;-0.0004520423;-0.312938;2.690363
Ankle-Right;0.1455235;-0.6724632;2.626251
Ankle-Left;0.02723381;-0.6687933;2.688598
Foot-Right;0.103511;-0.7315601;2.600938
Foot-Left;-0.04728066;-0.7169552;2.698182
Head;0.007846382;0.8637286;2.583257
Shoulder-Center;0.08327858;0.710531;2.634499
Shoulder-Right;0.1751575;0.5723047;2.546606
Shoulder-Left;-0.05108029;0.5752138;2.750508
Elbow-Right;0.2667567;0.3261746;2.492148
Elbow-Left;-0.06739087;0.3648255;2.759084
Wrist-Right;0.2295856;0.08633346;2.454587
