Head;0.02278943;0.876127;2.559236
Shoulder-Center;0.09156463;0.7231394;2.581714
Shoulder-Right;0.1710544;0.5792456;2.488008
Shoulder-Left;-0.01614133;0.586826;2.682278
Elbow-Right;0.2668473;0.3186783;2.418967
Elbow-Left;0.170475;0.4291621;2.51589
Wrist-Right;0.2085829;0.07649687;2.38436
Wrist-Left;0.3684363;0.232982;2.469053
Hand-Right;0.1939357;0.01425919;2.381228
Hand-Left;0.4884226;0.03546931;2.427645
Spine;0.06515852;0.3071898;2.573586
Hip-centro;0.03367203;0.2294598;2.550321
Hip-Right;0.06466626;0.1714809;2.500692
Hip-Left;-0.01150813;0.1615203;2.588246
Knee-Right;0.1431911;-0.3405088;2.526771
Knee-Left;0.01025709;-0.3308801;2.634624
Ankle-Right;0.1742574;-0.671155;2.551163
Ankle-Left;0.05007569;-0.6649246;2.623706
Foot-Right;0.14208;-0.7204477;2.502997
Foot-Left;-0.01949633;-0.707991;2.609687
Head;0.02238277;0.8751436;2.559682
Shoulder-Center;0.09085596;0.722445;2.582136
Shoulder-Right;0.1707691;0.5790499;2.488293
Shoulder-Left;-0.01684999;0.5861317;2.682699
Elbow-Right;0.2666639;0.3192304;2.41982
Elbow-Left;0.1698103;0.4284702;2.516399
Wrist-Right;0.2082961;0.07704637;2.384464
Wrist-Left;0.3677738;0.2323052;2.469606
Hand-Right;0.1936189;0.01480678;2.381665
Hand-Left;0.487771;0.03479322;2.428226
Spine;0.06458208;0.3068378;2.574006
Hip-centro;0.03316528;0.2291604;2.550705
Hip-Right;0.06407377;0.1713491;2.501391
Hip-Left;-0.01196753;0.1613099;2.588409
Knee-Right;0.1426805;-0.3389564;2.526593
Knee-Left;0.009564505;-0.3312412;2.635526
Ankle-Right;0.1742468;-0.6704422;2.551459
Ankle-Left;0.05046362;-0.6636263;2.623794
Foot-Right;0.1436543;-0.7196913;2.502241
Foot-Left;-0.01974105;-0.7077404;2.609073
Head;0.02181621;0.8748411;2.56012
Shoulder-Center;0.09020021;0.7224355;2.582516
Shoulder-Right;0.1705032;0.5794504;2.488618
Shoulder-Left;-0.01750574;0.5861222;2.68308
Elbow-Right;0.2662219;0.3194393;2.420303
Elbow-Left;0.1691829;0.4284635;2.516846
Wrist-Right;0.2080204;0.07726479;2.384604
Wrist-Left;0.3671447;0.2323112;2.470089
Hand-Right;0.1934282;0.01501562;2.381721
Hand-Left;0.4871449;0.03480359;2.428731
Spine;0.06423622;0.3067617;2.574254
Hip-centro;0.03290475;0.2290639;2.550899
Hip-Right;0.06367112;0.1716574;2.502426
Hip-Left;-0.01217596;0.1613799;2.588279
Knee-Right;0.1422742;-0.3395812;2.526458
Knee-Left;0.008279517;-0.3309752;2.636632
Ankle-Right;0.1745107;-0.6698028;2.551224
Ankle-Left;0.05030797;-0.6640902;2.624074
Foot-Right;0.1440648;-0.7196897;2.502575
Foot-Left;-0.01950757;-0.7083084;2.609285
Head;0.02087974;0.8746343;2.56067
Shoulder-Center;0.08924607;0.722508;2.58374
Shoulder-Right;0.1701839;0.5803311;2.489761
