Head;-0.0636925;0.86364;2.606079
Shoulder-Center;0.01193061;0.7283474;2.633274
Shoulder-Right;0.07946204;0.5794588;2.522872
Shoulder-Left;-0.08951236;0.6024829;2.72444
Elbow-Right;0.1604422;0.327821;2.436303
Elbow-Left;-0.1010576;0.3241216;2.653506
Wrist-Right;0.08487817;0.08655847;2.389519
Wrist-Left;-0.1029373;0.1276207;2.492494
Hand-Right;0.06917331;0.01964185;2.388467
Hand-Left;-0.132484;0.04020797;2.491284
Spine;-0.02856111;0.3194186;2.58168
Hip-centro;-0.04641417;0.2402085;2.566698
Hip-Right;-0.0181036;0.1911671;2.51285
Hip-Left;-0.08889691;0.1682419;2.5999
Knee-Right;0.02796391;-0.3250943;2.550178
Knee-Left;-0.09631885;-0.3357611;2.685366
Ankle-Right;0.06171466;-0.6647397;2.570102
Ankle-Left;-0.05358908;-0.6763551;2.660963
Foot-Right;0.01167282;-0.7169649;2.527133
Foot-Left;-0.116603;-0.7171378;2.671606
Head;-0.06352322;0.8638785;2.606601
Shoulder-Center;0.01202917;0.7282085;2.633459
Shoulder-Right;0.07951973;0.5794704;2.522962
Shoulder-Left;-0.08941381;0.602344;2.724625
Elbow-Right;0.1604861;0.32779;2.436293
Elbow-Left;-0.100959;0.3239827;2.653689
Wrist-Right;0.08520622;0.08734372;2.389898
Wrist-Left;-0.1028388;0.1274818;2.492675
Hand-Right;0.06929114;0.02047989;2.388795
Hand-Left;-0.1323855;0.04006916;2.491465
Spine;-0.02855215;0.3194433;2.581984
Hip-centro;-0.04642572;0.2402713;2.567031
Hip-Right;-0.01805868;0.1912135;2.512885
Hip-Left;-0.08927093;0.1682889;2.601238
Knee-Right;0.02780634;-0.326095;2.550993
Knee-Left;-0.0957769;-0.3389623;2.684726
Ankle-Right;0.06178331;-0.6648163;2.570199
Ankle-Left;-0.0538624;-0.6758903;2.660703
Foot-Right;0.009786007;-0.7173722;2.528711
Foot-Left;-0.1161928;-0.7178132;2.67078
Head;-0.063527;0.8642364;2.606779
