Head;-0.1615035;0.9392638;2.825847
Shoulder-Center;-0.101486;0.7834795;2.871644
Shoulder-Right;-0.02290375;0.646567;2.781089
Shoulder-Left;-0.2242957;0.6116715;2.912697
Elbow-Right;0.03978765;0.3827247;2.70926
Elbow-Left;-0.3057641;0.3536952;3.036287
Wrist-Right;-0.05240072;0.09342254;2.667617
Wrist-Left;-0.2856115;0.1305148;2.967297
Hand-Right;-0.02528808;0.04022988;2.631749
Hand-Left;-0.299811;0.08541729;2.95854
Spine;-0.1197989;0.3588776;2.878588
Hip-centro;-0.1515242;0.2804912;2.843107
Hip-Right;-0.1107745;0.2208863;2.80775
Hip-Left;-0.2050164;0.2310597;2.869839
Knee-Right;-0.09176587;-0.2264428;2.823277
Knee-Left;-0.1424281;-0.296061;2.973025
Ankle-Right;-0.04633352;-0.5835923;2.869268
Ankle-Left;-0.0954401;-0.6199973;2.972631
Foot-Right;-0.09794769;-0.6795056;2.813971
Foot-Left;-0.1559052;-0.6839104;2.936592
Head;-0.1618706;0.9391517;2.825885
Shoulder-Center;-0.1016584;0.783576;2.871838
Shoulder-Right;-0.02310955;0.6466693;2.781108
Shoulder-Left;-0.2244682;0.6117679;2.91289
Elbow-Right;0.03983061;0.382104;2.710286
Elbow-Left;-0.3059365;0.3537916;3.036482
Wrist-Right;-0.05198956;0.09396264;2.667465
Wrist-Left;-0.2877456;0.1295925;2.971083
Hand-Right;-0.02423509;0.04084938;2.631979
Hand-Left;-0.3002188;0.08584952;2.958956
Spine;-0.1196362;0.3586141;2.878685
Hip-centro;-0.1514496;0.280071;2.842873
Hip-Right;-0.110349;0.2207827;2.806615
Hip-Left;-0.2047621;0.2290046;2.869957
Knee-Right;-0.09167981;-0.2291512;2.82649
Knee-Left;-0.1422888;-0.298203;2.973009
Ankle-Right;-0.0435669;-0.5810923;2.863505
Ankle-Left;-0.09144182;-0.6216339;2.971268
Foot-Right;-0.09768954;-0.6780927;2.812646
Foot-Left;-0.1563435;-0.6833676;2.936362
Head;-0.1616441;0.9390632;2.825664
Shoulder-Center;-0.1014358;0.783473;2.871518
Shoulder-Right;-0.02311995;0.646655;2.781125
Shoulder-Left;-0.2214865;0.6108808;2.908547
Elbow-Right;0.03995467;0.3778369;2.708428
Elbow-Left;-0.3029548;0.3529044;3.03214
Wrist-Right;-0.05797126;0.08284724;2.667766
Wrist-Left;-0.2894824;0.1278578;2.96917
Hand-Right;-0.01981083;0.03931933;2.629046
Hand-Left;-0.3003111;0.08308965;2.954667
Spine;-0.1086895;0.3586875;2.87044
Hip-centro;-0.1366471;0.2807196;2.82999
Hip-Right;-0.08740754;0.2278592;2.786684
Hip-Left;-0.1895005;0.2279554;2.857781
Knee-Right;-0.09314106;-0.2262694;2.824527
Knee-Left;-0.140496;-0.2982595;2.97145
Ankle-Right;-0.04844092;-0.5806363;2.870616
Ankle-Left;-0.09766692;-0.6226127;2.971978
Foot-Right;-0.0978414;-0.6773157;2.81457
Foot-Left;-0.1587592;-0.6820349;2.938659
Head;-0.1613853;0.9377384;2.824498
Shoulder-Center;-0.09996786;0.7815806;2.868462
Shoulder-Right;-0.02265042;0.6466773;2.780934
Shoulder-Left;-0.2177413;0.6077799;2.901714
Elbow-Right;0.03998413;0.377938;2.708319
Elbow-Left;-0.2992096;0.3498035;3.025309
Wrist-Right;-0.05779267;0.08291861;2.667736
Wrist-Left;-0.2910249;0.1233196;2.968359
Hand-Right;-0.01082082;0.04604378;2.631909
Hand-Left;-0.3003729;0.07959728;2.952215
Spine;-0.1141925;0.3548256;2.876843
Hip-centro;-0.1463492;0.2738909;2.84239
Hip-Right;-0.1182258;0.2099354;2.819773
Hip-Left;-0.1943354;0.2243086;2.866639
Knee-Right;-0.09266186;-0.2271395;2.824497
Knee-Left;-0.1425406;-0.3033739;2.973037
Ankle-Right;-0.04847538;-0.5807254;2.870404
Ankle-Left;-0.09607624;-0.6270249;2.975341
Foot-Right;-0.09838314;-0.6778439;2.815591
Foot-Left;-0.13466;-0.6831353;2.898246
Head;-0.1611127;0.9369269;2.824543
Shoulder-Center;-0.09994789;0.7802811;2.867738
Shoulder-Right;-0.02269267;0.6466318;2.781046
Shoulder-Left;-0.2174142;0.6064239;2.900544
Elbow-Right;0.04013423;0.3779809;2.708374
Elbow-Left;-0.2988826;0.3484476;3.02414
Wrist-Right;-0.04076881;0.1094562;2.669147
Wrist-Left;-0.2906281;0.1218656;2.967841
Hand-Right;-0.02045934;0.05038193;2.638372
Hand-Left;-0.300609;0.07991061;2.952262
Spine;-0.1167392;0.3554308;2.878672
