Head;-0.1325439;0.8139413;2.613564
Shoulder-Center;-0.2167022;0.7883273;2.7533
Shoulder-Right;-0.1513827;0.6388639;2.659908
Shoulder-Left;-0.2552299;0.783054;2.946763
Elbow-Right;-0.09837532;0.3666301;2.605216
Elbow-Left;-0.3392039;0.5413581;2.939204
Wrist-Right;-0.1633802;0.09837689;2.544379
Wrist-Left;-0.4266059;0.2606896;2.951647
Hand-Right;-0.1686694;0.03917566;2.522002
Hand-Left;-0.459212;0.1813516;2.95669
Spine;-0.2273374;0.3609293;2.739096
Hip-centro;-0.2375541;0.2754406;2.737152
Hip-Right;-0.2085743;0.2142382;2.731012
Hip-Left;-0.26659;0.2571845;2.741694
Knee-Right;-0.212608;-0.2080823;2.673352
Knee-Left;-0.125464;-0.2325038;2.864318
Ankle-Right;-0.1463975;-0.5779017;2.681985
Ankle-Left;-0.07140257;-0.5110725;2.938723
Foot-Right;-0.2060765;-0.6705828;2.648668
Foot-Left;-0.1024204;-0.5390999;2.831421
Head;-0.1424203;0.8420475;2.617164
Shoulder-Center;-0.2166752;0.7883003;2.755125
Shoulder-Right;-0.1496541;0.6406518;2.663088
Shoulder-Left;-0.2552029;0.7830271;2.948588
Elbow-Right;-0.09484937;0.3687352;2.608178
Elbow-Left;-0.3356404;0.5402312;2.942915
Wrist-Right;-0.1544157;0.1009588;2.546992
Wrist-Left;-0.4183973;0.266351;2.973148
Hand-Right;-0.1613147;0.04078163;2.527923
Hand-Left;-0.4490553;0.1861374;2.970465
Spine;-0.2390236;0.3546334;2.765795
Hip-centro;-0.254156;0.2674184;2.771107
Hip-Right;-0.2314905;0.215712;2.764494
Hip-Left;-0.2850497;0.2360502;2.783229
Knee-Right;-0.2089914;-0.2042597;2.677326
Knee-Left;-0.2071408;-0.2695366;2.899328
Ankle-Right;-0.1400595;-0.5713509;2.688174
Ankle-Left;-0.1531289;-0.5478499;2.973624
Foot-Right;-0.2006226;-0.6642139;2.65696
Foot-Left;-0.1777954;-0.6089462;2.879155
Head;-0.1436837;0.8468148;2.618468
Shoulder-Center;-0.2163608;0.7878976;2.755508
Shoulder-Right;-0.1481393;0.6418666;2.666471
Shoulder-Left;-0.2548885;0.7826243;2.948971
Elbow-Right;-0.09244324;0.3698929;2.610325
Elbow-Left;-0.2271415;0.6152608;3.126338
Wrist-Right;-0.145251;0.1075503;2.550657
Wrist-Left;-0.35359;0.357601;3.042742
Hand-Right;-0.1532137;0.04723276;2.53243
Hand-Left;-0.3910397;0.2851148;3.01578
Spine;-0.2399985;0.3594976;2.767123
Hip-centro;-0.2550587;0.2755861;2.771431
Hip-Right;-0.2333817;0.2254576;2.764837
Hip-Left;-0.2844504;0.2466797;2.780992
Knee-Right;-0.2054667;-0.2064796;2.682273
Knee-Left;-0.2081585;-0.2594975;2.89671
Ankle-Right;-0.1366096;-0.5725324;2.691314
Ankle-Left;-0.1541978;-0.5375469;2.970896
Foot-Right;-0.2026477;-0.6643926;2.669633
Foot-Left;-0.1783577;-0.6010237;2.877856
Head;-0.1455668;0.847248;2.620822
Shoulder-Center;-0.2149184;0.7874735;2.758993
Shoulder-Right;-0.1454905;0.6424569;2.668964
Shoulder-Left;-0.2534462;0.7822002;2.952456
Elbow-Right;-0.08937722;0.3708395;2.613951
Elbow-Left;-0.2256991;0.6148367;3.129816
Wrist-Right;-0.1346652;0.1245252;2.561301
Wrist-Left;-0.3523823;0.3576167;3.04475
Hand-Right;-0.1474675;0.0543957;2.535492
Hand-Left;-0.3895274;0.2848641;3.017851
Spine;-0.2386478;0.3689909;2.763244
Hip-centro;-0.2526565;0.2896337;2.762765
Hip-Right;-0.2302647;0.2357161;2.755444
Hip-Left;-0.2819656;0.2659184;2.767464
Knee-Right;-0.2018901;-0.2039968;2.684527
Knee-Left;-0.1873639;-0.2407978;2.869171
Ankle-Right;-0.1322375;-0.5759819;2.693916
Ankle-Left;-0.1334506;-0.5186032;2.94326
Foot-Right;-0.1916855;-0.6680911;2.658447
Foot-Left;-0.158996;-0.5718324;2.844314
Head;-0.1445154;0.8532367;2.623851
Shoulder-Center;-0.2141196;0.7889225;2.76046
Shoulder-Right;-0.14526;0.6425352;2.67137
Shoulder-Left;-0.2526473;0.7836492;2.953922
Elbow-Right;-0.08719478;0.3728012;2.616448
Elbow-Left;-0.2249003;0.6162857;3.131279
Wrist-Right;-0.1330665;0.1248999;2.561119
Wrist-Left;-0.3515154;0.3591147;3.045666
Hand-Right;-0.1415402;0.05182241;2.533465
Hand-Left;-0.3885697;0.2863159;3.018529
Spine;-0.2326541;0.3774827;2.753755
Hip-centro;-0.2448592;0.2979358;2.750062
Hip-Right;-0.2208218;0.2422964;2.739342
Hip-Left;-0.2739209;0.273532;2.754788
Knee-Right;-0.196519;-0.2024252;2.687561
Knee-Left;-0.1577635;-0.2313021;2.845493
Ankle-Right;-0.1313677;-0.5765218;2.695427
Ankle-Left;-0.1038962;-0.5088706;2.91949
Foot-Right;-0.1891192;-0.669094;2.658297
Foot-Left;-0.1615254;-0.5845888;2.854458
Head;-0.2698842;0.9683839;2.731332
Shoulder-Center;-0.2133633;0.7878159;2.760836
Shoulder-Right;-0.1455763;0.6411244;2.672472
Shoulder-Left;-0.251891;0.7825426;2.954298
Elbow-Right;-0.08510464;0.3679228;2.616706
Elbow-Left;-0.224144;0.6151791;3.13165
Wrist-Right;-0.1320352;0.1251984;2.561493
Wrist-Left;-0.3507237;0.3580058;3.045701
Hand-Right;-0.1343146;0.04412746;2.532368
Hand-Left;-0.3878529;0.2851804;3.018427
Spine;-0.229757;0.3552452;2.751428
Hip-centro;-0.2415894;0.2649407;2.748113
Hip-Right;-0.2177964;0.2269298;2.737994
Hip-Left;-0.2709853;0.2208338;2.754014
Knee-Right;-0.1937338;-0.2037635;2.690326
Knee-Left;-0.2105342;-0.2777847;2.90589
Ankle-Right;-0.1311568;-0.5761181;2.695489
Ankle-Left;-0.156714;-0.5551101;2.979795
Foot-Right;-0.189005;-0.6665115;2.653333
Foot-Left;-0.2053071;-0.6514452;2.939139
Head;-0.2704134;0.9649526;2.725418
Shoulder-Center;-0.2132753;0.7872647;2.761526
Shoulder-Right;-0.1446211;0.640745;2.673557
Shoulder-Left;-0.251803;0.7819913;2.954988
Elbow-Right;-0.08487512;0.3676521;2.616878
Elbow-Left;-0.2240559;0.6146278;3.132335
Wrist-Right;-0.1282576;0.1273191;2.562267
Wrist-Left;-0.3124935;0.344809;3.036127
Hand-Right;-0.1325177;0.04612725;2.533674
Hand-Left;-0.3333963;0.2847168;3.039277
Spine;-0.229259;0.3544978;2.750492
Hip-centro;-0.2410577;0.2649118;2.747053
Hip-Right;-0.2157532;0.2246126;2.735246
Hip-Left;-0.2707117;0.2224294;2.752771
Knee-Right;-0.1897352;-0.2056542;2.693131
Knee-Left;-0.2071857;-0.277528;2.900931
Ankle-Right;-0.1307704;-0.5762797;2.696352
Ankle-Left;-0.1534157;-0.5545952;2.974736
Foot-Right;-0.18831;-0.6665865;2.653552
Foot-Left;-0.2061712;-0.6343315;2.910262
Head;-0.2701426;0.9644415;2.72419
Shoulder-Center;-0.2129873;0.7873022;2.761678
Shoulder-Right;-0.1436981;0.6408121;2.674926
Shoulder-Left;-0.251515;0.7820288;2.955141
Elbow-Right;-0.08462991;0.367651;2.616869
Elbow-Left;-0.223768;0.6146653;3.132485
Wrist-Right;-0.1265113;0.1283993;2.562702
Wrist-Left;-0.3086389;0.344402;3.033756
Hand-Right;-0.1312974;0.04715123;2.534328
Hand-Left;-0.3289684;0.2854807;3.046935
Spine;-0.2267568;0.3538806;2.744455
Hip-centro;-0.2379449;0.2655793;2.738982
Hip-Right;-0.2111988;0.222114;2.727414
Hip-Left;-0.2681488;0.2278111;2.74148
Knee-Right;-0.1876615;-0.2063801;2.694525
