Head;0.3952403;0.9162223;2.695712
Shoulder-Center;0.3968963;0.7538646;2.705608
Shoulder-Right;0.5682892;0.6335062;2.720497
Shoulder-Left;0.2518429;0.6269334;2.659722
Elbow-Right;0.6218145;0.3609689;2.685911
Elbow-Left;0.1828858;0.3552996;2.655231
Wrist-Right;0.6276174;0.137676;2.629586
Wrist-Left;0.1866147;0.1312391;2.604388
Hand-Right;0.6288899;0.04105076;2.613997
Hand-Left;0.2012234;0.02842622;2.596305
Spine;0.3889017;0.3812408;2.711894
Hip-centro;0.398484;0.3152366;2.656642
Hip-Right;0.4697035;0.2428403;2.658489
Hip-Left;0.327354;0.2447365;2.633392
Knee-Right;0.4477183;-0.2512899;2.762687
Knee-Left;0.3620132;-0.2395252;2.75667
Ankle-Right;0.4503312;-0.5807515;2.788166
Ankle-Left;0.3616897;-0.5714135;2.771164
Foot-Right;0.470095;-0.6693203;2.728336
Foot-Left;0.4100737;-0.6583768;2.719322
Head;0.3955688;0.9163178;2.69583
Shoulder-Center;0.3971924;0.753227;2.704909
Shoulder-Right;0.5684106;0.6335173;2.720496
Shoulder-Left;0.2519927;0.6267799;2.659765
Elbow-Right;0.6220526;0.3610508;2.686024
Elbow-Left;0.1833572;0.3551548;2.6547
Wrist-Right;0.6285092;0.1381448;2.629061
Wrist-Left;0.1869377;0.1310228;2.604238
Hand-Right;0.6283511;0.03963;2.612088
Hand-Left;0.2011582;0.02816276;2.595905
Spine;0.3890967;0.381197;2.711627
Hip-centro;0.3986554;0.3152091;2.656448
Hip-Right;0.4699352;0.2427271;2.658234
Hip-Left;0.3274935;0.2447625;2.633343
Knee-Right;0.448712;-0.2481036;2.761654
Knee-Left;0.3624524;-0.23905;2.756745
Ankle-Right;0.4524161;-0.5802174;2.789398
Ankle-Left;0.330635;-0.5466506;2.767932
Foot-Right;0.4702301;-0.6677265;2.729837
Foot-Left;0.3945013;-0.6311028;2.730778
Head;0.3961183;0.9167803;2.695914
Shoulder-Center;0.3975503;0.7535297;2.705081
Shoulder-Right;0.5688645;0.6338243;2.720466
Shoulder-Left;0.2541493;0.6269932;2.658609
Elbow-Right;0.6239749;0.3617998;2.687025
Elbow-Left;0.1835936;0.3561076;2.654318
Wrist-Right;0.629469;0.1391158;2.628769
Wrist-Left;0.1875923;0.1319419;2.604067
Hand-Right;0.6297358;0.03840836;2.611852
Hand-Left;0.2011186;0.02900325;2.595409
Spine;0.3893212;0.3813294;2.711536
Hip-centro;0.3991444;0.3153492;2.656385
Hip-Right;0.4703368;0.2429104;2.658198
Hip-Left;0.3283405;0.2451934;2.633317
Knee-Right;0.4499347;-0.2480147;2.761212
Knee-Left;0.3619064;-0.2369033;2.756137
Ankle-Right;0.4583984;-0.57871;2.790384
Ankle-Left;0.3686443;-0.5723665;2.768347
Foot-Right;0.4736407;-0.6687516;2.733128
Foot-Left;0.4164952;-0.6612492;2.719321
Head;0.3962143;0.9167651;2.695729
Shoulder-Center;0.3985967;0.7539418;2.705281
Shoulder-Right;0.5692817;0.6341311;2.720536
Shoulder-Left;0.2545757;0.6270702;2.658556
Elbow-Right;0.6244236;0.362262;2.687027
Elbow-Left;0.1841502;0.3561746;2.653364
Wrist-Right;0.6302612;0.1396014;2.628667
Wrist-Left;0.1878038;0.1318206;2.604213
Hand-Right;0.630817;0.03903369;2.612478
Hand-Left;0.2016253;0.02890214;2.595642
Spine;0.3897722;0.3814842;2.71151
Hip-centro;0.3995333;0.3154829;2.65636
Hip-Right;0.4705835;0.2429926;2.658208
Hip-Left;0.3287776;0.2454108;2.6333
Knee-Right;0.4508225;-0.247839;2.761029
Knee-Left;0.3618748;-0.2369056;2.75616
Ankle-Right;0.4583102;-0.5786499;2.790184
Ankle-Left;0.3644428;-0.5763578;2.765301
Foot-Right;0.4736088;-0.668366;2.733095
Foot-Left;0.4068868;-0.6662514;2.713215
Head;0.3968146;0.9161984;2.695455
Shoulder-Center;0.3989495;0.7540152;2.705202
Shoulder-Right;0.5698313;0.6342887;2.720669
Shoulder-Left;0.2550176;0.6271913;2.657979
Elbow-Right;0.6249316;0.3618625;2.686807
Elbow-Left;0.1847827;0.3564463;2.652473
Wrist-Right;0.6309598;0.1391404;2.628751
Wrist-Left;0.1879471;0.1319728;2.604002
Hand-Right;0.6315454;0.04006913;2.61259
Hand-Left;0.2019006;0.0290295;2.595812
Spine;0.3900852;0.3815127;2.711235
Hip-centro;0.399958;0.3155289;2.656093
Hip-Right;0.4710608;0.2428252;2.65796
Hip-Left;0.3292053;0.2456406;2.633007
Knee-Right;0.4508056;-0.2478001;2.760967
Knee-Left;0.3624771;-0.2362926;2.756024
Ankle-Right;0.4586037;-0.5790746;2.789844
Ankle-Left;0.3643731;-0.5762668;2.765372
Foot-Right;0.4739019;-0.6678599;2.733793
Foot-Left;0.4092607;-0.6649132;2.713181
Head;0.3970696;0.9163483;2.695921
Shoulder-Center;0.399444;0.7542018;2.704911
Shoulder-Right;0.5695606;0.634106;2.719907
