Head;0.2606066;0.9064334;2.61562
Shoulder-Center;0.2564287;0.7426579;2.644707
Shoulder-Right;0.4108294;0.6181207;2.666238
Shoulder-Left;0.1068376;0.6005139;2.562911
Elbow-Right;0.4823735;0.3524445;2.665071
Elbow-Left;0.039725;0.3327565;2.522293
Wrist-Right;0.4862771;0.1225551;2.607157
Wrist-Left;0.05701123;0.105801;2.453709
Hand-Right;0.495301;0.0360145;2.60009
Hand-Left;0.07626487;0.03007553;2.459223
Spine;0.2551601;0.3730766;2.640344
Hip-centro;0.2742008;0.3097587;2.585836
Hip-Right;0.3452672;0.2390978;2.599953
Hip-Left;0.2097657;0.2366872;2.547724
Knee-Right;0.3041691;-0.2495558;2.7068
Knee-Left;0.1706316;-0.2420506;2.661472
Ankle-Right;0.2955153;-0.5991673;2.761483
Ankle-Left;0.1585747;-0.554266;2.67053
Foot-Right;0.3155463;-0.6713398;2.698293
Foot-Left;0.1951681;-0.6520373;2.627217
Head;0.2610054;0.9060315;2.615431
Shoulder-Center;0.2568903;0.742715;2.644922
Shoulder-Right;0.4106226;0.617906;2.665783
Shoulder-Left;0.1070541;0.6004087;2.562901
Elbow-Right;0.4823416;0.3523812;2.664818
Elbow-Left;0.04020558;0.3320625;2.522462
Wrist-Right;0.4862413;0.1224227;2.607254
Wrist-Left;0.05711366;0.1051377;2.453624
Hand-Right;0.4953797;0.03603284;2.600044
Hand-Left;0.07732639;0.02904678;2.459785
Spine;0.2561781;0.3720838;2.640414
Hip-centro;0.2752534;0.3083811;2.585816
Hip-Right;0.3461551;0.2384311;2.599586
Hip-Left;0.2106488;0.2353756;2.548145
Knee-Right;0.3045825;-0.2486434;2.707033
Knee-Left;0.1720593;-0.2443715;2.662603
Ankle-Right;0.2950577;-0.5999343;2.761293
Ankle-Left;0.1588168;-0.5580813;2.671484
Foot-Right;0.3155352;-0.6713346;2.6983
Foot-Left;0.2028948;-0.6536174;2.630517
Head;0.2620212;0.9059633;2.615222
Shoulder-Center;0.2595968;0.7427007;2.645163
Shoulder-Right;0.4108727;0.6182546;2.66576
Shoulder-Left;0.1072625;0.6004529;2.563006
Elbow-Right;0.483037;0.3523229;2.665367
Elbow-Left;0.04031488;0.3320303;2.52247
Wrist-Right;0.486005;0.1224359;2.607342
Wrist-Left;0.05744603;0.1051068;2.453684
Hand-Right;0.4953158;0.03569903;2.599665
Hand-Left;0.07794821;0.02856231;2.459687
Spine;0.2574841;0.3729167;2.640375
Hip-centro;0.2762472;0.3093163;2.585715
Hip-Right;0.3468458;0.2389338;2.599553
Hip-Left;0.2113872;0.2362737;2.5478
Knee-Right;0.3029774;-0.2443405;2.704672
Knee-Left;0.1716422;-0.2453073;2.66217
Ankle-Right;0.2949475;-0.5997382;2.761395
Ankle-Left;0.1589856;-0.5580151;2.671529
Foot-Right;0.3267534;-0.6693536;2.71352
Foot-Left;0.1994582;-0.6532178;2.628309
Head;0.2626892;0.9059769;2.615767
Shoulder-Center;0.2597063;0.7425721;2.645163
Shoulder-Right;0.4119309;0.6159814;2.665847
Shoulder-Left;0.1078342;0.6000609;2.562881
Elbow-Right;0.4832065;0.352457;2.665552
Elbow-Left;0.04048986;0.33188;2.522475
Wrist-Right;0.4861912;0.1225721;2.607515
Wrist-Left;0.05811796;0.1050333;2.453529
Hand-Right;0.4952464;0.03522962;2.598916
Hand-Left;0.07801235;0.02871425;2.459687
Spine;0.258413;0.3726189;2.640694
Hip-centro;0.2773899;0.3089857;2.586137
Hip-Right;0.3485527;0.238279;2.600708
Hip-Left;0.2127601;0.2356022;2.547807
Knee-Right;0.3023355;-0.2476118;2.706049
Knee-Left;0.1712436;-0.2462554;2.662267
Ankle-Right;0.295124;-0.5999085;2.762216
Ankle-Left;0.1633666;-0.5601078;2.673929
Foot-Right;0.3304437;-0.668714;2.714753
Foot-Left;0.1990735;-0.6524344;2.627619
Head;0.2626894;0.9059782;2.615781
Shoulder-Center;0.2605316;0.7425726;2.645078
Shoulder-Right;0.412125;0.6164035;2.666341
Shoulder-Left;0.1078634;0.5999521;2.562892
Elbow-Right;0.483376;0.3524119;2.665754
Elbow-Left;0.04075181;0.3317044;2.522338
Wrist-Right;0.4862362;0.1226115;2.607269
Wrist-Left;0.05827128;0.1048135;2.453536
Hand-Right;0.4952569;0.03541035;2.598913
Hand-Left;0.08108813;0.0002940223;2.453244
Spine;0.2588813;0.3725365;2.640725
Hip-centro;0.2777812;0.3088643;2.586182
Hip-Right;0.3489725;0.2381242;2.600727
Hip-Left;0.2129719;0.2354345;2.547854
Knee-Right;0.302983;-0.2469484;2.705873
Knee-Left;0.1711814;-0.2460079;2.662095
Ankle-Right;0.29483;-0.6006492;2.76129
Ankle-Left;0.1631607;-0.5598596;2.673836
Foot-Right;0.3307752;-0.6702003;2.715185
Foot-Left;0.1993718;-0.6532757;2.628289
Head;0.2627795;0.906087;2.61572
Shoulder-Center;0.2585672;0.7428355;2.644573
Shoulder-Right;0.412802;0.620444;2.668613
Shoulder-Left;0.1078106;0.59986;2.562932
Elbow-Right;0.4831643;0.3527917;2.665913
Elbow-Left;0.04081935;0.3318183;2.52234
Wrist-Right;0.48611;0.1229668;2.607543
Wrist-Left;0.05830207;0.1049121;2.453575
Hand-Right;0.4951467;0.03531045;2.598873
Hand-Left;0.07910614;0.02859046;2.46043
Spine;0.2588929;0.3738864;2.640944
Hip-centro;0.278371;0.3108005;2.586675
Hip-Right;0.3501033;0.2398103;2.601804
Hip-Left;0.2136938;0.2364575;2.54784
Knee-Right;0.3034092;-0.2460707;2.705744
