Head;0.6317332;0.9109545;2.630801
Shoulder-Center;0.6613706;0.7527569;2.661586
Shoulder-Right;0.8245938;0.6367016;2.630933
Shoulder-Left;0.5064234;0.622229;2.637352
Elbow-Right;0.8979595;0.358541;2.624882
Elbow-Left;0.4496745;0.3626709;2.616969
Wrist-Right;0.9001412;0.1389435;2.588165
Wrist-Left;0.4428335;0.1453781;2.568519
Hand-Right;0.8814961;0.04011589;2.588052
Hand-Left;0.4576439;0.04805447;2.547945
Spine;0.6597626;0.3862227;2.662706
Hip-centro;0.6580681;0.3226786;2.606411
Hip-Right;0.7305486;0.2516605;2.589889
Hip-Left;0.5851375;0.2517094;2.600542
Knee-Right;0.7435708;-0.2376634;2.723342
Knee-Left;0.5671935;-0.2294279;2.698732
Ankle-Right;0.7540429;-0.5960328;2.775558
Ankle-Left;0.567355;-0.583861;2.731705
Foot-Right;0.7958201;-0.6799412;2.75159
Foot-Left;0.6002211;-0.6623877;2.687558
Head;0.632764;0.9101404;2.629837
Shoulder-Center;0.6616535;0.7527468;2.661566
Shoulder-Right;0.8252875;0.6368103;2.632052
Shoulder-Left;0.5068657;0.6213819;2.636242
Elbow-Right;0.8981467;0.3588704;2.625355
Elbow-Left;0.4496728;0.3625506;2.616874
Wrist-Right;0.9003713;0.139374;2.588551
Wrist-Left;0.4430693;0.1452165;2.568547
Hand-Right;0.8817612;0.04054414;2.587906
Hand-Left;0.4579914;0.04793086;2.547884
Spine;0.6599352;0.3863044;2.662925
Hip-centro;0.6585664;0.3227394;2.606622
Hip-Right;0.7311534;0.2517369;2.590594
Hip-Left;0.5856073;0.2517081;2.600458
Knee-Right;0.7437109;-0.2382822;2.723781
Knee-Left;0.5672167;-0.2294632;2.698759
Ankle-Right;0.7541484;-0.5985394;2.775975
Ankle-Left;0.5665657;-0.5861021;2.733168
Foot-Right;0.7936407;-0.6808226;2.750297
Foot-Left;0.6004014;-0.6625682;2.687763
Head;0.632974;0.9103071;2.629636
Shoulder-Center;0.6612522;0.7531427;2.661751
Shoulder-Right;0.8257067;0.6370509;2.633075
Shoulder-Left;0.5068128;0.6216194;2.636249
Elbow-Right;0.897916;0.359163;2.625409
Elbow-Left;0.4496912;0.3625494;2.616805
Wrist-Right;0.9006568;0.1395928;2.58838
Wrist-Left;0.4432751;0.1451934;2.568489
Hand-Right;0.8815253;0.04089534;2.585908
Hand-Left;0.4583463;0.04791235;2.547932
Spine;0.6598126;0.3866048;2.663004
Hip-centro;0.6586523;0.3230546;2.60665
Hip-Right;0.7312746;0.2519431;2.590655
Hip-Left;0.585713;0.2519895;2.60035
Knee-Right;0.743646;-0.2163157;2.719206
Knee-Left;0.5678155;-0.2288069;2.698402
Ankle-Right;0.7543173;-0.5587801;2.767567
Ankle-Left;0.5671439;-0.5851108;2.735089
Foot-Right;0.7882366;-0.6639697;2.747657
Foot-Left;0.6005962;-0.6583287;2.697383
Head;0.6331711;0.91053;2.629184
Shoulder-Center;0.6595055;0.753621;2.662173
Shoulder-Right;0.8258517;0.6368034;2.634312
Shoulder-Left;0.5063899;0.6218064;2.636176
Elbow-Right;0.8977539;0.3589844;2.62563
Elbow-Left;0.4498274;0.362923;2.616326
Wrist-Right;0.8997154;0.1392905;2.587769
Wrist-Left;0.443139;0.1455958;2.56779
Hand-Right;0.8798102;0.0408598;2.582492
Hand-Left;0.4586057;0.04837807;2.547244
Spine;0.6594869;0.3868244;2.66305
Hip-centro;0.6586435;0.3233069;2.606642
Hip-Right;0.7314103;0.2520835;2.590752
Hip-Left;0.585726;0.2522609;2.600056
Knee-Right;0.7433307;-0.2175262;2.719172
Knee-Left;0.5681386;-0.2285756;2.698241
