Head;0.2157218;0.9139257;2.665506
Shoulder-Center;0.2456079;0.7485073;2.695288
Shoulder-Right;0.3866956;0.6275874;2.691649
Shoulder-Left;0.07567409;0.6054572;2.624187
Elbow-Right;0.4492377;0.3544502;2.679227
Elbow-Left;0.01039042;0.3378847;2.601232
Wrist-Right;0.450792;0.1207821;2.624568
Wrist-Left;0.01678533;0.1070802;2.533031
Hand-Right;0.4492107;0.02822133;2.610273
Hand-Left;0.02901586;0.02200109;2.530751
Spine;0.2296152;0.3696771;2.686099
Hip-centro;0.2382845;0.3044969;2.628763
Hip-Right;0.3070127;0.2345582;2.632177
Hip-Left;0.1668558;0.2322871;2.599827
Knee-Right;0.2849714;-0.239085;2.732947
Knee-Left;0.150983;-0.2476588;2.705563
Ankle-Right;0.2899473;-0.5866605;2.766375
Ankle-Left;0.145684;-0.5721505;2.710131
Foot-Right;0.321308;-0.6598802;2.737805
Foot-Left;0.1765057;-0.6609878;2.668502
Head;0.2155504;0.9137301;2.665609
Shoulder-Center;0.2457623;0.7483383;2.695219
Shoulder-Right;0.3860984;0.6274745;2.691058
Shoulder-Left;0.0745025;0.6046947;2.624679
Elbow-Right;0.447659;0.3550008;2.679723
Elbow-Left;0.009476525;0.3375027;2.60138
Wrist-Right;0.4514286;0.1216644;2.623357
Wrist-Left;0.01615299;0.106682;2.533286
Hand-Right;0.4488657;0.03139289;2.6106
Hand-Left;0.02861536;0.02305039;2.530297
Spine;0.2295494;0.3694011;2.686186
Hip-centro;0.2378819;0.3041115;2.628837
Hip-Right;0.3067696;0.2344664;2.632221
Hip-Left;0.1658044;0.2310629;2.600023
Knee-Right;0.2837462;-0.239648;2.733252
Knee-Left;0.1502369;-0.2483747;2.705631
Ankle-Right;0.288504;-0.5846978;2.765409
Ankle-Left;0.1460115;-0.5730439;2.709129
Foot-Right;0.2787992;-0.6602373;2.702778
Foot-Left;0.1782805;-0.6641321;2.664396
Head;0.2136312;0.9130934;2.665016
Shoulder-Center;0.2406009;0.7480451;2.695421
Shoulder-Right;0.3860652;0.6274555;2.691056
Shoulder-Left;0.07176712;0.6040117;2.625507
Elbow-Right;0.4475223;0.3544621;2.679971
Elbow-Left;0.007639867;0.3376267;2.601399
Wrist-Right;0.4507205;0.121218;2.623062
Wrist-Left;0.01272056;0.1066797;2.533674
Hand-Right;0.44757;0.034506;2.610456
Hand-Left;0.02166546;0.03151064;2.531776
Spine;0.2258011;0.3699431;2.686587
Hip-centro;0.2342302;0.3048222;2.629195
Hip-Right;0.3039581;0.2343099;2.632405
Hip-Left;0.1621571;0.2316142;2.600259
Knee-Right;0.2824801;-0.2399812;2.733242
Knee-Left;0.1498325;-0.2487089;2.705726
Ankle-Right;0.2884879;-0.5710282;2.767256
Ankle-Left;0.1463031;-0.5712572;2.708143
Foot-Right;0.2808298;-0.659205;2.704399
Foot-Left;0.1758272;-0.6645937;2.6576
Head;0.2126326;0.9134314;2.664987
Shoulder-Center;0.2381943;0.7481704;2.69528
Shoulder-Right;0.3854757;0.6273099;2.690957
Shoulder-Left;0.07147937;0.6040586;2.625435
Elbow-Right;0.4470353;0.3540747;2.680244
Elbow-Left;0.006589861;0.3378914;2.601592
Wrist-Right;0.449762;0.1207685;2.623644
Wrist-Left;0.01113912;0.1070451;2.533396
Hand-Right;0.4474698;0.03709731;2.611246
Hand-Left;0.02164506;0.03152938;2.53169
Spine;0.2242527;0.3701017;2.686338
Hip-centro;0.2328797;0.3050209;2.628935
Hip-Right;0.3026974;0.2344719;2.631935
Hip-Left;0.1609778;0.2321451;2.600185
Knee-Right;0.2801555;-0.239307;2.732578
Knee-Left;0.1493663;-0.2462515;2.705386
Ankle-Right;0.2830856;-0.5713913;2.766918
Ankle-Left;0.144676;-0.5677153;2.708441
Foot-Right;0.3071676;-0.6625431;2.733079
Foot-Left;0.1789737;-0.6645861;2.65817
Head;0.2110001;0.9130781;2.664349
Shoulder-Center;0.2365875;0.7479395;2.694705
Shoulder-Right;0.3850964;0.627714;2.691063
Shoulder-Left;0.07042403;0.6043826;2.625653
Elbow-Right;0.4459901;0.3539868;2.680101
Elbow-Left;0.005764465;0.3376708;2.601521
Wrist-Right;0.4490921;0.1204742;2.624671
Wrist-Left;0.01124293;0.1068764;2.533193
Hand-Right;0.4470273;0.03678803;2.610899
Hand-Left;0.02157227;0.03176921;2.531416
Spine;0.2233114;0.3705564;2.686313
Hip-centro;0.2319894;0.3055549;2.62897
Hip-Right;0.3020145;0.2347282;2.632086
Hip-Left;0.1602224;0.2326422;2.600131
Knee-Right;0.2771956;-0.2470771;2.73461
Knee-Left;0.1486672;-0.2408664;2.704703
Ankle-Right;0.2823433;-0.5797446;2.768339
Ankle-Left;0.1441526;-0.5664518;2.708247
Foot-Right;0.2527877;-0.666108;2.699194
Foot-Left;0.1794995;-0.663089;2.657996
Head;0.2110059;0.9130856;2.664375
Shoulder-Center;0.2375749;0.7478453;2.694579
Shoulder-Right;0.38478;0.6273634;2.690984
Shoulder-Left;0.07030812;0.6046987;2.625833
