Head;-0.3195894;1.083834;2.508568
Shoulder-Center;-0.1789725;0.9021559;2.557271
Shoulder-Right;-0.1228987;0.72908;2.431078
Shoulder-Left;-0.2971762;0.7464309;2.620906
Elbow-Right;-0.08563415;0.4499031;2.369344
Elbow-Left;-0.3548575;0.4549327;2.739619
Wrist-Right;-0.15606;0.198432;2.332545
Wrist-Left;-0.3401695;0.128924;2.788043
Hand-Right;-0.1789434;0.1034555;2.327593
Hand-Left;-0.3398406;0.1397388;2.85953
Spine;-0.1694296;0.4133619;2.575517
Hip-centro;-0.2118928;0.3298578;2.539571
Hip-Right;-0.1751267;0.29317;2.533058
Hip-Left;-0.2635209;0.2976561;2.547002
Knee-Right;-0.1064938;-0.2441105;2.499057
Knee-Left;-0.0960163;-0.3248447;2.51801
Ankle-Right;-0.06782725;-0.6626289;2.506742
Ankle-Left;-0.1799604;-0.5668365;2.753356
Foot-Right;-0.1333506;-0.7166706;2.440765
Foot-Left;-0.2108446;-0.6897557;2.7532
Head;-0.3173022;1.086651;2.510778
Shoulder-Center;-0.1789483;0.9021265;2.557282
Shoulder-Right;-0.1230568;0.7288865;2.431427
Shoulder-Left;-0.297152;0.7464014;2.620917
Elbow-Right;-0.08603447;0.4503764;2.369779
Elbow-Left;-0.3548372;0.4548833;2.73964
Wrist-Right;-0.1564964;0.1995076;2.332924
Wrist-Left;-0.3401433;0.1288514;2.788062
Hand-Right;-0.1795658;0.104586;2.327836
Hand-Left;-0.3398144;0.1396659;2.859548
Spine;-0.1709189;0.4163478;2.576632
Hip-centro;-0.213722;0.3309133;2.540847
Hip-Right;-0.1757802;0.2931283;2.534783
Hip-Left;-0.2638906;0.2977682;2.546793
Knee-Right;-0.1065727;-0.2441619;2.499163
Knee-Left;-0.09620233;-0.3247276;2.517928
Ankle-Right;-0.06838834;-0.662304;2.506719
Ankle-Left;-0.1801439;-0.566712;2.753265
Foot-Right;-0.1333415;-0.7166628;2.440764
Foot-Left;-0.2106815;-0.6897075;2.753045
Head;-0.316286;1.088512;2.513229
Shoulder-Center;-0.179165;0.9021589;2.557905
Shoulder-Right;-0.124135;0.7287989;2.431758
Shoulder-Left;-0.2973688;0.7464337;2.62154
Elbow-Right;-0.08742165;0.4510704;2.37108
Elbow-Left;-0.355058;0.4548957;2.740273
Wrist-Right;-0.1619368;0.1900203;2.33481
Wrist-Left;-0.3403582;0.1288405;2.788694
Hand-Right;-0.182926;0.09837938;2.327811
Hand-Left;-0.3400293;0.1396545;2.860176
Spine;-0.1708657;0.4265019;2.576926
Hip-centro;-0.2141916;0.3393822;2.541232
Hip-Right;-0.176382;0.2981853;2.510027
Hip-Left;-0.2612109;0.2987842;2.56497
Knee-Right;-0.106754;-0.2442366;2.499427
Knee-Left;-0.07301361;-0.4115364;2.515852
Ankle-Right;-0.06860098;-0.6622128;2.506756
Ankle-Left;-0.1294069;-0.768374;2.720886
Foot-Right;-0.1335019;-0.7165888;2.440676
Foot-Left;-0.210694;-0.7060615;2.751022
Head;-0.3159106;1.089862;2.515363
Shoulder-Center;-0.1795605;0.9019805;2.558031
Shoulder-Right;-0.1257498;0.7283403;2.432243
Shoulder-Left;-0.2977642;0.7462554;2.621665
Elbow-Right;-0.08799781;0.4534525;2.372578
Elbow-Left;-0.3554572;0.4546982;2.740409
Wrist-Right;-0.1635082;0.1971779;2.335088
Wrist-Left;-0.3407517;0.1286204;2.788828
Hand-Right;-0.1847912;0.1019002;2.329094
Hand-Left;-0.3404229;0.1394342;2.860308
Spine;-0.1710699;0.4272236;2.576813
Hip-centro;-0.214507;0.3398873;2.541282
Hip-Right;-0.1766888;0.2972608;2.50791
Hip-Left;-0.2615813;0.2969095;2.568341
Knee-Right;-0.1075121;-0.2443044;2.499825
Knee-Left;-0.09613597;-0.3255588;2.520138
