Head;-0.104733;1.115276;2.656566
Shoulder-Center;0.01456768;0.9011174;2.641353
Shoulder-Right;0.06358387;0.7364549;2.517001
Shoulder-Left;-0.1021864;0.7532319;2.718843
Elbow-Right;0.09102245;0.4622027;2.43681
Elbow-Left;-0.09292602;0.5350214;2.812189
Wrist-Right;0.01780475;0.2148038;2.395933
Wrist-Left;-0.1269849;0.2132686;2.860799
Hand-Right;-0.005891951;0.1201911;2.390149
Hand-Left;-0.1347378;0.1429964;2.846064
Spine;0.02047341;0.4342768;2.651585
Hip-centro;-0.02832682;0.3478525;2.616061
Hip-Right;0.01146768;0.2951943;2.564638
Hip-Left;-0.0771198;0.2914673;2.659493
Knee-Right;0.07480542;-0.2401289;2.571675
Knee-Left;-0.009120524;-0.163122;2.526918
Ankle-Right;0.1175118;-0.6572264;2.609835
Ankle-Left;-0.1003735;-0.6322107;2.637858
Foot-Right;0.04065834;-0.720356;2.555854
Foot-Left;-0.1795706;-0.6800232;2.573097
Head;-0.1048155;1.115246;2.656582
Shoulder-Center;0.01450053;0.9010898;2.641333
Shoulder-Right;0.06362548;0.7364584;2.517027
Shoulder-Left;-0.1022536;0.7532043;2.718822
Elbow-Right;0.09096763;0.4635028;2.437109
Elbow-Left;-0.09299317;0.5349939;2.812169
Wrist-Right;0.008539991;0.1814374;2.396188
Wrist-Left;-0.12705;0.2132606;2.860775
Hand-Right;-0.00979531;0.1042372;2.389459
Hand-Left;-0.1348023;0.142993;2.846041
Spine;0.02048722;0.4342999;2.651718
Hip-centro;-0.02824609;0.3478593;2.61625
Hip-Right;0.01167083;0.2950812;2.565016
Hip-Left;-0.07703234;0.2915272;2.659641
Knee-Right;0.07484531;-0.2400488;2.571741
Knee-Left;-0.008853212;-0.1634434;2.528681
Ankle-Right;0.1178756;-0.6573173;2.610139
Ankle-Left;-0.1001111;-0.6325575;2.63963
Foot-Right;0.04093443;-0.7202285;2.555669
Foot-Left;-0.1793059;-0.6803985;2.574817
Head;-0.1053823;1.115161;2.657946
Shoulder-Center;0.01447309;0.9011227;2.641407
Shoulder-Right;0.06378876;0.7368951;2.51734
Shoulder-Left;-0.102281;0.7532372;2.718896
Elbow-Right;0.09075751;0.4636646;2.436982
Elbow-Left;-0.09302061;0.5350268;2.812245
Wrist-Right;0.008569442;0.1808518;2.396007
Wrist-Left;-0.1270753;0.2133138;2.860848
Hand-Right;-0.009602729;0.1043936;2.389505
Hand-Left;-0.1348271;0.143051;2.846114
Spine;0.02022243;0.4344127;2.65198
Hip-centro;-0.02850545;0.3479965;2.616495
Hip-Right;0.01162103;0.2950819;2.565081
Hip-Left;-0.07767957;0.2919057;2.660179
Knee-Right;0.07517861;-0.2403846;2.571906
Knee-Left;-0.008390345;-0.1630805;2.529938
Ankle-Right;0.1195906;-0.6581859;2.610837
Ankle-Left;-0.09965343;-0.632221;2.640896
Foot-Right;0.04133617;-0.7201244;2.555576
Foot-Left;-0.1788012;-0.6800694;2.575991
Head;-0.1053823;1.115113;2.658142
Shoulder-Center;0.0144268;0.9010336;2.641506
Shoulder-Right;0.06357963;0.7369273;2.517508
Shoulder-Left;-0.1023273;0.7531481;2.718995
Elbow-Right;0.09065516;0.4636386;2.436883
Elbow-Left;-0.09306691;0.5349377;2.812345
Wrist-Right;0.009329425;0.182552;2.395612
Wrist-Left;-0.1271195;0.2132442;2.860944
Hand-Right;-0.009572436;0.1042392;2.38942
Hand-Left;-0.1348708;0.1429861;2.846212
Spine;0.02076724;0.4343358;2.652327
Hip-centro;-0.02769301;0.3478007;2.61696
Hip-Right;0.01254644;0.294971;2.565709
Hip-Left;-0.0764575;0.2918251;2.660608
Knee-Right;0.07529732;-0.2404422;2.57193
Knee-Left;-0.008034833;-0.1634254;2.53091
Ankle-Right;0.1197531;-0.6581674;2.610984
Ankle-Left;-0.09930298;-0.632592;2.641876
Foot-Right;0.04158049;-0.7201266;2.556062
Foot-Left;-0.178481;-0.6804915;2.577005
Head;-0.1059055;1.115047;2.659715
Shoulder-Center;0.01393212;0.9008309;2.641975
Shoulder-Right;0.06350759;0.7370175;2.517646
Shoulder-Left;-0.102822;0.7529454;2.719464
Elbow-Right;0.08961323;0.4573816;2.437568
Elbow-Left;-0.0935616;0.534735;2.812815
Wrist-Right;0.01569885;0.2063071;2.396852
Wrist-Left;-0.1276124;0.2130585;2.861411
Hand-Right;-0.007733414;0.1117228;2.389945
Hand-Left;-0.1353638;0.1427996;2.846678
Spine;0.02079332;0.4342804;2.652664
Hip-centro;-0.02757842;0.3477178;2.617283
Hip-Right;0.01288152;0.2948625;2.566435
Hip-Left;-0.07638778;0.291838;2.660689
Knee-Right;0.07537564;-0.2404542;2.571964
Knee-Left;-0.008080646;-0.1636286;2.531803
Ankle-Right;0.1195443;-0.658021;2.610942
Ankle-Left;-0.09935392;-0.6328216;2.642778
Foot-Right;0.04159407;-0.7201378;2.555846
Foot-Left;-0.1785268;-0.68075;2.577874
Head;-0.1065324;1.114843;2.660218
Shoulder-Center;0.01359835;0.9007156;2.641931
Shoulder-Right;0.06322295;0.7369043;2.517864
Shoulder-Left;-0.1031558;0.7528301;2.719419
Elbow-Right;0.08913332;0.4593012;2.437933
Elbow-Left;-0.09389538;0.5346197;2.812771
Wrist-Right;0.01573677;0.2093718;2.397605
Wrist-Left;-0.1279443;0.2129608;2.861364
Hand-Right;-0.008052792;0.114845;2.391115
Hand-Left;-0.1356958;0.1427003;2.846631
Spine;0.02067073;0.4343674;2.652835
Hip-centro;-0.02765157;0.34781;2.617464
Hip-Right;0.01285006;0.2948636;2.566443
Hip-Left;-0.07644238;0.2917576;2.6612
Knee-Right;0.07490554;-0.2396774;2.57191
