Head;-0.3945438;1.051987;2.415265
Shoulder-Center;-0.2170678;0.8977149;2.438689
Shoulder-Right;-0.1678186;0.7191742;2.324061
Shoulder-Left;-0.3353862;0.715888;2.488067
Elbow-Right;-0.1319435;0.4387241;2.235744
Elbow-Left;-0.4051094;0.5444012;2.653487
Wrist-Right;-0.2001913;0.1860479;2.192447
Wrist-Left;-0.4070663;0.2205212;2.69461
Hand-Right;-0.2241536;0.09134521;2.193056
Hand-Left;-0.4672327;0.2081289;2.733234
Spine;-0.2281325;0.4070575;2.450154
Hip-centro;-0.2343984;0.3092569;2.452667
Hip-Right;-0.1886567;0.2676953;2.430285
Hip-Left;-0.2829503;0.2667828;2.478295
Knee-Right;-0.1449568;-0.2538765;2.446465
Knee-Left;-0.2783216;-0.2819139;2.64774
Ankle-Right;-0.1072324;-0.6376431;2.435364
Ankle-Left;-0.2426354;-0.6640165;2.668053
Foot-Right;-0.1585784;-0.7060467;2.371818
Foot-Left;-0.33224;-0.7092568;2.675041
Head;-0.398841;1.05717;2.430724
Shoulder-Center;-0.2228207;0.9005985;2.452684
Shoulder-Right;-0.1712287;0.7188478;2.332157
Shoulder-Left;-0.341139;0.7187716;2.502062
Elbow-Right;-0.1332014;0.4419859;2.247713
Elbow-Left;-0.4108622;0.5472848;2.667483
Wrist-Right;-0.2051899;0.1861587;2.200685
Wrist-Left;-0.4128185;0.2234071;2.708605
Hand-Right;-0.227127;0.09423375;2.20223
Hand-Left;-0.4729596;0.2110505;2.74728
Spine;-0.2341706;0.4105869;2.457351
Hip-centro;-0.2403489;0.3128047;2.458616
Hip-Right;-0.1940311;0.2695185;2.429947
Hip-Left;-0.2896336;0.2661656;2.490813
Knee-Right;-0.1490817;-0.2532521;2.448592
Knee-Left;-0.2815771;-0.2861828;2.656527
Ankle-Right;-0.1075924;-0.6374317;2.435384
Ankle-Left;-0.2424169;-0.6633438;2.668603
Foot-Right;-0.1582866;-0.7058718;2.371744
Foot-Left;-0.3318163;-0.7090174;2.674896
Head;-0.4073148;1.059127;2.447822
Shoulder-Center;-0.2288453;0.9048398;2.468597
Shoulder-Right;-0.1786372;0.7247416;2.345477
Shoulder-Left;-0.3471636;0.7230128;2.517975
Elbow-Right;-0.1367586;0.4485864;2.260665
Elbow-Left;-0.4168869;0.5515261;2.683395
Wrist-Right;-0.2072565;0.204379;2.218011
Wrist-Left;-0.4188429;0.2276508;2.724517
Hand-Right;-0.2278912;0.1085902;2.211936
Hand-Left;-0.4789684;0.2153152;2.763224
Spine;-0.2407785;0.412325;2.467366
Hip-centro;-0.2469841;0.3141482;2.4674
Hip-Right;-0.2037571;0.2733161;2.439787
Hip-Left;-0.2929858;0.2665211;2.495004
Knee-Right;-0.1547899;-0.2537803;2.451406
Knee-Left;-0.2852056;-0.292985;2.670815
Ankle-Right;-0.1080347;-0.6375757;2.435363
Ankle-Left;-0.2415079;-0.663137;2.66932
Foot-Right;-0.1582627;-0.7058969;2.371693
Foot-Left;-0.3317395;-0.7087903;2.674607
Head;-0.409316;1.064125;2.455585
Shoulder-Center;-0.2356546;0.90677;2.481664
Shoulder-Right;-0.1820081;0.7265754;2.353609
Shoulder-Left;-0.353973;0.724943;2.531042
Elbow-Right;-0.1415318;0.4515267;2.272612
Elbow-Left;-0.4236962;0.5534563;2.696462
Wrist-Right;-0.2172911;0.1904038;2.232016
Wrist-Left;-0.4256523;0.2295837;2.737583
Hand-Right;-0.2354879;0.0963853;2.221457
Hand-Left;-0.485774;0.2172534;2.776299
Spine;-0.2484677;0.4102772;2.476529
Hip-centro;-0.2549746;0.311354;2.475818
Hip-Right;-0.2112365;0.2723579;2.448068
Hip-Left;-0.3011838;0.2624417;2.501405
Knee-Right;-0.1638368;-0.2536685;2.454082
Knee-Left;-0.266714;-0.3463718;2.690835
Ankle-Right;-0.1083198;-0.6374379;2.435944
Ankle-Left;-0.2369533;-0.7095938;2.663033
Foot-Right;-0.1581563;-0.705715;2.371688
Foot-Left;-0.3313486;-0.7088745;2.675116
Head;-0.4122388;1.068498;2.467435
Shoulder-Center;-0.240892;0.9080619;2.49224
Shoulder-Right;-0.1876606;0.729604;2.365405
Shoulder-Left;-0.3592104;0.7262349;2.541618
Elbow-Right;-0.1437516;0.4560539;2.286844
Elbow-Left;-0.4289336;0.5547482;2.707038
Wrist-Right;-0.2206851;0.1841425;2.24248
Wrist-Left;-0.4249232;0.2294514;2.739154
Hand-Right;-0.239826;0.09739768;2.237592
Hand-Left;-0.427561;0.1570317;2.735412
Spine;-0.2538388;0.4113566;2.483903
Hip-centro;-0.2602857;0.3123622;2.482406
Hip-Right;-0.2158329;0.271713;2.452499
Hip-Left;-0.3073812;0.2642335;2.509367
Knee-Right;-0.1756213;-0.257728;2.450509
Knee-Left;-0.2137452;-0.3337161;2.576749
Ankle-Right;-0.1087522;-0.6379402;2.436155
Ankle-Left;-0.2426041;-0.6739659;2.673636
Foot-Right;-0.158163;-0.705725;2.371541
Foot-Left;-0.3320409;-0.7084391;2.675399
Head;-0.4111875;1.073702;2.472263
Shoulder-Center;-0.2458343;0.9096249;2.502741
Shoulder-Right;-0.1914873;0.7313972;2.37595
Shoulder-Left;-0.3641528;0.7277979;2.55212
Elbow-Right;-0.1469949;0.4542864;2.297099
Elbow-Left;-0.433876;0.5563112;2.717539
Wrist-Right;-0.224366;0.1811833;2.257142
Wrist-Left;-0.4252104;0.2289469;2.731321
Hand-Right;-0.2446738;0.1011149;2.249131
Hand-Left;-0.4419393;0.1675109;2.766126
Spine;-0.2620299;0.4149732;2.493813
Hip-centro;-0.2692339;0.3164412;2.492105
Hip-Right;-0.2229352;0.2725995;2.457366
Hip-Left;-0.318774;0.2681576;2.523789
Knee-Right;-0.1895504;-0.2604561;2.443954
Knee-Left;-0.2162715;-0.3318123;2.579036
Ankle-Right;-0.1102872;-0.6384975;2.436183
Ankle-Left;-0.2438081;-0.6731771;2.673172
Foot-Right;-0.158333;-0.7055911;2.371368
Foot-Left;-0.3338524;-0.7078989;2.675567
Head;-0.4148121;1.077083;2.485474
Shoulder-Center;-0.2504746;0.910529;2.512708
Shoulder-Right;-0.1958819;0.731243;2.384519
Shoulder-Left;-0.368793;0.7287021;2.562086
Elbow-Right;-0.1546259;0.4391311;2.311712
Elbow-Left;-0.4385162;0.5572153;2.727505
Wrist-Right;-0.2280436;0.1742797;2.267452
Wrist-Left;-0.4286797;0.229376;2.734901
Hand-Right;-0.2470066;0.1013138;2.260608
Hand-Left;-0.4401481;0.1631646;2.762291
Spine;-0.2692419;0.4156297;2.50219
Hip-centro;-0.2769767;0.3170474;2.500151
Hip-Right;-0.2335918;0.2743111;2.468107
Hip-Left;-0.3245857;0.268352;2.528887
Knee-Right;-0.2027836;-0.2623308;2.438814
Knee-Left;-0.222964;-0.3342984;2.587481
Ankle-Right;-0.1147918;-0.6402729;2.435292
Ankle-Left;-0.2482595;-0.6776698;2.676437
Foot-Right;-0.1613454;-0.7055591;2.369233
Foot-Left;-0.3367034;-0.7066742;2.675545
Head;-0.4164218;1.081634;2.490591
Shoulder-Center;-0.2582845;0.9119556;2.524037
Shoulder-Right;-0.2003791;0.7323029;2.393748
Shoulder-Left;-0.3766029;0.7301288;2.573415
Elbow-Right;-0.1605442;0.4345634;2.322272
Elbow-Left;-0.4463261;0.558642;2.738835
Wrist-Right;-0.2305338;0.1765943;2.274596
Wrist-Left;-0.4333843;0.2304936;2.739178
Hand-Right;-0.2500826;0.1035653;2.269907
Hand-Left;-0.4524412;0.1678869;2.77053
Spine;-0.2764309;0.4185099;2.511142
Hip-centro;-0.2839914;0.3201779;2.50859
Hip-Right;-0.2398885;0.2773653;2.476596
Hip-Left;-0.3318341;0.2708703;2.535988
Knee-Right;-0.212964;-0.2631828;2.436774
Knee-Left;-0.2288923;-0.3341716;2.59518
Ankle-Right;-0.127075;-0.6371797;2.435491
Ankle-Left;-0.2512992;-0.6801085;2.677059
Foot-Right;-0.1631364;-0.7049649;2.368787
Foot-Left;-0.3406672;-0.706127;2.676405
Head;-0.4187038;1.086032;2.497625
Shoulder-Center;-0.2635054;0.9152675;2.534463
Shoulder-Right;-0.2031392;0.7334607;2.400952
Shoulder-Left;-0.3818238;0.7334405;2.583842
Elbow-Right;-0.1636286;0.4457915;2.334243
Elbow-Left;-0.451547;0.5619538;2.74926
Wrist-Right;-0.232587;0.191777;2.292861
Wrist-Left;-0.4420698;0.2337423;2.750682
Hand-Right;-0.252299;0.1088085;2.27825
Hand-Left;-0.4527481;0.1623255;2.757854
Spine;-0.2816515;0.4204501;2.515899
Hip-centro;-0.2892222;0.3219627;2.512496
Hip-Right;-0.2449905;0.2795698;2.480717
Hip-Left;-0.337412;0.2720708;2.538957
Knee-Right;-0.2267998;-0.2616411;2.435704
Knee-Left;-0.2315391;-0.3344107;2.59845
Ankle-Right;-0.1337759;-0.6338928;2.438949
Ankle-Left;-0.2578785;-0.6808286;2.677929
Foot-Right;-0.1657414;-0.7025607;2.371559
Foot-Left;-0.3469198;-0.7078637;2.675849
Head;-0.4235572;1.088006;2.5075
Shoulder-Center;-0.2675611;0.9158206;2.539764
Shoulder-Right;-0.2081474;0.7339621;2.406107
Shoulder-Left;-0.3858795;0.7339936;2.589142
Elbow-Right;-0.1665902;0.4494226;2.340263
Elbow-Left;-0.4556028;0.5625069;2.754561
Wrist-Right;-0.2351994;0.194783;2.303665
Wrist-Left;-0.4477722;0.2343977;2.758574
Hand-Right;-0.2541323;0.1127684;2.28761
Hand-Left;-0.4579241;0.162588;2.756262
Spine;-0.2837093;0.4215874;2.518248
Hip-centro;-0.2909508;0.3231241;2.51431
Hip-Right;-0.2463377;0.2806236;2.481706
Hip-Left;-0.339197;0.2728463;2.541052
Knee-Right;-0.2362201;-0.2581372;2.435634
Knee-Left;-0.232907;-0.3318264;2.600687
Ankle-Right;-0.1430316;-0.6357956;2.442275
Ankle-Left;-0.268498;-0.6782197;2.67757
Foot-Right;-0.1879439;-0.6992489;2.383156
Foot-Left;-0.3560791;-0.7097033;2.676425
Head;-0.4277877;1.089794;2.512506
Shoulder-Center;-0.27253;0.9175659;2.546127
Shoulder-Right;-0.2122109;0.7350649;2.410599
Shoulder-Left;-0.3908484;0.7357391;2.595505
Elbow-Right;-0.170614;0.4495946;2.345103
Elbow-Left;-0.4605716;0.5642523;2.760924
Wrist-Right;-0.2378504;0.1946703;2.307721
Wrist-Left;-0.4522506;0.2359252;2.760549
Hand-Right;-0.2561229;0.1148643;2.293859
Hand-Left;-0.4673799;0.1650963;2.764854
Spine;-0.288534;0.4223593;2.522246
Hip-centro;-0.2956634;0.3237489;2.517733
Hip-Right;-0.2511093;0.2821429;2.485924
Hip-Left;-0.3439085;0.2733063;2.543354
Knee-Right;-0.2439031;-0.2523609;2.435179
Knee-Left;-0.2358287;-0.3320831;2.60363
Ankle-Right;-0.1582388;-0.6353484;2.450421
Ankle-Left;-0.2810684;-0.6769487;2.681751
Foot-Right;-0.2085764;-0.6989759;2.384936
Foot-Left;-0.366341;-0.7134635;2.674165
Head;-0.4299473;1.092267;2.516406
Shoulder-Center;-0.2772063;0.9181842;2.550853
Shoulder-Right;-0.2159237;0.736713;2.413886
Shoulder-Left;-0.3955248;0.7363574;2.600231
Elbow-Right;-0.1741253;0.4502211;2.347983
Elbow-Left;-0.465248;0.5648707;2.76565
Wrist-Right;-0.2432897;0.1958919;2.31334
Wrist-Left;-0.4577691;0.2364855;2.764395
Hand-Right;-0.2603351;0.1175083;2.300831
Hand-Left;-0.4716346;0.1653216;2.767008
Spine;-0.2927904;0.4233909;2.524802
Hip-centro;-0.2998483;0.3248634;2.519838
Hip-Right;-0.2551857;0.2836857;2.488115
Hip-Left;-0.3480766;0.2739726;2.544837
Knee-Right;-0.2485155;-0.25006;2.437629
Knee-Left;-0.2384813;-0.3329425;2.605234
Ankle-Right;-0.1716612;-0.6395895;2.454186
Ankle-Left;-0.296611;-0.6751745;2.685498
Foot-Right;-0.2364633;-0.7036605;2.396321
Foot-Left;-0.3774857;-0.7193655;2.672543
Head;-0.4411143;1.087531;2.519182
Shoulder-Center;-0.2809706;0.9208207;2.554837
Shoulder-Right;-0.2191907;0.7369742;2.416622
Shoulder-Left;-0.3992891;0.7389939;2.604216
Elbow-Right;-0.1763601;0.4517202;2.351148
Elbow-Left;-0.4690123;0.5675071;2.769634
Wrist-Right;-0.2473327;0.196983;2.315714
