Head;-0.1305076;1.109134;2.557301
Shoulder-Center;0.01016165;0.9125891;2.558537
Shoulder-Right;0.05204459;0.7350268;2.421291
Shoulder-Left;-0.1068986;0.7549226;2.634619
Elbow-Right;0.07095023;0.4648642;2.344906
Elbow-Left;-0.1618387;0.4546452;2.729143
Wrist-Right;-0.008706735;0.2058743;2.318282
Wrist-Left;-0.1348445;0.159469;2.738219
Hand-Right;-0.03193669;0.1108059;2.319146
Hand-Left;-0.1373582;0.1214234;2.799693
Spine;0.004145585;0.4420307;2.557358
Hip-centro;-0.0283328;0.3518762;2.537519
Hip-Right;0.007544761;0.3064892;2.504471
Hip-Left;-0.07082285;0.3067391;2.564379
Knee-Right;0.08306852;-0.245355;2.492516
Knee-Left;0.03780722;-0.3119042;2.702812
Ankle-Right;0.1405306;-0.6553568;2.493542
Ankle-Left;0.04056286;-0.6781257;2.680174
Foot-Right;0.06759371;-0.7173722;2.437494
Foot-Left;-0.01998444;-0.718293;2.738242
Head;-0.1315144;1.109179;2.557411
Shoulder-Center;0.008624062;0.9129205;2.561315
Shoulder-Right;0.04936365;0.7357145;2.423996
Shoulder-Left;-0.1084362;0.7552539;2.637396
Elbow-Right;0.07250915;0.4718169;2.345514
Elbow-Left;-0.1633746;0.454986;2.731916
Wrist-Right;-0.007713284;0.2065287;2.319508
Wrist-Left;-0.136382;0.1598004;2.740997
Hand-Right;-0.03091699;0.1114518;2.319999
Hand-Left;-0.1388958;0.1217549;2.80247
Spine;0.003919337;0.4415555;2.557407
Hip-centro;-0.0285703;0.3512037;2.53744
Hip-Right;0.007524855;0.3063076;2.504745
Hip-Left;-0.07108307;0.3065678;2.563703
Knee-Right;0.08313622;-0.2455137;2.493124
Knee-Left;0.037533;-0.3118475;2.702993
Ankle-Right;0.1406437;-0.6553279;2.493558
Ankle-Left;0.04605626;-0.6779956;2.678455
Foot-Right;0.06837759;-0.7175983;2.437841
Foot-Left;-0.01779857;-0.714866;2.735147
Head;-0.1312253;1.10944;2.557506
Shoulder-Center;0.007716173;0.9126958;2.562802
Shoulder-Right;0.04934046;0.7356355;2.424249
Shoulder-Left;-0.1093441;0.7550293;2.638884
Elbow-Right;0.07244;0.4712429;2.345752
Elbow-Left;-0.1642848;0.4547491;2.733409
Wrist-Right;-0.005969811;0.2076079;2.321217
Wrist-Left;-0.1372899;0.1595757;2.742484
Hand-Right;-0.02974791;0.1126724;2.320957
Hand-Left;-0.1398036;0.1215306;2.803957
Spine;0.003170187;0.4415644;2.557927
Hip-centro;-0.02920184;0.3512465;2.537754
Hip-Right;0.007017239;0.30644;2.505769
Hip-Left;-0.07210442;0.3070864;2.563412
Knee-Right;0.08302369;-0.2455338;2.493376
Knee-Left;0.03716613;-0.3111845;2.702754
Ankle-Right;0.1406893;-0.6553049;2.493594
Ankle-Left;0.04558003;-0.677318;2.678014
Foot-Right;0.07077079;-0.7185324;2.440571
Foot-Left;-0.01685948;-0.7151983;2.735606
Head;-0.1325688;1.109399;2.558266
Shoulder-Center;0.007119562;0.9130962;2.563197
Shoulder-Right;0.04892737;0.7364454;2.425081
Shoulder-Left;-0.1099407;0.7554297;2.639278
Elbow-Right;0.07299335;0.4727365;2.346271
Elbow-Left;-0.1648796;0.455159;2.733799
Wrist-Right;-0.005631011;0.2077446;2.321749
Wrist-Left;-0.1378866;0.1599762;2.742879
Hand-Right;-0.02953863;0.1128428;2.321277
Hand-Left;-0.1404003;0.1219309;2.804352
Spine;0.002702005;0.4414799;2.558135
Hip-centro;-0.0295958;0.351073;2.537856
Hip-Right;0.006863193;0.3063712;2.506192
Hip-Left;-0.07278248;0.3072148;2.563127
Knee-Right;0.08298309;-0.2457483;2.493596
Knee-Left;0.03701431;-0.310916;2.70259
Ankle-Right;0.1409526;-0.6557457;2.493418
Ankle-Left;0.04696552;-0.6770231;2.675042
Foot-Right;0.06909592;-0.7187394;2.439239
Foot-Left;-0.01459251;-0.7132731;2.734596
Head;-0.13395;1.108912;2.558665
Shoulder-Center;0.006102656;0.9130222;2.564159
Shoulder-Right;0.04865509;0.7367917;2.425407
Shoulder-Left;-0.1109576;0.7553558;2.640241
Elbow-Right;0.07276944;0.4727003;2.346382
Elbow-Left;-0.1658948;0.4550944;2.734758
Wrist-Right;-0.005492566;0.2078058;2.322109
Wrist-Left;-0.1073995;0.1918167;2.529374
Hand-Right;-0.02937554;0.1128982;2.321624
Hand-Left;-0.08790106;0.1040574;2.466083
Spine;0.002113627;0.4425795;2.558033
Hip-centro;-0.03011521;0.3526277;2.53741
Hip-Right;0.006495523;0.3079604;2.506076
Hip-Left;-0.07325879;0.3092641;2.561905
Knee-Right;0.08287637;-0.2456976;2.493713
Knee-Left;0.03645339;-0.308613;2.702372
Ankle-Right;0.1402526;-0.6563637;2.492937
Ankle-Left;0.04476307;-0.6747282;2.676146
Foot-Right;0.06857053;-0.7186544;2.438298
Foot-Left;-0.01474556;-0.7145306;2.73551
Head;-0.1351898;1.10891;2.558809
Shoulder-Center;0.00494232;0.9133908;2.56546
Shoulder-Right;0.04770744;0.7367297;2.426043
Shoulder-Left;-0.1121179;0.7557244;2.641542
Elbow-Right;0.0726155;0.4725989;2.346653
Elbow-Left;-0.1670574;0.4554508;2.736064
Wrist-Right;-0.005631639;0.208111;2.322604
Wrist-Left;-0.1077207;0.1927341;2.530142
Hand-Right;-0.02936026;0.1131641;2.322321
Hand-Left;-0.08794177;0.1051619;2.466671
Spine;0.001435589;0.4425279;2.558345
Hip-centro;-0.0306854;0.3524995;2.537581
Hip-Right;0.005973957;0.3080424;2.506807
Hip-Left;-0.07386951;0.3094399;2.561601
Knee-Right;0.08287252;-0.2457877;2.493849
Knee-Left;0.0360043;-0.3070418;2.707323
Ankle-Right;0.140172;-0.6569923;2.493065
Ankle-Left;0.04626741;-0.6730947;2.673343
Foot-Right;0.06831698;-0.7186255;2.43789
Foot-Left;-0.01230513;-0.7127292;2.733737
Head;-0.1361229;1.108884;2.55922
Shoulder-Center;0.004327339;0.9136149;2.565927
Shoulder-Right;0.04712303;0.7365851;2.426257
Shoulder-Left;-0.1127328;0.7559484;2.642009
Elbow-Right;0.07241436;0.4722621;2.346674
Elbow-Left;-0.1676747;0.4556622;2.736536
Wrist-Right;-0.00562623;0.2083348;2.322792
