Head;0.6704424;0.8372799;2.692817
Shoulder-Center;0.736034;0.6732223;2.689733
Shoulder-Right;0.77008;0.519851;2.581277
Shoulder-Left;0.6118436;0.5513325;2.80916
Elbow-Right;0.7987722;0.2921948;2.50618
Elbow-Left;0.6166744;0.2819811;2.820338
Wrist-Right;0.7154666;0.080074;2.459747
Wrist-Left;0.5874201;0.08184035;2.763418
Hand-Right;0.6934604;0.005540187;2.457152
Hand-Left;0.5680698;-0.002524801;2.749641
Spine;0.7009799;0.295365;2.686423
Hip-centro;0.662348;0.2269183;2.666324
Hip-Right;0.6898201;0.1695316;2.61718
Hip-Left;0.6162379;0.1720305;2.706803
Knee-Right;0.7701367;-0.2681623;2.617234
Knee-Left;0.6915837;-0.2499386;2.737604
Ankle-Right;0.8228914;-0.6346563;2.619573
Ankle-Left;0.7669089;-0.6290628;2.766852
Foot-Right;0.7600603;-0.7083457;2.600239
Foot-Left;0.7072613;-0.6974016;2.76803
Head;0.6698474;0.8369048;2.693717
Shoulder-Center;0.7358164;0.6734633;2.692437
Shoulder-Right;0.769961;0.5199713;2.581667
Shoulder-Left;0.6116261;0.5515735;2.811865
Elbow-Right;0.7982229;0.2916783;2.506164
Elbow-Left;0.6164568;0.2822228;2.823042
Wrist-Right;0.7156126;0.08043522;2.459721
Wrist-Left;0.5873481;0.08214024;2.763682
Hand-Right;0.6933297;0.005436111;2.457418
Hand-Left;0.568206;-0.002339698;2.750257
Spine;0.7010306;0.2952633;2.686306
Hip-centro;0.6623177;0.2269209;2.666222
Hip-Right;0.6896923;0.1696173;2.617009
Hip-Left;0.6163332;0.17187;2.706043
Knee-Right;0.7701833;-0.2678591;2.617106
Knee-Left;0.6914756;-0.2498293;2.737758
Ankle-Right;0.8237665;-0.633804;2.619874
Ankle-Left;0.7661032;-0.6313068;2.767192
Foot-Right;0.759982;-0.7080783;2.60039
Foot-Left;0.7112954;-0.6966373;2.766222
Head;0.6697327;0.836692;2.694521
Shoulder-Center;0.7357582;0.6732762;2.693429
Shoulder-Right;0.7699993;0.5200175;2.582081
Shoulder-Left;0.6115679;0.5513864;2.812857
Elbow-Right;0.7977566;0.2905156;2.506002
Elbow-Left;0.6163985;0.282036;2.824034
Wrist-Right;0.7162154;0.08049554;2.459651
Wrist-Left;0.587387;0.0820848;2.763454
Hand-Right;0.6934581;0.005470346;2.457451
Hand-Left;0.5681314;-0.002356537;2.749879
Spine;0.7009621;0.2952037;2.686395
Hip-centro;0.6622624;0.2269148;2.666248
Hip-Right;0.6895409;0.1696368;2.617069
Hip-Left;0.6162974;0.1718276;2.705958
Knee-Right;0.7700896;-0.2677126;2.617078
Knee-Left;0.6913767;-0.2498521;2.737704
Ankle-Right;0.8236622;-0.6334713;2.620053
Ankle-Left;0.7647724;-0.633365;2.766878
Foot-Right;0.7600299;-0.7079818;2.600647
Foot-Left;0.7125303;-0.6960353;2.765909
Head;0.6697528;0.8371776;2.694051
Shoulder-Center;0.7354385;0.6728975;2.693919
Shoulder-Right;0.7701514;0.5201079;2.582347
Shoulder-Left;0.6112483;0.5510076;2.813347
Elbow-Right;0.79647;0.2881078;2.50455
Elbow-Left;0.6160789;0.2816576;2.824522
Wrist-Right;0.716554;0.08099686;2.459689
Wrist-Left;0.5876483;0.08342665;2.764424
Hand-Right;0.6932843;0.005546816;2.457635
Hand-Left;0.5687153;-0.0009826198;2.750138
Spine;0.7011042;0.2950639;2.68636
Hip-centro;0.6625786;0.226727;2.66603
Hip-Right;0.6896716;0.1696122;2.617083
Hip-Left;0.6175287;0.1709993;2.704385
Knee-Right;0.7701753;-0.2677797;2.617373
Knee-Left;0.6911292;-0.2496862;2.738503
Ankle-Right;0.8237;-0.6334413;2.620058
Ankle-Left;0.7634457;-0.6366627;2.767134
Foot-Right;0.7599791;-0.7079493;2.600621
Foot-Left;0.7105286;-0.6984743;2.76576
Head;0.6706956;0.8385203;2.693267
Shoulder-Center;0.7359768;0.672987;2.693959
Shoulder-Right;0.7701389;0.5201003;2.582661
Shoulder-Left;0.6117865;0.5510972;2.813387
Elbow-Right;0.7964592;0.2872279;2.504905
Elbow-Left;0.6166172;0.2817474;2.824561
Wrist-Right;0.7165447;0.08088714;2.45977
Wrist-Left;0.5876493;0.08262109;2.764851
Hand-Right;0.6936892;0.006017707;2.457225
Hand-Left;0.5688545;-0.00186266;2.750764
Spine;0.7017771;0.2946109;2.686551
Hip-centro;0.6632757;0.226098;2.666223
Hip-Right;0.6897788;0.1690815;2.6177
Hip-Left;0.6193718;0.1700959;2.704063
Knee-Right;0.7703848;-0.2681907;2.617558
Knee-Left;0.6911067;-0.2495884;2.738645
Ankle-Right;0.8232222;-0.6350123;2.620955
Ankle-Left;0.762401;-0.6388085;2.766075
Foot-Right;0.7595761;-0.7087679;2.599439
Foot-Left;0.7094205;-0.7005529;2.764437
Head;0.6770712;0.8158683;2.696729
Shoulder-Center;0.7310821;0.6085974;2.69441
Shoulder-Right;0.7702106;0.5199581;2.582767
Shoulder-Left;0.6068918;0.4867076;2.813838
Elbow-Right;0.7966945;0.2872438;2.50523
Elbow-Left;0.6117221;0.2173594;2.825011
Wrist-Right;0.7166788;0.08092618;2.459645
Wrist-Left;0.5800827;0.01935616;2.742133
Hand-Right;0.6938106;0.006144216;2.457112
Hand-Left;0.5539704;-0.03814469;2.756639
Spine;0.7062753;0.2812023;2.686646
Hip-centro;0.6672986;0.219309;2.666836
Hip-Right;0.6925709;0.1634935;2.621035
Hip-Left;0.6261393;0.1610376;2.700917
Knee-Right;0.7704397;-0.2676595;2.617587
Knee-Left;0.6912221;-0.2493206;2.738501
Ankle-Right;0.824098;-0.6334116;2.620628
Ankle-Left;0.7649485;-0.6347907;2.766615
Foot-Right;0.7596505;-0.7078785;2.598646
Foot-Left;0.7120108;-0.6965566;2.764618
Head;0.6714043;0.8385263;2.69253
Shoulder-Center;0.7356297;0.6704775;2.694482
Shoulder-Right;0.7700058;0.5199035;2.583133
Shoulder-Left;0.6114394;0.5485877;2.813909
Elbow-Right;0.7977774;0.2895831;2.506367
Elbow-Left;0.6213059;0.2769573;2.80496
Wrist-Right;0.7175463;0.08188444;2.459914
Wrist-Left;0.586772;0.07557063;2.768685
Hand-Right;0.6935896;0.006563374;2.457067
Hand-Left;0.5680379;-0.00798583;2.749864
Spine;0.705107;0.283224;2.687007
Hip-centro;0.6668973;0.2194318;2.666536
Hip-Right;0.6920732;0.1639611;2.620919
Hip-Left;0.6253213;0.161869;2.700295
Knee-Right;0.7704744;-0.2675357;2.617842
Knee-Left;0.6912006;-0.2492356;2.738519
Ankle-Right;0.8239986;-0.6334959;2.620686
Ankle-Left;0.7652386;-0.6341087;2.766793
Foot-Right;0.7596565;-0.7077123;2.598799
Foot-Left;0.7123851;-0.69592;2.764202
Head;0.6717265;0.8384869;2.692366
Shoulder-Center;0.7357407;0.670574;2.694532
Shoulder-Right;0.7700469;0.5195223;2.583185
Shoulder-Left;0.6115504;0.5486841;2.81396
Elbow-Right;0.7980131;0.2905872;2.50641
Elbow-Left;0.6214169;0.2770538;2.80501
