Head;0.4589997;0.8439308;2.846968
Shoulder-Center;0.4944354;0.6648453;2.858932
Shoulder-Right;0.5886542;0.5222149;2.78451
Shoulder-Left;0.3481401;0.5313761;2.94035
Elbow-Right;0.6223018;0.2820297;2.721617
Elbow-Left;0.3378304;0.2722704;2.948449
Wrist-Right;0.566473;0.08072276;2.661319
Wrist-Left;0.3014692;0.07290597;2.890013
Hand-Right;0.550634;0.01229975;2.642065
Hand-Left;0.2946607;-0.009306975;2.864159
Spine;0.4660357;0.2819436;2.868561
Hip-centro;0.4384963;0.2105618;2.839305
Hip-Right;0.4852375;0.1483178;2.803977
Hip-Left;0.3770856;0.1505384;2.864972
Knee-Right;0.5649968;-0.2575481;2.810768
Knee-Left;0.4429329;-0.2545653;2.91611
Ankle-Right;0.6001042;-0.6194336;2.855354
Ankle-Left;0.4655239;-0.6085121;2.971361
Foot-Right;0.5493392;-0.6938729;2.839701
Foot-Left;0.4284898;-0.6828904;2.959307
Head;0.4590039;0.844473;2.847374
Shoulder-Center;0.4942397;0.6657151;2.859421
Shoulder-Right;0.5888014;0.5222922;2.784653
Shoulder-Left;0.3481793;0.5315122;2.940354
Elbow-Right;0.6226856;0.2820444;2.721999
Elbow-Left;0.3379553;0.2724747;2.948668
Wrist-Right;0.5665339;0.08082765;2.66128
Wrist-Left;0.3029717;0.07268935;2.891002
Hand-Right;0.5505183;0.01215803;2.642099
Hand-Left;0.3007748;0.001744374;2.872806
Spine;0.4661257;0.2822858;2.868483
Hip-centro;0.438651;0.2108838;2.839185
Hip-Right;0.4855362;0.148537;2.803821
Hip-Left;0.3771476;0.1509209;2.864821
Knee-Right;0.5657835;-0.2609911;2.812193
Knee-Left;0.4428489;-0.2540255;2.916164
Ankle-Right;0.6001091;-0.6194344;2.855346
Ankle-Left;0.4658862;-0.6087397;2.970705
Foot-Right;0.55361;-0.6942843;2.823722
Foot-Left;0.4270995;-0.6797718;2.955624
Head;0.460154;0.8442436;2.846552
Shoulder-Center;0.494251;0.6657619;2.859436
Shoulder-Right;0.5888195;0.5222899;2.784594
Shoulder-Left;0.3482651;0.5316463;2.940325
Elbow-Right;0.6254698;0.2937777;2.723288
Elbow-Left;0.3379664;0.272437;2.94861
Wrist-Right;0.5668477;0.08093975;2.661057
Wrist-Left;0.3028761;0.07241644;2.89211
Hand-Right;0.5505952;0.0127254;2.641521
Hand-Left;0.2990746;-0.01087274;2.869235
Spine;0.4661923;0.2826847;2.868574
Hip-centro;0.4387391;0.2113724;2.839362
Hip-Right;0.4856213;0.1487383;2.803739
Hip-Left;0.3771232;0.1513872;2.8655
Knee-Right;0.56609;-0.2622932;2.811964
Knee-Left;0.4429665;-0.2540099;2.916177
Ankle-Right;0.6002156;-0.6195374;2.855355
Ankle-Left;0.4659514;-0.6080348;2.970708
Foot-Right;0.5512616;-0.6949504;2.825387
Foot-Left;0.4272058;-0.679957;2.955483
Head;0.4599968;0.8438956;2.846637
Shoulder-Center;0.4942513;0.6657642;2.859411
Shoulder-Right;0.589345;0.522685;2.784484
Shoulder-Left;0.3485544;0.531676;2.940265
Elbow-Right;0.6257151;0.2923604;2.723131
Elbow-Left;0.3380956;0.2724288;2.948702
Wrist-Right;0.5679245;0.080028;2.66088
Wrist-Left;0.3030167;0.07235031;2.892455
Hand-Right;0.5505847;0.012955;2.641181
Hand-Left;0.2992974;-0.01080586;2.869074
Spine;0.4666934;0.283087;2.868476
Hip-centro;0.4394444;0.2118877;2.839302
Hip-Right;0.4868654;0.149298;2.803377
Hip-Left;0.3775428;0.1516489;2.865658
Knee-Right;0.5665407;-0.2625606;2.811586
Knee-Left;0.4429726;-0.2537953;2.916131
Ankle-Right;0.599274;-0.6204836;2.854959
Ankle-Left;0.4670265;-0.6086748;2.968717
Foot-Right;0.5492294;-0.6948381;2.827565
Foot-Left;0.4276175;-0.6796805;2.954898
Head;0.457967;0.8428044;2.846961
Shoulder-Center;0.4941081;0.6662005;2.859124
Shoulder-Right;0.5895821;0.5230839;2.784601
Shoulder-Left;0.3486642;0.5317995;2.940188
Elbow-Right;0.6254325;0.2913556;2.722891
Elbow-Left;0.338404;0.2731411;2.948503
Wrist-Right;0.5680175;0.08009081;2.660793
Wrist-Left;0.3026295;0.07290746;2.893579
Hand-Right;0.5511408;0.01329563;2.641201
Hand-Left;0.2987252;-0.009874202;2.868916
Spine;0.4665615;0.2837142;2.868302
Hip-centro;0.4393416;0.2125175;2.839195
Hip-Right;0.4867131;0.1501585;2.803234
Hip-Left;0.3774658;0.1518967;2.865655
Knee-Right;0.5666441;-0.2629133;2.811506
Knee-Left;0.4430122;-0.2538427;2.916139
Ankle-Right;0.599941;-0.6194748;2.855354
Ankle-Left;0.4659058;-0.6110162;2.968606
Foot-Right;0.5461556;-0.6954017;2.837467
Foot-Left;0.4269193;-0.6794648;2.953535
Head;0.4569983;0.8407737;2.847112
Shoulder-Center;0.494002;0.666292;2.859416
Shoulder-Right;0.5888416;0.5231095;2.784431
Shoulder-Left;0.3484036;0.5316844;2.940076
Elbow-Right;0.6244076;0.2866325;2.722126
Elbow-Left;0.3384265;0.2731255;2.948312
Wrist-Right;0.5676489;0.07955083;2.660534
Wrist-Left;0.3024303;0.07292509;2.893405
Hand-Right;0.5519763;0.01360973;2.641652
Hand-Left;0.2972107;-0.009836815;2.8689
Spine;0.4665842;0.2836987;2.868254
Hip-centro;0.439336;0.2125118;2.839133
Hip-Right;0.4867644;0.1501675;2.802965
Hip-Left;0.377439;0.1518901;2.865629
Knee-Right;0.5667048;-0.2629755;2.811535
Knee-Left;0.4431743;-0.2539126;2.916071
Ankle-Right;0.6004226;-0.6191938;2.855695
Ankle-Left;0.4649283;-0.6110282;2.969378
Foot-Right;0.5483469;-0.6957144;2.839793
Foot-Left;0.4260222;-0.6790272;2.952224
Head;0.4584159;0.8418667;2.84819
Shoulder-Center;0.4935959;0.6663009;2.859123
Shoulder-Right;0.5885335;0.5231041;2.78428
Shoulder-Left;0.3484596;0.5318725;2.939507
Elbow-Right;0.622022;0.2782299;2.719164
Elbow-Left;0.3381201;0.2730459;2.948213
Wrist-Right;0.5667688;0.07798979;2.660775
Wrist-Left;0.3017094;0.07272375;2.894252
Hand-Right;0.5513257;0.01135976;2.642063
Hand-Left;0.2976259;-0.01029561;2.870389
Spine;0.4663328;0.2835169;2.868151
Hip-centro;0.4391034;0.212226;2.839068
Hip-Right;0.486147;0.1497549;2.803127
Hip-Left;0.3774363;0.1518077;2.865553
Knee-Right;0.5659955;-0.2619266;2.811136
Knee-Left;0.4430881;-0.2557244;2.916481
Ankle-Right;0.6002997;-0.6193244;2.855901
Ankle-Left;0.4639861;-0.611827;2.969756
Foot-Right;0.5454987;-0.6987015;2.849287
Foot-Left;0.4270835;-0.681088;2.952279
Head;0.4577798;0.8416722;2.848726
Shoulder-Center;0.4936419;0.6663272;2.858704
Shoulder-Right;0.5882761;0.5229927;2.783991
Shoulder-Left;0.3484309;0.5321562;2.939096
Elbow-Right;0.6216027;0.2782157;2.719049
Elbow-Left;0.3378026;0.2731811;2.948271
Wrist-Right;0.5649626;0.07583658;2.659998
Wrist-Left;0.3014819;0.07287173;2.89414
Hand-Right;0.5508892;0.01181129;2.642136
Hand-Left;0.2971183;-0.01022086;2.870565
Spine;0.4662097;0.2834615;2.867983
Hip-centro;0.4389733;0.2121177;2.838973
Hip-Right;0.4857357;0.1495655;2.803187
Hip-Left;0.3774115;0.1517871;2.865428
Knee-Right;0.5654781;-0.2619693;2.811372
Knee-Left;0.4422796;-0.2542405;2.916086
Ankle-Right;0.6001654;-0.6195424;2.856009
Ankle-Left;0.4615666;-0.6092968;2.970423
Foot-Right;0.5444646;-0.6984044;2.853101
Foot-Left;0.4213659;-0.6778768;2.946722
Head;0.4581331;0.8421102;2.848395
Shoulder-Center;0.4933746;0.6657125;2.857636
Shoulder-Right;0.5882748;0.5229847;2.783977
Shoulder-Left;0.3483365;0.5321802;2.938931
Elbow-Right;0.6195146;0.2739577;2.71756
Elbow-Left;0.3377158;0.2732577;2.948301
Wrist-Right;0.5643299;0.0766784;2.659908
Wrist-Left;0.3013051;0.0731359;2.893301
