Head;0.2709907;0.8280459;2.735679
Shoulder-Center;0.3300634;0.6663604;2.734431
Shoulder-Right;0.3948312;0.5154319;2.642413
Shoulder-Left;0.1790548;0.5496458;2.829668
Elbow-Right;0.434617;0.2821821;2.574217
Elbow-Left;0.1998138;0.2878416;2.879401
Wrist-Right;0.3684015;0.07664138;2.522805
Wrist-Left;0.1792144;0.08263406;2.847568
Hand-Right;0.3577683;0.01488871;2.51264
Hand-Left;0.1665808;-0.001832753;2.838508
Spine;0.2819863;0.293578;2.743182
Hip-centro;0.2711437;0.2194956;2.745667
Hip-Right;0.3109937;0.1494604;2.701557
Hip-Left;0.2148097;0.158936;2.786251
Knee-Right;0.3859305;-0.2578472;2.680434
Knee-Left;0.2861352;-0.2362401;2.811249
Ankle-Right;0.4312329;-0.6144972;2.700494
Ankle-Left;0.355823;-0.6012579;2.84001
Foot-Right;0.3843726;-0.6820313;2.705316
Foot-Left;0.3078584;-0.6717384;2.833639
Head;0.2709454;0.8281192;2.735661
Shoulder-Center;0.3300395;0.6663879;2.734433
Shoulder-Right;0.3948791;0.51558;2.642576
Shoulder-Left;0.1790308;0.5496733;2.82967
Elbow-Right;0.435081;0.2830322;2.574917
Elbow-Left;0.1997898;0.2878692;2.879402
Wrist-Right;0.3688327;0.07694089;2.5226
Wrist-Left;0.1796996;0.08268858;2.846669
Hand-Right;0.3580132;0.01515254;2.512847
Hand-Left;0.1665846;-0.001767151;2.838189
Spine;0.2825296;0.2928473;2.74208
Hip-centro;0.2716894;0.2184341;2.744121
Hip-Right;0.3111348;0.149343;2.701118
Hip-Left;0.2161599;0.1568834;2.783339
Knee-Right;0.3858102;-0.2584192;2.680506
Knee-Left;0.2863824;-0.2372701;2.811312
Ankle-Right;0.4307851;-0.6153049;2.700578
Ankle-Left;0.355502;-0.6017021;2.840001
Foot-Right;0.376316;-0.688434;2.694788
Foot-Left;0.3075188;-0.6728455;2.834213
Head;0.270869;0.8285468;2.735967
Shoulder-Center;0.3299496;0.6668625;2.734798
Shoulder-Right;0.3946974;0.5154982;2.642741
Shoulder-Left;0.178941;0.550148;2.830035
Elbow-Right;0.4353827;0.2832427;2.575062
Elbow-Left;0.1996999;0.2883441;2.879767
Wrist-Right;0.3690749;0.07751939;2.522586
Wrist-Left;0.1783762;0.08287525;2.852143
Hand-Right;0.3582099;0.0157055;2.513042
Hand-Left;0.1676459;-0.001686543;2.841604
Spine;0.2825568;0.2931159;2.742568
Hip-centro;0.2715517;0.2187243;2.744634
Hip-Right;0.311032;0.1492669;2.701107
Hip-Left;0.2155798;0.1570468;2.786533
Knee-Right;0.3858855;-0.2584998;2.68029
Knee-Left;0.2881083;-0.2435583;2.81246
Ankle-Right;0.4302557;-0.6168085;2.701808
