Head;-0.1482721;0.593628;2.681451
Shoulder-Center;-0.1256779;0.4244597;2.706883
Shoulder-Right;0.036859;0.3205169;2.670877
Shoulder-Left;-0.3175951;0.3121748;2.749564
Elbow-Right;0.1186874;0.06257366;2.636518
Elbow-Left;-0.3890167;0.06231726;2.760491
Wrist-Right;0.08818765;-0.1391792;2.561762
Wrist-Left;-0.4203106;-0.1402701;2.688977
Hand-Right;0.07387367;-0.2046853;2.543968
Hand-Left;-0.4114676;-0.1993198;2.664365
Spine;-0.1242876;0.06503568;2.6883
Hip-centro;-0.1371151;0.005646131;2.630643
Hip-Right;-0.05990015;-0.07125415;2.600267
Hip-Left;-0.2187726;-0.07556333;2.627603
Knee-Right;-0.01296621;-0.5067505;2.650384
Knee-Left;-0.236013;-0.4888918;2.68759
Ankle-Right;0.004019127;-0.8189452;2.661553
Ankle-Left;-0.2290969;-0.8247823;2.697217
Foot-Right;-0.01149694;-0.8802829;2.598726
Foot-Left;-0.2735299;-0.8760988;2.656982
Head;-0.1484184;0.5935097;2.681064
Shoulder-Center;-0.1256841;0.4245454;2.707046
Shoulder-Right;0.03705117;0.3202614;2.67103
Shoulder-Left;-0.3176222;0.3121519;2.749694
Elbow-Right;0.118506;0.06282647;2.636692
Elbow-Left;-0.3894175;0.06221572;2.760687
Wrist-Right;0.08816878;-0.1388795;2.561685
Wrist-Left;-0.4202823;-0.1404306;2.689131
Hand-Right;0.07455871;-0.201967;2.544077
Hand-Left;-0.4115944;-0.1992711;2.664228
Spine;-0.1243205;0.06502514;2.688376
Hip-centro;-0.1371295;0.005639702;2.630704
Hip-Right;-0.05989618;-0.07127818;2.600279
Hip-Left;-0.2188196;-0.07560734;2.627693
Knee-Right;-0.01232637;-0.5036964;2.64983
Knee-Left;-0.2364107;-0.4902534;2.68816
Ankle-Right;0.003726684;-0.8184972;2.66173
Ankle-Left;-0.2300572;-0.8264502;2.696179
Foot-Right;-0.01161383;-0.8776253;2.598688
Foot-Left;-0.2723782;-0.8782123;2.653713
Head;-0.1479744;0.5930152;2.681433
Shoulder-Center;-0.1249985;0.4243595;2.707223
Shoulder-Right;0.03719178;0.3203068;2.671412
Shoulder-Left;-0.3176432;0.3120556;2.750353
Elbow-Right;0.1185394;0.06281518;2.636693
Elbow-Left;-0.3896734;0.06175934;2.761082
Wrist-Right;0.08852429;-0.1389833;2.561816
Wrist-Left;-0.4203174;-0.1409782;2.689711
Hand-Right;0.07438251;-0.2024124;2.543871
Hand-Left;-0.4116422;-0.1993025;2.664356
Spine;-0.1242256;0.06494716;2.688492
Hip-centro;-0.137115;0.005601892;2.630833
Hip-Right;-0.05990553;-0.07131526;2.600315
Hip-Left;-0.2189081;-0.075743;2.62796
Knee-Right;-0.0125574;-0.5019838;2.649189
Knee-Left;-0.236449;-0.4900689;2.688331
Ankle-Right;0.003731617;-0.8185037;2.661737
Ankle-Left;-0.230492;-0.8261588;2.696182
Foot-Right;-0.01140531;-0.8785268;2.599016
Foot-Left;-0.274254;-0.8799742;2.653232
Head;-0.1484021;0.5924752;2.681114
Shoulder-Center;-0.1252485;0.4237515;2.706841
Shoulder-Right;0.03704627;0.3203984;2.671505
Shoulder-Left;-0.3184046;0.3122782;2.751048
Elbow-Right;0.1183941;0.06346022;2.63681
Elbow-Left;-0.3897435;0.06116975;2.763075
Wrist-Right;0.08859795;-0.1384403;2.562145
Wrist-Left;-0.4207959;-0.1412495;2.690797
Hand-Right;0.07480439;-0.2022198;2.543977
Hand-Left;-0.4113824;-0.1992985;2.665116
Spine;-0.1242043;0.06497192;2.688503
Hip-centro;-0.1371515;0.005621805;2.630874
Hip-Right;-0.05989234;-0.07133707;2.600407
Hip-Left;-0.2190062;-0.07573551;2.627987
Knee-Right;-0.0124933;-0.5014662;2.649302
Knee-Left;-0.2366265;-0.4900065;2.688363
Ankle-Right;0.003570835;-0.8179784;2.661302
Ankle-Left;-0.2305086;-0.8263488;2.696268
Foot-Right;-0.0119355;-0.8785221;2.598923
Foot-Left;-0.27642;-0.8806521;2.649683
Head;-0.149019;0.5924035;2.681107
Shoulder-Center;-0.125289;0.4239968;2.707137
Shoulder-Right;0.03707652;0.3204379;2.671835
Shoulder-Left;-0.3186322;0.3124274;2.7513
Elbow-Right;0.118582;0.06467334;2.637362
Elbow-Left;-0.3901565;0.06069452;2.763541
Wrist-Right;0.08910739;-0.1372101;2.56247
Wrist-Left;-0.4214856;-0.1423188;2.693485
Hand-Right;0.07520591;-0.2019407;2.544179
Hand-Left;-0.4113224;-0.2004614;2.66679
Spine;-0.1242364;0.06519358;2.688746
Hip-centro;-0.1371533;0.005873613;2.631114
Hip-Right;-0.05976657;-0.07108553;2.600776
Hip-Left;-0.2190654;-0.07562094;2.628035
Knee-Right;-0.01272281;-0.5003526;2.648917
Knee-Left;-0.2364451;-0.4900678;2.68845
Ankle-Right;0.003455753;-0.8176414;2.66128
Ankle-Left;-0.2301431;-0.8273032;2.696992
Foot-Right;-0.012721;-0.8794171;2.599051
Foot-Left;-0.2758307;-0.8802875;2.649684
Head;-0.1492794;0.5924605;2.681559
Shoulder-Center;-0.1254358;0.4241471;2.707219
Shoulder-Right;0.03681162;0.3205242;2.67193
Shoulder-Left;-0.3191356;0.3122613;2.751863
Elbow-Right;0.1185611;0.06484707;2.63767
Elbow-Left;-0.3908004;0.05986569;2.763979
Wrist-Right;0.0894596;-0.1368204;2.561881
Wrist-Left;-0.4216801;-0.1433908;2.694535
Hand-Right;0.07551318;-0.199067;2.544304
Hand-Left;-0.4056861;-0.205344;2.664482
Spine;-0.1242042;0.06523153;2.688827
Hip-centro;-0.1371652;0.005896431;2.631217
