Head;0.02086722;0.5950159;2.754539
Shoulder-Center;0.09743869;0.4453964;2.765854
Shoulder-Right;0.1815071;0.3266918;2.627699
Shoulder-Left;-0.02116827;0.2673706;2.813854
Elbow-Right;0.2326774;0.0728192;2.528702
Elbow-Left;-0.0671436;-0.01058903;2.790711
Wrist-Right;0.1611468;-0.1267234;2.507617
Wrist-Left;-0.06721909;-0.1937861;2.924916
Hand-Right;0.1464053;-0.1866739;2.511265
Hand-Left;-0.064253;-0.2405785;2.876359
Spine;0.1163422;0.04790315;2.769088
Hip-centro;0.08118644;-0.02742193;2.731664
Hip-Right;0.1237771;-0.08885151;2.677841
Hip-Left;0.03366872;-0.1012447;2.771993
Knee-Right;0.16614;-0.488579;2.636281
Knee-Left;0.03285667;-0.5105044;2.828011
Ankle-Right;0.1981544;-0.8273953;2.645589
Ankle-Left;0.09834948;-0.8461589;2.816088
Foot-Right;0.1286623;-0.8911679;2.619508
Foot-Left;0.04907255;-0.9057814;2.8157
Head;0.02063746;0.5945833;2.754218
Shoulder-Center;0.09750575;0.4452133;2.765872
Shoulder-Right;0.181504;0.3265823;2.627725
Shoulder-Left;-0.0211012;0.2671875;2.813871
Elbow-Right;0.232684;0.07300293;2.52852
Elbow-Left;-0.06707654;-0.01077213;2.790727
Wrist-Right;0.1611949;-0.1265682;2.507588
Wrist-Left;-0.06736474;-0.1937447;2.925628
Hand-Right;0.146423;-0.1867143;2.51096
Hand-Left;-0.06439877;-0.240535;2.877072
Spine;0.1162897;0.04845946;2.769271
Hip-centro;0.08102475;-0.02609741;2.732093
Hip-Right;0.1232309;-0.08784813;2.678047
Hip-Left;0.03383273;-0.1003121;2.772544
Knee-Right;0.166113;-0.4884987;2.636235
Knee-Left;0.03307307;-0.5109054;2.828264
Ankle-Right;0.1978848;-0.8277696;2.645577
Ankle-Left;0.09820354;-0.845956;2.815461
Foot-Right;0.1273894;-0.8908625;2.620542
Foot-Left;0.04706428;-0.9070355;2.803663
Head;0.01977691;0.5943928;2.75458
Shoulder-Center;0.09743886;0.4450585;2.76582
Shoulder-Right;0.1817121;0.326676;2.627764
Shoulder-Left;-0.02116808;0.2670327;2.813819
Elbow-Right;0.2326743;0.07313;2.52846
Elbow-Left;-0.06714343;-0.01092691;2.790674
Wrist-Right;0.1612782;-0.1264823;2.507539
Wrist-Left;-0.07131484;-0.2026385;2.933254
Hand-Right;0.1462567;-0.1868588;2.510575
Hand-Left;-0.06834903;-0.2494269;2.8847
Spine;0.1158853;0.04702755;2.768269
Hip-centro;0.08034392;-0.02759415;2.73064
Hip-Right;0.1233016;-0.08794089;2.677802
Hip-Left;0.03178038;-0.1013232;2.769477
Knee-Right;0.165787;-0.4884492;2.636179
Knee-Left;0.03292856;-0.5111085;2.828425
Ankle-Right;0.1976182;-0.8278981;2.645521
Ankle-Left;0.09824213;-0.8457431;2.815278
Foot-Right;0.1273684;-0.8913077;2.620583
Foot-Left;0.04790231;-0.9069405;2.804306
Head;0.01963584;0.5943956;2.754568
Shoulder-Center;0.09731189;0.4449679;2.765731
Shoulder-Right;0.1818124;0.3264972;2.6277
Shoulder-Left;-0.02129506;0.266942;2.813731
Elbow-Right;0.2326851;0.0732428;2.528525
Elbow-Left;-0.0672704;-0.01101757;2.790585
Wrist-Right;0.16132;-0.1263672;2.507071
Wrist-Left;-0.07178189;-0.2015878;2.932307
Hand-Right;0.1464494;-0.1867188;2.510375
Hand-Left;-0.06881617;-0.2483745;2.883755
Spine;0.114722;0.04713409;2.767521
Hip-centro;0.07844412;-0.02687558;2.72944
Hip-Right;0.1214951;-0.08757536;2.672405
Hip-Left;0.02795246;-0.1015063;2.770364
Knee-Right;0.1654708;-0.4891219;2.636566
Knee-Left;0.03285835;-0.5111994;2.828082
Ankle-Right;0.1972005;-0.8280848;2.644913
Ankle-Left;0.09817247;-0.8456246;2.815119
Foot-Right;0.126721;-0.8916856;2.621124
Foot-Left;0.04847036;-0.9094279;2.800905
Head;0.01960152;0.5943897;2.754569
Shoulder-Center;0.09738085;0.4447502;2.765329
Shoulder-Right;0.1816359;0.3263696;2.627542
Shoulder-Left;-0.02122611;0.2667243;2.813329
Elbow-Right;0.2327567;0.07323812;2.528396
Elbow-Left;-0.06720145;-0.01123526;2.790182
Wrist-Right;0.1613709;-0.126375;2.50702
Wrist-Left;-0.07219537;-0.2017488;2.930682
Hand-Right;0.1464645;-0.1867126;2.510374
Hand-Left;-0.06922976;-0.2485338;2.882132
Spine;0.1149761;0.04622072;2.766854
Hip-centro;0.0786048;-0.02783737;2.728646
Hip-Right;0.1214807;-0.08782609;2.672189
Hip-Left;0.02883746;-0.1029266;2.769283
Knee-Right;0.1652164;-0.488988;2.636428
Knee-Left;0.0326543;-0.5112178;2.828117
Ankle-Right;0.1970398;-0.828204;2.645067
Ankle-Left;0.09837723;-0.8455467;2.812209
Foot-Right;0.1265663;-0.8915316;2.62053
Foot-Left;0.04778099;-0.9094252;2.802653
Head;0.01943977;0.5943719;2.754476
Shoulder-Center;0.09683517;0.444696;2.76461
Shoulder-Right;0.1812082;0.3262957;2.627333
Shoulder-Left;-0.02177177;0.2666702;2.812609
Elbow-Right;0.2328364;0.0731817;2.528281
Elbow-Left;-0.06774712;-0.01128945;2.789463
Wrist-Right;0.1611017;-0.1263088;2.506784
Wrist-Left;-0.07267115;-0.2015519;2.930979
Hand-Right;0.1472277;-0.1850129;2.510071
Hand-Left;-0.06970564;-0.2483351;2.882431
Spine;0.0937503;0.04595476;2.75747
Hip-centro;0.0491141;-0.02387713;2.717226
Hip-Right;0.09162388;-0.08508546;2.651456
Hip-Left;-0.01602507;-0.09674464;2.763934
Knee-Right;0.1644089;-0.4882845;2.636359
Knee-Left;0.0320245;-0.5111333;2.827756
Ankle-Right;0.1970547;-0.8280764;2.64509
Ankle-Left;0.09658758;-0.8468677;2.814276
Foot-Right;0.1257261;-0.8906749;2.621151
Foot-Left;0.05053236;-0.9107226;2.801473
Head;0.01941849;0.5942967;2.754637
Shoulder-Center;0.09683288;0.4445274;2.764434
Shoulder-Right;0.1815547;0.3253846;2.627204
Shoulder-Left;-0.02177406;0.2665016;2.812434
Elbow-Right;0.2328751;0.07315062;2.528319
Elbow-Left;-0.06774942;-0.01145805;2.789287
Wrist-Right;0.1605901;-0.126163;2.507195
Wrist-Left;-0.07378229;-0.2035376;2.933187
Hand-Right;0.1470138;-0.1852457;2.510118
Hand-Left;-0.0708169;-0.2503187;2.884641
Spine;0.09196004;0.04468565;2.756091
Hip-centro;0.04799755;-0.02511477;2.71604
Hip-Right;0.09136787;-0.08648145;2.650354
Hip-Left;-0.01632097;-0.09736324;2.763236
Knee-Right;0.1644003;-0.4882728;2.636347
Knee-Left;0.03129932;-0.5104808;2.827445
Ankle-Right;0.1968506;-0.8278096;2.645736
Ankle-Left;0.09526671;-0.8467988;2.816592
Foot-Right;0.1253129;-0.8898252;2.620911
Foot-Left;0.05101682;-0.9114891;2.80231
Head;0.01948483;0.5945223;2.754782
Shoulder-Center;0.09701982;0.4446287;2.764506
Shoulder-Right;0.180552;0.3254114;2.627405
Shoulder-Left;-0.02158713;0.2666029;2.812506
Elbow-Right;0.2327871;0.0734142;2.528224
Elbow-Left;-0.06756248;-0.01135669;2.789358
Wrist-Right;0.1603234;-0.1258358;2.506946
Wrist-Left;-0.07448769;-0.2047151;2.937163
Hand-Right;0.1464147;-0.1864057;2.510674
Hand-Left;-0.07152239;-0.2514944;2.888619
Spine;0.1034816;0.04640089;2.76187
Hip-centro;0.06725249;-0.02602373;2.724521
Hip-Right;0.1074609;-0.08709243;2.665363
Hip-Left;0.03339305;-0.1016108;2.770925
Knee-Right;0.1637203;-0.4878435;2.636723
Knee-Left;0.03101157;-0.5104245;2.826942
Ankle-Right;0.1959783;-0.8262339;2.645792
Ankle-Left;0.09462857;-0.8468372;2.817812
Foot-Right;0.1251603;-0.8888263;2.620351
Foot-Left;0.05156229;-0.9113064;2.80529
Head;0.01929398;0.5951491;2.754789
Shoulder-Center;0.09740184;0.4450907;2.764195
Shoulder-Right;0.1801718;0.3258631;2.627607
Shoulder-Left;-0.0212051;0.2670649;2.812195
Elbow-Right;0.232645;0.07347353;2.528237
Elbow-Left;-0.06718045;-0.01089478;2.789047
Wrist-Right;0.1594923;-0.1255386;2.507125
Wrist-Left;-0.07429668;-0.2055303;2.936262
Hand-Right;0.1462369;-0.186382;2.510612
Hand-Left;-0.07133152;-0.2523077;2.88772
Spine;0.105176;0.04571231;2.761825
Hip-centro;0.0684978;-0.02702689;2.724216
Hip-Right;0.109681;-0.08750576;2.665255
Hip-Left;0.0310559;-0.1023975;2.769907
Knee-Right;0.1634359;-0.487514;2.636717
Knee-Left;0.03018975;-0.5091311;2.826276
Ankle-Right;0.1955959;-0.8259645;2.645728
Ankle-Left;0.09456405;-0.8467382;2.817699
Foot-Right;0.1247141;-0.8890159;2.621625
Foot-Left;0.05142981;-0.9116355;2.805571
Head;0.01922909;0.5952459;2.754737
Shoulder-Center;0.09744439;0.4451693;2.764303
Shoulder-Right;0.180138;0.3258718;2.627605
Shoulder-Left;-0.02116255;0.2671435;2.812304
Elbow-Right;0.2325787;0.07375104;2.528309
Elbow-Left;-0.0671379;-0.0108161;2.789155
Wrist-Right;0.1594341;-0.1252654;2.507044
Wrist-Left;-0.07447252;-0.2058237;2.937686
Hand-Right;0.1461753;-0.1863903;2.510683
Hand-Left;-0.0715075;-0.2525991;2.889146
Spine;0.1053169;0.04591969;2.761982
Hip-centro;0.06840619;-0.02675228;2.724228
Hip-Right;0.1108929;-0.08650222;2.663996
Hip-Left;0.02191536;-0.100727;2.771691
Knee-Right;0.163307;-0.4875163;2.636794
Knee-Left;0.02980442;-0.5089015;2.82521
Ankle-Right;0.1956006;-0.8253494;2.645845
Ankle-Left;0.09304266;-0.8456926;2.821139
Foot-Right;0.1244219;-0.8883454;2.622474
Foot-Left;0.05130091;-0.9120323;2.805435
Head;0.01912845;0.5952529;2.754664
Shoulder-Center;0.09743504;0.4449895;2.764071
Shoulder-Right;0.179964;0.3260253;2.627687
Shoulder-Left;-0.0211719;0.2669638;2.812071
Elbow-Right;0.2326036;0.07378496;2.528269
Elbow-Left;-0.06714724;-0.01099588;2.788921
Wrist-Right;0.1593581;-0.125202;2.507008
Wrist-Left;-0.07400087;-0.2042914;2.937232
Hand-Right;0.1454604;-0.1885814;2.511193
Hand-Left;-0.07103595;-0.2510651;2.888693
Spine;0.1064987;0.04599435;2.762569
Hip-centro;0.06943059;-0.02671792;2.724707
Hip-Right;0.1116984;-0.08675395;2.665011
Hip-Left;0.02273277;-0.1010115;2.77156
Knee-Right;0.1630596;-0.4874721;2.636615
Knee-Left;0.02972545;-0.5088717;2.825148
Ankle-Right;0.1952685;-0.8254508;2.645917
Ankle-Left;0.09304656;-0.8456726;2.821107
Foot-Right;0.1241683;-0.8879352;2.620978
Foot-Left;0.05165534;-0.9122069;2.80555
Head;0.01917702;0.5951342;2.754522
Shoulder-Center;0.09745365;0.4446125;2.762843
Shoulder-Right;0.1793651;0.3258518;2.627619
Shoulder-Left;-0.02115329;0.2665867;2.810843
Elbow-Right;0.2325804;0.07381433;2.528212
Elbow-Left;-0.06712863;-0.01137286;2.787692
Wrist-Right;0.1594079;-0.1252087;2.507003
Wrist-Left;-0.07393237;-0.2045537;2.93684
Hand-Right;0.1453625;-0.1888655;2.511145
Hand-Left;-0.07096756;-0.2513258;2.888304
Spine;0.1072623;0.04526425;2.762366
Hip-centro;0.07012017;-0.02766323;2.724387
Hip-Right;0.1118596;-0.08766031;2.66524
Hip-Left;0.02391059;-0.1026069;2.770143
Knee-Right;0.1629498;-0.4875078;2.636565
Knee-Left;0.02979082;-0.5088957;2.824962
Ankle-Right;0.1953319;-0.8247298;2.645882
Ankle-Left;0.09280826;-0.8457426;2.8221
Foot-Right;0.1256802;-0.8861207;2.619059
Foot-Left;0.05277351;-0.9117938;2.806295
Head;0.01975484;0.5946138;2.754504
Shoulder-Center;0.0982485;0.4443543;2.76286
Shoulder-Right;0.1794351;0.3249621;2.62736
Shoulder-Left;-0.02035845;0.2663285;2.81086
Elbow-Right;0.2326096;0.07384084;2.528273
Elbow-Left;-0.06633378;-0.01163108;2.787708
Wrist-Right;0.1591139;-0.1250641;2.506912
Wrist-Left;-0.07389682;-0.2041352;2.937225
Hand-Right;0.1453308;-0.1888545;2.51114
Hand-Left;-0.07093212;-0.2509057;2.88869
Spine;0.104468;0.04105873;2.759042
Hip-centro;0.06436102;-0.03285643;2.71915
Hip-Right;0.1030861;-0.09296173;2.660875
Hip-Left;0.01538592;-0.1069729;2.760212
Knee-Right;0.1627533;-0.4875788;2.636934
Knee-Left;0.02961494;-0.5089136;2.824904
Ankle-Right;0.1947604;-0.8250415;2.645742
Ankle-Left;0.0927908;-0.8457716;2.822101
Foot-Right;0.1254843;-0.8860649;2.619128
Foot-Left;0.05270728;-0.911884;2.80632
Head;0.02015222;0.5936341;2.754248
Shoulder-Center;0.09869883;0.4428832;2.762095
Shoulder-Right;0.1795715;0.3247283;2.627191
