Head;0.2873968;0.8407613;2.305158
Shoulder-Center;0.3010506;0.6546683;2.305553
Shoulder-Right;0.3246168;0.4901583;2.153156
Shoulder-Left;0.40597;0.7078186;2.334931
Elbow-Right;0.3273735;0.2535375;2.066301
Elbow-Left;0.3569131;0.4797397;2.158706
Wrist-Right;0.2594434;0.05074776;2.054661
Wrist-Left;0.258948;0.2523867;2.269334
Hand-Right;0.2361936;-0.01333382;2.066085
Hand-Left;0.2489078;0.1849042;2.321997
Spine;0.2964166;0.3014573;2.235793
Hip-centro;0.2459146;0.2334261;2.243625
Hip-Right;0.2132933;0.1599444;2.243705
Hip-Left;0.264115;0.2115566;2.230421
Knee-Right;0.3084227;-0.2831181;2.23917
Knee-Left;0.2340807;-0.2781913;2.377501
Ankle-Right;0.345667;-0.6656554;2.275743
Ankle-Left;0.2964602;-0.6441442;2.361723
Foot-Right;0.2867589;-0.7323557;2.297907
Foot-Left;0.2551543;-0.7344116;2.360844
Head;0.2871021;0.8415059;2.304164
Shoulder-Center;0.3018618;0.655731;2.305643
Shoulder-Right;0.3264247;0.4908357;2.151943
Shoulder-Left;0.4076369;0.7108521;2.335733
Elbow-Right;0.3277593;0.2555907;2.066132
Elbow-Left;0.3588593;0.4824836;2.159872
Wrist-Right;0.25927;0.05078524;2.054418
Wrist-Left;0.2636746;0.2544368;2.27137
Hand-Right;0.2364338;-0.01304173;2.065991
Hand-Left;0.254758;0.2040258;2.309276
Spine;0.289318;0.2874622;2.258456
Hip-centro;0.2345336;0.2160556;2.271868
Hip-Right;0.2123932;0.156339;2.252685
Hip-Left;0.2360071;0.167774;2.280624
Knee-Right;0.3078886;-0.2824055;2.239053
Knee-Left;0.2338723;-0.2785822;2.37627
Ankle-Right;0.3449553;-0.6658052;2.276329
Ankle-Left;0.2963063;-0.6441776;2.361678
Foot-Right;0.2873544;-0.7320781;2.297412
Foot-Left;0.2495979;-0.7390248;2.370859
Head;0.2852052;0.8407358;2.302693
Shoulder-Center;0.3047785;0.6567249;2.30966
Shoulder-Right;0.3287036;0.4861609;2.149964
Shoulder-Left;0.4111556;0.7130648;2.340997
Elbow-Right;0.3219079;0.2376806;2.06521
Elbow-Left;0.3611866;0.4858882;2.163723
Wrist-Right;0.2566817;0.0436216;2.054188
Wrist-Left;0.2637963;0.2578108;2.27345
Hand-Right;0.2361057;-0.0128;2.06526
Hand-Left;0.1620858;-0.01602243;2.429497
Spine;0.3324326;0.3130143;2.233038
Hip-centro;0.2903347;0.2409063;2.242845
Hip-Right;0.2592314;0.1600593;2.231019
Hip-Left;0.315893;0.2097509;2.230793
Knee-Right;0.3076252;-0.2821153;2.23914
Knee-Left;0.2371388;-0.2795874;2.37233
Ankle-Right;0.3446543;-0.6655691;2.275895
Ankle-Left;0.3000988;-0.6220775;2.352233
Foot-Right;0.2863718;-0.7315491;2.29605
Foot-Left;0.2581882;-0.7183108;2.367942
Head;0.2842747;0.8413669;2.302025
Shoulder-Center;0.3047009;0.6575749;2.309493
Shoulder-Right;0.3283381;0.4856313;2.149819
Shoulder-Left;0.4057338;0.6756716;2.331919
Elbow-Right;0.3108485;0.2142794;2.070164
Elbow-Left;0.3325077;0.4229869;2.218382
Wrist-Right;0.2486113;0.01925422;2.053628
Wrist-Left;0.2378489;0.2042928;2.345907
Hand-Right;0.2359692;-0.01270964;2.06515
Hand-Left;0.2126339;0.1243432;2.36586
Spine;0.2871333;0.2622478;2.250561
Hip-centro;0.2342901;0.1873075;2.257876
Hip-Right;0.2085034;0.1332601;2.246463
Hip-Left;0.2467655;0.1507339;2.257065
Knee-Right;0.307127;-0.2821029;2.239061
Knee-Left;0.2175946;-0.2246231;2.347909
Ankle-Right;0.3440655;-0.6656957;2.275603
Ankle-Left;0.3000976;-0.6210778;2.351618
Foot-Right;0.2858604;-0.7313843;2.295624
Foot-Left;0.2837121;-0.6978924;2.324556
Head;0.284829;0.8412275;2.302276
Shoulder-Center;0.3036802;0.6570716;2.309004
Shoulder-Right;0.3271289;0.4855465;2.149372
Shoulder-Left;0.4054856;0.6733932;2.332126
Elbow-Right;0.3142779;0.2158029;2.065823
Elbow-Left;0.3508543;0.4521573;2.147829
Wrist-Right;0.2483239;0.02199771;2.053622
Wrist-Left;0.2536109;0.2336269;2.273818
Hand-Right;0.2344747;-0.01191839;2.063211
Hand-Left;0.161479;-0.01536303;2.423414
Spine;0.2839276;0.270715;2.253951
Hip-centro;0.2300324;0.2021039;2.26259
Hip-Right;0.2074064;0.1531664;2.256387
Hip-Left;0.2385328;0.1648494;2.258885
Knee-Right;0.3056298;-0.2815222;2.238873
Knee-Left;0.2175392;-0.2245544;2.347883
Ankle-Right;0.3433259;-0.6661304;2.275841
