Head;0.5177457;0.8426065;2.243859
Shoulder-Center;0.4975317;0.6539387;2.240136
Shoulder-Right;0.5060604;0.4999464;2.112653
Shoulder-Left;0.385769;0.6350669;2.287781
Elbow-Right;0.5005304;0.2671348;2.010819
Elbow-Left;0.3739923;0.8324469;2.180708
Wrist-Right;0.4245552;0.04258553;1.99425
Wrist-Left;0.4838443;0.6012222;2.071309
Hand-Right;0.4013307;-0.01906976;2.006683
Hand-Left;0.5925345;0.4445715;2.019336
Spine;0.4920817;0.2536519;2.213811
Hip-centro;0.4512794;0.1826648;2.178042
Hip-Right;0.4773624;0.1488149;2.165293
Hip-Left;0.4111792;0.1322075;2.178971
Knee-Right;0.4474281;-0.3080802;2.14645
Knee-Left;0.5271791;-0.3036987;2.188478
Ankle-Right;0.5504647;-0.6670075;2.112296
Ankle-Left;0.4922455;-0.6757902;2.253785
Foot-Right;0.5037032;-0.7285404;2.121729
Foot-Left;0.4286622;-0.7137678;2.199886
Head;0.5167936;0.8410004;2.243947
Shoulder-Center;0.4943115;0.6527531;2.241097
Shoulder-Right;0.5025315;0.4994906;2.114307
Shoulder-Left;0.3825488;0.6338812;2.288743
Elbow-Right;0.492983;0.2548652;2.006978
Elbow-Left;0.3762784;0.848738;2.180186
Wrist-Right;0.4234356;0.04270765;1.993804
Wrist-Left;0.4722164;0.6108968;2.072041
Hand-Right;0.3988107;-0.01861512;2.005527
Hand-Left;0.5892711;0.4146824;2.006091
Spine;0.4823087;0.242109;2.21892
Hip-centro;0.4405707;0.1680843;2.184386
Hip-Right;0.4687101;0.140914;2.169427
Hip-Left;0.4039393;0.1157715;2.187061
Knee-Right;0.4469764;-0.3080065;2.146434
Knee-Left;0.5149042;-0.3480775;2.207218
Ankle-Right;0.5503361;-0.6668212;2.112468
Ankle-Left;0.4918658;-0.6757031;2.253913
Foot-Right;0.5037035;-0.7285383;2.121331
Foot-Left;0.428287;-0.7136873;2.200011
Head;0.5165079;0.8412783;2.243833
Shoulder-Center;0.4941859;0.6530377;2.241143
Shoulder-Right;0.5025015;0.4995707;2.114391
Shoulder-Left;0.3824233;0.6341659;2.288788
Elbow-Right;0.4882423;0.2506196;2.005439
Elbow-Left;0.3800588;0.8567356;2.179146
Wrist-Right;0.4230346;0.04280555;1.993691
Wrist-Left;0.4936633;0.6304357;2.062628
Hand-Right;0.3972228;-0.01798379;2.005166
Hand-Left;0.6055599;0.4730766;2.006043
Spine;0.4807472;0.2401372;2.21927
Hip-centro;0.4387805;0.1655883;2.184706
Hip-Right;0.4656578;0.1376638;2.170542
Hip-Left;0.4026408;0.1132583;2.187047
Knee-Right;0.4459242;-0.3089451;2.146291
Knee-Left;0.5148554;-0.3492244;2.206293
Ankle-Right;0.547267;-0.66975;2.114398
Ankle-Left;0.49103;-0.6745929;2.25355
Foot-Right;0.5008644;-0.7316191;2.12342
Foot-Left;0.4454115;-0.7359964;2.268074
Head;0.5163199;0.8423383;2.243648
Shoulder-Center;0.4950292;0.6539444;2.240787
Shoulder-Right;0.4942393;0.4890601;2.112019
Shoulder-Left;0.3832666;0.6350726;2.288432
Elbow-Right;0.4944947;0.2912054;2.006282
Elbow-Left;0.3844126;0.8616046;2.17762
Wrist-Right;0.4219418;0.04314427;1.99394
Wrist-Left;0.4952094;0.6333565;2.062354
Hand-Right;0.396004;-0.01727466;2.004748
Hand-Left;0.6065825;0.4734336;2.005625
Spine;0.478414;0.2407226;2.234527
Hip-centro;0.4331029;0.1650757;2.209055
Hip-Right;0.4485212;0.1412901;2.205236
Hip-Left;0.4033514;0.1064106;2.213373
Knee-Right;0.4451253;-0.3088284;2.146341
Knee-Left;0.4921208;-0.3988621;2.262398
Ankle-Right;0.5460807;-0.6697409;2.114431
Ankle-Left;0.4857284;-0.705101;2.25568
Foot-Right;0.5002276;-0.732063;2.123139
Foot-Left;0.418398;-0.7383593;2.276244
Head;0.5129715;0.8428363;2.2437
Shoulder-Center;0.4941528;0.6541564;2.240745
Shoulder-Right;0.4886535;0.4911764;2.109942
Shoulder-Left;0.3823903;0.6352846;2.28839
Elbow-Right;0.4931654;0.2843421;2.005657
Elbow-Left;0.3839805;0.8622736;2.177481
Wrist-Right;0.4214264;0.04283851;1.993878
