Head;0.4085432;0.8319988;2.578231
Shoulder-Center;0.4354252;0.658733;2.599238
Shoulder-Right;0.4610991;0.5035338;2.466257
Shoulder-Left;0.3477704;0.5871435;2.637647
Elbow-Right;0.4864542;0.292142;2.369363
Elbow-Left;0.2888817;0.3215256;2.650741
Wrist-Right;0.4406856;0.074065;2.331407
Wrist-Left;0.2563517;0.08464601;2.665395
Hand-Right;0.4179633;0.008306079;2.334692
Hand-Left;0.2412644;0.0009693652;2.679558
Spine;0.4204556;0.2612956;2.583625
Hip-centro;0.3728537;0.1969442;2.548273
Hip-Right;0.3878467;0.1243851;2.475005
Hip-Left;0.3442888;0.1372436;2.589194
Knee-Right;0.4558792;-0.2870707;2.532433
Knee-Left;0.385662;-0.3143837;2.661519
Ankle-Right;0.4952345;-0.6561037;2.575738
Ankle-Left;0.4381098;-0.6764891;2.676908
Foot-Right;0.4612928;-0.7221991;2.55988
Foot-Left;0.3874019;-0.7319183;2.688242
Head;0.392265;0.8299246;2.577886
Shoulder-Center;0.4090934;0.6543486;2.595685
Shoulder-Right;0.4338539;0.5015329;2.465847
Shoulder-Left;0.3214466;0.5827978;2.633861
Elbow-Right;0.463179;0.2501207;2.357074
Elbow-Left;0.2685276;0.3171784;2.654371
Wrist-Right;0.4223108;0.05137566;2.330602
Wrist-Left;0.2427016;0.08126371;2.657613
Hand-Right;0.4083833;0.006196339;2.33459
Hand-Left;0.222634;-0.000586614;2.675749
Spine;0.3926048;0.2638338;2.598914
Hip-centro;0.343924;0.1957954;2.57012
Hip-Right;0.3564873;0.1179174;2.503214
Hip-Left;0.3053202;0.1339993;2.631782
Knee-Right;0.4439197;-0.2852281;2.532646
Knee-Left;0.3700219;-0.3191286;2.666221
Ankle-Right;0.4822976;-0.6572632;2.575633
Ankle-Left;0.4286817;-0.6716251;2.679939
Foot-Right;0.4513435;-0.7257047;2.564225
Foot-Left;0.3796057;-0.7292287;2.686717
Head;0.3826175;0.8304799;2.579797
Shoulder-Center;0.4073917;0.6558436;2.597393
Shoulder-Right;0.4242622;0.4987403;2.467236
Shoulder-Left;0.3197556;0.5842903;2.635541
Elbow-Right;0.4624631;0.2827828;2.366791
Elbow-Left;0.2662425;0.3191228;2.657715
Wrist-Right;0.4148272;0.06888427;2.333469
Wrist-Left;0.2375236;0.07041418;2.652073
Hand-Right;0.3947333;0.003723049;2.335309
Hand-Left;0.2154314;-0.009635657;2.675215
Spine;0.3848102;0.2598559;2.604653
Hip-centro;0.3342478;0.1897056;2.577698
Hip-Right;0.3435845;0.1172584;2.518745
Hip-Left;0.3030151;0.1329614;2.632125
Knee-Right;0.4280088;-0.2895581;2.539072
Knee-Left;0.3626677;-0.321944;2.667718
Ankle-Right;0.4682173;-0.6542456;2.578478
Ankle-Left;0.4126832;-0.6765432;2.683161
Foot-Right;0.4425264;-0.7249247;2.567649
Foot-Left;0.3680642;-0.7378618;2.678472
Head;0.3754719;0.831738;2.581261
Shoulder-Center;0.4043794;0.6578846;2.599091
Shoulder-Right;0.4149321;0.4970358;2.469057
Shoulder-Left;0.3167481;0.586334;2.637221
Elbow-Right;0.4610312;0.2848311;2.367948
Elbow-Left;0.2553529;0.3202282;2.642005
Wrist-Right;0.4073449;0.06814106;2.335569
Wrist-Left;0.2229802;0.06776264;2.65963
Hand-Right;0.3848274;0.003155594;2.334309
Hand-Left;0.2066988;-0.005201137;2.671867
Spine;0.37689;0.257194;2.606761
Hip-centro;0.32521;0.1863195;2.580388
Hip-Right;0.33588;0.1163582;2.522635
Hip-Left;0.2949998;0.132889;2.63175
Knee-Right;0.4256482;-0.2889642;2.536876
Knee-Left;0.3509459;-0.3286392;2.671452
Ankle-Right;0.4644742;-0.650713;2.568709
Ankle-Left;0.4060486;-0.6567251;2.684389
Foot-Right;0.4392604;-0.7223572;2.569951
Foot-Left;0.3710538;-0.723296;2.673719
Head;0.3647882;0.8134536;2.585322
Shoulder-Center;0.3626187;0.6374716;2.60378
Shoulder-Right;0.4085118;0.4893816;2.468539
Shoulder-Left;0.2749955;0.5659406;2.641872
Elbow-Right;0.4444362;0.2484767;2.361732
Elbow-Left;0.2194789;0.2982702;2.644021
Wrist-Right;0.3971498;0.05132522;2.333751
Wrist-Left;0.2090136;0.09033133;2.684725
Hand-Right;0.3815777;0.002107487;2.335524
Hand-Left;0.2027685;0.00471013;2.676829
Spine;0.3534862;0.2054971;2.615263
Hip-centro;0.309189;0.1260076;2.585011
Hip-Right;0.337791;0.08492626;2.575813
Hip-Left;0.273585;0.09829889;2.589781
Knee-Right;0.4218858;-0.293609;2.538615
Knee-Left;0.3485391;-0.3278017;2.671732
Ankle-Right;0.4582398;-0.6504716;2.571872
Ankle-Left;0.4062586;-0.6495103;2.684151
Foot-Right;0.3953949;-0.6880988;2.520702
Foot-Left;0.3731769;-0.717005;2.673082
Head;0.3591008;0.8222449;2.581549
Shoulder-Center;0.3775172;0.6477797;2.601479
Shoulder-Right;0.4083354;0.4890658;2.468498
Shoulder-Left;0.2898842;0.5762432;2.639571
Elbow-Right;0.4595897;0.2871107;2.370032
Elbow-Left;0.2330357;0.3088692;2.64164
Wrist-Right;0.4005648;0.06800453;2.334777
Wrist-Left;0.2107134;0.09139758;2.680069
Hand-Right;0.3798623;0.002823363;2.334832
Hand-Left;0.2021229;0.005787708;2.674496
Spine;0.354521;0.2057952;2.614591
Hip-centro;0.3084178;0.1268424;2.585981
Hip-Right;0.3350027;0.08630069;2.57759
Hip-Left;0.273222;0.1002425;2.591122
Knee-Right;0.4205943;-0.2956192;2.539169
Knee-Left;0.3473974;-0.3274232;2.67102
Ankle-Right;0.4764153;-0.6704067;2.545264
Ankle-Left;0.4049161;-0.6592999;2.684983
Foot-Right;0.4299427;-0.7212654;2.577181
Foot-Left;0.3686607;-0.7246544;2.67159
Head;0.3599682;0.822593;2.582544
Shoulder-Center;0.377937;0.6477838;2.601491
Shoulder-Right;0.4092799;0.4878338;2.468843
Shoulder-Left;0.2903041;0.5762475;2.639583
Elbow-Right;0.4516881;0.2495967;2.365113
Elbow-Left;0.2335076;0.3088826;2.641633
Wrist-Right;0.3960734;0.05493505;2.333796
Wrist-Left;0.2130379;0.08854161;2.671442
Hand-Right;0.3790314;0.002379075;2.334554
Hand-Left;0.2001372;0.003315344;2.673728
Spine;0.3566668;0.2214748;2.613267
Hip-centro;0.3095142;0.1474081;2.584077
Hip-Right;0.3330004;0.09903811;2.562119
Hip-Left;0.2749549;0.1169793;2.601206
Knee-Right;0.4202996;-0.2956575;2.539314
Knee-Left;0.3474175;-0.3282422;2.671119
Ankle-Right;0.476719;-0.6707407;2.545101
Ankle-Left;0.4073502;-0.6672303;2.688606
Foot-Right;0.4299491;-0.7206206;2.578116
Foot-Left;0.3655135;-0.7290194;2.674562
Head;0.3603516;0.8209019;2.58413
Shoulder-Center;0.3758795;0.6451367;2.600807
Shoulder-Right;0.4097674;0.4828286;2.469182
Shoulder-Left;0.2882471;0.5736011;2.638899
Elbow-Right;0.4623666;0.2903575;2.367597
Elbow-Left;0.2315193;0.3062437;2.640917
Wrist-Right;0.39951;0.06601787;2.334668
Wrist-Left;0.2141012;0.07709932;2.662629
Hand-Right;0.379194;0.00222083;2.334278
Hand-Left;0.1988905;-0.004694606;2.674003
Spine;0.3571108;0.226718;2.613025
Hip-centro;0.3109285;0.1539979;2.583415
Hip-Right;0.3341892;0.1003139;2.548653
Hip-Left;0.2763127;0.1180488;2.609365
Knee-Right;0.4201267;-0.2954902;2.539391
Knee-Left;0.3484834;-0.330621;2.671552
Ankle-Right;0.4790316;-0.6411519;2.537525
Ankle-Left;0.4069925;-0.6697398;2.688503
Foot-Right;0.4373424;-0.7123002;2.573083
Foot-Left;0.3647351;-0.7312934;2.67476
Head;0.3596509;0.8208243;2.584143
Shoulder-Center;0.3759316;0.6451519;2.600737
Shoulder-Right;0.4098963;0.4828853;2.468974
Shoulder-Left;0.2882992;0.5736163;2.638829
Elbow-Right;0.4485566;0.2243068;2.357936
Elbow-Left;0.2339919;0.3081872;2.657767
Wrist-Right;0.3878116;0.03080203;2.332233
Wrist-Left;0.2100399;0.07214224;2.663093
Hand-Right;0.3785733;0.001638393;2.333588
Hand-Left;0.1981106;-0.005378714;2.675116
Spine;0.3568977;0.2268774;2.613172
Hip-centro;0.3104941;0.1539513;2.583711
Hip-Right;0.3314876;0.1073976;2.566633
Hip-Left;0.2752727;0.1217985;2.602046
Knee-Right;0.4184895;-0.2952244;2.540152
Knee-Left;0.3471825;-0.3330964;2.672534
Ankle-Right;0.4764659;-0.6681727;2.54026
Ankle-Left;0.4065534;-0.6705622;2.687591
Foot-Right;0.4331293;-0.722385;2.571026
Foot-Left;0.3630359;-0.73127;2.674012
Head;0.3574415;0.8218005;2.583725
Shoulder-Center;0.3789562;0.6474078;2.602267
Shoulder-Right;0.4076343;0.4860026;2.470383
Shoulder-Left;0.291324;0.5758725;2.640359
Elbow-Right;0.4562064;0.3025904;2.370445
Elbow-Left;0.2367905;0.310563;2.659557
Wrist-Right;0.3965401;0.06527434;2.334788
Wrist-Left;0.2089307;0.07133916;2.661553
Hand-Right;0.3758503;0.00136895;2.333922
Hand-Left;0.1956115;-0.007079825;2.673346
Spine;0.3580706;0.2257677;2.613421
Hip-centro;0.3109097;0.1512086;2.585168
Hip-Right;0.330785;0.08861105;2.538741
Hip-Left;0.2783335;0.1011084;2.636261
Knee-Right;0.416049;-0.2932389;2.537746
Knee-Left;0.3444993;-0.3398436;2.673891
Ankle-Right;0.4471007;-0.6581073;2.580021
Ankle-Left;0.4013463;-0.67416;2.686046
Foot-Right;0.4351752;-0.7312394;2.56349
Foot-Left;0.3585384;-0.7352641;2.671989
Head;0.3535641;0.8215791;2.583256
Shoulder-Center;0.3792265;0.6484945;2.603763
Shoulder-Right;0.4040728;0.4865373;2.470468
Shoulder-Left;0.2915943;0.5769594;2.641855
Elbow-Right;0.4512546;0.2990367;2.377056
Elbow-Left;0.2369747;0.3117416;2.661308
