Head;0.7333165;0.8485409;2.270826
Shoulder-Center;0.7004675;0.6648892;2.281085
Shoulder-Right;0.6796165;0.4959943;2.14114
Shoulder-Left;0.661333;0.6198316;2.372107
Elbow-Right;0.6754287;0.2547494;2.053902
Elbow-Left;0.5853746;0.7636185;2.222042
Wrist-Right;0.6064787;0.04776508;2.045674
Wrist-Left;0.7265366;0.5660125;2.076791
Hand-Right;0.5819635;-0.008900128;2.056753
Hand-Left;0.750865;0.4753777;2.095078
Spine;0.6607524;0.2544259;2.253223
Hip-centro;0.6068631;0.1819572;2.240585
Hip-Right;0.6110101;0.1389322;2.235865
Hip-Left;0.5887712;0.1797765;2.227953
Knee-Right;0.6791084;-0.2885993;2.207407
Knee-Left;0.6252964;-0.1973332;2.257643
Ankle-Right;0.7245675;-0.6652519;2.188237
Ankle-Left;0.6890197;-0.598179;2.324614
Foot-Right;0.6793042;-0.7259104;2.21411
Foot-Left;0.6652401;-0.7005028;2.307376
Head;0.7057812;0.848112;2.268234
Shoulder-Center;0.695801;0.6637669;2.285233
Shoulder-Right;0.6788666;0.4958919;2.140782
Shoulder-Left;0.6566665;0.6187092;2.376254
Elbow-Right;0.6488073;0.2271079;2.057845
Elbow-Left;0.6176969;0.7776137;2.227509
Wrist-Right;0.6019582;0.02835844;2.045771
Wrist-Left;0.720175;0.5624046;2.0743
Hand-Right;0.5768492;-0.0280077;2.057034
Hand-Left;0.7378269;0.4716375;2.092997
Spine;0.6618153;0.2604782;2.24698
Hip-centro;0.6098201;0.1915674;2.229877
Hip-Right;0.6165112;0.1409949;2.229133
Hip-Left;0.5904175;0.1914767;2.219116
Knee-Right;0.6781446;-0.288328;2.207764
Knee-Left;0.6349232;-0.1789267;2.28457
Ankle-Right;0.7239735;-0.6652604;2.188637
Ankle-Left;0.6883225;-0.5859232;2.32857
Foot-Right;0.6782805;-0.7246385;2.217509
Foot-Left;0.6050004;-0.6231188;2.31298
Head;0.6511696;0.8437892;2.271174
Shoulder-Center;0.695024;0.6636293;2.285492
Shoulder-Right;0.6761339;0.4946522;2.142587
Shoulder-Left;0.6558895;0.6185716;2.376513
Elbow-Right;0.6865512;0.2995628;2.056646
Elbow-Left;0.6827278;0.7735822;2.219776
Wrist-Right;0.6060451;0.04817532;2.045402
Wrist-Left;0.7293066;0.5423523;2.06243
Hand-Right;0.5805078;-0.007885218;2.057204
Hand-Left;0.7347221;0.4735578;2.095563
Spine;0.6571574;0.2530599;2.254264
Hip-centro;0.6025133;0.1787907;2.243588
Hip-Right;0.6094635;0.1375448;2.236503
Hip-Left;0.5848038;0.153033;2.252328
Knee-Right;0.6770369;-0.2884251;2.208194
Knee-Left;0.6112115;-0.221247;2.306847
Ankle-Right;0.7227381;-0.6650965;2.189937
Ankle-Left;0.6907132;-0.627073;2.329782
Foot-Right;0.6747622;-0.7253981;2.213845
Foot-Left;0.6563244;-0.7265673;2.317081
Head;0.7273953;0.8475703;2.277624
Shoulder-Center;0.6947047;0.663035;2.284627
Shoulder-Right;0.6749864;0.4931122;2.141263
