Head;-0.1034093;0.9059504;2.401885
Shoulder-Center;-0.04404811;0.7529538;2.458635
Shoulder-Right;0.03431236;0.6062222;2.355344
Shoulder-Left;-0.185679;0.6092343;2.567023
Elbow-Right;0.1071385;0.3514626;2.283959
Elbow-Left;-0.2309316;0.3349482;2.697914
Wrist-Right;0.04924436;0.1236162;2.230072
Wrist-Left;-0.2153445;0.1017295;2.720473
Hand-Right;0.02873632;0.03329284;2.224677
Hand-Left;-0.2429152;0.03606653;2.722597
Spine;-0.06509315;0.3570009;2.474658
Hip-centro;-0.07861237;0.2791926;2.471671
Hip-Right;-0.02666615;0.2226689;2.434776
Hip-Left;-0.1386957;0.2188261;2.507448
Knee-Right;0.0241041;-0.274419;2.44479
Knee-Left;-0.1779307;-0.2861855;2.658088
Ankle-Right;0.06089354;-0.6369181;2.526378
Ankle-Left;-0.1934437;-0.6594443;2.686781
Foot-Right;0.01830731;-0.7094265;2.495702
Foot-Left;-0.2850528;-0.7145556;2.681067
Head;-0.09629434;0.9059942;2.397282
Shoulder-Center;-0.03342196;0.7514938;2.449381
Shoulder-Right;0.03815364;0.6048887;2.352277
Shoulder-Left;-0.1750528;0.6077743;2.557768
Elbow-Right;0.1091314;0.3505038;2.28098
Elbow-Left;-0.2203062;0.3334841;2.688663
Wrist-Right;0.05026177;0.1227509;2.228267
Wrist-Left;-0.2047177;0.1002616;2.71122
Hand-Right;0.02934053;0.0328227;2.223243
Hand-Left;-0.2322868;0.03460244;2.713344
Spine;-0.06135089;0.3547858;2.469302
Hip-centro;-0.07489918;0.2766069;2.467759
Hip-Right;-0.02623217;0.2219502;2.433663
Hip-Left;-0.1311612;0.2157323;2.501265
Knee-Right;0.02459195;-0.2743766;2.444596
Knee-Left;-0.1765222;-0.2862332;2.656371
Ankle-Right;0.06103532;-0.6372662;2.526162
Ankle-Left;-0.1940835;-0.6598057;2.686439
Foot-Right;0.01817517;-0.7096511;2.495581
Foot-Left;-0.2854785;-0.7127628;2.680217
Head;-0.08797237;0.8850556;2.398367
Shoulder-Center;-0.02695453;0.699221;2.448536
Shoulder-Right;0.04154452;0.6053097;2.350132
Shoulder-Left;-0.1685854;0.5555015;2.556923
Elbow-Right;0.1110712;0.3516873;2.278395
Elbow-Left;-0.2138394;0.2812071;2.687819
Wrist-Right;0.05120384;0.1223456;2.225974
Wrist-Left;-0.1982496;0.04798082;2.710375
Hand-Right;0.02979803;0.03256901;2.222415
Hand-Left;-0.2258171;-0.01767465;2.712499
Spine;-0.05552106;0.3451479;2.464467
Hip-centro;-0.06973866;0.2710009;2.463139
Hip-Right;-0.02492933;0.2182789;2.431773
Hip-Left;-0.1205876;0.2059684;2.491558
Knee-Right;0.02566434;-0.2739953;2.442266
Knee-Left;-0.175011;-0.2870468;2.655026
Ankle-Right;0.06137475;-0.6370932;2.526103
Ankle-Left;-0.1939417;-0.6599562;2.686249
Foot-Right;0.01842979;-0.7097021;2.496186
Foot-Left;-0.2824368;-0.7134041;2.678014
Head;-0.09008992;0.9021223;2.389285
Shoulder-Center;-0.02093971;0.7518812;2.443807
Shoulder-Right;0.04478491;0.6048654;2.347128
Shoulder-Left;-0.1625706;0.6081617;2.552194
Elbow-Right;0.1118258;0.351253;2.275123
Elbow-Left;-0.2078253;0.3338633;2.683094
Wrist-Right;0.052124;0.1224442;2.223984
Wrist-Left;-0.1922341;0.1006334;2.705648
Hand-Right;0.03053237;0.0319964;2.221903
Hand-Left;-0.2198001;0.03498147;2.707772
Spine;-0.05500994;0.3463452;2.462802
Hip-centro;-0.06859556;0.2710202;2.462133
Hip-Right;-0.02252564;0.2182452;2.43099
Hip-Left;-0.1208256;0.2081433;2.490393
Knee-Right;0.02719448;-0.2751431;2.438673
Knee-Left;-0.1730817;-0.2876938;2.653723
Ankle-Right;0.06141679;-0.6370901;2.526001
Ankle-Left;-0.1943641;-0.6608273;2.685963
Foot-Right;0.01548903;-0.7093856;2.50002
Foot-Left;-0.2821547;-0.7127616;2.678791
Head;-0.08267787;0.884343;2.395871
Shoulder-Center;-0.02249101;0.6984107;2.443869
Shoulder-Right;0.04713596;0.604539;2.344028
Shoulder-Left;-0.1641219;0.5546913;2.552256
Elbow-Right;0.1131759;0.3501368;2.272308
Elbow-Left;-0.2093773;0.2803887;2.683158
Wrist-Right;0.05291359;0.1220639;2.221519
Wrist-Left;-0.1937847;0.04715495;2.705711
Hand-Right;0.03100249;0.03118811;2.221312
Hand-Left;-0.2213492;-0.01849328;2.707834
Spine;-0.051535;0.3417215;2.459711
Hip-centro;-0.06477715;0.2676153;2.458663
Hip-Right;-0.02105996;0.215629;2.429281
Hip-Left;-0.1156501;0.2043985;2.485653
Knee-Right;0.02856517;-0.2759106;2.43678
Knee-Left;-0.1710301;-0.2889004;2.652825
Ankle-Right;0.06160672;-0.6372101;2.525963
Ankle-Left;-0.194576;-0.6609798;2.685802
