Head;-0.2513824;0.9414138;2.532091
Shoulder-Center;-0.1942539;0.7711703;2.575662
Shoulder-Right;-0.09467903;0.6291052;2.48486
Shoulder-Left;-0.3233057;0.6144557;2.634514
Elbow-Right;-0.006349211;0.3827845;2.416
Elbow-Left;-0.3819738;0.3641892;2.794138
Wrist-Right;-0.05355164;0.1603941;2.326428
Wrist-Left;-0.4163485;0.1321612;2.764543
Hand-Right;-0.07371776;0.0794875;2.310691
Hand-Left;-0.4438293;0.03854185;2.753367
Spine;-0.1967737;0.3639266;2.579112
Hip-centro;-0.2231468;0.2885205;2.543211
Hip-Right;-0.1700875;0.2330389;2.504733
Hip-Left;-0.2818098;0.225808;2.570003
Knee-Right;-0.07147733;-0.273153;2.477022
Knee-Left;-0.2555371;-0.2776518;2.698899
Ankle-Right;0.00291042;-0.6335539;2.499089
Ankle-Left;-0.1699387;-0.6593844;2.69275
Foot-Right;-0.01542866;-0.7104815;2.441986
Foot-Left;-0.2341017;-0.7209489;2.686555
Head;-0.2494575;0.9414369;2.530929
Shoulder-Center;-0.1913103;0.7709698;2.573298
Shoulder-Right;-0.09269599;0.6291875;2.483485
Shoulder-Left;-0.3205189;0.6139007;2.63212
Elbow-Right;-0.004614809;0.3846827;2.414868
Elbow-Left;-0.3791909;0.3635819;2.791691
Wrist-Right;-0.05349714;0.1592035;2.325943
Wrist-Left;-0.4129321;0.1315465;2.760747
Hand-Right;-0.07369709;0.07896432;2.310644
Hand-Left;-0.4422814;0.03816731;2.752689
Spine;-0.1958414;0.3637705;2.579374
Hip-centro;-0.2226777;0.2883062;2.543308
Hip-Right;-0.1698894;0.2325202;2.50628
Hip-Left;-0.2810022;0.226315;2.569468
Knee-Right;-0.07138462;-0.2725907;2.476634
Knee-Left;-0.2550395;-0.2770989;2.698435
Ankle-Right;0.002040606;-0.6334127;2.499001
Ankle-Left;-0.1704093;-0.6592913;2.692613
Foot-Right;-0.01554978;-0.7104225;2.442023
Foot-Left;-0.2347209;-0.7207144;2.686644
Head;-0.2473458;0.941149;2.529269
Shoulder-Center;-0.1896151;0.7708253;2.572233
Shoulder-Right;-0.09084379;0.6295922;2.482484
Shoulder-Left;-0.3189006;0.6135679;2.631032
