Head;-0.04354778;0.9291111;2.335469
Shoulder-Center;0.01754302;0.7528601;2.379726
Shoulder-Right;0.06608974;0.594699;2.26939
Shoulder-Left;-0.08918962;0.6079711;2.440191
Elbow-Right;0.09470488;0.3373519;2.197811
Elbow-Left;-0.1242566;0.355058;2.602542
Wrist-Right;0.004714218;0.1112208;2.163718
Wrist-Left;-0.1956363;0.1217159;2.598811
Hand-Right;-0.02607072;0.01976598;2.163339
Hand-Left;-0.2136913;0.05184962;2.579802
Spine;-0.03097993;0.3439519;2.386551
Hip-centro;-0.05439141;0.2646333;2.377976
Hip-Right;-0.02629911;0.2273928;2.351786
Hip-Left;-0.09366915;0.2187819;2.400867
Knee-Right;0.02611713;-0.2760646;2.339191
Knee-Left;-0.1287518;-0.2922869;2.632988
Ankle-Right;0.04437314;-0.654731;2.429719
Ankle-Left;-0.05131435;-0.6585438;2.712692
Foot-Right;-0.01462505;-0.7154363;2.403191
Foot-Left;-0.1065896;-0.7257279;2.730029
Head;-0.04242847;0.9277202;2.333871
Shoulder-Center;0.01756321;0.7517002;2.379395
Shoulder-Right;0.06806269;0.593282;2.26909
Shoulder-Left;-0.08916942;0.6068113;2.43986
Elbow-Right;0.09849708;0.3314054;2.199341
Elbow-Left;-0.1242387;0.3538821;2.602221
Wrist-Right;0.01406233;0.1130162;2.165471
Wrist-Left;-0.1959135;0.1215962;2.598203
Hand-Right;-0.01583987;0.01986892;2.164617
Hand-Left;-0.2192555;0.05340976;2.578891
Spine;-0.03056495;0.3437432;2.386083
Hip-centro;-0.05384969;0.2645568;2.377403
Hip-Right;-0.02621957;0.2273356;2.351761
Hip-Left;-0.09241164;0.2180081;2.399044
Knee-Right;0.02642512;-0.2760973;2.338952
Knee-Left;-0.128723;-0.2921231;2.632936
Ankle-Right;0.0447253;-0.6547763;2.429721
Ankle-Left;-0.04962017;-0.6581367;2.71214
Foot-Right;-0.01403902;-0.7155966;2.402968
Foot-Left;-0.1056886;-0.724666;2.72941
Head;-0.04038094;0.9266742;2.331965
Shoulder-Center;0.01817371;0.7501059;2.377372
Shoulder-Right;0.06936688;0.5921822;2.26895
Shoulder-Left;-0.08855893;0.6052169;2.437837
Elbow-Right;0.1004699;0.3322366;2.200355
Elbow-Left;-0.1236302;0.3522728;2.600206
Wrist-Right;0.0187978;0.1112437;2.16598
Wrist-Left;-0.1960633;0.1210939;2.597586
Hand-Right;-0.009582832;0.01618829;2.166348
Hand-Left;-0.2176403;0.05253016;2.577602
Spine;-0.02932065;0.3431348;2.384264
Hip-centro;-0.05248705;0.2641246;2.37561
Hip-Right;-0.02563907;0.227087;2.351141
Hip-Left;-0.09042663;0.2170421;2.396129
Knee-Right;0.02719614;-0.2762778;2.338741
Knee-Left;-0.1283176;-0.29195;2.632932
Ankle-Right;0.0448928;-0.6546437;2.429491
Ankle-Left;-0.04928285;-0.6592681;2.712919
Foot-Right;-0.01392546;-0.715486;2.402937
Foot-Left;-0.1010543;-0.7289927;2.730937
Head;-0.03823118;0.9240844;2.32734
Shoulder-Center;0.01880729;0.7488407;2.376402
Shoulder-Right;0.07180567;0.5908465;2.268549
Shoulder-Left;-0.08792536;0.6039518;2.436867
Elbow-Right;0.1034587;0.328085;2.202169
Elbow-Left;-0.1229989;0.3509917;2.599247
Wrist-Right;0.02241822;0.1085262;2.166916
Wrist-Left;-0.1960671;0.120242;2.596232
Hand-Right;-0.003699476;0.01106773;2.169235
Hand-Left;-0.2194677;0.05213078;2.576794
Spine;-0.02878228;0.3431509;2.383608
Hip-centro;-0.05187346;0.2643325;2.374895
Hip-Right;-0.02454145;0.2270634;2.350535
Hip-Left;-0.09035368;0.2173328;2.395514
Knee-Right;0.02775174;-0.2763447;2.338705
Knee-Left;-0.12805;-0.29199;2.632833
Ankle-Right;0.04539925;-0.6548853;2.429461
Ankle-Left;-0.04872899;-0.6596326;2.712897
Foot-Right;-0.0134966;-0.7153339;2.402091
Foot-Left;-0.1011171;-0.7295375;2.728181
Head;-0.03662485;0.9223177;2.324781
Shoulder-Center;0.01885165;0.7474153;2.375491
Shoulder-Right;0.07269099;0.5901726;2.26847
Shoulder-Left;-0.08788099;0.6025264;2.435956
Elbow-Right;0.1050369;0.3260065;2.202469
Elbow-Left;-0.1229568;0.3495497;2.598346
Wrist-Right;0.0219316;0.09405218;2.16665
Wrist-Left;-0.1963946;0.1201641;2.595912
Hand-Right;-0.001713547;0.01276747;2.169903
Hand-Left;-0.2231;0.05298595;2.577572
Spine;-0.02770791;0.3422183;2.382084
Hip-centro;-0.05053866;0.2635131;2.373197
