Head;0.3696621;1.270129;2.908989
Shoulder-Center;0.2797364;1.069446;2.861248
Shoulder-Right;0.4552891;0.9661794;2.885996
Shoulder-Left;0.1226792;0.9500573;2.843931
Elbow-Right;0.5442032;0.7040423;2.892386
Elbow-Left;0.02868435;0.6833774;2.844224
Wrist-Right;0.5447021;0.4317219;2.828359
Wrist-Left;0.01076022;0.4255223;2.807403
Hand-Right;0.5344803;0.3405215;2.809202
Hand-Left;0.01522216;0.3459226;2.811581
Spine;0.2720043;0.6524547;2.877039
Hip-centro;0.2757997;0.5722172;2.838533
Hip-Right;0.350073;0.4953244;2.837824
Hip-Left;0.19916;0.4985139;2.827632
Knee-Right;0.4101159;-0.05252499;2.967216
Knee-Left;0.1603496;-0.04771405;2.959129
Ankle-Right;0.416398;-0.4342935;2.992626
Ankle-Left;0.1454568;-0.4248467;2.977657
Foot-Right;0.4474352;-0.5118772;2.922866
Foot-Left;0.1169225;-0.5033994;2.899211
Head;0.3791947;1.263629;2.904187
Shoulder-Center;0.27851;1.068026;2.859326
Shoulder-Right;0.4553086;0.9662963;2.88576
Shoulder-Left;0.1226626;0.9501016;2.843345
Elbow-Right;0.5450007;0.7037097;2.891611
Elbow-Left;0.02860178;0.6835434;2.844131
Wrist-Right;0.5451625;0.4314072;2.82757
Wrist-Left;0.010537;0.4255252;2.807627
Hand-Right;0.5342054;0.3401711;2.808979
Hand-Left;0.01607723;0.3444449;2.813301
Spine;0.2718194;0.6518469;2.876057
Hip-centro;0.275767;0.5716139;2.838006
Hip-Right;0.3502658;0.4949841;2.837345
Hip-Left;0.1992164;0.497782;2.827365
Knee-Right;0.4098693;-0.05399137;2.967339
Knee-Left;0.1603711;-0.04727179;2.958822
Ankle-Right;0.4169455;-0.4351727;2.992419
Ankle-Left;0.1446459;-0.4231196;2.979253
Foot-Right;0.447387;-0.5119007;2.922872
Foot-Left;0.1185701;-0.5017827;2.901368
Head;0.3777868;1.263329;2.906876
Shoulder-Center;0.2785943;1.06709;2.858076
Shoulder-Right;0.4563448;0.9659377;2.885595
Shoulder-Left;0.1231049;0.9502622;2.842969
Elbow-Right;0.5454403;0.7037936;2.89155
Elbow-Left;0.02845629;0.6832998;2.843972
Wrist-Right;0.5456681;0.4305902;2.827129
Wrist-Left;0.01176184;0.4229877;2.810442
Hand-Right;0.5366213;0.3373449;2.823355
Hand-Left;0.01684106;0.3422174;2.815014
Spine;0.2727975;0.6558216;2.874793
Hip-centro;0.2772753;0.5780596;2.837095
Hip-Right;0.3510364;0.5011014;2.839205
Hip-Left;0.2025625;0.5039886;2.823935
Knee-Right;0.409971;-0.05527947;2.967413
Knee-Left;0.1603741;-0.04726997;2.958818
Ankle-Right;0.4166229;-0.4376106;2.993406
Ankle-Left;0.1445407;-0.4230329;2.979089
Foot-Right;0.4470527;-0.5125552;2.923006
Foot-Left;0.11841;-0.5019846;2.902045
Head;0.3799804;1.263194;2.902141
Shoulder-Center;0.2799683;1.067215;2.858179
Shoulder-Right;0.4562945;0.9658842;2.885215
Shoulder-Left;0.1222833;0.9505367;2.842636
Elbow-Right;0.5453616;0.7036392;2.890954
Elbow-Left;0.02847503;0.6833562;2.843905
Wrist-Right;0.545654;0.4308618;2.827046
Wrist-Left;0.01191373;0.4225001;2.811704
Hand-Right;0.5361815;0.3402736;2.810846
Hand-Left;0.01677962;0.3416253;2.81682
Spine;0.2728141;0.655677;2.874361
Hip-centro;0.2770243;0.577617;2.836678
Hip-Right;0.3508685;0.5000198;2.837021
Hip-Left;0.2016118;0.5034052;2.824193
Knee-Right;0.4096885;-0.05626722;2.967498
Knee-Left;0.1603034;-0.04710228;2.958496
Ankle-Right;0.4165412;-0.4375063;2.99328
Ankle-Left;0.1442801;-0.4226658;2.979244
Foot-Right;0.4470556;-0.5126215;2.922978
Foot-Left;0.1185497;-0.5019714;2.903235
Head;0.3823566;1.263202;2.90124
Shoulder-Center;0.2802957;1.068262;2.858037
Shoulder-Right;0.4565783;0.9661536;2.885141
Shoulder-Left;0.1212441;0.9509004;2.842346
Elbow-Right;0.5451915;0.7047607;2.890593
Elbow-Left;0.0284089;0.6832971;2.843904
Wrist-Right;0.5453683;0.4312045;2.826832
Wrist-Left;0.01073071;0.4226648;2.8147
Hand-Right;0.5322324;0.3386069;2.820132
Hand-Left;0.01669941;0.3415378;2.817117
Spine;0.2726471;0.6559299;2.873996
Hip-centro;0.2767619;0.5776812;2.836514
Hip-Right;0.3506761;0.4999847;2.835681
Hip-Left;0.2005568;0.5032531;2.824982
Knee-Right;0.4093203;-0.05616418;2.967616
Knee-Left;0.1603381;-0.04697378;2.958512
Ankle-Right;0.416385;-0.4373911;2.993617
Ankle-Left;0.1440985;-0.4226675;2.979218
Foot-Right;0.4469286;-0.512741;2.923151
Foot-Left;0.1171991;-0.5030122;2.905402
Head;0.379098;1.262259;2.905251
Shoulder-Center;0.2802002;1.065859;2.85634
Shoulder-Right;0.4562328;0.9661735;2.884704
Shoulder-Left;0.1208871;0.9510405;2.84181
Elbow-Right;0.5448167;0.7048912;2.890235
Elbow-Left;0.0283475;0.6833404;2.843957
Wrist-Right;0.5437676;0.4327577;2.827001
Wrist-Left;0.01073685;0.4230106;2.815014
Hand-Right;0.5285173;0.3403157;2.82321
Hand-Left;0.01608517;0.3437827;2.81762
Spine;0.2721574;0.6550754;2.872961
Hip-centro;0.2761168;0.576659;2.835845
Hip-Right;0.3503659;0.4992236;2.834932
Hip-Left;0.199658;0.5023109;2.824882
Knee-Right;0.4099201;-0.05381203;2.967187
Knee-Left;0.1597754;-0.04538643;2.957078
Ankle-Right;0.4161885;-0.4368171;2.994117
Ankle-Left;0.1428307;-0.4216437;2.979525
Foot-Right;0.4439143;-0.5097721;2.927096
Foot-Left;0.1168476;-0.5026473;2.906495
Head;0.3745558;1.26497;2.903101
Shoulder-Center;0.280344;1.066201;2.856095
Shoulder-Right;0.4562341;0.9655238;2.884636
Shoulder-Left;0.120103;0.95062;2.840738
Elbow-Right;0.5441301;0.7060834;2.890275
Elbow-Left;0.02820103;0.683423;2.84424
Wrist-Right;0.5418529;0.4359043;2.828499
Wrist-Left;0.01111784;0.423722;2.816436
Hand-Right;0.5215523;0.3727245;2.808517
Hand-Left;0.01645411;0.3458981;2.818489
Spine;0.2720464;0.6547019;2.872402
Hip-centro;0.275984;0.5758154;2.835443
Hip-Right;0.3507037;0.4981215;2.834197
Hip-Left;0.1990779;0.5012846;2.824872
Knee-Right;0.4094961;-0.05412138;2.967107
Knee-Left;0.1597569;-0.04534406;2.957052
Ankle-Right;0.4161474;-0.4369074;2.994065
Ankle-Left;0.1426423;-0.4215077;2.979699
Foot-Right;0.442818;-0.5094584;2.926923
Foot-Left;0.1168737;-0.5025651;2.906516
Head;0.376797;1.260584;2.907344
Shoulder-Center;0.2770995;1.064828;2.85397
Shoulder-Right;0.4550676;0.964611;2.88297
Shoulder-Left;0.1186973;0.9513154;2.840283
Elbow-Right;0.543372;0.7062771;2.889779
Elbow-Left;0.0279226;0.6834611;2.84434
Wrist-Right;0.5405331;0.4377104;2.829419
Wrist-Left;0.01107056;0.4255327;2.81789
Hand-Right;0.5268386;0.3460446;2.815196
Hand-Left;0.01636831;0.3472935;2.820193
Spine;0.2710015;0.6545147;2.871175
