Head;0.1055057;0.7780559;2.595097
Shoulder-Center;0.1470814;0.7371565;2.729527
Shoulder-Right;0.2617892;0.6771531;2.757175
Shoulder-Left;0.0619399;0.5934319;2.635947
Elbow-Right;0.1874371;0.406599;2.668793
Elbow-Left;0.02865897;0.3314852;2.591832
Wrist-Right;0.1161521;0.1288507;2.63888
Wrist-Left;0.1034865;0.0550977;2.55576
Hand-Right;0.09239047;0.03626788;2.633508
Hand-Left;0.1237282;-0.004384343;2.541253
Spine;0.1516524;0.2601636;2.738899
Hip-centro;0.1640687;0.1660344;2.724933
Hip-Right;0.2085038;0.1035522;2.728663
Hip-Left;0.1238001;0.1264417;2.723519
Knee-Right;0.2417632;-0.2634787;2.868532
Knee-Left;0.1209741;-0.2727062;2.699533
Ankle-Right;0.05598372;-0.6059061;2.771901
Ankle-Left;0.1056135;-0.6098169;2.684866
Foot-Right;0.1546271;-0.6495945;2.742679
Foot-Left;0.1710084;-0.6761667;2.690702
Head;0.1049034;0.7790024;2.595766
Shoulder-Center;0.1482802;0.7374628;2.729608
Shoulder-Right;0.262988;0.6774593;2.757256
Shoulder-Left;0.06191035;0.5934252;2.635912
Elbow-Right;0.1827918;0.4096236;2.664545
Elbow-Left;0.02501146;0.3386618;2.592478
Wrist-Right;0.1077484;0.1329562;2.633475
Wrist-Left;0.1001448;0.06255868;2.554253
Hand-Right;0.08273391;0.04073377;2.627717
Hand-Left;0.1422205;0.01766662;2.573547
Spine;0.1537038;0.2594038;2.74024
Hip-centro;0.1661896;0.1647931;2.726856
Hip-Right;0.2123804;0.103138;2.725929
Hip-Left;0.1253487;0.1219643;2.732512
Knee-Right;0.2413601;-0.2630378;2.868623
Knee-Left;0.1211227;-0.2768326;2.699832
Ankle-Right;0.05615735;-0.6058177;2.772263
Ankle-Left;0.1064157;-0.6110471;2.684571
Foot-Right;0.1544046;-0.6504261;2.743112
Foot-Left;0.1712822;-0.6762097;2.690702
Head;0.09666459;0.7611513;2.596172
Shoulder-Center;0.1473775;0.7358212;2.731137
Shoulder-Right;0.2620853;0.6758177;2.758785
Shoulder-Left;0.06334619;0.5867279;2.636816
Elbow-Right;0.1821143;0.408217;2.664936
Elbow-Left;0.01805169;0.3596807;2.590198
Wrist-Right;0.1072041;0.1315706;2.633281
Wrist-Left;0.09442515;0.0837515;2.554179
Hand-Right;0.08223407;0.0393551;2.627328
Hand-Left;0.1407749;0.05438896;2.588048
Spine;0.1526617;0.2527811;2.743034
Hip-centro;0.1649957;0.1565898;2.730327
Hip-Right;0.2107164;0.09385887;2.734061
Hip-Left;0.1239403;0.1176948;2.730221
Knee-Right;0.2421785;-0.274199;2.871716
Knee-Left;0.1209184;-0.2811762;2.699502
