Head;-0.1829624;0.7633381;2.537284
Shoulder-Center;-0.1776636;0.6843596;2.663471
Shoulder-Right;-0.1018402;0.548479;2.82631
Shoulder-Left;-0.2349857;0.5870157;2.562527
Elbow-Right;-0.1471964;0.2995872;2.651146
Elbow-Left;-0.2610992;0.339563;2.506008
Wrist-Right;-0.1044205;0.01528448;2.581071
Wrist-Left;-0.1797924;0.05929605;2.495303
Hand-Right;-0.06289744;-0.02189752;2.546886
Hand-Left;-0.1550558;-0.001056477;2.490721
Spine;-0.1720726;0.2651558;2.67769
Hip-centro;-0.1621711;0.1761914;2.678402
Hip-Right;-0.1355388;0.1312804;2.6771
Hip-Left;-0.1869115;0.1604032;2.679445
Knee-Right;-0.2684814;-0.4060106;2.639979
Knee-Left;-0.2072017;-0.2601835;2.625731
Ankle-Right;-0.08214657;-0.5931571;2.729946
Ankle-Left;-0.22523;-0.6450958;2.60927
Foot-Right;-0.1549093;-0.6451467;2.660613
Foot-Left;-0.161024;-0.6984104;2.603759
Head;-0.1822306;0.7572056;2.536134
Shoulder-Center;-0.1789503;0.6833928;2.664715
Shoulder-Right;-0.103127;0.5475122;2.827553
Shoulder-Left;-0.2355578;0.5873511;2.562319
Elbow-Right;-0.1482758;0.2985438;2.652489
Elbow-Left;-0.2613423;0.3390953;2.505519
Wrist-Right;-0.1055898;0.01427618;2.582254
Wrist-Left;-0.1803544;0.06335889;2.494565
Hand-Right;-0.06406693;-0.02290563;2.548069
Hand-Left;-0.1569944;0.002391011;2.491033
Spine;-0.1969815;0.2520584;2.661689
Hip-centro;-0.1948388;0.1638952;2.656884
Hip-Right;-0.1662649;0.1108904;2.656814
Hip-Left;-0.229188;0.1533308;2.650763
Knee-Right;-0.3307483;-0.4157676;2.593201
Knee-Left;-0.2112636;-0.2716056;2.628465
Ankle-Right;-0.1057203;-0.5162919;2.716666
Ankle-Left;-0.2251116;-0.6445939;2.60839
Foot-Right;-0.1585395;-0.6000782;2.661921
Foot-Left;-0.160983;-0.6980557;2.603288
Head;-0.183111;0.7740644;2.54153
Shoulder-Center;-0.1818504;0.6785611;2.658987
Shoulder-Right;-0.1060271;0.5426805;2.821825
Shoulder-Left;-0.2349573;0.5869595;2.562919
Elbow-Right;-0.1489215;0.291662;2.649627
Elbow-Left;-0.2616179;0.337065;2.505143
Wrist-Right;-0.1049327;0.007220179;2.581408
Wrist-Left;-0.1798784;0.06274097;2.49409
Hand-Right;-0.06341055;-0.02996101;2.547224
Hand-Left;-0.1559609;0.001961928;2.491096
Spine;-0.2278456;0.2392667;2.63925
Hip-centro;-0.2288838;0.1517027;2.635018
Hip-Right;-0.1992699;0.09683725;2.640604
Hip-Left;-0.26224;0.1474056;2.626466
Knee-Right;-0.2649859;-0.4467367;2.661316
Knee-Left;-0.2102555;-0.2669322;2.628131
Ankle-Right;-0.07769741;-0.6499708;2.718331
Ankle-Left;-0.2250544;-0.6447505;2.608476
Foot-Right;-0.163362;-0.6724695;2.64787
Foot-Left;-0.1625775;-0.700192;2.60391
Head;-0.1813051;0.8268715;2.541657
Shoulder-Center;-0.1781778;0.7382533;2.663037
Shoulder-Right;-0.1023545;0.6023726;2.825876
Shoulder-Left;-0.2350551;0.5872372;2.562508
Elbow-Right;-0.1527326;0.346598;2.664876
Elbow-Left;-0.2615092;0.3371207;2.505303
Wrist-Right;-0.1191151;0.06074598;2.596709
Wrist-Left;-0.180154;0.06381617;2.493978
Hand-Right;-0.07759219;0.02356411;2.562524
Hand-Left;-0.1553872;0.003325127;2.495618
Spine;-0.1685638;0.270245;2.678077
Hip-centro;-0.1581447;0.1769225;2.680215
Hip-Right;-0.1313152;0.1314306;2.678322
Hip-Left;-0.1828153;0.161923;2.682449
Knee-Right;-0.2560873;-0.408273;2.661092
Knee-Left;-0.2105934;-0.2658364;2.627658
Ankle-Right;-0.06687592;-0.6086001;2.720651
Ankle-Left;-0.2260462;-0.6450392;2.609061
Foot-Right;-0.1498486;-0.6506171;2.656142
Foot-Left;-0.1630658;-0.6998423;2.603672
Head;-0.1814022;0.790677;2.572389
Shoulder-Center;-0.1931208;0.670915;2.672017
Shoulder-Right;-0.1172975;0.5350344;2.834856
Shoulder-Left;-0.2355004;0.5836236;2.560155
Elbow-Right;-0.1713368;0.279914;2.674072
Elbow-Left;-0.2610986;0.3374736;2.505658
Wrist-Right;-0.1388064;-0.006240249;2.606928
Wrist-Left;-0.1791152;0.0621321;2.493928
Hand-Right;-0.09728383;-0.0434218;2.572743
Hand-Left;-0.1546973;0.001504451;2.495737
Spine;-0.2097905;0.2478149;2.652653
Hip-centro;-0.2043698;0.1632787;2.648456
Hip-Right;-0.1781664;0.1103571;2.65192
Hip-Left;-0.2318462;0.158758;2.640738
Knee-Right;-0.3262585;-0.4220123;2.59915
Knee-Left;-0.2087109;-0.2625452;2.628104
Ankle-Right;-0.09657834;-0.5129579;2.721573
Ankle-Left;-0.2257196;-0.6458956;2.610415
Foot-Right;-0.1524236;-0.5951328;2.667337
Foot-Left;-0.1622478;-0.700016;2.60392
Head;-0.1874612;0.8046822;2.536448
Shoulder-Center;-0.1706121;0.7462512;2.670161
Shoulder-Right;-0.09478873;0.6103706;2.833
Shoulder-Left;-0.2333344;0.5823936;2.561098
Elbow-Right;-0.1488262;0.355259;2.672221
Elbow-Left;-0.2604517;0.3382685;2.506686
Wrist-Right;-0.1162986;0.06911477;2.605078
Wrist-Left;-0.1762348;0.05886764;2.495077
Hand-Right;-0.07477519;0.03193252;2.570892
Hand-Left;-0.1539406;-0.00260064;2.495017
Spine;-0.1682868;0.2589574;2.689327
Hip-centro;-0.1593396;0.1616023;2.692255
Hip-Right;-0.1323752;0.1152262;2.694082
Hip-Left;-0.1851143;0.1462772;2.691278
Knee-Right;-0.2643163;-0.4219227;2.649979
Knee-Left;-0.2079726;-0.2613463;2.627404
Ankle-Right;-0.06610098;-0.6021658;2.730717
Ankle-Left;-0.224985;-0.6467926;2.613243
Foot-Right;-0.1463142;-0.646274;2.664123
Foot-Left;-0.1609441;-0.700062;2.605377
Head;-0.180158;0.8076907;2.571914
Shoulder-Center;-0.1801126;0.6861483;2.670525
Shoulder-Right;-0.1042893;0.5502676;2.833364
Shoulder-Left;-0.2322145;0.5835764;2.560884
Elbow-Right;-0.1570236;0.2964485;2.669661
Elbow-Left;-0.2600543;0.3382514;2.507186
Wrist-Right;-0.1278858;0.01115099;2.59643
Wrist-Left;-0.1774095;0.06386422;2.495697
Hand-Right;-0.08636265;-0.02603113;2.562244
Hand-Left;-0.1584376;0.001292586;2.495241
Spine;-0.1720916;0.2479819;2.68674
