Head;0.2085244;0.7784521;2.621482
Shoulder-Center;0.1844907;0.7341259;2.795104
Shoulder-Right;0.2103184;0.594368;2.69939
Shoulder-Left;0.1634946;0.4754031;2.714475
Elbow-Right;0.2764865;0.3531553;2.612264
Elbow-Left;0.2698074;0.2074685;2.601877
Wrist-Right;0.2158482;0.06726699;2.593959
Wrist-Left;0.166563;-0.07087904;2.631079
Hand-Right;0.2008766;-0.001884528;2.577552
Hand-Left;0.1321482;-0.1636616;2.645745
Spine;0.1903043;0.2990317;2.798903
Hip-centro;0.1535543;0.2201049;2.751867
Hip-Right;0.1575841;0.2024105;2.744651
Hip-Left;0.1436443;0.1764947;2.75179
Knee-Right;0.2244869;-0.3010829;2.724219
Knee-Left;0.161733;-0.3133284;2.891971
Ankle-Right;0.2736154;-0.6004139;2.725126
Ankle-Left;0.2185856;-0.6229597;2.835424
Foot-Right;0.2162653;-0.6814612;2.782682
Foot-Left;0.1720975;-0.6962183;2.844823
Head;0.2036771;0.7681686;2.618592
Shoulder-Center;0.1841561;0.735697;2.795473
Shoulder-Right;0.2102564;0.5948855;2.698935
Shoulder-Left;0.1391224;0.4391145;2.729382
Elbow-Right;0.2754875;0.3526745;2.611511
Elbow-Left;0.2462373;0.1969691;2.629361
Wrist-Right;0.2158411;0.06957492;2.594032
Wrist-Left;0.1406677;0.005330458;2.655746
Hand-Right;0.2016234;5.563349E-05;2.577533
Hand-Left;0.1054778;-0.05854909;2.669471
Spine;0.1899754;0.3032691;2.799223
Hip-centro;0.1515759;0.2251136;2.753346
Hip-Right;0.1619866;0.2034727;2.742853
Hip-Left;0.1494298;0.1755534;2.752996
Knee-Right;0.224257;-0.3007985;2.724086
Knee-Left;0.1774344;-0.2844206;2.84495
Ankle-Right;0.2734554;-0.601846;2.727313
Ankle-Left;0.2191357;-0.6192051;2.837326
Foot-Right;0.2076703;-0.6937764;2.747686
Foot-Left;0.1771032;-0.6984971;2.817314
Head;0.2044302;0.7693896;2.618609
Shoulder-Center;0.1843814;0.7366657;2.795666
Shoulder-Right;0.2103796;0.5951887;2.698768
Shoulder-Left;0.1388359;0.4392007;2.730199
Elbow-Right;0.2755197;0.3526182;2.61151
Elbow-Left;0.2529818;0.198608;2.616543
Wrist-Right;0.2157877;0.07035116;2.593496
Wrist-Left;0.1435599;0.01251782;2.656467
Hand-Right;0.1976792;0.0006555617;2.581954
Hand-Left;0.1143691;0.04789729;2.743826
Spine;0.1909354;0.3038394;2.798448
Hip-centro;0.1522664;0.2256923;2.752539
Hip-Right;0.1636702;0.2034054;2.741858
Hip-Left;0.1462015;0.1757452;2.75192
Knee-Right;0.2239322;-0.3008678;2.724299
Knee-Left;0.1587866;-0.3152379;2.898222
Ankle-Right;0.2736319;-0.6012186;2.728019
Ankle-Left;0.2066036;-0.6191884;2.864668
Foot-Right;0.2074966;-0.6931903;2.747853
Foot-Left;0.1773077;-0.6983177;2.81699
Head;0.2040232;0.761494;2.617301
Shoulder-Center;0.1844981;0.7367764;2.795615
Shoulder-Right;0.2080906;0.5878496;2.697969
Shoulder-Left;0.1675536;0.465783;2.717822
Elbow-Right;0.2755236;0.3523048;2.611739
Elbow-Left;0.2331362;0.1764821;2.633425
Wrist-Right;0.2159001;0.07178512;2.594013
Wrist-Left;0.1610786;-0.07813317;2.658088
Hand-Right;0.1982179;0.00214228;2.581255
Hand-Left;0.1370595;-0.1630049;2.671236
Spine;0.1957797;0.3023404;2.79365
Hip-centro;0.1519182;0.2230016;2.752155
Hip-Right;0.162149;0.2027515;2.742103
Hip-Left;0.1459142;0.1759174;2.751991
Knee-Right;0.2238114;-0.3012011;2.724135
Knee-Left;0.1558639;-0.2875138;2.888674
Ankle-Right;0.2735929;-0.6003922;2.727719
Ankle-Left;0.2064805;-0.6184808;2.864351
Foot-Right;0.2062924;-0.6906201;2.752038
Foot-Left;0.1651042;-0.6987121;2.83209
Head;0.2064442;0.7715172;2.61837
Shoulder-Center;0.1846883;0.7366838;2.795323
Shoulder-Right;0.2086086;0.5894539;2.699177
Shoulder-Left;0.1811943;0.4504054;2.710527
Elbow-Right;0.2755589;0.352869;2.611401
Elbow-Left;0.240007;0.1777258;2.601585
Wrist-Right;0.2341025;0.1282485;2.588614
Wrist-Left;0.1925684;-0.03908308;2.609798
Hand-Right;0.2070943;0.03345606;2.581607
Hand-Left;0.1512797;-0.02514156;2.698483
Spine;0.201511;0.3027279;2.786595
Hip-centro;0.1517306;0.2229968;2.752208
Hip-Right;0.1579292;0.202335;2.743747
Hip-Left;0.1458784;0.1759018;2.751964
Knee-Right;0.2235568;-0.3005226;2.723922
Knee-Left;0.1580468;-0.3016281;2.889814
Ankle-Right;0.2747539;-0.5989869;2.722187
Ankle-Left;0.2064316;-0.615083;2.86403
Foot-Right;0.2075892;-0.6877532;2.752439
Foot-Left;0.1652832;-0.6982409;2.831897
Head;0.2063893;0.7704113;2.617854
Shoulder-Center;0.184378;0.7368052;2.795039
Shoulder-Right;0.2097066;0.5916471;2.699457
Shoulder-Left;0.1105627;0.4445831;2.750474
Elbow-Right;0.2754745;0.353058;2.611542
Elbow-Left;0.2184627;0.173466;2.641787
Wrist-Right;0.2171779;0.08495032;2.598028
Wrist-Left;0.1612511;-0.06258864;2.6609
Hand-Right;0.1985592;0.001052536;2.575777
Hand-Left;0.1421805;-0.1412735;2.672197
Spine;0.1901256;0.3037941;2.798846
Hip-centro;0.1528268;0.2254998;2.751912
Hip-Right;0.1652939;0.2035581;2.742978
Hip-Left;0.141798;0.1767065;2.751644
Knee-Right;0.2234729;-0.3003784;2.723895
Knee-Left;0.1549314;-0.2822451;2.89374
Ankle-Right;0.2777095;-0.5955044;2.71945
Ankle-Left;0.2042982;-0.6126447;2.862328
Foot-Right;0.2198479;-0.6801977;2.772372
Foot-Left;0.1768837;-0.6906502;2.832565
Head;0.2077118;0.7858891;2.621095
Shoulder-Center;0.182997;0.7405403;2.795989
Shoulder-Right;0.2087132;0.5916504;2.701395
Shoulder-Left;0.110261;0.4382923;2.758659
Elbow-Right;0.2745306;0.355498;2.613338
Elbow-Left;0.2637203;0.2074655;2.608123
Wrist-Right;0.2355989;0.1341867;2.590565
Wrist-Left;0.112369;0.08841113;2.82683
Hand-Right;0.2081857;0.03985398;2.580244
Hand-Left;0.08980847;0.03943071;2.876046
Spine;0.1929083;0.3052484;2.796219
Hip-centro;0.1536171;0.2267427;2.750616
Hip-Right;0.1687959;0.2033882;2.739259
Hip-Left;0.1403764;0.1766764;2.751077
Knee-Right;0.2232632;-0.3005026;2.723609
Knee-Left;0.1550775;-0.3020081;2.90376
Ankle-Right;0.2575533;-0.6153685;2.742726
Ankle-Left;0.19961;-0.6253703;2.863009
Foot-Right;0.1852783;-0.7046912;2.755015
