Head;0.3453451;0.8555887;3.009019
Shoulder-Center;0.286691;0.6966677;2.984985
Shoulder-Right;0.4270014;0.6331937;3.060804
Shoulder-Left;0.2067427;0.5514297;2.883077
Elbow-Right;0.4552254;0.4274683;3.043173
Elbow-Left;0.2399822;0.345727;2.790542
Wrist-Right;0.4468049;0.2879591;2.786323
Wrist-Left;0.4275762;0.3802457;2.695187
Hand-Right;0.4506438;0.3860849;2.632321
Hand-Left;0.4542851;0.3827842;2.657335
Spine;0.3155691;0.3284612;2.992746
Hip-centro;0.3423957;0.2614447;2.96947
Hip-Right;0.396253;0.1971049;3.000505
Hip-Left;0.3061905;0.1943601;2.930989
Knee-Right;0.4977969;-0.2501144;2.996124
Knee-Left;0.2742733;-0.26595;2.990152
Ankle-Right;0.4974462;-0.5987281;3.050748
Ankle-Left;0.2825669;-0.5935972;3.04459
Foot-Right;0.5448422;-0.6634795;3.079342
Foot-Left;0.293259;-0.672596;3.026701
Head;0.3478515;0.8527116;3.006274
Shoulder-Center;0.2867427;0.6950108;2.984928
Shoulder-Right;0.4270531;0.6315368;3.060746
Shoulder-Left;0.2051804;0.5511945;2.883866
Elbow-Right;0.4552744;0.4258304;3.043116
Elbow-Left;0.2364901;0.3471338;2.78994
Wrist-Right;0.4468568;0.2863236;2.786295
Wrist-Left;0.4251442;0.3841667;2.698225
Hand-Right;0.4498583;0.3860783;2.632274
Hand-Left;0.4422611;0.3870184;2.65303
Spine;0.3157636;0.3288531;2.992888
Hip-centro;0.3423789;0.2619079;2.969678
Hip-Right;0.3967211;0.1972583;3.002815
Hip-Left;0.3059442;0.193966;2.929697
Knee-Right;0.498531;-0.2491272;2.995064
Knee-Left;0.2745386;-0.2662485;2.990892
Ankle-Right;0.497523;-0.598456;3.050339
Ankle-Left;0.282665;-0.5934892;3.044589
Foot-Right;0.5404037;-0.6630102;3.078181
Foot-Left;0.2917838;-0.6679699;3.007201
Head;0.3548958;0.8432156;2.992547
Shoulder-Center;0.2864952;0.690923;2.986058
Shoulder-Right;0.4268057;0.6274492;3.061877
Shoulder-Left;0.2031656;0.5499802;2.885571
Elbow-Right;0.4550244;0.4217614;3.044247
Elbow-Left;0.2309448;0.3502704;2.791085
Wrist-Right;0.4466095;0.282257;2.787455
Wrist-Left;0.4210718;0.3859084;2.702374
Hand-Right;0.4234582;0.4007939;2.644121
Hand-Left;0.4373847;0.3882233;2.650211
Spine;0.3143308;0.3383038;2.994237
Hip-centro;0.3401035;0.2765734;2.971147
Hip-Right;0.3950231;0.2042187;3.007976
Hip-Left;0.3052488;0.2005053;2.925067
Knee-Right;0.4985375;-0.2489165;2.994387
Knee-Left;0.274389;-0.2656152;2.991519
Ankle-Right;0.498569;-0.5990595;3.050148
Ankle-Left;0.2821934;-0.595637;3.046669
Foot-Right;0.5438331;-0.6645324;3.085847
Foot-Left;0.2906443;-0.6656711;2.999532
Head;0.3573627;0.8368009;2.986696
Shoulder-Center;0.2877432;0.6862031;2.986905
Shoulder-Right;0.4280536;0.6227292;3.062724
Shoulder-Left;0.2017359;0.5490085;2.88642
Elbow-Right;0.4562697;0.417061;3.04509
Elbow-Left;0.230934;0.3502674;2.791095
Wrist-Right;0.4478577;0.277559;2.788326
Wrist-Left;0.4218995;0.3877939;2.705522
Hand-Right;0.4233276;0.4006839;2.644325
Hand-Left;0.4297547;0.391504;2.652428
Spine;0.3144999;0.3397276;2.994305
Hip-centro;0.3400813;0.2782176;2.971046
Hip-Right;0.3950169;0.205617;3.008277
Hip-Left;0.3049236;0.2027257;2.923827
Knee-Right;0.4985299;-0.2490026;2.994081
Knee-Left;0.2739204;-0.2661112;2.993094
Ankle-Right;0.4985901;-0.5990618;3.050151
Ankle-Left;0.2821305;-0.5954799;3.046509
Foot-Right;0.5435729;-0.6641173;3.084871
Foot-Left;0.289178;-0.6635146;2.989709
Head;0.3571661;0.8371536;2.97917
Shoulder-Center;0.2882517;0.6848935;2.986719
Shoulder-Right;0.4285622;0.6214197;3.062538
Shoulder-Left;0.2003455;0.5489336;2.887272
Elbow-Right;0.4567757;0.4157702;3.0449
Elbow-Left;0.2309524;0.3502616;2.79115
Wrist-Right;0.4483665;0.2762706;2.788163
Wrist-Left;0.4216189;0.3896505;2.705829
Hand-Right;0.4232786;0.4007232;2.644313
Hand-Left;0.4252483;0.3941243;2.654604
Spine;0.3146121;0.3408752;2.994522
Hip-centro;0.3399391;0.2792845;2.971249
Hip-Right;0.3948078;0.2071076;3.008674
Hip-Left;0.3045041;0.2040336;2.923941
Knee-Right;0.4985537;-0.2490391;2.994062
Knee-Left;0.2736228;-0.2662095;2.993169
Ankle-Right;0.4987267;-0.5994786;3.050268
Ankle-Left;0.2819943;-0.5953769;3.046653
Foot-Right;0.5201629;-0.6739243;3.114636
Foot-Left;0.2883635;-0.66347;2.989318
Head;0.3582847;0.8350073;2.974664
Shoulder-Center;0.2887874;0.683333;2.986926
Shoulder-Right;0.4290979;0.6198591;3.062745
Shoulder-Left;0.1989435;0.5483483;2.888382
Elbow-Right;0.4573088;0.4142283;3.045105
Elbow-Left;0.2309258;0.3496388;2.791688
Wrist-Right;0.4489024;0.274731;2.788394
Wrist-Left;0.4208843;0.3912361;2.705797
Hand-Right;0.4232404;0.4006786;2.644387
Hand-Left;0.4235664;0.3955181;2.654372
Spine;0.3146372;0.3422263;2.994591
Hip-centro;0.3396765;0.2808844;2.971171
Hip-Right;0.3946455;0.2080874;3.008931
Hip-Left;0.3039395;0.2056072;2.923092
Knee-Right;0.4986421;-0.2495709;2.993308
Knee-Left;0.2732244;-0.2658663;2.993705
Ankle-Right;0.4987938;-0.5999489;3.050905
Ankle-Left;0.2822906;-0.5958027;3.047041
Foot-Right;0.5479186;-0.6661325;3.076259
Foot-Left;0.2858279;-0.6652671;2.996704
Head;0.3587757;0.8347337;2.973085
Shoulder-Center;0.2887826;0.6816698;2.986569
Shoulder-Right;0.4290931;0.618196;3.062389
Shoulder-Left;0.1977973;0.5479023;2.889838
Elbow-Right;0.4573014;0.4125838;3.044745
Elbow-Left;0.2307162;0.3493206;2.792346
Wrist-Right;0.4488978;0.273089;2.788061
Wrist-Left;0.4130422;0.3972754;2.69231
Hand-Right;0.4249101;0.3998751;2.633851
Hand-Left;0.4175521;0.3972435;2.654944
Spine;0.31473;0.3425555;2.994533
Hip-centro;0.3395547;0.2812319;2.971041
Hip-Right;0.3944862;0.208734;3.008832
Hip-Left;0.3037471;0.205975;2.922857
Knee-Right;0.4990342;-0.2494199;2.993034
Knee-Left;0.2718695;-0.2645011;2.994049
Ankle-Right;0.4987038;-0.5998279;3.050797
Ankle-Left;0.2820021;-0.5960879;3.047249
Foot-Right;0.545141;-0.6643623;3.073493
Foot-Left;0.2864576;-0.6645346;2.9957
Head;0.3588357;0.8350052;2.969156
Shoulder-Center;0.2891602;0.6804253;2.986011
Shoulder-Right;0.4294707;0.6169513;3.06183
Shoulder-Left;0.1969482;0.548135;2.890676
Elbow-Right;0.4576766;0.4113576;3.044183
Elbow-Left;0.2307284;0.3493158;2.792426
Wrist-Right;0.4492757;0.2718651;2.787526
Wrist-Left;0.4121932;0.3999664;2.692161
Hand-Right;0.4192224;0.4131944;2.623247
Hand-Left;0.4168438;0.398705;2.657198
Spine;0.3148342;0.342727;2.994471
Hip-centro;0.339428;0.2813433;2.970995
Hip-Right;0.3943086;0.2091354;3.008686
Hip-Left;0.3032608;0.2063213;2.922927
Knee-Right;0.4992295;-0.2494828;2.992588
Knee-Left;0.2718782;-0.2647322;2.994606
Ankle-Right;0.4995467;-0.6001068;3.051337
Ankle-Left;0.2825045;-0.5948817;3.047558
Foot-Right;0.5412896;-0.6643558;3.073232
Foot-Left;0.2871602;-0.6643737;2.995408
Head;0.3594752;0.8355085;2.966634
Shoulder-Center;0.2891689;0.6794623;2.986035
Shoulder-Right;0.4294793;0.6159883;3.061854
Shoulder-Left;0.1964315;0.5481699;2.89107
Elbow-Right;0.4576828;0.4104126;3.044205
Elbow-Left;0.2314943;0.3484761;2.793027
Wrist-Right;0.4492846;0.2709224;2.787573
Wrist-Left;0.4112604;0.4026102;2.691391
Hand-Right;0.4180211;0.4149336;2.622355
Hand-Left;0.4127812;0.4039506;2.659147
Spine;0.3151294;0.3422867;2.994473
Hip-centro;0.3397336;0.2806261;2.971078
Hip-Right;0.3946092;0.2090448;3.008568
Hip-Left;0.3033705;0.2059672;2.923279
Knee-Right;0.4993071;-0.247243;2.991903
Knee-Left;0.2717766;-0.2642251;2.99554
Ankle-Right;0.5024121;-0.6005471;3.050768
Ankle-Left;0.2825633;-0.5947266;3.047353
Foot-Right;0.5432774;-0.6651481;3.076957
Foot-Left;0.287329;-0.6641666;2.994608
Head;0.3600359;0.8357158;2.965908
Shoulder-Center;0.2919532;0.6771418;2.985622
Shoulder-Right;0.4322636;0.613668;3.061441
Shoulder-Left;0.1961811;0.5483744;2.891445
Elbow-Right;0.4604646;0.4081102;3.043789
Elbow-Left;0.2304751;0.3487045;2.79391
Wrist-Right;0.4520691;0.2686223;2.787182
Wrist-Left;0.4117647;0.4016316;2.694721
Hand-Right;0.4190192;0.415576;2.621513
Hand-Left;0.4113731;0.4088649;2.657642
Spine;0.3157849;0.3425993;2.994424
Hip-centro;0.3400279;0.2808571;2.971049
