Head;-0.09293364;0.8183297;2.604146
Shoulder-Center;-0.1343864;0.6500515;2.613921
Shoulder-Right;0.01467509;0.5357858;2.701575
Shoulder-Left;-0.2441629;0.5250967;2.545126
Elbow-Right;0.05680078;0.2830624;2.72498
Elbow-Left;-0.308119;0.271774;2.509117
Wrist-Right;0.1004798;0.07233098;2.68046
Wrist-Left;-0.2473749;0.06895036;2.446107
Hand-Right;0.0997143;0.05199977;2.683934
Hand-Left;-0.2275605;0.03463131;2.439923
Spine;-0.09648861;0.3031478;2.625618
Hip-centro;-0.08862855;0.2338282;2.630917
Hip-Right;-0.02198075;0.1624773;2.681871
Hip-Left;-0.138669;0.1532708;2.582866
Knee-Right;0.04783647;-0.2600138;2.687707
Knee-Left;-0.1767993;-0.2506347;2.657739
Ankle-Right;0.03642709;-0.6044234;2.729449
Ankle-Left;-0.1578262;-0.5843068;2.698232
Foot-Right;0.077386;-0.6651649;2.746049
Foot-Left;-0.1405168;-0.6713963;2.648789
Head;-0.09285764;0.8181862;2.604695
Shoulder-Center;-0.1345863;0.6501818;2.614155
Shoulder-Right;0.01515925;0.534961;2.704016
Shoulder-Left;-0.2437863;0.5248803;2.545283
Elbow-Right;0.0569991;0.2835536;2.725149
Elbow-Left;-0.3080921;0.2716435;2.508983
Wrist-Right;0.1041118;0.07330044;2.682456
Wrist-Left;-0.246215;0.06906988;2.446349
Hand-Right;0.09962619;0.04887847;2.682663
Hand-Left;-0.2269256;0.03461224;2.440042
Spine;-0.09595995;0.3029924;2.626058
Hip-centro;-0.08782616;0.2335516;2.631507
Hip-Right;-0.02133204;0.1624974;2.682131
Hip-Left;-0.1370227;0.1528015;2.583816
Knee-Right;0.04797444;-0.2603412;2.688153
Knee-Left;-0.1758293;-0.2511787;2.658396
Ankle-Right;0.03668996;-0.604701;2.729488
Ankle-Left;-0.1572622;-0.5844963;2.698343
Foot-Right;0.07705919;-0.6664541;2.743617
Foot-Left;-0.1361221;-0.6700391;2.647704
Head;-0.09062604;0.8165972;2.605777
Shoulder-Center;-0.134589;0.6502362;2.614359
Shoulder-Right;0.01559489;0.5353998;2.703507
Shoulder-Left;-0.2423527;0.5243803;2.545651
Elbow-Right;0.05807043;0.2831855;2.724671
Elbow-Left;-0.3081026;0.2721983;2.508785
Wrist-Right;0.10584;0.07266197;2.685161
Wrist-Left;-0.2462384;0.06955421;2.446422
Hand-Right;0.1079738;0.05765975;2.691678
Hand-Left;-0.2266677;0.03469377;2.440164
Spine;-0.09537362;0.3028323;2.62648
Hip-centro;-0.08709372;0.2333173;2.632002
Hip-Right;-0.02052487;0.1622452;2.682912
Hip-Left;-0.1358839;0.1523507;2.583947
Knee-Right;0.04842883;-0.2603832;2.688505
Knee-Left;-0.1741537;-0.249254;2.658223
Ankle-Right;0.03677895;-0.6045074;2.729287
Ankle-Left;-0.1550542;-0.5857146;2.698841
Foot-Right;0.07599336;-0.666696;2.744698
Foot-Left;-0.1319726;-0.6720386;2.650425
Head;-0.08951553;0.8171747;2.606434
Shoulder-Center;-0.1333558;0.6502531;2.614318
Shoulder-Right;0.01626458;0.5362301;2.704209
Shoulder-Left;-0.2395251;0.5238364;2.545878
Elbow-Right;0.05878766;0.282941;2.724371
Elbow-Left;-0.3065241;0.2719934;2.508254
Wrist-Right;0.1075817;0.07231569;2.687738
Wrist-Left;-0.2373942;0.0717043;2.445915
Hand-Right;0.1078023;0.05748225;2.691292
Hand-Left;-0.216652;0.01188772;2.437916
Spine;-0.09391813;0.3032278;2.62694
Hip-centro;-0.08565427;0.2338045;2.632576
Hip-Right;-0.019357;0.1624688;2.684308
Hip-Left;-0.1338922;0.1526007;2.583757
Knee-Right;0.04913549;-0.2600553;2.688973
Knee-Left;-0.1728755;-0.2547598;2.660487
Ankle-Right;0.03697797;-0.6041666;2.729259
Ankle-Left;-0.1543245;-0.5859168;2.69899
Foot-Right;0.07879803;-0.6655948;2.74023
Foot-Left;-0.1336937;-0.6735063;2.651755
Head;-0.0847861;0.8181401;2.60829
Shoulder-Center;-0.1302983;0.650928;2.615
Shoulder-Right;0.02396817;0.5402145;2.714394
Shoulder-Left;-0.2340121;0.5224936;2.54616
Elbow-Right;0.06218037;0.2835588;2.725286
Elbow-Left;-0.3005514;0.2685782;2.508338
Wrist-Right;0.1073737;0.07223366;2.687709
Wrist-Left;-0.2318676;0.06784952;2.447175
Hand-Right;0.1109435;0.05801494;2.690576
Hand-Left;-0.2085513;0.008786667;2.440891
Spine;-0.08880959;0.3047895;2.628886
Hip-centro;-0.08013399;0.2356379;2.634866
Hip-Right;-0.01208991;0.1642317;2.688728
Hip-Left;-0.1290085;0.1531115;2.584575
Knee-Right;0.04997173;-0.2593917;2.689539
Knee-Left;-0.1708788;-0.2516787;2.660155
Ankle-Right;0.03799;-0.6023955;2.728748
Ankle-Left;-0.1530581;-0.5860121;2.700248
Foot-Right;0.08162442;-0.6419361;2.66285
Foot-Left;-0.1332216;-0.6743199;2.654022
Head;-0.08324572;0.8185134;2.608199
Shoulder-Center;-0.1294509;0.6512768;2.614921
Shoulder-Right;0.02395706;0.5401137;2.714381
Shoulder-Left;-0.2331914;0.5224537;2.545945
Elbow-Right;0.06228514;0.2834278;2.725077
Elbow-Left;-0.3002283;0.2684183;2.508266
Wrist-Right;0.1075643;0.07209837;2.687685
Wrist-Left;-0.234202;0.066902;2.446666
Hand-Right;0.1112683;0.05937424;2.689913
Hand-Left;-0.2084495;0.008919131;2.439879
Spine;-0.08872262;0.304809;2.628856
Hip-centro;-0.08012111;0.2356376;2.634863
Hip-Right;-0.01226176;0.1641565;2.688715
Hip-Left;-0.128928;0.1531646;2.584517
Knee-Right;0.05013231;-0.2592664;2.689522
Knee-Left;-0.1714061;-0.2521057;2.660385
Ankle-Right;0.03811531;-0.6026324;2.727983
Ankle-Left;-0.1530484;-0.5859898;2.700306
Foot-Right;0.08188233;-0.6421963;2.662187
Foot-Left;-0.132203;-0.6734682;2.652961
Head;-0.08228359;0.8184682;2.607753
Shoulder-Center;-0.1291157;0.6511436;2.614823
Shoulder-Right;0.02377005;0.5403973;2.712807
Shoulder-Left;-0.23263;0.5223726;2.546061
Elbow-Right;0.06229568;0.2834148;2.724629
Elbow-Left;-0.3000845;0.268426;2.508268
Wrist-Right;0.107872;0.07204258;2.688185
Wrist-Left;-0.232997;0.06704782;2.447559
Hand-Right;0.111146;0.05865216;2.690892
Hand-Left;-0.2084579;0.00870505;2.439506
Spine;-0.08860885;0.3048189;2.628843
Hip-centro;-0.0800677;0.2356518;2.634873
Hip-Right;-0.01229729;0.1641658;2.688718
Hip-Left;-0.1287487;0.1532425;2.584512
Knee-Right;0.0504324;-0.2590348;2.689606
Knee-Left;-0.1714017;-0.2521524;2.660426
Ankle-Right;0.03817016;-0.6026893;2.727659
Ankle-Left;-0.1529713;-0.5858868;2.700087
Foot-Right;0.08170846;-0.6422789;2.661728
Foot-Left;-0.132035;-0.6734824;2.652999
Head;-0.07147167;0.8150645;2.599769
Shoulder-Center;-0.1282245;0.6516259;2.615744
Shoulder-Right;0.02407898;0.5357234;2.709632
Shoulder-Left;-0.2304216;0.5225928;2.545809
Elbow-Right;0.06378867;0.283029;2.724494
Elbow-Left;-0.2990353;0.2676322;2.507878
Wrist-Right;0.1077418;0.07128617;2.688289
Wrist-Left;-0.2279448;0.06678435;2.450911
Hand-Right;0.1110458;0.05836567;2.69139
Hand-Left;-0.2094054;0.007051177;2.438314
Spine;-0.08835103;0.3045359;2.629091
Hip-centro;-0.07989907;0.2352307;2.63508
Hip-Right;-0.01257403;0.1637189;2.688855
Hip-Left;-0.1284648;0.1530091;2.584549
Knee-Right;0.05057558;-0.2590246;2.68972
Knee-Left;-0.1709809;-0.2532045;2.660746
Ankle-Right;0.03810396;-0.6019992;2.727528
Ankle-Left;-0.1529254;-0.5857665;2.700208
Foot-Right;0.0813805;-0.641593;2.661427
Foot-Left;-0.1320072;-0.6732773;2.652956
Head;-0.06985533;0.81423;2.597827
Shoulder-Center;-0.1280882;0.6516179;2.615869
Shoulder-Right;0.02489304;0.5323774;2.709801
Shoulder-Left;-0.2293272;0.5225628;2.545861
Elbow-Right;0.06135636;0.2820197;2.721673
Elbow-Left;-0.2982141;0.2670326;2.507836
Wrist-Right;0.1096394;0.07068439;2.691178
Wrist-Left;-0.2270493;0.0662166;2.450838
Hand-Right;0.1119809;0.05843812;2.694382
Hand-Left;-0.2098649;0.006136909;2.43799
Spine;-0.08840186;0.3041416;2.629019
Hip-centro;-0.08008539;0.2346147;2.634923
Hip-Right;-0.01347583;0.1624646;2.688247
Hip-Left;-0.1285222;0.1529091;2.584452
Knee-Right;0.05086381;-0.2594718;2.690285
Knee-Left;-0.1717217;-0.2546568;2.661659
Ankle-Right;0.03804236;-0.601989;2.727544
Ankle-Left;-0.1535421;-0.5862008;2.699396
Foot-Right;0.08141266;-0.6415756;2.661502
Foot-Left;-0.1333275;-0.6737048;2.651829
Head;-0.06931933;0.8148731;2.595329
Shoulder-Center;-0.128029;0.6514152;2.615922
Shoulder-Right;0.02447109;0.530797;2.70876
Shoulder-Left;-0.2290388;0.5224887;2.545763
Elbow-Right;0.06120534;0.2817968;2.721871
Elbow-Left;-0.2977652;0.2672842;2.507634
Wrist-Right;0.1094732;0.07045418;2.691411
