Head;0.5267075;0.8656834;2.587034
Shoulder-Center;0.4815404;0.7100407;2.595577
Shoulder-Right;0.6234884;0.572623;2.672564
Shoulder-Left;0.402731;0.5500706;2.48123
Elbow-Right;0.6590595;0.2849278;2.68833
Elbow-Left;0.3814443;0.2759323;2.410223
Wrist-Right;0.7053512;0.08286947;2.7374
Wrist-Left;0.4702306;0.07856531;2.403558
Hand-Right;0.7265378;0.02854677;2.750903
Hand-Left;0.4913751;0.03513594;2.407811
Spine;0.4685002;0.3157407;2.597022
Hip-centro;0.4863133;0.2411677;2.571262
Hip-Right;0.5340445;0.1454904;2.6314
Hip-Left;0.4392263;0.1647583;2.487976
Knee-Right;0.5357555;-0.2558971;2.713367
Knee-Left;0.4160637;-0.2717407;2.650923
Ankle-Right;0.5336823;-0.6015998;2.761467
Ankle-Left;0.366645;-0.5918571;2.681477
Foot-Right;0.5513086;-0.6702227;2.725386
Foot-Left;0.3749314;-0.6723378;2.631422
Head;0.5274521;0.8662606;2.58694
Shoulder-Center;0.4821254;0.7105948;2.595225
Shoulder-Right;0.6240734;0.5731771;2.672211
Shoulder-Left;0.4029994;0.5506256;2.480931
Elbow-Right;0.6591115;0.2853209;2.687422
Elbow-Left;0.381569;0.2758791;2.410038
Wrist-Right;0.7049314;0.08312608;2.736434
Wrist-Left;0.4705458;0.07857722;2.403109
Hand-Right;0.727065;0.02785259;2.750318
Hand-Left;0.4922096;0.03466513;2.407573
Spine;0.4679038;0.3157315;2.596314
Hip-centro;0.4864599;0.240842;2.570399
Hip-Right;0.5345847;0.146091;2.62984
Hip-Left;0.4391446;0.1647615;2.488394
Knee-Right;0.5360483;-0.2555326;2.713176
Knee-Left;0.4170794;-0.2724196;2.651337
Ankle-Right;0.5336747;-0.6020206;2.761331
Ankle-Left;0.3670928;-0.5914201;2.68126
Foot-Right;0.5512292;-0.670426;2.72542
Foot-Left;0.3762476;-0.6725392;2.630978
Head;0.5277708;0.8669205;2.586676
Shoulder-Center;0.4829154;0.7111892;2.595153
Shoulder-Right;0.6248634;0.5737715;2.672139
Shoulder-Left;0.4038942;0.5504502;2.480576
Elbow-Right;0.6598945;0.2858596;2.687068
Elbow-Left;0.3817566;0.2762425;2.409906
Wrist-Right;0.704632;0.08289516;2.734383
Wrist-Left;0.4707383;0.07891385;2.402425
Hand-Right;0.727305;0.02728477;2.750151
Hand-Left;0.4932593;0.03396266;2.407633
Spine;0.4674309;0.3153981;2.596177
Hip-centro;0.4867252;0.2401364;2.569712
Hip-Right;0.5349426;0.1461573;2.629034
Hip-Left;0.43919;0.1644106;2.488883
Knee-Right;0.5360963;-0.2556582;2.712989
Knee-Left;0.4182497;-0.2724959;2.651253
Ankle-Right;0.533789;-0.6020684;2.761395
Ankle-Left;0.368726;-0.5908706;2.681328
