Head;0.2873867;0.8490149;2.5944
Shoulder-Center;0.2625487;0.6706554;2.624072
Shoulder-Right;0.4258817;0.5519286;2.65214
Shoulder-Left;0.1183254;0.5722116;2.61241
Elbow-Right;0.456178;0.3010423;2.634868
Elbow-Left;0.03699881;0.3357395;2.59158
Wrist-Right;0.411101;0.1366848;2.488461
Wrist-Left;0.09674204;0.1566421;2.472851
Hand-Right;0.3892429;0.086142;2.456073
Hand-Left;0.1107849;0.1342068;2.467726
Spine;0.2539472;0.3239496;2.638391
Hip-centro;0.2550368;0.2559496;2.619367
Hip-Right;0.3229768;0.1816307;2.629026
Hip-Left;0.1837247;0.1889636;2.604317
Knee-Right;0.3088174;-0.2623986;2.733704
Knee-Left;0.1732079;-0.2554863;2.725466
Ankle-Right;0.331292;-0.5965917;2.772755
Ankle-Left;0.1668732;-0.5879645;2.760052
Foot-Right;0.3703392;-0.6800031;2.731896
Foot-Left;0.1400842;-0.661411;2.706348
Head;0.2873464;0.8487452;2.594159
Shoulder-Center;0.2626203;0.6705797;2.62394
Shoulder-Right;0.4272681;0.5517591;2.653233
Shoulder-Left;0.1181428;0.5721183;2.612357
Elbow-Right;0.4556751;0.3144798;2.631973
Elbow-Left;0.03472488;0.3411806;2.585542
Wrist-Right;0.4096488;0.1688716;2.465563
Wrist-Left;0.106844;0.1698776;2.461729
Hand-Right;0.3709651;0.1011738;2.428248
Hand-Left;0.1306318;0.1447683;2.451994
Spine;0.2524624;0.3248438;2.638733
Hip-centro;0.2530082;0.2570665;2.620529
Hip-Right;0.3205595;0.1820554;2.630083
Hip-Left;0.180993;0.1901465;2.606245
Knee-Right;0.3095167;-0.2610592;2.73322
Knee-Left;0.1731392;-0.2556087;2.725561
Ankle-Right;0.3313132;-0.5965441;2.772716
Ankle-Left;0.1663193;-0.5867785;2.758981
Foot-Right;0.3418924;-0.6364012;2.695411
Foot-Left;0.1408708;-0.6616166;2.707999
Head;0.2873915;0.8486043;2.594039
Shoulder-Center;0.2625847;0.6704489;2.62375
Shoulder-Right;0.4279316;0.5522993;2.65401
Shoulder-Left;0.1176883;0.5717661;2.61196
Elbow-Right;0.4572348;0.3316131;2.629595
Elbow-Left;0.03017707;0.3492676;2.574782
Wrist-Right;0.4009311;0.1900254;2.462862
Wrist-Left;0.121015;0.1828847;2.457463
Hand-Right;0.3454932;0.1478337;2.411685
Hand-Left;0.143593;0.1803024;2.449055
Spine;0.2508491;0.3257228;2.63937
Hip-centro;0.2509883;0.2580767;2.622232
Hip-Right;0.3178127;0.1826684;2.632148
Hip-Left;0.1788785;0.1910118;2.608474
Knee-Right;0.3096616;-0.2599576;2.732762
Knee-Left;0.1730762;-0.2558193;2.7257
Ankle-Right;0.331291;-0.5965347;2.772844
Ankle-Left;0.1658018;-0.5855441;2.759006
Foot-Right;0.3420818;-0.6365219;2.695632
Foot-Left;0.1418252;-0.6620863;2.708951
Head;0.2875971;0.8486258;2.594367
Shoulder-Center;0.2626255;0.6704217;2.623776
Shoulder-Right;0.4284142;0.5523028;2.654187
Shoulder-Left;0.1173704;0.5719044;2.611777
Elbow-Right;0.4617608;0.3388143;2.620765
Elbow-Left;0.02665655;0.3543978;2.568383
Wrist-Right;0.3873118;0.2138186;2.4475
Wrist-Left;0.1405835;0.2086409;2.44316
Hand-Right;0.3298033;0.1778302;2.393913
Hand-Left;0.1603333;0.192608;2.434351
Spine;0.2499397;0.3267409;2.639849
Hip-centro;0.2498224;0.2592118;2.623557
Hip-Right;0.3162431;0.1834588;2.63343
Hip-Left;0.1778369;0.1918888;2.609945
Knee-Right;0.3096894;-0.2592639;2.732706
Knee-Left;0.1730448;-0.2556905;2.725769
Ankle-Right;0.3315451;-0.596779;2.773056
Ankle-Left;0.1653975;-0.5838143;2.758239
Foot-Right;0.3423756;-0.6368549;2.695894
Foot-Left;0.1438154;-0.6611143;2.711796
Head;0.2879057;0.8485709;2.594486
Shoulder-Center;0.2629683;0.6703331;2.624063
Shoulder-Right;0.4289263;0.5518591;2.65406
Shoulder-Left;0.1164501;0.5714712;2.610815
Elbow-Right;0.4684179;0.3396407;2.616026
Elbow-Left;0.0231587;0.3582776;2.56287
Wrist-Right;0.35137;0.2552395;2.441709
Wrist-Left;0.1520842;0.2228695;2.440994
Hand-Right;0.3100009;0.2162786;2.412496
Hand-Left;0.1984584;0.1901233;2.41167
Spine;0.2501985;0.3274839;2.64075
Hip-centro;0.2500801;0.2599684;2.625435
Hip-Right;0.3161163;0.1839551;2.634874
Hip-Left;0.1786581;0.1922669;2.61271
Knee-Right;0.3101297;-0.2578902;2.731908
Knee-Left;0.1729259;-0.2557432;2.725764
