Head;0.55871;0.8503552;2.613279
Shoulder-Center;0.5292718;0.6806918;2.649012
Shoulder-Right;0.6849295;0.5515931;2.686572
Shoulder-Left;0.3968618;0.5581334;2.58771
Elbow-Right;0.7011994;0.289419;2.681319
Elbow-Left;0.3192651;0.3015334;2.549999
Wrist-Right;0.7209654;0.07857618;2.64934
Wrist-Left;0.3636653;0.09811987;2.493766
Hand-Right;0.7216994;0.02183907;2.630352
Hand-Left;0.3751003;0.03586877;2.483822
Spine;0.5207765;0.3235212;2.666233
Hip-centro;0.5335858;0.2551571;2.632812
Hip-Right;0.6015587;0.1821985;2.661803
Hip-Left;0.4691175;0.1825997;2.596106
Knee-Right;0.5516725;-0.2642497;2.740495
Knee-Left;0.4196506;-0.2651671;2.699597
Ankle-Right;0.5500904;-0.6122014;2.795651
Ankle-Left;0.3848356;-0.5937441;2.70863
Foot-Right;0.5796295;-0.6843722;2.773124
Foot-Left;0.4032983;-0.6737186;2.674802
Head;0.5589623;0.8504387;2.613182
Shoulder-Center;0.5293696;0.6814327;2.648737
Shoulder-Right;0.6806921;0.552815;2.683038
Shoulder-Left;0.3975116;0.557946;2.586341
Elbow-Right;0.7007688;0.2894011;2.68135
Elbow-Left;0.319338;0.3033943;2.547658
Wrist-Right;0.7206165;0.07837057;2.651619
Wrist-Left;0.3647189;0.1001223;2.491743
Hand-Right;0.7228896;0.02036527;2.63125
Hand-Left;0.3777236;0.03839118;2.480609
Spine;0.5270512;0.3235963;2.668076
Hip-centro;0.5415444;0.2544469;2.636714
Hip-Right;0.6089859;0.1839715;2.668271
Hip-Left;0.4822099;0.180093;2.599148
Knee-Right;0.5523185;-0.2631944;2.739987
Knee-Left;0.4194753;-0.2649675;2.698901
Ankle-Right;0.5500883;-0.6122018;2.795649
Ankle-Left;0.3852872;-0.5955511;2.70838
Foot-Right;0.5809377;-0.6845601;2.772256
Foot-Left;0.4045738;-0.6753885;2.67608
Head;0.5590852;0.8505269;2.613093
Shoulder-Center;0.5294347;0.6818672;2.648681
Shoulder-Right;0.6802876;0.5531898;2.682753
Shoulder-Left;0.3983172;0.5579413;2.585004
Elbow-Right;0.7002653;0.2898637;2.681248
Elbow-Left;0.3202029;0.3015861;2.544726
Wrist-Right;0.7210926;0.07884188;2.652545
Wrist-Left;0.3684205;0.09914306;2.487951
Hand-Right;0.724566;0.02020035;2.634382
Hand-Left;0.3813005;0.03721818;2.47784
Spine;0.5272101;0.3236235;2.667009
Hip-centro;0.541415;0.2543576;2.636355
Hip-Right;0.6082336;0.1837034;2.667794
Hip-Left;0.4818412;0.1801812;2.597758
Knee-Right;0.5526571;-0.2626892;2.739742
Knee-Left;0.4200401;-0.2656989;2.698357
Ankle-Right;0.5501351;-0.6115574;2.796665
Ankle-Left;0.385468;-0.5955516;2.708378
Foot-Right;0.5810151;-0.6844855;2.772236
Foot-Left;0.404118;-0.6761786;2.673809
Head;0.5591522;0.8508199;2.613017
Shoulder-Center;0.5293494;0.6823124;2.648228
Shoulder-Right;0.6787333;0.5527765;2.682128
Shoulder-Left;0.3981414;0.5584214;2.584209
Elbow-Right;0.699665;0.2909399;2.681307
Elbow-Left;0.3209016;0.3037098;2.542685
Wrist-Right;0.7212479;0.07992212;2.653515
Wrist-Left;0.3704116;0.1019355;2.484252
Hand-Right;0.7266431;0.0180598;2.638615
Hand-Left;0.3834662;0.03992955;2.474941
Spine;0.5286049;0.3240106;2.666515
Hip-centro;0.5426878;0.2546409;2.636866
Hip-Right;0.6095378;0.184321;2.668914
Hip-Left;0.4831317;0.1802459;2.597949
Knee-Right;0.5532451;-0.2618929;2.738984
Knee-Left;0.4221188;-0.2651564;2.696318
Ankle-Right;0.5499871;-0.6109553;2.796171
Ankle-Left;0.3857973;-0.5950147;2.708638
Foot-Right;0.5811173;-0.6844387;2.772151
Foot-Left;0.4044059;-0.6754275;2.674338
Head;0.5598603;0.8513606;2.61339
Shoulder-Center;0.5294412;0.6833318;2.648001
Shoulder-Right;0.6769953;0.557049;2.681128
Shoulder-Left;0.3990589;0.5587605;2.583457
Elbow-Right;0.6981952;0.2861536;2.679308
Elbow-Left;0.3227734;0.3056795;2.540572
Wrist-Right;0.7222085;0.07524146;2.653845
Wrist-Left;0.3732215;0.1044363;2.480784
Hand-Right;0.7280369;0.01918062;2.640832
Hand-Left;0.3852666;0.04199691;2.473228
Spine;0.530008;0.3246482;2.665973
Hip-centro;0.5438446;0.2551306;2.637165
Hip-Right;0.6102387;0.1853728;2.669207
Hip-Left;0.4850106;0.1810366;2.598332
Knee-Right;0.5538088;-0.2615746;2.738628
Knee-Left;0.4245877;-0.2649416;2.694344
Ankle-Right;0.5499495;-0.6103091;2.795851
Ankle-Left;0.3860689;-0.5949687;2.708454
Foot-Right;0.582387;-0.68427;2.770552
Foot-Left;0.4080295;-0.6738793;2.675678
Head;0.5599546;0.8515069;2.613549
Shoulder-Center;0.529597;0.6837145;2.648039
Shoulder-Right;0.6751225;0.5592398;2.679371
Shoulder-Left;0.4007815;0.5588437;2.582106
Elbow-Right;0.6964378;0.289086;2.677375
Elbow-Left;0.3237941;0.3067185;2.537704
Wrist-Right;0.7229097;0.07830261;2.65501
Wrist-Left;0.37597;0.1062568;2.476433
Hand-Right;0.7291906;0.01835742;2.641582
Hand-Left;0.3893425;0.04399061;2.469791
Spine;0.5317271;0.3245734;2.665506
Hip-centro;0.5455047;0.2548822;2.637458
Hip-Right;0.6109794;0.1857525;2.66939
Hip-Left;0.4877369;0.1812074;2.598639
Knee-Right;0.5549766;-0.260603;2.73777
Knee-Left;0.4260665;-0.2656482;2.693498
Ankle-Right;0.549862;-0.6102083;2.795964
Ankle-Left;0.3868276;-0.5946569;2.708962
Foot-Right;0.5824074;-0.6842644;2.770591
Foot-Left;0.4076898;-0.673515;2.6752
Head;0.5603695;0.851463;2.61383
Shoulder-Center;0.529551;0.6839446;2.647891
Shoulder-Right;0.674991;0.5588503;2.679401
Shoulder-Left;0.4010038;0.558908;2.58148
Elbow-Right;0.6965013;0.2873131;2.677393
Elbow-Left;0.3264119;0.3065719;2.535295
Wrist-Right;0.7237679;0.0766093;2.655336
Wrist-Left;0.3774938;0.1056299;2.474823
Hand-Right;0.7289212;0.01813889;2.640747
Hand-Left;0.3911829;0.04337563;2.468805
Spine;0.5324387;0.3247263;2.664755
Hip-centro;0.5461024;0.2549878;2.63743
Hip-Right;0.6115297;0.185825;2.669561
Hip-Left;0.4883749;0.1813659;2.598334
Knee-Right;0.5552123;-0.2611075;2.737552
Knee-Left;0.4270441;-0.2654675;2.691602
Ankle-Right;0.5489318;-0.614408;2.796866
Ankle-Left;0.3872189;-0.5958656;2.708902
Foot-Right;0.5823416;-0.6847709;2.769219
Foot-Left;0.4073588;-0.6727782;2.674205
Head;0.5608721;0.8521465;2.614019
Shoulder-Center;0.5294145;0.6843933;2.64756
Shoulder-Right;0.6740026;0.561485;2.679944
Shoulder-Left;0.401545;0.5592155;2.580457
Elbow-Right;0.6962992;0.2892113;2.676322
Elbow-Left;0.3266304;0.3070699;2.534555
Wrist-Right;0.7250547;0.07860532;2.656801
Wrist-Left;0.3790706;0.1066901;2.473151
Hand-Right;0.7297124;0.01796524;2.640629
Hand-Left;0.3939657;0.04486957;2.465752
Spine;0.5336857;0.3250828;2.664118
Hip-centro;0.5475917;0.2553147;2.637609
Hip-Right;0.6128892;0.1865397;2.669935
Hip-Left;0.4905222;0.1819164;2.598448
Knee-Right;0.5552473;-0.2609921;2.737172
Knee-Left;0.4281746;-0.2659617;2.690272
Ankle-Right;0.5490112;-0.6144654;2.797047
Ankle-Left;0.3874204;-0.5960343;2.708104
Foot-Right;0.5824659;-0.6843953;2.766976
Foot-Left;0.4038007;-0.6764746;2.661614
Head;0.5606351;0.853145;2.613657
Shoulder-Center;0.5294549;0.6847601;2.647463
Shoulder-Right;0.674806;0.563193;2.680788
Shoulder-Left;0.4016432;0.5593526;2.580086
Elbow-Right;0.6977054;0.2864543;2.676723
Elbow-Left;0.326848;0.3073281;2.533732
