Head;0.01040727;0.8015287;2.592146
Shoulder-Center;0.09307645;0.6286663;2.614841
Shoulder-Right;0.1417021;0.473017;2.477614
Shoulder-Left;-0.01759033;0.4835634;2.650587
Elbow-Right;0.1660973;0.1787626;2.360586
Elbow-Left;-0.05248917;0.1992615;2.628314
Wrist-Right;0.0917816;-0.05313991;2.327741
Wrist-Left;7.287413E-05;-0.03520504;2.65624
Hand-Right;0.07017735;-0.1474178;2.334017
Hand-Left;0.01759356;-0.1133606;2.670659
Spine;0.1000025;0.1682058;2.557986
Hip-centro;0.06261865;0.085941;2.51411
Hip-Right;0.09719358;0.04715786;2.463622
Hip-Left;0.02225934;0.02393796;2.542969
Knee-Right;0.1280267;-0.4572088;2.478715
Knee-Left;0.04654963;-0.4633552;2.631942
Ankle-Right;0.1701965;-0.8385234;2.455863
Ankle-Left;0.0662273;-0.8341202;2.612164
Foot-Right;0.06669333;-0.8896182;2.418511
Foot-Left;0.005091108;-0.9005033;2.620538
Head;0.00985387;0.8013619;2.594059
Shoulder-Center;0.0921172;0.6284755;2.617196
Shoulder-Right;0.1416597;0.4729671;2.477642
Shoulder-Left;-0.01854958;0.4833726;2.652942
Elbow-Right;0.1659982;0.1787761;2.360655
Elbow-Left;-0.05344843;0.1990708;2.630669
Wrist-Right;0.09133931;-0.05304638;2.328183
Wrist-Left;-0.0008858852;-0.03539802;2.658595
Hand-Right;0.07006371;-0.1474219;2.334115
Hand-Left;0.01663497;-0.1135543;2.673013
Spine;0.1002808;0.166991;2.557828
Hip-centro;0.06303817;0.0842431;2.513682
Hip-Right;0.09770653;0.04673148;2.464118
Hip-Left;0.02273231;0.0225456;2.541157
Knee-Right;0.1279849;-0.4572053;2.478731
Knee-Left;0.04788962;-0.4661038;2.630535
Ankle-Right;0.1702327;-0.8383284;2.455944
Ankle-Left;0.0661829;-0.8342976;2.612391
Foot-Right;0.0672406;-0.8893711;2.418661
Foot-Left;0.004782584;-0.9004818;2.620387
Head;0.009306788;0.8013363;2.594649
Shoulder-Center;0.0914029;0.628572;2.618307
Shoulder-Right;0.1414009;0.4731891;2.477835
Shoulder-Left;-0.01926388;0.4834691;2.654053
Elbow-Right;0.1656027;0.1798158;2.361142
Elbow-Left;-0.05416273;0.1991673;2.631779
Wrist-Right;0.09149149;-0.05216953;2.328466
Wrist-Left;-0.001599751;-0.03530352;2.659706
Hand-Right;0.07022265;-0.1465705;2.334014
Hand-Left;0.01592124;-0.1134605;2.674124
Spine;0.1002247;0.1667543;2.557872
Hip-centro;0.06299414;0.08399333;2.513685
Hip-Right;0.09778574;0.0466456;2.464218
Hip-Left;0.0226304;0.0223658;2.541039
Knee-Right;0.1277022;-0.4567586;2.478591
Knee-Left;0.01333208;-0.4739497;2.679006
Ankle-Right;0.170097;-0.8382099;2.455901
Ankle-Left;0.06618258;-0.8343473;2.612448
Foot-Right;0.06714213;-0.8893093;2.418688
Foot-Left;0.004689261;-0.9004601;2.620307
Head;0.008281231;0.8015696;2.595783
Shoulder-Center;0.08980807;0.6288942;2.620345
Shoulder-Right;0.1412036;0.4727723;2.478074
Shoulder-Left;-0.02085871;0.4837913;2.656091
Elbow-Right;0.16511;0.1826919;2.36233
Elbow-Left;-0.05575755;0.1994895;2.633817
Wrist-Right;0.0922496;-0.04961839;2.328706
Wrist-Left;-0.003194187;-0.03498301;2.661744
Hand-Right;0.07088169;-0.1440002;2.334211
Hand-Left;0.01432693;-0.1131405;2.676163
Spine;0.100083;0.1656213;2.557781
Hip-centro;0.06306149;0.08235015;2.513204
Hip-Right;0.09839322;0.04592511;2.464769
Hip-Left;0.02235709;0.0211389;2.539234
Knee-Right;0.1276948;-0.4567193;2.478428
Knee-Left;0.0134007;-0.4738132;2.6791
Ankle-Right;0.1701606;-0.8381119;2.455895
Ankle-Left;0.06536768;-0.835023;2.615406
Foot-Right;0.06717483;-0.8892604;2.41872
Foot-Left;0.003253147;-0.9008752;2.61979
Head;0.007544845;0.8018818;2.596909
Shoulder-Center;0.08927779;0.6294393;2.621815
Shoulder-Right;0.1411667;0.4730983;2.478561
Shoulder-Left;-0.021389;0.4843365;2.657561
Elbow-Right;0.1650695;0.1825344;2.362646
Elbow-Left;-0.05628784;0.2000346;2.635287
Wrist-Right;0.0920058;-0.04969984;2.328844
Wrist-Left;-0.003724068;-0.03443967;2.663213
Hand-Right;0.07037084;-0.1440163;2.334436
Hand-Left;0.01379719;-0.1125978;2.677632
Spine;0.1018743;0.1561254;2.557395
Hip-centro;0.06598977;0.0681428;2.511688
Hip-Right;0.1091739;0.03139062;2.494107
Hip-Left;0.02303094;0.01394102;2.513356
Knee-Right;0.1274792;-0.4567885;2.478407
Knee-Left;0.01537032;-0.4953603;2.67755
Ankle-Right;0.1701237;-0.8381382;2.456108
Ankle-Left;0.06569466;-0.8362542;2.616472
Foot-Right;0.06723846;-0.8892592;2.418666
Foot-Left;0.002205782;-0.9007552;2.621222
Head;0.007320978;0.8017913;2.597086
Shoulder-Center;0.08921607;0.6295887;2.622404
Shoulder-Right;0.1410914;0.4732523;2.479329
Shoulder-Left;-0.02145072;0.4844859;2.65815
Elbow-Right;0.1647205;0.1832019;2.362941
Elbow-Left;-0.05634955;0.200184;2.635876
Wrist-Right;0.09197219;-0.04912658;2.329055
Wrist-Left;-0.003785387;-0.03429203;2.663802
Hand-Right;0.07040744;-0.1434683;2.334505
Hand-Left;0.013736;-0.1124507;2.678221
Spine;0.1018558;0.1587775;2.55718
Hip-centro;0.06587479;0.07386255;2.511154
Hip-Right;0.1049648;0.04480205;2.477792
Hip-Left;0.02381086;0.02077174;2.520508
Knee-Right;0.1274504;-0.4566207;2.478515
Knee-Left;0.01427477;-0.4817259;2.678833
Ankle-Right;0.1701479;-0.8380362;2.456105
Ankle-Left;0.06601913;-0.8366939;2.617186
Foot-Right;0.0671896;-0.889057;2.418607
Foot-Left;0.002023064;-0.9006482;2.622475
Head;0.00712119;0.8018149;2.597348
Shoulder-Center;0.08900645;0.6295578;2.622559
Shoulder-Right;0.1408359;0.4732512;2.479692
Shoulder-Left;-0.02166034;0.484455;2.658305
Elbow-Right;0.1644341;0.183521;2.363259
Elbow-Left;-0.05655916;0.2001531;2.63603
Wrist-Right;0.09201682;-0.04892361;2.329511
Wrist-Left;-0.003994647;-0.03432459;2.663956
Hand-Right;0.07023416;-0.1431969;2.335284
Hand-Left;0.01352686;-0.1124838;2.678375
Spine;0.1014859;0.1590516;2.557486
Hip-centro;0.06535129;0.07439036;2.511647
Hip-Right;0.103632;0.04484197;2.475286
Hip-Left;0.02232058;0.01834727;2.529128
Knee-Right;0.1274778;-0.4565583;2.478518
Knee-Left;0.01403221;-0.4787944;2.6781
Ankle-Right;0.1702347;-0.8379132;2.456104
Ankle-Left;0.06117288;-0.8419604;2.620737
Foot-Right;0.06717831;-0.8890225;2.418557
Foot-Left;-0.00291647;-0.9059988;2.622964
Head;0.007118657;0.801681;2.597707
Shoulder-Center;0.0888871;0.6296967;2.623727
Shoulder-Right;0.1407412;0.4735442;2.480309
Shoulder-Left;-0.02177969;0.4845939;2.659474
Elbow-Right;0.1644348;0.1832398;2.363464
Elbow-Left;-0.0566785;0.200292;2.637198
Wrist-Right;0.09181191;-0.04913911;2.329671
Wrist-Left;-0.004113611;-0.03418736;2.665125
Hand-Right;0.06953286;-0.1432998;2.335402
Hand-Left;0.01340802;-0.1123472;2.679544
Spine;0.1016041;0.1601446;2.558179
Hip-centro;0.06543371;0.0759802;2.512508
Hip-Right;0.103103;0.04466777;2.472544
Hip-Left;0.02344519;0.01825605;2.533828
Knee-Right;0.1274679;-0.4565126;2.478634
Knee-Left;0.01408338;-0.4784773;2.677811
Ankle-Right;0.1704377;-0.8381714;2.456062
Ankle-Left;0.06216694;-0.8419273;2.621588
Foot-Right;0.06700859;-0.8893002;2.418348
Foot-Left;-0.002701491;-0.905165;2.624058
Head;0.006804608;0.8014239;2.598438
Shoulder-Center;0.0887621;0.6296412;2.624741
Shoulder-Right;0.1398221;0.4735549;2.480379
Shoulder-Left;-0.02190469;0.4845384;2.660487
Elbow-Right;0.1643949;0.1828683;2.363742
Elbow-Left;-0.05680351;0.2002365;2.638211
Wrist-Right;0.09135406;-0.04937421;2.329856
Wrist-Left;-0.004238214;-0.03424469;2.666137
Hand-Right;0.06904546;-0.1435305;2.33556
Hand-Left;0.01328355;-0.1124051;2.680557
Spine;0.1013961;0.1604144;2.558294
Hip-centro;0.06494258;0.07642271;2.512773
Hip-Right;0.1011431;0.04422791;2.47022
Hip-Left;0.02329012;0.01787953;2.535305
Knee-Right;0.1272326;-0.4563442;2.47887
Knee-Left;0.05153397;-0.4525906;2.627104
Ankle-Right;0.1706634;-0.8379925;2.456069
Ankle-Left;0.06264614;-0.8417024;2.620813
Foot-Right;0.06701481;-0.8892419;2.418325
Foot-Left;-0.002127528;-0.90505;2.62286
Head;0.006761171;0.8009402;2.598739
Shoulder-Center;0.088427;0.6293427;2.625824
Shoulder-Right;0.1396583;0.4734606;2.48048
Shoulder-Left;-0.02223978;0.4842399;2.66157
Elbow-Right;0.1641048;0.1825984;2.36386
Elbow-Left;-0.0571386;0.199938;2.639294
Wrist-Right;0.09064549;-0.04949471;2.329735
Wrist-Left;-0.004572913;-0.03454494;2.667221
Hand-Right;0.06832796;-0.1436134;2.336009
Hand-Left;0.01294898;-0.1127059;2.68164
Spine;0.1013618;0.1602735;2.558132
Hip-centro;0.06481007;0.07630204;2.512558
Hip-Right;0.1010434;0.04393531;2.470043
Hip-Left;0.02320662;0.01806968;2.534591
Knee-Right;0.1271997;-0.4561434;2.478989
Knee-Left;0.01756445;-0.5005215;2.682659
Ankle-Right;0.1707719;-0.8379413;2.455999
Ankle-Left;0.06281586;-0.8416309;2.620758
Foot-Right;0.0669336;-0.8892456;2.418559
Foot-Left;-0.002017938;-0.904909;2.622975
Head;0.006719857;0.8004515;2.598911
Shoulder-Center;0.08798485;0.628799;2.626325
Shoulder-Right;0.13946;0.4733646;2.480742
Shoulder-Left;-0.02268194;0.4836962;2.662072
Elbow-Right;0.1637415;0.1822371;2.364298
Elbow-Left;-0.05758075;0.1993943;2.639795
Wrist-Right;0.08996307;-0.04972908;2.329834
Wrist-Left;-0.00501468;-0.03509042;2.667722
Hand-Right;0.06750683;-0.1437841;2.336567
Hand-Left;0.01250734;-0.113252;2.682141
Spine;0.1009921;0.1598872;2.558439
Hip-centro;0.06443729;0.07596217;2.51286
Hip-Right;0.1006991;0.0433213;2.470119
Hip-Left;0.02290002;0.01761309;2.535
Knee-Right;0.1270812;-0.4560346;2.479103
Knee-Left;0.01782715;-0.5013976;2.681486
Ankle-Right;0.1705654;-0.8381875;2.455825
Ankle-Left;0.06364429;-0.8413155;2.620479
Foot-Right;0.06696905;-0.8893151;2.418452
Foot-Left;-0.00141076;-0.9043559;2.622916
Head;0.006568879;0.8003172;2.599264
Shoulder-Center;0.08707669;0.628324;2.626726
Shoulder-Right;0.1393199;0.4735136;2.481292
Shoulder-Left;-0.02359009;0.4832212;2.662472
Elbow-Right;0.163288;0.1816553;2.364805
Elbow-Left;-0.05848891;0.1989194;2.640194
Wrist-Right;0.08934443;-0.05022573;2.329926
Wrist-Left;-0.005922392;-0.03556719;2.668122
Hand-Right;0.0665449;-0.144167;2.337092
Hand-Left;0.01159978;-0.1137294;2.682541
Spine;0.1004864;0.1608196;2.559105
Hip-centro;0.06401955;0.07744559;2.513641
Hip-Right;0.1004089;0.04349885;2.469522
Hip-Left;0.02279414;0.01769332;2.536775
Knee-Right;0.1270314;-0.4559469;2.479498
Knee-Left;0.01772454;-0.5016959;2.680591
Ankle-Right;0.1703255;-0.8381805;2.455794
Ankle-Left;0.06505015;-0.840282;2.618666
Foot-Right;0.06699442;-0.8893777;2.418451
Foot-Left;2.878904E-05;-0.9032089;2.623606
Head;0.006557569;0.8003116;2.599499
Shoulder-Center;0.08704841;0.6283498;2.627067
Shoulder-Right;0.1384659;0.4736596;2.482142
Shoulder-Left;-0.02361837;0.483247;2.662813
Elbow-Right;0.1631239;0.1819504;2.365005
Elbow-Left;-0.05851719;0.1989452;2.640535
Wrist-Right;0.08871923;-0.04980886;2.330409
Wrist-Left;-0.005950257;-0.03554328;2.668463
Hand-Right;0.06628022;-0.1438139;2.337882
Hand-Left;0.01157205;-0.1137061;2.682883
Spine;0.09941136;0.1621357;2.560408
Hip-centro;0.06253855;0.07922995;2.515269
Hip-Right;0.09841968;0.04384492;2.468515
Hip-Left;0.02159705;0.01767593;2.541215
Knee-Right;0.1268829;-0.4559091;2.479749
Knee-Left;0.05815132;-0.4723735;2.628572
Ankle-Right;0.1703665;-0.838071;2.455779
Ankle-Left;0.06519701;-0.8400341;2.618371
Foot-Right;0.06760989;-0.8891843;2.419153
Foot-Left;0.0002722591;-0.9030336;2.623624
Head;0.006324232;0.8003029;2.599767
Shoulder-Center;0.0868759;0.628345;2.62729
Shoulder-Right;0.1380376;0.4730489;2.48254
Shoulder-Left;-0.02379088;0.4832422;2.663036
Elbow-Right;0.1624736;0.1809793;2.36543
Elbow-Left;-0.05868969;0.1989404;2.640758
Wrist-Right;0.08794615;-0.05069822;2.330307
Wrist-Left;-0.006122313;-0.03554998;2.668685
Hand-Right;0.0653832;-0.1446542;2.338033
Hand-Left;0.01140014;-0.1137134;2.683105
Spine;0.09870853;0.1625947;2.560973
Hip-centro;0.06175237;0.07979824;2.515879
Hip-Right;0.09770108;0.04394191;2.468374
Hip-Left;0.02087434;0.01787466;2.542222
Knee-Right;0.1266192;-0.4557626;2.479759
Knee-Left;0.01361003;-0.4827842;2.676312
Ankle-Right;0.1702488;-0.8377622;2.455826
Ankle-Left;0.06522801;-0.8401657;2.618063
Foot-Right;0.06748381;-0.8891369;2.419357
Foot-Left;0.0002278462;-0.9030436;2.623796
Head;0.005499855;0.7998902;2.599699
Shoulder-Center;0.08623257;0.6280304;2.627265
Shoulder-Right;0.1369913;0.472829;2.483042
Shoulder-Left;-0.02443422;0.4829277;2.663011
Elbow-Right;0.1612734;0.1796977;2.365834
Elbow-Left;-0.05933303;0.1986258;2.640733
Wrist-Right;0.08697366;-0.05203444;2.330469
Wrist-Left;-0.006765198;-0.03586656;2.66866
Hand-Right;0.06450743;-0.1460109;2.338241
Hand-Left;0.01075741;-0.1140307;2.68308
Spine;0.09755459;0.1627506;2.561171
Hip-centro;0.06051681;0.08006447;2.516117
Hip-Right;0.09617515;0.04395412;2.468029
Hip-Left;0.01982946;0.01788493;2.542657
Knee-Right;0.1265574;-0.4557497;2.479755
Knee-Left;0.01456793;-0.4891077;2.678113
Ankle-Right;0.1701936;-0.837782;2.455814
Ankle-Left;0.06515911;-0.8405602;2.617977
Foot-Right;0.06740139;-0.889249;2.419127
Foot-Left;-0.0001315698;-0.9031179;2.623888
Head;0.004693508;0.7997938;2.599892
Shoulder-Center;0.08546091;0.6277661;2.627035
Shoulder-Right;0.1369258;0.4729326;2.483228
Shoulder-Left;-0.02520588;0.4826634;2.662781
Elbow-Right;0.1599913;0.1782701;2.366185
Elbow-Left;-0.06010471;0.1983616;2.640501
Wrist-Right;0.08570839;-0.05347872;2.330923
Wrist-Left;-0.007536389;-0.03613298;2.668429
Hand-Right;0.06324156;-0.1474294;2.339009
Hand-Left;0.009986386;-0.1142978;2.682849
Spine;0.09639481;0.163525;2.561728
Hip-centro;0.05935481;0.08112568;2.516776
Hip-Right;0.09532733;0.04413809;2.467999
Hip-Left;0.01875168;0.01840473;2.543573
Knee-Right;0.1258609;-0.4559922;2.480292
Knee-Left;0.01458528;-0.4910353;2.677885
Ankle-Right;0.1701951;-0.8377819;2.455818
Ankle-Left;0.06553326;-0.8402445;2.616469
Foot-Right;0.06741413;-0.8892941;2.418591
Foot-Left;2.548099E-06;-0.9026055;2.621749
Head;0.004578121;0.7998391;2.600058
Shoulder-Center;0.08532599;0.6277655;2.627127
Shoulder-Right;0.1369043;0.4728777;2.48322
Shoulder-Left;-0.02534079;0.4826628;2.662873
Elbow-Right;0.1597407;0.1778353;2.366464
Elbow-Left;-0.06023961;0.198361;2.640593
Wrist-Right;0.0853378;-0.05386251;2.331029
Wrist-Left;-0.007670805;-0.03613575;2.668521
Hand-Right;0.06300835;-0.1478092;2.339541
Hand-Left;0.009852132;-0.1143013;2.682942
Spine;0.09639689;0.1635368;2.561733
Hip-centro;0.05938122;0.08113503;2.516766
Hip-Right;0.09559564;0.04424126;2.467497
Hip-Left;0.01875516;0.01822121;2.5437
Knee-Right;0.1259877;-0.4560066;2.480326
Knee-Left;0.01513358;-0.4931535;2.679109
Ankle-Right;0.1703461;-0.8378517;2.455669
Ankle-Left;0.05267222;-0.8508188;2.613297
Foot-Right;0.06835342;-0.8892332;2.418177
Foot-Left;-0.01118447;-0.9141819;2.624152
Head;0.004592292;0.8001451;2.600427
Shoulder-Center;0.08511323;0.6279846;2.627554
Shoulder-Right;0.1372377;0.4731695;2.483585
Shoulder-Left;-0.02555355;0.4828818;2.6633
Elbow-Right;0.1599194;0.1786307;2.366784
Elbow-Left;-0.06045236;0.19858;2.64102
Wrist-Right;0.0858231;-0.05315956;2.331256
Wrist-Left;-0.007883079;-0.03591882;2.668948
Hand-Right;0.06318471;-0.1470679;2.339378
Hand-Left;0.009640014;-0.1140851;2.683369
Spine;0.09694587;0.1629848;2.561903
Hip-centro;0.06042713;0.08000666;2.516782
Hip-Right;0.09684049;0.04467602;2.468467
Hip-Left;0.02028917;0.01611373;2.542587
Knee-Right;0.1265498;-0.4559911;2.480455
Knee-Left;0.01611867;-0.4946975;2.677414
Ankle-Right;0.1705142;-0.8380042;2.45557
Ankle-Left;0.05261157;-0.8508242;2.613218
Foot-Right;0.06899241;-0.8893002;2.418273
Foot-Left;-0.009875696;-0.9159398;2.621282
Head;0.003929362;0.800118;2.602084
Shoulder-Center;0.0847006;0.6277961;2.628559
Shoulder-Right;0.1373388;0.4730418;2.483608
Shoulder-Left;-0.02596618;0.4826933;2.664305
Elbow-Right;0.1597653;0.1783032;2.366886
Elbow-Left;-0.06086497;0.1983915;2.642025
Wrist-Right;0.0856138;-0.05345751;2.331196
Wrist-Left;-0.008295219;-0.0361094;2.669953
Hand-Right;0.06315112;-0.1474193;2.3392
Hand-Left;0.009228032;-0.1142764;2.684374
Spine;0.09703457;0.1629495;2.561949
Hip-centro;0.06050691;0.07999799;2.516817
Hip-Right;0.09715814;0.04459877;2.468099
Hip-Left;0.02034265;0.01579001;2.542858
Knee-Right;0.1267239;-0.4560018;2.480686
Knee-Left;0.01679679;-0.4956213;2.678914
Ankle-Right;0.1705251;-0.8379965;2.455428
Ankle-Left;0.05942851;-0.8473198;2.615948
Foot-Right;0.06939293;-0.8893263;2.41828
Foot-Left;-0.005466655;-0.910445;2.619561
Head;0.003879704;0.8001276;2.602352
Shoulder-Center;0.08448911;0.6276754;2.628708
Shoulder-Right;0.1372931;0.4728737;2.483666
Shoulder-Left;-0.02617767;0.4825726;2.664454
Elbow-Right;0.1595636;0.1782796;2.366904
Elbow-Left;-0.06107645;0.1982708;2.642173
Wrist-Right;0.085317;-0.05346736;2.331379
Wrist-Left;-0.00850625;-0.03623214;2.670102
Hand-Right;0.06298509;-0.1474609;2.339389
Hand-Left;0.009017151;-0.1143998;2.684523
Spine;0.09710084;0.1634239;2.562154
Hip-centro;0.06068196;0.08072831;2.517026
Hip-Right;0.09737224;0.04516842;2.466927
Hip-Left;0.02048992;0.0155698;2.544007
Knee-Right;0.1262911;-0.4561664;2.481061
Knee-Left;0.01688716;-0.4989339;2.677141
Ankle-Right;0.1705675;-0.8380888;2.455481
Ankle-Left;0.06058636;-0.846117;2.616831
Foot-Right;0.06931704;-0.88939;2.418188
Foot-Left;-0.004017025;-0.9096062;2.618893
Head;0.003449664;0.8005341;2.602026
Shoulder-Center;0.0840494;0.6279712;2.628141
Shoulder-Right;0.1356951;0.4725932;2.484204
Shoulder-Left;-0.02661739;0.4828684;2.663887
Elbow-Right;0.1584008;0.178678;2.367195
Elbow-Left;-0.06151619;0.1985666;2.641606
Wrist-Right;0.08464398;-0.0532175;2.331555
Wrist-Left;-0.008945547;-0.03593835;2.669535
Hand-Right;0.06209181;-0.1471345;2.339854
Hand-Left;0.008578001;-0.1141067;2.683956
Spine;0.09273766;0.168234;2.563293
Hip-centro;0.05494438;0.08754356;2.51893
Hip-Right;0.09417127;0.04720898;2.465985
Hip-Left;0.009159133;0.02837732;2.551531
Knee-Right;0.1258637;-0.4560093;2.48085
Knee-Left;0.01316167;-0.4877959;2.675594
Ankle-Right;0.1708351;-0.837949;2.456553
Ankle-Left;0.06141499;-0.8451321;2.615082
Foot-Right;0.06900071;-0.8892321;2.418498
Foot-Left;-0.004789677;-0.9069808;2.615014
Head;0.003076628;0.8006457;2.601991
Shoulder-Center;0.08375301;0.6280973;2.628068
Shoulder-Right;0.1350084;0.4723811;2.48422
Shoulder-Left;-0.02691377;0.4829945;2.663814
Elbow-Right;0.1578832;0.1790287;2.367375
Elbow-Left;-0.06181258;0.1986927;2.641532
Wrist-Right;0.08450799;-0.05300492;2.331907
Wrist-Left;-0.009241499;-0.03581423;2.669462
