Head;0.05544548;0.7908859;2.582511
Shoulder-Center;0.164692;0.6355692;2.603684
Shoulder-Right;0.207338;0.4756734;2.460449
Shoulder-Left;0.02897194;0.501192;2.700888
Elbow-Right;0.2302597;0.1737969;2.344631
Elbow-Left;0.04829579;0.1947765;2.61354
Wrist-Right;0.1545343;-0.05711342;2.316206
Wrist-Left;0.08775498;-0.03763065;2.6586
Hand-Right;0.133817;-0.1212259;2.322311
Hand-Left;0.08254115;-0.1076572;2.668912
Spine;0.1831112;0.1732023;2.557023
Hip-centro;0.137131;0.09041489;2.513614
Hip-Right;0.1747281;0.04866959;2.460314
Hip-Left;0.09301135;0.02063452;2.546252
Knee-Right;0.1985496;-0.4573565;2.467279
Knee-Left;0.1030381;-0.502796;2.689432
Ankle-Right;0.2405896;-0.8371926;2.446359
Ankle-Left;0.1421155;-0.8409035;2.617311
Foot-Right;0.1356573;-0.8888033;2.414089
Foot-Left;0.08000418;-0.9071663;2.628436
Head;0.05516899;0.7906635;2.583066
Shoulder-Center;0.164323;0.6353603;2.604429
Shoulder-Right;0.2070201;0.4751739;2.460358
Shoulder-Left;0.02860294;0.5009831;2.701633
Elbow-Right;0.2301394;0.1732859;2.34467
Elbow-Left;0.04792678;0.1945676;2.614284
Wrist-Right;0.1541787;-0.05756466;2.316474
Wrist-Left;0.08738668;-0.03784382;2.659345
Hand-Right;0.1334367;-0.1217605;2.322711
Hand-Left;0.08217308;-0.1078677;2.669657
Spine;0.1830042;0.1734449;2.556942
Hip-centro;0.1369829;0.09088624;2.513471
Hip-Right;0.1746224;0.04876911;2.460384
Hip-Left;0.093035;0.02257547;2.54485
Knee-Right;0.1989648;-0.4573561;2.466674
Knee-Left;0.1025738;-0.5012293;2.688835
Ankle-Right;0.2407625;-0.8371551;2.446379
Ankle-Left;0.141863;-0.840071;2.616278
Foot-Right;0.1357369;-0.8888412;2.414055
Foot-Left;0.08052702;-0.9070156;2.627612
Head;0.05515137;0.7905781;2.582801
Shoulder-Center;0.164325;0.6353579;2.604332
Shoulder-Right;0.2068654;0.4752885;2.460357
Shoulder-Left;0.02860499;0.5009807;2.701536
Elbow-Right;0.2301271;0.1736432;2.344765
Elbow-Left;0.04792884;0.1945652;2.614187
Wrist-Right;0.1542101;-0.05725989;2.317188
Wrist-Left;0.08738946;-0.0378505;2.659249
Hand-Right;0.1332663;-0.1228924;2.323127
Hand-Left;0.08217604;-0.1078718;2.66956
Spine;0.1829872;0.1735133;2.55672
Hip-centro;0.1369664;0.09098763;2.513237
Hip-Right;0.1745845;0.04864777;2.46006
Hip-Left;0.09308063;0.02274899;2.544597
Knee-Right;0.1989825;-0.4573979;2.466594
Knee-Left;0.1027277;-0.5017835;2.687898
Ankle-Right;0.2409366;-0.8373141;2.446315
Ankle-Left;0.1411095;-0.839509;2.616364
Foot-Right;0.1359141;-0.8888072;2.414105
Foot-Left;0.0805085;-0.9071207;2.627683
Head;0.05526958;0.7909874;2.582922
Shoulder-Center;0.1644967;0.6357775;2.604398
Shoulder-Right;0.2068549;0.475304;2.460351
Shoulder-Left;0.02877671;0.5014003;2.701602
Elbow-Right;0.2299343;0.1737384;2.344702
Elbow-Left;0.04810056;0.1949848;2.614253
Wrist-Right;0.1541948;-0.05724232;2.317403
Wrist-Left;0.08756192;-0.03743531;2.659316
Hand-Right;0.1330622;-0.1230516;2.32331
Hand-Left;0.08234869;-0.1074541;2.669626
Spine;0.1830631;0.1725489;2.556527
Hip-centro;0.1370351;0.08928928;2.512941
Hip-Right;0.1749193;0.04896068;2.465105
Hip-Left;0.09345777;0.02279235;2.540079
Knee-Right;0.1989904;-0.4574591;2.466439
Knee-Left;0.1026816;-0.5016813;2.687866
Ankle-Right;0.2408518;-0.83735;2.446324
Ankle-Left;0.1392691;-0.8409851;2.614354
Foot-Right;0.135718;-0.8888845;2.41405
Foot-Left;0.07936885;-0.9088267;2.627815
Head;0.05500406;0.7906479;2.583017
Shoulder-Center;0.1640514;0.6355288;2.605003
Shoulder-Right;0.206734;0.4754819;2.460365
Shoulder-Left;0.02833139;0.5011516;2.702206
Elbow-Right;0.2297965;0.1737718;2.344802
Elbow-Left;0.04765526;0.1947361;2.614857
Wrist-Right;0.154185;-0.05725043;2.3174
Wrist-Left;0.08711732;-0.03768836;2.659921
Hand-Right;0.1326933;-0.1231741;2.323429
Hand-Left;0.08190432;-0.1077045;2.670231
Spine;0.1828611;0.170719;2.55639
Hip-centro;0.1369294;0.08702325;2.512608
Hip-Right;0.1753753;0.04865621;2.469315
Hip-Left;0.09323692;0.02234334;2.535638
Knee-Right;0.1991345;-0.4577536;2.466188
Knee-Left;0.1007523;-0.4884944;2.688378
Ankle-Right;0.2408321;-0.8373821;2.44634
Ankle-Left;0.1418139;-0.8377078;2.610662
Foot-Right;0.1353772;-0.8889775;2.414083
Foot-Left;0.08249686;-0.9053297;2.627404
Head;0.05433203;0.7900159;2.583239
Shoulder-Center;0.1636365;0.6351728;2.605451
