Head;0.1093837;0.8132656;2.610588
Shoulder-Center;0.1806426;0.6304041;2.612297
Shoulder-Right;0.2243477;0.4717935;2.466708
Shoulder-Left;0.06283379;0.4495746;2.676819
Elbow-Right;0.2408725;0.1783981;2.348803
Elbow-Left;0.02685601;0.1255649;2.604874
Wrist-Right;0.1631931;-0.05140947;2.320158
Wrist-Left;0.04790073;-0.1264755;2.722273
Hand-Right;0.1411015;-0.1435064;2.322895
Hand-Left;0.04357516;-0.1963394;2.72446
Spine;0.1911929;0.1864332;2.561774
Hip-centro;0.1407388;0.1101638;2.516567
Hip-Right;0.171216;0.07545997;2.47384
Hip-Left;0.09966131;0.04677716;2.542603
Knee-Right;0.2022832;-0.4585742;2.449519
Knee-Left;0.1083144;-0.4897996;2.689752
Ankle-Right;0.2433193;-0.8348129;2.423537
Ankle-Left;0.1527281;-0.8371162;2.580562
Foot-Right;0.1470706;-0.8838528;2.384347
Foot-Left;0.09873304;-0.9029919;2.610752
Head;0.1090729;0.812984;2.610675
Shoulder-Center;0.1799446;0.6299388;2.612294
Shoulder-Right;0.2243257;0.4717624;2.466736
Shoulder-Left;0.06213576;0.4491094;2.676816
Elbow-Right;0.2407434;0.1786291;2.349049
Elbow-Left;0.02615948;0.1251131;2.604873
Wrist-Right;0.163309;-0.05126143;2.320593
Wrist-Left;0.04720271;-0.1269408;2.72227
Hand-Right;0.1412735;-0.1433648;2.323473
Hand-Left;0.04287724;-0.1968029;2.724457
Spine;0.1906759;0.1820522;2.561124
Hip-centro;0.1405139;0.1041545;2.515475
Hip-Right;0.1725043;0.07224535;2.474236
Hip-Left;0.09924103;0.04305581;2.539548
Knee-Right;0.2023347;-0.4587319;2.449534
Knee-Left;0.1085168;-0.4939473;2.687648
Ankle-Right;0.2433561;-0.8356867;2.42356
Ankle-Left;0.1891764;-0.8383424;2.478988
Foot-Right;0.1470517;-0.8838703;2.384356
Foot-Left;0.1271559;-0.8828979;2.57041
Head;0.1085096;0.8129511;2.610675
Shoulder-Center;0.1795399;0.6300853;2.61278
Shoulder-Right;0.2243659;0.4717897;2.466944
Shoulder-Left;0.06173103;0.4492559;2.677302
Elbow-Right;0.2407014;0.1789554;2.34933
Elbow-Left;0.02575663;0.1252764;2.60536
Wrist-Right;0.1633324;-0.05092861;2.32061
Wrist-Left;0.04679798;-0.1267942;2.722754
Hand-Right;0.1413281;-0.1430376;2.323465
Hand-Left;0.04247263;-0.1966545;2.724941
Spine;0.1907846;0.1806998;2.561009
Hip-centro;0.14083;0.1022386;2.515089
Hip-Right;0.1732636;0.07069102;2.474993
Hip-Left;0.09993044;0.0418402;2.53729
Knee-Right;0.2023297;-0.4587369;2.449542
Knee-Left;0.1088467;-0.4986252;2.686257
Ankle-Right;0.2429926;-0.8351713;2.423377
Ankle-Left;0.1578605;-0.8305588;2.580965
Foot-Right;0.1469951;-0.8838394;2.384199
Foot-Left;0.09803142;-0.9038973;2.613579
Head;0.1076497;0.813128;2.611436
Shoulder-Center;0.1788205;0.6304281;2.613798
Shoulder-Right;0.2242105;0.4720024;2.467508
Shoulder-Left;0.06101166;0.4495986;2.67832
Elbow-Right;0.2407353;0.1798143;2.349712
Elbow-Left;0.02503932;0.1256374;2.606379
Wrist-Right;0.1635695;-0.05010635;2.320701
Wrist-Left;0.04607859;-0.1264515;2.723771
Hand-Right;0.1413016;-0.142149;2.323571
Hand-Left;0.04175338;-0.1963099;2.725957
Spine;0.1907728;0.181569;2.561598
Hip-centro;0.140972;0.1034979;2.515676
Hip-Right;0.1734216;0.07072451;2.471961
Hip-Left;0.1005748;0.04043518;2.540663
Knee-Right;0.2020019;-0.4570865;2.45042
Knee-Left;0.1090266;-0.5013903;2.686974
Ankle-Right;0.2430067;-0.8351374;2.423389
Ankle-Left;0.1532938;-0.8211273;2.599415
Foot-Right;0.1464037;-0.8839871;2.38447
Foot-Left;0.09854439;-0.9035272;2.613273
Head;0.1074847;0.8130603;2.611615
Shoulder-Center;0.1787847;0.6303793;2.613887
Shoulder-Right;0.2244838;0.4719276;2.467752
Shoulder-Left;0.06097584;0.4495498;2.678409
Elbow-Right;0.2407352;0.1798275;2.34979
Elbow-Left;0.02500526;0.1256045;2.606468
Wrist-Right;0.1635279;-0.05006331;2.320722
Wrist-Left;0.04604278;-0.1265003;2.723857
Hand-Right;0.1409263;-0.142021;2.323621
Hand-Left;0.04171768;-0.1963568;2.726044
Spine;0.1907281;0.1815365;2.561684
Hip-centro;0.1409715;0.1034928;2.515696
